# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
262;103;287;333
263;103;287;333
264;103;287;333
265;103;287;333
266;103;287;333
267;103;287;333
268;103;287;333
269;103;287;333
269;103;287;333
270;103;287;333
275;103;3183;333
275;103;3182;333
275;103;3181;333
275;103;3180;333
280;103;3182;333
280;103;3183;333
280;103;3181;333
280;103;3180;333
22;104;3644;333
30;104;3644;333
31;104;959;333
32;104;3644;333
37;104;3866;333
44;104;3097;333
50;104;3092;333
50;104;645;333
51;104;3091;333
54;104;3099;333
57;104;1178;333
65;104;3644;333
67;104;1176;333
68;104;3644;333
69;104;3706;333
71;104;3644;333
77;104;911;333
83;104;970;333
83;104;987;333
83;104;986;333
84;104;974;333
87;104;1019;333
88;104;971;333
88;104;3289;333
89;104;985;333
89;104;986;333
91;104;974;333
93;104;959;333
104;104;976;333
106;104;975;333
114;104;971;333
117;104;971;333
117;104;987;333
119;104;987;333
119;104;3288;333
123;104;3289;333
124;104;986;333
125;104;986;333
126;104;3288;333
127;104;3087;333
127;104;3088;333
130;104;974;333
130;104;3092;333
131;104;3085;333
132;104;3091;333
137;104;971;333
138;104;3088;333
139;104;970;333
140;104;970;333
141;104;970;333
142;104;970;333
142;104;1862;333
143;104;970;333
144;104;970;333
145;104;970;333
146;104;970;333
147;104;970;333
168;104;1862;333
174;104;3087;333
174;104;987;333
175;104;987;333
187;104;976;333
188;104;616;333
189;104;976;333
190;104;976;333
191;104;976;333
192;104;976;333
194;104;613;333
195;104;970;333
196;104;970;333
196;104;613;333
197;104;970;333
198;104;970;333
198;104;613;333
199;104;970;333
200;104;970;333
202;104;3099;333
203;104;987;333
204;104;613;333
211;104;970;333
211;104;987;333
212;104;970;333
213;104;970;333
213;104;985;333
217;104;980;333
219;104;987;333
221;104;971;333
244;104;976;333
247;104;982;333
248;104;980;333
249;104;976;333
249;104;980;333
250;104;980;333
255;104;980;333
256;104;976;333
256;104;980;333
257;104;984;333
259;104;987;333
261;104;971;333
262;104;287;333
263;104;287;333
264;104;287;333
265;104;287;333
266;104;287;333
267;104;287;333
268;104;287;333
269;104;287;333
28;105;3644;333
30;105;3644;333
42;105;3092;333
43;105;1536;333
51;105;913;333
61;105;3644;333
66;105;3644;333
67;105;3644;333
69;105;3644;333
70;105;3644;333
81;105;3092;333
82;105;970;333
82;105;987;333
82;105;986;333
83;105;987;333
83;105;3288;333
84;105;629;333
84;105;975;333
85;105;1160;333
86;105;1160;333
87;105;1007;333
87;105;3289;333
89;105;971;333
89;105;3289;333
90;105;985;333
90;105;986;333
91;105;975;333
101;105;3644;333
104;105;976;333
105;105;976;333
106;105;3287;333
106;105;976;333
107;105;987;333
114;105;971;333
116;105;1185;333
117;105;971;333
117;105;987;333
117;105;986;333
118;105;1160;333
118;105;2937;333
119;105;973;333
119;105;972;333
119;105;1160;333
120;105;3101;333
120;105;3485;333
120;105;972;333
121;105;3486;333
121;105;973;333
121;105;1536;333
122;105;987;333
122;105;986;333
123;105;971;333
123;105;3288;333
125;105;2039;333
126;105;987;333
127;105;3087;333
127;105;3088;333
130;105;975;333
137;105;971;333
138;105;3088;333
145;105;1862;333
172;105;1862;333
174;105;3087;333
174;105;987;333
175;105;987;333
187;105;976;333
188;105;616;333
189;105;976;333
192;105;976;333
195;105;1192;333
198;105;3083;333
200;105;1185;333
203;105;987;333
211;105;987;333
213;105;971;333
214;105;973;333
214;105;979;333
215;105;973;333
215;105;972;333
215;105;979;333
216;105;972;333
216;105;979;333
217;105;973;333
217;105;979;333
218;105;973;333
218;105;972;333
218;105;979;333
219;105;987;333
219;105;986;333
220;105;986;333
221;105;971;333
221;105;986;333
222;105;3097;333
244;105;976;333
249;105;976;333
249;105;979;333
256;105;976;333
256;105;979;333
259;105;987;333
261;105;971;333
262;105;287;333
263;105;287;333
264;105;287;333
265;105;287;333
266;105;287;333
267;105;287;333
268;105;287;333
31;106;3644;333
40;106;1808;333
42;106;3092;333
45;106;895;333
62;106;3644;333
78;106;1536;333
79;106;3100;333
80;106;3097;333
81;106;970;333
81;106;987;333
81;106;986;333
82;106;987;333
82;106;3288;333
82;106;1536;333
84;106;974;333
84;106;993;333
87;106;1006;333
89;106;997;333
90;106;971;333
90;106;3289;333
91;106;974;333
91;106;994;333
92;106;1177;333
96;106;959;333
99;106;3704;333
99;106;3644;333
107;106;987;333
112;106;3289;333
113;106;986;333
114;106;971;333
114;106;986;333
117;106;1536;333
122;106;1160;333
123;106;971;333
123;106;987;333
123;106;986;333
125;106;3100;333
126;106;987;333
126;106;986;333
127;106;3288;333
127;106;3091;333
130;106;974;333
137;106;971;333
138;106;3088;333
169;106;1862;333
174;106;3087;333
174;106;987;333
175;106;987;333
187;106;976;333
188;106;616;333
189;106;976;333
192;106;976;333
203;106;973;333
203;106;987;333
204;106;973;333
204;106;979;333
205;106;972;333
205;106;979;333
206;106;973;333
206;106;979;333
207;106;973;333
207;106;972;333
207;106;979;333
208;106;973;333
208;106;972;333
208;106;979;333
209;106;972;333
209;106;979;333
210;106;973;333
210;106;979;333
211;106;987;333
213;106;971;333
219;106;3098;333
220;106;401;333
249;106;976;333
256;106;976;333
259;106;987;333
261;106;971;333
262;106;287;333
263;106;287;333
264;106;287;333
265;106;287;333
266;106;287;333
267;106;287;333
268;106;287;333
269;106;287;333
29;107;3644;333
30;107;959;333
30;107;3644;333
49;107;3097;333
56;107;3099;333
80;107;970;333
81;107;987;333
81;107;3288;333
84;107;975;333
84;107;995;333
84;107;1536;333
87;107;1795;333
89;107;997;333
90;107;1160;333
91;107;975;333
91;107;995;333
91;107;1160;333
92;107;970;333
92;107;986;333
93;107;970;333
93;107;986;333
94;107;985;333
94;107;986;333
95;107;1176;333
106;107;970;333
106;107;987;333
106;107;986;333
107;107;3288;333
107;107;3286;333
112;107;971;333
121;107;3101;333
126;107;3101;333
127;107;987;333
130;107;975;333
137;107;971;333
138;107;3088;333
150;107;976;333
174;107;3087;333
174;107;987;333
175;107;987;333
185;107;3866;333
188;107;616;333
190;107;2170;333
201;107;891;333
203;107;3286;333
210;107;3100;333
211;107;987;333
211;107;986;333
212;107;986;333
213;107;971;333
213;107;986;333
214;107;3099;333
249;107;976;333
255;107;984;333
256;107;976;333
259;107;987;333
261;107;971;333
262;107;287;333
263;107;287;333
264;107;287;333
265;107;287;333
266;107;287;333
267;107;287;333
268;107;287;333
269;107;287;333
270;107;3331;333
271;107;3176;333
299;107;287;333
300;107;287;333
23;108;3644;333
28;108;3644;333
35;108;3644;333
36;108;959;333
37;108;3704;333
38;108;3644;333
40;108;3644;333
44;108;3866;333
56;108;895;333
70;108;3644;333
71;108;1177;333
82;108;3866;333
84;108;974;333
84;108;993;333
85;108;1536;333
88;108;1792;333
91;108;974;333
91;108;997;333
91;108;1536;333
94;108;1177;333
95;108;1176;333
95;108;3704;333
107;108;987;333
112;108;3287;333
112;108;3289;333
113;108;971;333
113;108;986;333
113;108;970;333
113;108;3286;333
126;108;970;333
126;108;986;333
126;108;987;333
127;108;3288;333
127;108;3286;333
130;108;974;333
130;108;975;333
130;108;404;333
137;108;971;333
138;108;3088;333
139;108;986;333
140;108;986;333
141;108;986;333
142;108;986;333
143;108;986;333
144;108;986;333
145;108;986;333
146;108;986;333
147;108;986;333
150;108;976;333
165;108;986;333
166;108;986;333
167;108;986;333
168;108;986;333
169;108;986;333
170;108;986;333
171;108;986;333
172;108;986;333
173;108;986;333
174;108;3087;333
174;108;987;333
175;108;987;333
187;108;621;333
188;108;616;333
195;108;3866;333
200;108;301;333
201;108;1033;333
202;108;1032;333
202;108;301;333
212;108;402;333
213;108;3097;333
229;108;964;333
229;108;394;333
230;108;3100;333
235;108;287;333
236;108;287;333
237;108;287;333
238;108;287;333
239;108;287;333
240;108;287;333
241;108;287;333
242;108;287;333
243;108;287;333
249;108;976;333
256;108;976;333
259;108;987;333
261;108;971;333
262;108;287;333
263;108;287;333
264;108;287;333
265;108;287;333
266;108;287;333
267;108;3178;333
268;108;3178;333
269;108;3178;333
270;108;3330;333
270;108;3178;333
275;108;3183;333
275;108;3182;333
275;108;3181;333
275;108;3180;333
280;108;3183;333
280;108;3182;333
280;108;3181;333
280;108;3180;333
288;108;287;333
289;108;287;333
293;108;287;333
299;108;287;333
300;108;287;333
304;108;287;333
305;108;287;333
24;109;3644;333
25;109;3644;333
28;109;3704;333
29;109;3644;333
37;109;3644;333
38;109;3644;333
39;109;3644;333
53;109;3097;333
59;109;3644;333
60;109;3704;333
65;109;1177;333
65;109;3644;333
70;109;1176;333
76;109;3866;333
84;109;975;333
84;109;993;333
88;109;1004;333
89;109;1793;333
91;109;975;333
93;109;1176;333
102;109;3644;333
105;109;3644;333
107;109;987;333
107;109;986;333
108;109;3288;333
112;109;971;333
125;109;1186;333
127;109;987;333
130;109;975;333
130;109;974;333
137;109;974;333
138;109;3092;333
139;109;3085;333
140;109;3085;333
141;109;3085;333
142;109;3085;333
143;109;3085;333
144;109;3085;333
145;109;3085;333
146;109;3085;333
147;109;3085;333
148;109;987;333
150;109;976;333
163;109;976;333
165;109;3085;333
165;109;987;333
166;109;3085;333
167;109;3085;333
168;109;3085;333
169;109;3085;333
170;109;3085;333
171;109;3085;333
172;109;3085;333
173;109;3085;333
174;109;3091;333
190;109;1192;333
191;109;890;333
194;109;1178;333
199;109;621;333
200;109;619;333
200;109;1536;333
201;109;619;333
201;109;301;333
202;109;613;333
232;109;287;333
233;109;287;333
234;109;287;333
235;109;287;333
236;109;287;333
237;109;287;333
238;109;287;333
239;109;287;333
240;109;287;333
241;109;971;333
242;109;970;333
243;109;970;333
244;109;970;333
245;109;970;333
245;109;622;333
246;109;970;333
246;109;622;333
247;109;970;333
247;109;630;333
248;109;970;333
248;109;287;333
249;109;970;333
249;109;976;333
250;109;972;333
251;109;973;333
252;109;972;333
253;109;973;333
254;109;972;333
255;109;973;333
256;109;970;333
256;109;980;333
257;109;970;333
257;109;980;333
258;109;970;333
258;109;980;333
259;109;970;333
259;109;987;333
260;109;970;333
261;109;970;333
261;109;971;333
261;109;971;333
262;109;970;333
263;109;987;333
264;109;287;333
265;109;287;333
266;109;287;333
288;109;287;333
289;109;287;333
292;109;287;333
293;109;287;333
295;109;287;333
296;109;287;333
296;109;287;333
296;109;287;333
298;109;287;333
299;109;287;333
300;109;287;333
303;109;287;333
304;109;287;333
305;109;287;333
35;110;3644;333
37;110;3644;333
67;110;1097;333
68;110;3644;333
69;110;3644;333
72;110;3644;333
83;110;3866;333
84;110;974;333
84;110;996;333
88;110;1006;333
89;110;1796;333
90;110;1161;333
91;110;974;333
91;110;993;333
91;110;1178;333
94;110;971;333
94;110;3289;333
94;110;987;333
94;110;986;333
95;110;985;333
95;110;986;333
98;110;959;333
108;110;987;333
112;110;3487;333
112;110;974;333
125;110;974;333
125;110;975;333
125;110;1036;333
126;110;970;333
126;110;3286;333
127;110;3286;333
130;110;974;333
131;110;3090;333
137;110;973;333
138;110;972;333
141;110;970;333
141;110;987;333
142;110;985;333
142;110;3286;333
142;110;984;333
145;110;970;333
145;110;987;333
146;110;985;333
146;110;3286;333
146;110;984;333
148;110;987;333
162;110;986;333
163;110;986;333
164;110;986;333
165;110;987;333
166;110;970;333
166;110;987;333
167;110;985;333
167;110;3286;333
167;110;984;333
170;110;970;333
170;110;987;333
171;110;985;333
171;110;3289;333
171;110;3286;333
171;110;984;333
174;110;973;333
175;110;972;333
199;110;621;333
199;110;438;333
199;110;646;333
200;110;619;333
201;110;619;333
201;110;891;333
202;110;3287;333
202;110;619;333
202;110;301;333
203;110;618;333
203;110;301;333
224;110;627;333
227;110;3098;333
229;110;287;333
230;110;287;333
231;110;287;333
232;110;287;333
233;110;287;333
234;110;287;333
235;110;287;333
236;110;287;333
237;110;287;333
238;110;287;333
239;110;287;333
240;110;287;333
241;110;287;333
242;110;287;333
243;110;287;333
244;110;622;333
245;110;622;333
246;110;622;333
247;110;629;333
248;110;622;333
249;110;976;333
256;110;980;333
257;110;1186;333
259;110;986;333
259;110;987;333
260;110;986;333
261;110;971;333
261;110;986;333
263;110;987;333
263;110;986;333
264;110;986;333
265;110;986;333
266;110;287;333
288;110;287;333
289;110;287;333
290;110;287;333
291;110;287;333
292;110;287;333
293;110;287;333
294;110;287;333
295;110;287;333
296;110;287;333
297;110;287;333
298;110;287;333
299;110;287;333
300;110;287;333
301;110;287;333
302;110;287;333
303;110;287;333
304;110;287;333
305;110;287;333
28;111;3644;333
46;111;3092;333
47;111;1536;333
49;111;913;333
56;111;3100;333
61;111;959;333
62;111;3644;333
65;111;1178;333
68;111;3644;333
69;111;3644;333
84;111;975;333
88;111;3866;333
90;111;1161;333
91;111;975;333
91;111;993;333
92;111;1178;333
94;111;1536;333
95;111;971;333
95;111;3289;333
95;111;1178;333
96;111;985;333
96;111;986;333
106;111;970;333
106;111;987;333
107;111;970;333
108;111;3286;333
112;111;3488;333
112;111;975;333
125;111;3487;333
125;111;974;333
126;111;950;333
131;111;3092;333
132;111;3085;333
139;111;3286;333
140;111;3286;333
140;111;976;333
141;111;987;333
141;111;3288;333
142;111;971;333
142;111;3289;333
142;111;984;333
143;111;976;333
144;111;3286;333
144;111;976;333
145;111;987;333
145;111;3288;333
146;111;971;333
146;111;3289;333
146;111;984;333
148;111;3286;333
148;111;976;333
148;111;970;333
149;111;613;333
150;111;3286;333
150;111;970;333
151;111;970;333
152;111;653;333
152;111;972;333
152;111;613;333
153;111;657;333
153;111;973;333
154;111;970;333
155;111;970;333
156;111;970;333
157;111;970;333
158;111;970;333
159;111;653;333
159;111;972;333
159;111;613;333
160;111;970;333
161;111;970;333
162;111;3286;333
162;111;613;333
164;111;3286;333
165;111;3286;333
165;111;976;333
166;111;3288;333
166;111;987;333
167;111;971;333
167;111;3289;333
167;111;984;333
168;111;976;333
169;111;3286;333
169;111;976;333
170;111;987;333
170;111;3288;333
173;111;3286;333
194;111;890;333
199;111;621;333
199;111;438;333
200;111;619;333
200;111;645;333
201;111;619;333
202;111;619;333
203;111;618;333
220;111;287;333
221;111;287;333
224;111;623;333
225;111;287;333
226;111;3102;333
226;111;523;333
227;111;287;333
229;111;287;333
229;111;287;333
230;111;287;333
231;111;287;333
232;111;287;333
233;111;287;333
234;111;287;333
235;111;287;333
236;111;287;333
237;111;287;333
237;111;287;333
237;111;287;333
238;111;287;333
239;111;287;333
240;111;287;333
241;111;287;333
242;111;287;333
243;111;287;333
249;111;976;333
255;111;982;333
256;111;980;333
257;111;980;333
258;111;980;333
263;111;629;333
264;111;630;333
265;111;287;333
266;111;287;333
288;111;287;333
289;111;287;333
290;111;287;333
291;111;287;333
292;111;287;333
293;111;287;333
294;111;287;333
295;111;287;333
296;111;287;333
297;111;287;333
298;111;287;333
299;111;287;333
300;111;287;333
301;111;287;333
302;111;287;333
303;111;287;333
304;111;287;333
305;111;287;333
48;112;1536;333
53;112;3098;333
57;112;3099;333
71;112;895;333
84;112;974;333
84;112;997;333
85;112;1178;333
89;112;1796;333
90;112;1161;333
91;112;974;333
91;112;994;333
96;112;971;333
96;112;3289;333
97;112;985;333
97;112;986;333
100;112;959;333
103;112;3644;333
106;112;987;333
106;112;986;333
107;112;3288;333
108;112;276;333
112;112;974;333
112;112;975;333
112;112;1036;333
124;112;3101;333
125;112;3488;333
125;112;3289;333
125;112;975;333
126;112;986;333
127;112;3288;333
131;112;3097;333
132;112;3097;333
140;112;976;333
141;112;972;333
141;112;982;333
142;112;973;333
142;112;984;333
143;112;976;333
144;112;976;333
145;112;972;333
145;112;982;333
146;112;973;333
146;112;984;333
147;112;976;333
148;112;976;333
165;112;976;333
166;112;972;333
166;112;982;333
167;112;973;333
167;112;984;333
168;112;976;333
169;112;976;333
170;112;972;333
170;112;982;333
173;112;976;333
197;112;890;333
198;112;1178;333
199;112;621;333
200;112;619;333
201;112;619;333
202;112;613;333
202;112;1795;333
219;112;629;333
220;112;630;333
221;112;287;333
225;112;622;333
226;112;3306;333
227;112;3302;333
228;112;287;333
229;112;287;333
230;112;3306;333
230;112;287;333
231;112;3302;333
232;112;3306;333
233;112;3294;333
234;112;3298;333
234;112;3294;333
235;112;3294;333
236;112;3302;333
237;112;3306;333
238;112;3298;333
239;112;3302;333
240;112;3298;333
241;112;3294;333
242;112;287;333
243;112;287;333
258;112;979;333
264;112;626;333
265;112;622;333
266;112;622;333
267;112;628;333
283;112;287;333
284;112;287;333
285;112;287;333
286;112;287;333
287;112;287;333
288;112;287;333
289;112;287;333
290;112;287;333
291;112;287;333
292;112;287;333
293;112;287;333
294;112;287;333
295;112;287;333
296;112;287;333
297;112;287;333
298;112;287;333
299;112;287;333
300;112;287;333
301;112;287;333
302;112;287;333
303;112;287;333
304;112;287;333
305;112;287;333
30;113;3644;333
39;113;3644;333
40;113;3644;333
41;113;3644;333
43;113;3644;333
47;113;3092;333
47;113;646;333
48;113;3091;333
70;113;3644;333
89;113;997;333
97;113;971;333
97;113;3289;333
98;113;985;333
98;113;986;333
107;113;987;333
111;113;3289;333
112;113;3287;333
112;113;986;333
113;113;985;333
113;113;986;333
113;113;3286;333
125;113;1161;333
127;113;987;333
130;113;975;333
131;113;3098;333
140;113;976;333
141;113;982;333
142;113;984;333
143;113;976;333
144;113;976;333
145;113;982;333
146;113;984;333
147;113;976;333
148;113;976;333
165;113;976;333
166;113;982;333
167;113;984;333
168;113;976;333
169;113;976;333
172;113;976;333
173;113;976;333
192;113;3866;333
195;113;1192;333
198;113;645;333
199;113;1025;333
199;113;1178;333
200;113;1027;333
200;113;891;333
201;113;1536;333
202;113;3287;333
203;113;891;333
220;113;3099;333
221;113;630;333
223;113;287;333
224;113;287;333
225;113;975;333
225;113;287;333
226;113;973;333
226;113;975;333
226;113;3307;333
227;113;972;333
227;113;975;333
232;113;975;333
238;113;975;333
238;113;287;333
239;113;975;333
240;113;973;333
240;113;975;333
241;113;972;333
241;113;3299;333
242;113;287;333
243;113;287;333
283;113;287;333
284;113;287;333
285;113;287;333
286;113;287;333
287;113;287;333
288;113;287;333
289;113;287;333
290;113;287;333
291;113;287;333
292;113;287;333
293;113;287;333
294;113;287;333
295;113;287;333
296;113;287;333
297;113;287;333
298;113;287;333
299;113;287;333
300;113;287;333
301;113;287;333
302;113;287;333
303;113;287;333
304;113;287;333
305;113;287;333
42;114;3644;333
50;114;3097;333
54;114;895;333
66;114;1177;333
69;114;3644;333
70;114;3644;333
87;114;995;333
89;114;1796;333
91;114;3866;333
98;114;971;333
98;114;987;333
105;114;970;333
105;114;987;333
106;114;970;333
107;114;3286;333
111;114;971;333
116;114;3098;333
125;114;1536;333
126;114;970;333
126;114;987;333
126;114;986;333
127;114;3288;333
127;114;3286;333
130;114;975;333
130;114;974;333
130;114;404;333
140;114;976;333
141;114;982;333
142;114;984;333
143;114;976;333
144;114;976;333
145;114;982;333
146;114;984;333
147;114;976;333
148;114;976;333
165;114;976;333
166;114;982;333
167;114;984;333
168;114;976;333
197;114;890;333
202;114;3289;333
218;114;287;333
223;114;287;333
225;114;974;333
226;114;974;333
226;114;3299;333
227;114;974;333
231;114;220;333
231;114;220;333
232;114;974;333
233;114;220;333
233;114;220;333
235;114;525;333
237;114;964;333
238;114;974;333
238;114;974;333
238;114;220;333
239;114;974;333
239;114;1391;333
239;114;629;333
240;114;974;333
241;114;3295;333
242;114;287;333
243;114;287;333
278;114;287;333
279;114;287;333
283;114;287;333
284;114;287;333
285;114;287;333
286;114;287;333
287;114;287;333
288;114;287;333
289;114;287;333
290;114;287;333
291;114;287;333
292;114;287;333
293;114;287;333
294;114;287;333
295;114;287;333
296;114;287;333
297;114;287;333
298;114;287;333
299;114;287;333
300;114;287;333
301;114;287;333
302;114;287;333
303;114;287;333
304;114;287;333
305;114;287;333
26;115;3644;333
37;115;1808;333
39;115;959;333
40;115;3644;333
40;115;3644;333
42;115;3644;333
50;115;3100;333
58;115;3100;333
60;115;895;333
66;115;1178;333
70;115;3644;333
84;115;991;333
87;115;993;333
87;115;1161;333
89;115;994;333
96;115;3866;333
98;115;971;333
98;115;987;333
101;115;3644;333
105;115;987;333
111;115;3287;333
112;115;985;333
112;115;3286;333
126;115;3097;333
127;115;987;333
130;115;975;333
130;115;974;333
173;115;976;333
194;115;890;333
202;115;971;333
204;115;613;333
213;115;613;333
216;115;613;333
220;115;613;333
223;115;613;333
225;115;975;333
226;115;975;333
226;115;975;333
226;115;3299;333
227;115;975;333
232;115;975;333
234;115;1410;333
237;115;1410;333
238;115;975;333
239;115;975;333
239;115;220;333
239;115;964;333
240;115;975;333
240;115;220;333
241;115;3299;333
242;115;287;333
243;115;287;333
251;115;3097;333
278;115;287;333
279;115;287;333
280;115;287;333
281;115;287;333
283;115;287;333
284;115;287;333
285;115;287;333
286;115;287;333
287;115;287;333
288;115;287;333
289;115;287;333
290;115;287;333
291;115;287;333
292;115;287;333
293;115;287;333
294;115;287;333
295;115;287;333
296;115;287;333
297;115;287;333
298;115;287;333
299;115;287;333
300;115;287;333
301;115;287;333
302;115;287;333
303;115;287;333
304;115;287;333
305;115;287;333
31;116;911;333
47;116;1807;333
70;116;3644;333
84;116;990;333
87;116;1161;333
92;116;1178;333
97;116;1178;333
98;116;971;333
98;116;987;333
101;116;959;333
104;116;970;333
104;116;987;333
112;116;3287;333
113;116;985;333
113;116;3286;333
118;116;3099;333
125;116;1536;333
126;116;970;333
126;116;987;333
127;116;3286;333
130;116;974;333
131;116;638;333
197;116;3866;333
202;116;3289;333
202;116;971;333
202;116;1036;333
215;116;287;333
217;116;287;333
218;116;287;333
225;116;974;333
226;116;974;333
226;116;3307;333
227;116;287;333
231;116;220;333
231;116;1317;333
232;116;974;333
233;116;220;333
235;116;514;333
236;116;518;333
238;116;974;333
239;116;974;333
239;116;287;333
240;116;287;333
241;116;287;333
242;116;287;333
243;116;287;333
244;116;287;333
260;116;964;333
260;116;2924;333
265;116;970;333
265;116;987;333
266;116;970;333
267;116;970;333
268;116;970;333
268;116;750;333
269;116;970;333
270;116;970;333
271;116;970;333
271;116;750;333
272;116;970;333
273;116;985;333
274;116;287;333
275;116;287;333
276;116;287;333
277;116;287;333
278;116;287;333
279;116;287;333
280;116;287;333
281;116;287;333
282;116;287;333
283;116;287;333
284;116;287;333
285;116;287;333
286;116;287;333
287;116;287;333
288;116;287;333
289;116;287;333
290;116;287;333
291;116;287;333
292;116;287;333
293;116;287;333
294;116;287;333
295;116;287;333
296;116;287;333
297;116;287;333
298;116;287;333
299;116;287;333
300;116;287;333
301;116;287;333
302;116;287;333
303;116;287;333
304;116;287;333
305;116;287;333
41;117;959;333
42;117;3644;333
43;117;3644;333
48;117;911;333
51;117;3097;333
52;117;3644;333
53;117;3100;333
64;117;895;333
69;117;3704;333
84;117;990;333
87;117;1161;333
91;117;975;333
97;117;971;333
98;117;985;333
98;117;986;333
104;117;987;333
113;117;3287;333
114;117;985;333
114;117;3286;333
125;117;970;333
125;117;987;333
126;117;3286;333
130;117;975;333
191;117;1192;333
199;117;970;333
199;117;987;333
200;117;3485;333
200;117;972;333
201;117;3486;333
201;117;973;333
202;117;972;333
202;117;973;333
203;117;3286;333
203;117;970;333
204;117;970;333
204;117;1002;333
205;117;3485;333
205;117;972;333
206;117;3486;333
206;117;973;333
207;117;970;333
208;117;970;333
208;117;1002;333
209;117;3485;333
209;117;972;333
210;117;3486;333
210;117;973;333
211;117;970;333
212;117;970;333
212;117;1002;333
213;117;970;333
214;117;970;333
214;117;1036;333
215;117;287;333
217;117;287;333
218;117;287;333
218;117;287;333
219;117;287;333
220;117;287;333
221;117;287;333
222;117;287;333
223;117;287;333
224;117;287;333
225;117;975;333
226;117;975;333
226;117;3303;333
227;117;287;333
229;117;522;333
229;117;522;333
229;117;2495;333
231;117;515;333
232;117;975;333
232;117;1391;333
232;117;1273;333
236;117;1278;333
237;117;287;333
238;117;975;333
239;117;975;333
239;117;3265;333
239;117;3265;333
240;117;287;333
241;117;287;333
242;117;287;333
243;117;287;333
244;117;287;333
256;117;964;333
256;117;421;333
256;117;2925;333
265;117;987;333
273;117;971;333
274;117;287;333
275;117;287;333
276;117;287;333
277;117;287;333
278;117;287;333
279;117;287;333
280;117;287;333
281;117;287;333
282;117;287;333
283;117;287;333
284;117;287;333
285;117;287;333
286;117;287;333
287;117;287;333
288;117;287;333
289;117;287;333
290;117;287;333
291;117;287;333
292;117;287;333
293;117;287;333
294;117;287;333
295;117;287;333
296;117;287;333
297;117;287;333
298;117;287;333
299;117;287;333
300;117;287;333
301;117;287;333
302;117;287;333
303;117;287;333
304;117;287;333
305;117;287;333
23;118;959;333
28;118;913;333
36;118;910;333
42;118;3644;333
51;118;3644;333
52;118;3644;333
69;118;3098;333
72;118;911;333
75;118;1178;333
84;118;1272;333
84;118;1536;333
87;118;1002;333
87;118;1161;333
91;118;974;333
91;118;993;333
93;118;3866;333
96;118;971;333
97;118;985;333
97;118;986;333
102;118;3644;333
104;118;987;333
114;118;971;333
118;118;985;333
118;118;987;333
119;118;1036;333
124;118;970;333
124;118;987;333
125;118;3286;333
130;118;974;333
199;118;987;333
215;118;630;333
216;118;287;333
217;118;287;333
218;118;287;333
219;118;287;333
220;118;287;333
221;118;287;333
222;118;287;333
223;118;287;333
224;118;287;333
225;118;974;333
226;118;974;333
226;118;3299;333
227;118;287;333
231;118;517;333
232;118;974;333
233;118;964;333
234;118;513;333
238;118;974;333
239;118;974;333
239;118;220;333
239;118;220;333
240;118;974;333
241;118;3299;333
241;118;287;333
242;118;287;333
243;118;287;333
244;118;287;333
263;118;3098;333
265;118;987;333
268;118;28;333
273;118;971;333
273;118;751;333
274;118;287;333
275;118;287;333
276;118;287;333
277;118;287;333
278;118;287;333
279;118;287;333
280;118;287;333
281;118;287;333
282;118;287;333
283;118;287;333
284;118;287;333
285;118;287;333
286;118;287;333
287;118;287;333
288;118;287;333
289;118;287;333
290;118;287;333
291;118;287;333
292;118;287;333
293;118;287;333
294;118;287;333
295;118;287;333
296;118;287;333
297;118;287;333
298;118;287;333
299;118;287;333
300;118;287;333
301;118;287;333
302;118;287;333
303;118;287;333
304;118;287;333
305;118;287;333
22;119;3644;333
42;119;3644;333
66;119;3644;333
77;119;3866;333
81;119;3866;333
84;119;3289;333
84;119;990;333
85;119;1536;333
87;119;999;333
91;119;975;333
91;119;996;333
92;119;1160;333
93;119;1160;333
94;119;1160;333
95;119;971;333
95;119;1160;333
96;119;985;333
96;119;986;333
99;119;3866;333
101;119;1180;333
103;119;959;333
104;119;987;333
104;119;986;333
105;119;986;333
106;119;3288;333
114;119;971;333
116;119;985;333
116;119;987;333
118;119;3287;333
118;119;987;333
119;119;973;333
119;119;972;333
120;119;3485;333
120;119;972;333
121;119;971;333
121;119;3486;333
121;119;973;333
123;119;970;333
123;119;987;333
124;119;3286;333
189;119;976;333
190;119;976;333
191;119;976;333
192;119;976;333
193;119;976;333
194;119;976;333
197;119;970;333
197;119;987;333
198;119;970;333
199;119;3286;333
215;119;623;333
216;119;287;333
217;119;287;333
218;119;287;333
219;119;287;333
220;119;287;333
221;119;287;333
222;119;287;333
223;119;287;333
223;119;287;333
224;119;287;333
225;119;975;333
226;119;975;333
226;119;3307;333
227;119;287;333
229;119;522;333
229;119;523;333
229;119;1276;333
231;119;1410;333
232;119;975;333
234;119;3265;333
238;119;975;333
239;119;975;333
239;119;3265;333
239;119;3265;333
240;119;975;333
241;119;3295;333
242;119;287;333
243;119;287;333
