# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
191;163;680;333
192;163;641;333
193;163;681;333
222;163;974;333
223;163;1101;333
246;163;680;0
247;163;681;0
149;164;673;333
155;164;440;333
157;164;3891;333
159;164;443;333
162;164;675;333
191;164;642;333
191;164;689;333
193;164;643;333
206;164;613;0
208;164;613;0
210;164;613;0
223;164;1105;333
224;164;397;333
229;164;897;333
233;164;1006;333
245;164;1123;0
246;164;682;0
247;164;683;0
150;165;673;333
154;165;1812;333
162;165;675;333
182;165;680;333
183;165;633;333
184;165;633;333
185;165;633;333
186;165;681;333
191;165;682;333
192;165;640;333
193;165;683;333
222;165;975;333
223;165;1101;333
232;165;2184;333
233;165;1006;333
247;165;674;0
151;166;1144;333
157;166;441;333
162;166;675;333
181;166;680;333
182;166;691;333
186;166;690;333
187;166;681;333
222;166;974;333
233;166;1006;333
245;166;1123;0
246;166;680;0
247;166;681;0
254;166;970;333
254;166;987;333
255;166;985;333
255;166;3286;333
255;166;984;333
258;166;970;333
258;166;987;333
259;166;985;333
259;166;3286;333
259;166;984;333
101;167;1161;333
102;167;1161;333
103;167;1160;333
104;167;1160;333
105;167;1160;333
106;167;1160;333
107;167;1160;333
108;167;1160;333
109;167;1160;333
110;167;1161;333
151;167;1148;333
159;167;1812;333
162;167;675;333
180;167;680;333
181;167;691;333
187;167;690;333
188;167;681;333
222;167;975;333
233;167;1006;333
245;167;1123;0
246;167;682;0
247;167;683;0
252;167;3286;333
253;167;3286;333
254;167;987;333
254;167;3288;333
255;167;971;333
255;167;3289;333
255;167;984;333
257;167;3286;333
258;167;987;333
258;167;3288;333
259;167;971;333
259;167;3289;333
259;167;984;333
261;167;3286;333
261;167;3286;333
261;167;3286;333
262;167;3286;333
91;168;1161;333
92;168;1160;333
93;168;1160;333
94;168;1160;333
95;168;1160;333
96;168;1160;333
97;168;1160;333
98;168;1160;333
99;168;1160;333
100;168;1160;333
101;168;620;333
102;168;620;333
103;168;620;333
104;168;620;333
105;168;619;333
106;168;620;333
107;168;620;333
108;168;620;333
109;168;616;333
110;168;1161;333
151;168;674;333
162;168;675;333
179;168;680;333
180;168;691;333
188;168;690;333
189;168;681;333
216;168;878;333
222;168;974;333
223;168;1101;333
224;168;397;333
233;168;1006;333
247;168;674;0
253;168;976;333
254;168;972;333
254;168;982;333
255;168;973;333
255;168;984;333
256;168;976;333
258;168;972;333
258;168;982;333
259;168;973;333
259;168;984;333
260;168;976;333
261;168;623;333
91;169;1161;333
101;169;620;333
102;169;619;333
103;169;619;333
104;169;619;333
106;169;619;333
107;169;620;333
108;169;619;333
109;169;616;333
110;169;1161;333
151;169;674;333
162;169;675;333
179;169;638;333
189;169;635;333
215;169;878;333
216;169;878;333
222;169;975;333
223;169;1101;333
227;169;897;333
228;169;962;333
233;169;1006;333
245;169;1123;0
246;169;680;0
247;169;681;0
253;169;976;333
254;169;982;333
255;169;984;333
256;169;976;333
258;169;982;333
259;169;984;333
260;169;976;333
261;169;629;333
262;169;630;333
91;170;1161;333
108;170;616;333
109;170;616;333
110;170;1161;333
159;170;1813;333
162;170;675;333
179;170;634;333
189;170;635;333
213;170;629;333
214;170;613;0
215;170;1100;333
216;170;1100;333
220;170;1100;333
221;170;1100;333
222;170;974;333
222;170;1100;333
223;170;1101;333
233;170;1006;333
244;170;1125;0
245;170;1125;0
246;170;682;0
247;170;683;0
253;170;976;333
254;170;982;333
255;170;984;333
256;170;976;333
257;170;976;333
258;170;982;333
259;170;984;333
260;170;976;333
261;170;976;333
262;170;623;333
91;171;1161;333
108;171;615;333
109;171;616;333
110;171;1161;333
152;171;674;333
155;171;1178;333
157;171;1813;333
162;171;675;333
179;171;638;333
189;171;635;333
214;171;627;333
216;171;973;333
217;171;972;333
219;171;973;333
220;171;972;333
220;171;3265;333
220;171;3265;333
221;171;973;333
222;171;975;333
222;171;972;333
222;171;3265;333
222;171;1145;333
223;171;1101;333
228;171;897;333
231;171;897;333
233;171;1006;333
244;171;680;0
245;171;681;0
246;171;679;0
253;171;976;333
254;171;982;333
255;171;980;333
256;171;984;333
257;171;976;333
258;171;982;333
259;171;983;333
260;171;984;333
261;171;976;333
262;171;623;333
91;172;1161;333
100;172;1380;333
104;172;1380;333
108;172;615;333
109;172;616;333
110;172;1161;333
152;172;674;333
162;172;675;333
179;172;682;333
180;172;689;333
188;172;688;333
189;172;683;333
189;172;683;333
214;172;613;0
215;172;628;333
222;172;974;333
223;172;1101;333
224;172;397;333
232;172;897;333
233;172;1006;333
244;172;682;0
245;172;683;0
253;172;976;333
254;172;982;333
255;172;980;333
256;172;984;333
257;172;976;333
258;172;982;333
259;172;983;333
260;172;984;333
261;172;976;333
262;172;623;333
91;173;1161;333
108;173;615;333
109;173;616;333
110;173;1161;333
152;173;674;333
154;173;1812;333
154;173;1813;333
155;173;1812;333
157;173;1812;333
158;173;1812;333
162;173;675;333
180;173;682;333
181;173;689;333
187;173;688;333
188;173;683;333
220;173;320;333
223;173;1105;333
228;173;897;333
232;173;1034;333
233;173;1006;333
253;173;976;333
254;173;982;333
255;173;980;333
256;173;984;333
257;173;976;333
258;173;982;333
259;173;983;333
260;173;984;333
261;173;976;333
262;173;623;333
264;173;287;333
265;173;287;333
92;174;1160;333
93;174;1160;333
94;174;1160;333
95;174;1160;333
96;174;1160;333
97;174;1160;333
98;174;1160;333
99;174;1160;333
100;174;1160;333
101;174;1160;333
102;174;1160;333
103;174;1160;333
104;174;1160;333
105;174;1160;333
105;174;1381;333
106;174;1160;333
107;174;1160;333
108;174;616;333
109;174;616;333
152;174;1148;333
154;174;1812;333
157;174;1812;333
158;174;1812;333
159;174;1812;333
162;174;675;333
181;174;682;333
182;174;689;333
186;174;688;333
187;174;683;333
213;174;627;333
220;174;320;333
221;174;320;333
222;174;975;333
223;174;1101;333
232;174;3292;333
233;174;3292;333
233;174;877;333
234;174;3292;333
234;174;877;333
237;174;976;333
237;174;981;333
238;174;976;333
238;174;981;333
239;174;976;333
239;174;981;333
240;174;976;333
240;174;981;333
241;174;976;333
241;174;981;333
242;174;976;333
242;174;981;333
243;174;976;333
243;174;981;333
244;174;976;333
244;174;981;333
245;174;976;333
245;174;981;333
246;174;976;333
246;174;981;333
247;174;976;333
247;174;981;333
248;174;976;333
248;174;981;333
249;174;976;333
249;174;981;333
250;174;976;333
250;174;981;333
251;174;976;333
251;174;981;333
252;174;976;333
253;174;976;333
254;174;982;333
255;174;980;333
256;174;984;333
257;174;976;333
258;174;982;333
259;174;983;333
260;174;984;333
261;174;976;333
262;174;629;333
263;174;622;333
264;174;622;333
265;174;630;333
108;175;615;333
109;175;970;333
109;175;971;333
109;175;987;333
152;175;1144;333
154;175;1812;333
155;175;1812;333
162;175;675;333
182;175;682;333
183;175;632;333
184;175;632;333
185;175;632;333
186;175;683;333
186;175;632;333
189;175;680;333
190;175;641;333
191;175;681;333
214;175;1105;333
217;175;36;333
222;175;974;333
228;175;422;333
228;175;2079;333
230;175;897;333
236;175;974;333
237;175;974;333
238;175;974;333
243;175;974;333
244;175;974;333
245;175;974;333
249;175;974;333
250;175;974;333
251;175;974;333
254;175;982;333
255;175;983;333
256;175;984;333
258;175;982;333
259;175;983;333
260;175;984;333
263;175;976;333
264;175;976;333
265;175;623;333
108;176;615;333
109;176;971;333
109;176;987;333
152;176;674;333
162;176;675;333
183;176;674;333
184;176;3099;333
185;176;793;333
185;176;373;333
186;176;3100;333
187;176;3099;333
189;176;642;333
189;176;689;333
191;176;643;333
214;176;628;333
222;176;975;333
236;176;975;333
236;176;3289;333
237;176;975;333
237;176;3289;333
238;176;975;333
238;176;3289;333
243;176;975;333
243;176;3289;333
244;176;975;333
244;176;3289;333
245;176;975;333
245;176;3289;333
249;176;975;333
249;176;3289;333
250;176;975;333
250;176;3289;333
251;176;975;333
251;176;3289;333
262;176;981;333
263;176;981;333
264;176;976;333
265;176;629;333
108;177;615;333
109;177;971;333
109;177;987;333
152;177;674;333
158;177;1813;333
162;177;675;333
183;177;674;333
184;177;3098;333
185;177;3098;333
186;177;3097;333
187;177;3099;333
188;177;3100;333
189;177;682;333
190;177;640;333
191;177;683;333
214;177;1105;333
222;177;974;333
223;177;1101;333
232;177;3292;333
237;177;976;333
237;177;979;333
238;177;976;333
238;177;979;333
239;177;976;333
239;177;979;333
240;177;976;333
240;177;979;333
241;177;976;333
241;177;979;333
242;177;976;333
242;177;979;333
243;177;976;333
243;177;979;333
244;177;976;333
244;177;979;333
245;177;976;333
245;177;979;333
246;177;976;333
246;177;979;333
247;177;976;333
247;177;979;333
248;177;976;333
248;177;979;333
249;177;976;333
249;177;979;333
250;177;976;333
250;177;979;333
251;177;976;333
251;177;979;333
262;177;979;333
263;177;976;333
263;177;980;333
264;177;976;333
264;177;984;333
108;178;615;333
109;178;971;333
109;178;987;333
152;178;674;333
157;178;1178;333
158;178;1813;333
159;178;1812;333
160;178;1812;333
161;178;675;333
162;178;672;333
183;178;674;333
184;178;3097;333
185;178;3098;333
186;178;3100;333
214;178;628;333
222;178;975;333
223;178;1101;333
223;178;1029;333
224;178;1029;333
225;178;1029;333
226;178;1029;333
229;178;1029;333
230;178;1029;333
231;178;1029;333
232;178;627;333
232;178;3292;333
233;178;629;333
251;178;674;333
263;178;976;333
263;178;980;333
264;178;976;333
264;178;984;333
108;179;615;333
109;179;971;333
109;179;987;333
152;179;674;333
155;179;274;333
159;179;1812;333
160;179;1812;333
161;179;675;333
183;179;674;333
214;179;623;333
215;179;1100;333
216;179;1100;333
217;179;1100;333
218;179;1109;333
219;179;1100;333
220;179;1100;333
221;179;1100;333
222;179;974;333
222;179;1100;333
223;179;1101;333
223;179;973;333
223;179;1029;333
224;179;972;333
224;179;1029;333
225;179;973;333
225;179;1029;333
225;179;272;333
226;179;973;333
226;179;972;333
226;179;1029;333
227;179;972;333
228;179;973;333
229;179;973;333
229;179;972;333
229;179;1029;333
230;179;972;333
230;179;1029;333
231;179;973;333
231;179;1029;333
231;179;272;333
232;179;629;333
233;179;622;333
233;179;1026;333
234;179;628;333
235;179;626;333
251;179;674;333
262;179;982;333
263;179;983;333
264;179;976;333
264;179;984;333
108;180;616;333
109;180;971;333
109;180;987;333
151;180;680;333
152;180;641;333
153;180;681;333
162;180;672;333
163;180;676;333
182;180;675;333
214;180;629;333
215;180;628;333
216;180;973;333
217;180;972;333
219;180;973;333
220;180;972;333
220;180;1126;333
221;180;973;333
222;180;972;333
223;180;3286;333
223;180;973;333
224;180;972;333
225;180;973;333
226;180;972;333
226;180;973;333
226;180;626;333
227;180;972;333
227;180;628;333
228;180;973;333
228;180;627;333
229;180;972;333
229;180;973;333
230;180;972;333
230;180;1126;333
231;180;973;333
232;180;3286;333
233;180;506;333
250;180;677;0
251;180;672;0
251;180;627;0
253;180;981;0
253;180;976;0
254;180;2905;0
254;180;981;0
255;180;981;0
256;180;981;0
262;180;982;333
263;180;983;333
264;180;976;333
264;180;984;333
108;181;616;333
109;181;971;333
109;181;987;333
151;181;642;333
151;181;689;333
153;181;643;333
163;181;675;333
165;181;675;333
166;181;672;333
167;181;672;333
168;181;672;333
168;181;274;333
169;181;672;333
170;181;672;333
171;181;672;333
172;181;672;333
173;181;672;333
174;181;672;333
175;181;672;333
176;181;672;333
177;181;672;333
178;181;672;333
178;181;1178;333
179;181;672;333
180;181;672;333
180;181;1178;333
181;181;672;333
181;181;1812;333
182;181;672;333
182;181;1812;333
187;181;628;333
190;181;627;333
212;181;287;333
227;181;1536;333
233;181;675;0
234;181;3292;0
234;181;672;0
249;181;677;0
251;181;680;0
251;181;627;0
252;181;633;0
252;181;973;0
253;181;972;0
253;181;973;0
253;181;672;0
253;181;979;0
253;181;513;0
254;181;972;0
254;181;973;0
254;181;672;0
254;181;979;0
255;181;972;0
255;181;979;0
256;181;973;0
256;181;979;0
257;181;972;0
257;181;973;0
257;181;672;0
257;181;979;0
258;181;681;0
258;181;2855;0
262;181;982;333
263;181;983;333
264;181;976;333
264;181;984;333
265;181;976;333
108;182;617;333
109;182;971;333
109;182;987;333
151;182;682;333
152;182;640;333
153;182;683;333
154;182;1148;333
158;182;274;333
163;182;274;333
164;182;672;333
165;182;672;333
179;182;1178;333
180;182;1813;333
182;182;626;333
183;182;1812;333
183;182;622;333
184;182;628;333
189;182;627;333
191;182;287;333
192;182;287;333
193;182;287;333
211;182;287;333
212;182;287;333
227;182;626;333
230;182;1536;333
231;182;913;333
233;182;675;0
233;182;913;333
233;182;911;333
234;182;3292;0
249;182;674;0
251;182;634;0
257;182;3798;333
258;182;639;0
261;182;680;0
262;182;972;333
263;182;973;333
264;182;681;0
265;182;623;0
109;183;971;333
109;183;987;333
153;183;678;333
154;183;274;333
173;183;1813;333
180;183;1178;333
181;183;1812;333
188;183;629;333
189;183;287;333
190;183;287;333
191;183;287;333
192;183;287;333
193;183;287;333
200;183;627;333
209;183;287;333
210;183;287;333
211;183;287;333
212;183;627;333
212;183;623;333
213;183;597;333
229;183;1246;333
231;183;627;333
233;183;675;0
234;183;3292;0
249;183;674;0
250;183;1384;333
251;183;634;0
252;183;513;0
257;183;3798;333
258;183;639;0
260;183;1384;333
261;183;634;0
264;183;635;0
265;183;627;0
265;183;623;0
107;184;3273;333;nameDe=Dies ist kein Gasthof!!
109;184;971;333
109;184;987;333
161;184;1813;333
171;184;1813;333
181;184;1812;333
182;184;1812;333
189;184;626;333
190;184;623;333
191;184;287;333
192;184;287;333
193;184;287;333
194;184;287;333
194;184;287;333
195;184;287;333
196;184;287;333
197;184;287;333
198;184;287;333
199;184;287;333
200;184;629;333
200;184;287;333
201;184;287;333
202;184;287;333
203;184;287;333
204;184;287;333
205;184;287;333
206;184;287;333
207;184;287;333
208;184;287;333
209;184;597;333
210;184;629;333
211;184;597;333
220;184;627;333
221;184;627;333
229;184;1245;333
230;184;1197;333
231;184;626;333
232;184;1536;333
233;184;675;0
233;184;220;333
234;184;3292;0
249;184;674;0
251;184;634;0
255;184;397;0
258;184;635;0
261;184;682;0
262;184;632;0
263;184;632;0
264;184;683;0
265;184;627;0
265;184;629;0
109;185;971;333
109;185;987;333
154;185;674;333
165;185;1178;333
173;185;29;333
179;185;274;333
180;185;1813;333
190;185;623;333
191;185;287;333
192;185;287;333
193;185;287;333
193;185;287;333
194;185;287;333
195;185;287;333
196;185;622;333
197;185;622;333
198;185;622;333
199;185;622;333
200;185;622;333
201;185;622;333
202;185;622;333
203;185;622;333
204;185;622;333
205;185;622;333
206;185;622;333
207;185;622;333
208;185;629;333
215;185;598;333
216;185;598;333
217;185;598;333
218;185;598;333
219;185;287;333
220;185;287;333
221;185;287;333
222;185;628;333
229;185;1254;333
230;185;1251;333
231;185;628;333
233;185;675;0
233;185;513;333
234;185;3292;0
249;185;674;0
251;185;682;0
251;185;629;0
252;185;652;0
253;185;656;0
255;185;220;0
255;185;220;0
255;185;220;0
258;185;635;0
261;185;3288;0
262;185;1385;333
263;185;3288;0
264;185;627;0
265;185;629;0
109;186;971;333
109;186;987;333
154;186;674;333
159;186;1812;333
160;186;1812;333
161;186;1812;333
162;186;1812;333
167;186;1812;333
168;186;1812;333
170;186;1812;333
172;186;1812;333
190;186;623;333
191;186;287;333
192;186;287;333
193;186;287;333
194;186;596;333
195;186;599;333
197;186;596;333
198;186;599;333
200;186;596;333
201;186;599;333
203;186;596;333
204;186;599;333
206;186;596;333
207;186;599;333
215;186;287;333
216;186;287;333
217;186;287;333
219;186;422;333
219;186;1139;333
220;186;629;333
221;186;630;333
222;186;287;333
223;186;628;333
233;186;675;0
234;186;3292;0
235;186;3292;0
249;186;674;0
253;186;3173;0
254;186;682;0
254;186;629;0
255;186;3289;0
256;186;3289;0
256;186;3289;0
256;186;3289;0
256;186;3289;0
257;186;3289;0
258;186;635;0
264;186;627;0
109;187;971;333
109;187;987;333
159;187;1812;333
160;187;1812;333
161;187;1813;333
162;187;1812;333
164;187;1813;333
168;187;1178;333
169;187;1813;333
171;187;1813;333
176;187;678;333
177;187;680;333
178;187;641;333
179;187;681;333
190;187;623;333
191;187;287;333
192;187;287;333
193;187;287;333
200;187;1126;333
203;187;1129;333
206;187;1129;333
213;187;598;333
214;187;287;333
215;187;287;333
216;187;622;333
217;187;1141;333
222;187;287;333
223;187;628;333
224;187;3265;333
224;187;3265;333
234;187;672;0
234;187;964;333
235;187;675;0
235;187;672;0
235;187;964;333
248;187;677;0
254;187;3173;0
254;187;404;333
255;187;682;0
255;187;629;0
256;187;632;0
257;187;632;0
258;187;683;0
259;187;3213;0
259;187;626;0
260;187;3213;0
261;187;3213;0
261;187;629;0
262;187;3213;0
262;187;628;0
263;187;3214;0
264;187;629;0
109;188;971;333
109;188;987;333
159;188;1812;333
174;188;1148;333
177;188;642;333
177;188;689;333
179;188;643;333
190;188;623;333
191;188;287;333
192;188;287;333
193;188;287;333
212;188;596;333
213;188;287;333
214;188;287;333
220;188;287;333
221;188;287;333
222;188;629;333
223;188;628;333
224;188;507;333
235;188;675;0
235;188;220;333
247;188;677;0
248;188;964;333
256;188;319;0
257;188;319;0
263;188;3212;0
109;189;971;333
109;189;987;333
155;189;673;333
156;189;673;333
160;189;1812;333
162;189;1812;333
162;189;673;333
166;189;673;333
167;189;673;333
168;189;673;333
169;189;673;333
177;189;682;333
178;189;640;333
179;189;683;333
190;189;623;333
191;189;287;333
192;189;287;333
193;189;287;333
212;189;422;333
212;189;1139;333
213;189;287;333
220;189;597;333
223;189;220;333
235;189;675;0
235;189;507;333
244;189;677;0
245;189;672;0
245;189;513;333
246;189;672;0
263;189;3212;0
105;190;1025;333
105;190;1006;333
106;190;1027;333
107;190;1027;333
109;190;971;333
109;190;987;333
160;190;678;333
161;190;680;333
162;190;641;333
163;190;681;333
165;190;679;333
190;190;623;333
191;190;287;333
192;190;287;333
192;190;287;333
193;190;287;333
193;190;287;333
212;190;3268;333
213;190;597;333
216;190;1144;333
217;190;422;333
217;190;2207;333
220;190;598;333
235;190;675;0
244;190;674;0
263;190;3212;0
104;191;996;333
108;191;35;333
108;191;1019;333
109;191;971;333
109;191;987;333
161;191;642;333
161;191;689;333
163;191;643;333
190;191;627;333
190;191;623;333
191;191;287;333
192;191;287;333
193;191;287;333
213;191;598;333
216;191;1148;333
219;191;1139;333
220;191;630;333
235;191;675;0
244;191;674;0
250;191;891;333
251;191;1782;333
252;191;891;333
254;191;1783;333
255;191;1536;333
263;191;3212;0
104;192;996;333
109;192;971;333
109;192;987;333
109;192;986;333
161;192;682;333
162;192;640;333
163;192;683;333
188;192;628;333
189;192;627;333
190;192;287;333
191;192;287;333
192;192;287;333
193;192;287;333
194;192;287;333
195;192;287;333
196;192;287;333
197;192;287;333
198;192;287;333
199;192;287;333
200;192;287;333
213;192;422;333
213;192;1139;333
214;192;628;333
217;192;422;333
217;192;1140;333
219;192;623;333
219;192;627;333
220;192;1141;333
228;192;422;333
235;192;675;0
244;192;674;0
249;192;1536;333
250;192;1782;333
251;192;1179;333
252;192;1783;333
255;192;891;333
263;192;3212;0
263;192;890;333
104;193;992;333
189;193;623;333
190;193;287;333
191;193;287;333
192;193;287;333
193;193;287;333
194;193;622;333
195;193;622;333
196;193;622;333
197;193;622;333
198;193;622;333
199;193;630;333
200;193;287;333
217;193;623;333
218;193;287;333
219;193;628;333
228;193;976;0
228;193;1536;333
229;193;979;0
230;193;979;0
231;193;979;0
231;193;422;333
232;193;979;0
232;193;1536;333
233;193;976;0
235;193;675;0
235;193;3265;333
244;193;674;0
248;193;1782;333
253;193;890;333
254;193;1536;333
255;193;627;0
258;193;1783;333
259;193;1782;333
260;193;890;333
261;193;890;333
262;193;890;333
262;193;911;333
263;193;3212;0
263;193;1536;333
189;194;629;333
190;194;630;333
191;194;622;333
192;194;622;333
193;194;628;333
199;194;623;333
200;194;287;333
213;194;626;333
215;194;422;333
215;194;626;333
216;194;627;333
218;194;622;333
219;194;628;333
219;194;1141;333
224;194;1536;333
228;194;984;0
231;194;415;333
232;194;613;0
233;194;976;0
233;194;1536;333
235;194;675;0
236;194;673;0
237;194;673;0
238;194;673;0
239;194;673;0
240;194;673;0
241;194;677;0
242;194;672;0
243;194;672;0
247;194;891;333
250;194;1783;333
252;194;1383;333
255;194;626;0
257;194;1783;333
259;194;890;333
260;194;1536;333
262;194;1782;333
263;194;890;333
189;195;629;333
190;195;629;333
199;195;623;333
200;195;287;333
201;195;287;333
202;195;287;333
203;195;287;333
204;195;287;333
209;195;1383;333
212;195;614;333
215;195;1144;333
216;195;629;333
217;195;628;333
221;195;422;333
222;195;1536;333
223;195;1179;333
228;195;984;0
232;195;1536;333
233;195;976;333
233;195;1536;333
235;195;606;0
236;195;603;0
237;195;603;0
238;195;603;0
238;195;1383;333
239;195;603;0
240;195;603;0
241;195;601;0
248;195;1783;333
249;195;891;333
250;195;1536;333
251;195;890;333
252;195;911;333
253;195;627;0
254;195;628;0
256;195;422;333
257;195;891;333
258;195;890;333
259;195;890;333
199;196;629;333
200;196;628;333
200;196;629;333
201;196;622;333
202;196;622;333
203;196;630;333
204;196;287;333
211;196;614;333
212;196;616;333
213;196;620;333
214;196;618;333
215;196;3159;333
223;196;1536;333
225;196;1536;333
228;196;984;0
232;196;911;333
233;196;976;333
235;196;606;0
236;196;603;0
237;196;603;0
238;196;603;0
239;196;603;0
240;196;603;0
241;196;601;0
247;196;891;333
252;196;626;0
253;196;626;0
256;196;1782;333
257;196;891;333
258;196;1536;333
203;197;626;333
204;197;630;333
210;197;614;333
211;197;616;333
212;197;620;333
213;197;618;333
222;197;1361;-1
223;197;613;-1
224;197;8;-1
225;197;1536;333
228;197;984;0
232;197;613;0
232;197;424;333
233;197;976;0
233;197;1536;333
235;197;675;0
236;197;672;0
237;197;672;0
238;197;672;0
239;197;672;0
240;197;672;0
241;197;678;0
242;197;673;0
243;197;673;0
244;197;673;0
245;197;673;0
246;197;627;0
251;197;626;0
252;197;626;0
255;197;1782;333
256;197;890;333
257;197;890;333
204;198;629;333
205;198;628;333
209;198;614;333
210;198;616;333
211;198;620;333
212;198;618;333
223;198;3265;-1
223;198;310;-1
224;198;649;-1
225;198;422;333
228;198;976;0
229;198;981;0
230;198;981;0
231;198;981;0
231;198;422;333
232;198;981;0
232;198;1536;333
233;198;976;0
233;198;422;333
235;198;675;0
246;198;629;0
247;198;622;0
248;198;630;0
250;198;626;0
251;198;626;0
254;198;1178;333
255;198;890;333
256;198;1536;333
208;199;614;333
209;199;616;333
210;199;620;333
211;199;618;333
219;199;3096;-1
235;199;675;0
235;199;515;333
238;199;627;0
244;199;626;0
248;199;629;0
249;199;622;0
250;199;630;0
255;199;3217;0
255;199;891;333
204;200;627;0
207;200;626;0
208;200;3219;0
208;200;616;333
209;200;620;333
210;200;618;333
211;200;627;333
218;200;1536;333
219;200;613;-1
220;200;1367;-1
222;200;958;-1
223;200;3102;-1
224;200;2170;-1
235;200;675;0
238;200;623;0
249;200;629;0
250;200;3215;0
250;200;964;0
254;200;3217;0
201;201;1257;0
202;201;627;0
204;201;623;0
206;201;627;0
208;201;3219;0
209;201;618;333
211;201;626;333
212;201;613;333
219;201;518;-1
223;201;315;-1
229;201;422;333
233;201;220;333
234;201;627;0
238;201;629;0
239;201;622;0
240;201;622;0
241;201;630;0
244;201;629;0
245;201;630;0
253;201;3217;0
201;202;1247;0
202;202;629;0
203;202;622;0
204;202;622;0
206;202;629;0
208;202;3219;0
212;202;212;333
221;202;1158;-1
223;202;613;-1
224;202;3094;-1
224;202;1536;333
234;202;623;0
241;202;629;0
242;202;628;0
244;202;1197;333
245;202;629;0
246;202;628;0
248;202;599;0
249;202;3219;0
249;202;599;0
249;202;301;333
252;202;3212;0
252;202;596;0
253;202;623;0
201;203;627;0
202;203;623;0
205;203;910;0
207;203;628;0
208;203;3219;0
209;203;3332;0
222;203;75;-1
223;203;418;333
225;203;506;0
232;203;627;0
234;203;623;0
245;203;1536;333
246;203;629;0
247;203;622;0
248;203;628;0
249;203;301;333
252;203;404;333
253;203;629;0
254;203;628;0
254;203;3212;0
254;203;3265;0
201;204;623;0
206;204;627;0
208;204;3219;0
209;204;3332;0
210;204;507;-1
213;204;36;-1
224;204;964;0
225;204;627;0
232;204;623;0
234;204;623;0
240;204;1536;333
243;204;1178;333
245;204;627;0
249;204;891;333
254;204;3212;0
200;205;627;0
206;205;626;0
207;205;628;0
208;205;3219;0
212;205;1383;333
224;205;3332;0
225;205;623;0
225;205;596;0
226;205;287;0
227;205;287;0
228;205;287;0
232;205;623;0
234;205;629;0
235;205;630;0
238;205;622;0
239;205;622;0
241;205;1178;333
244;205;1536;333
245;205;629;0
246;205;599;0
249;205;895;333
254;205;3212;0
200;206;623;0
208;206;3219;0
209;206;3332;0
224;206;1383;333
225;206;629;0
226;206;622;0
227;206;287;0
228;206;287;0
232;206;629;0
233;206;891;333
235;206;629;0
236;206;622;0
237;206;622;0
243;206;627;0
245;206;629;0
246;206;622;0
254;206;3212;0
304;206;3842;333
305;206;3858;333
305;206;1160;333
306;206;3854;333
307;206;3858;333
308;206;3840;333
308;206;1160;333
199;207;627;0
200;207;623;0
208;207;3219;0
209;207;3332;0
220;207;422;333
223;207;891;333
224;207;3332;0
225;207;623;0
226;207;287;0
227;207;622;0
228;207;630;0
235;207;891;333
241;207;1536;333
243;207;891;333
245;207;1536;333
247;207;1197;333
248;207;301;333
249;207;1179;333
250;207;1782;333
254;207;3212;0
279;207;3858;333
279;207;1160;333
280;207;3854;333
281;207;3858;333
282;207;3840;333
282;207;3583;333
282;207;1160;333
283;207;3583;333
283;207;1160;333
284;207;3583;333
284;207;1160;333
285;207;3583;333
285;207;1160;333
286;207;3583;333
286;207;1160;333
287;207;3583;333
287;207;1160;333
288;207;3583;333
288;207;1160;333
289;207;3583;333
289;207;1160;333
290;207;3583;333
290;207;1160;333
291;207;3583;333
291;207;1160;333
292;207;3583;333
292;207;1160;333
293;207;3583;333
293;207;1160;333
294;207;3583;333
294;207;1160;333
295;207;3583;333
295;207;1160;333
296;207;3583;333
296;207;1160;333
297;207;3583;333
297;207;1160;333
298;207;3583;333
298;207;1160;333
299;207;3583;333
299;207;1160;333
300;207;3583;333
300;207;1160;333
301;207;3583;333
301;207;1160;333
302;207;3583;333
302;207;1160;333
303;207;3583;333
303;207;1160;333
304;207;3861;333
304;207;1160;333
308;207;3860;333
309;207;3583;333
310;207;3583;333
310;207;1160;333
311;207;3583;333
311;207;1160;333
312;207;3583;333
312;207;1160;333
313;207;3583;333
313;207;1160;333
314;207;3583;333
314;207;1160;333
315;207;3583;333
315;207;1160;333
316;207;3583;333
316;207;1160;333
317;207;3583;333
317;207;1160;333
318;207;3583;333
318;207;1160;333
319;207;3583;333
319;207;1160;333
320;207;3583;333
320;207;1160;333
321;207;3583;333
321;207;1160;333
322;207;3583;333
322;207;1160;333
323;207;3583;333
323;207;1160;333
324;207;3583;333
324;207;1160;333
325;207;3583;333
325;207;1160;333
326;207;3583;333
326;207;1160;333
327;207;3842;333
327;207;3583;333
327;207;1160;333
328;207;3858;333
328;207;1160;333
329;207;3854;333
329;207;1160;333
330;207;3858;333
331;207;3840;333
199;208;629;0
208;208;3219;0
224;208;394;333
224;208;36;0
225;208;626;0
226;208;3332;0
226;208;1179;333
227;208;1536;333
228;208;623;0
228;208;596;0
247;208;1782;333
250;208;895;333
254;208;3212;0
278;208;3861;333
278;208;1161;333
282;208;3848;333
304;208;3849;333
