112;17;0;2
112;18;0;2
112;19;0;2
112;20;0;2
112;21;0;2
112;22;0;2
112;23;0;2
112;24;0;2
112;25;0;2
112;26;0;2
112;27;0;2
112;28;0;2
112;29;0;2
112;30;0;2
112;31;0;2
112;32;0;2
112;33;0;2
112;34;0;2
112;35;0;2
112;36;0;2
112;37;0;2
112;38;0;2
112;39;0;2
112;40;0;2
112;41;0;2
112;42;0;2
112;43;0;2
112;44;0;2
112;45;0;2
112;46;0;2
112;47;0;2
112;48;0;2
112;49;0;2
112;50;0;2
112;51;0;2
112;52;0;2
112;53;6630;2
112;54;15;2
112;55;15;2
112;56;15;2
112;57;15;2
112;58;2534;2
112;59;6;2
112;60;6;2
112;61;6;2
112;62;6;2
112;63;6;2
112;64;6;2
112;65;6;2
112;66;6;2
112;67;8678;2
112;68;7664;2
112;69;16;2
112;70;4592;2
112;71;28144;2
112;72;15;2
112;73;15;2
112;74;13798;2
112;75;6;2
112;76;6;2
112;77;6;2
112;78;6;2
112;79;6;2
112;80;8678;2
112;81;12774;2
112;82;12774;2
112;83;7654;2
112;84;6;2
112;85;6;2
112;86;6;2
112;87;5606;2
112;88;15;2
112;89;15;2
112;90;1510;2
112;91;6;2
112;92;6;2
112;93;11750;2
112;94;15;2
112;95;15;2
112;96;15;2
112;97;15;2
112;98;1510;2
112;99;6;2
112;100;6;2
112;101;6;2
112;102;6;2
112;103;6;2
112;104;6;2
112;105;42;2
112;106;0;2
112;107;0;2
112;108;0;2
112;109;0;2
112;110;0;2
112;111;0;2
112;112;0;2
112;113;0;2
112;114;0;2
112;115;0;2
112;116;0;2
112;117;0;2
112;118;0;2
112;119;0;2
112;120;0;2
112;121;0;2
112;122;0;2
112;123;0;2
112;124;0;2
112;125;0;2
112;126;0;2
112;127;0;2
112;128;0;2
112;129;0;2
112;130;0;2
112;131;0;2
112;132;0;2
112;133;0;2
112;134;0;2
112;135;0;2
112;136;0;2
112;137;0;2
112;138;0;2
112;139;0;2
112;140;0;2
112;141;0;2
112;142;0;2
112;143;0;2
112;144;0;2
112;145;0;2
112;146;0;2
112;147;0;2
112;148;0;2
112;149;0;2
112;150;0;2
112;151;0;2
112;152;0;2
112;153;0;2
112;154;0;2
112;155;0;2
112;156;0;2
112;157;0;2
112;158;0;2
112;159;0;2
112;160;0;2
112;161;0;2
112;162;0;2
112;163;0;2
112;164;0;2
112;165;0;2
112;166;0;2
112;167;0;2
112;168;0;2
112;169;0;2
112;170;0;2
112;171;0;2
112;172;0;2
112;173;0;2
112;174;0;2
112;175;0;2
112;176;0;2
112;177;0;2
112;178;0;2
112;179;0;2
112;180;0;2
112;181;0;2
112;182;0;2
112;183;0;2
112;184;0;2
112;185;0;2
112;186;0;2
112;187;0;2
112;188;0;2
112;189;0;2
112;190;0;2
112;191;0;2
112;192;0;2
112;193;0;2
112;194;0;2
112;195;0;2
112;196;0;2
112;197;0;2
112;198;0;2
112;199;0;2
113;0;0;2
113;1;0;2
113;2;0;2
113;3;0;2
113;4;0;2
113;5;0;2
113;6;0;2
113;7;0;2
113;8;0;2
113;9;0;2
113;10;0;2
113;11;0;2
113;12;0;2
113;13;0;2
113;14;0;2
113;15;0;2
113;16;0;2
113;17;0;2
113;18;0;2
113;19;0;2
113;20;0;2
113;21;0;2
113;22;0;2
113;23;0;2
113;24;0;2
113;25;0;2
113;26;0;2
113;27;0;2
113;28;0;2
113;29;0;2
113;30;0;2
113;31;0;2
113;32;0;2
113;33;0;2
113;34;0;2
113;35;0;2
113;36;0;2
113;37;0;2
113;38;0;2
113;39;0;2
113;40;0;2
113;41;0;2
113;42;0;2
113;43;0;2
113;44;0;2
113;45;0;2
113;46;0;2
113;47;0;2
113;48;0;2
113;49;0;2
113;50;0;2
113;51;0;2
113;52;0;2
113;53;11750;2
113;54;15;2
113;55;15;2
113;56;15;2
113;57;15;2
113;58;9702;2
113;59;6;2
113;60;6;2
113;61;8678;2
113;62;7654;2
113;63;6;2
113;64;6;2
113;65;6;2
113;66;6630;2
113;67;15;2
113;68;15;2
113;69;2544;2
113;70;16;2
113;71;22000;2
113;72;15;2
113;73;17894;2
113;74;6;2
113;75;6;2
113;76;6;2
113;77;6;2
113;78;6;2
113;79;6630;2
113;80;15;2
113;81;15;2
113;82;15;2
113;83;15;2
113;84;6;2
113;85;6;2
113;86;6;2
113;87;6;2
113;88;4582;2
113;89;3558;2
113;90;6;2
113;91;8678;2
113;92;12774;2
113;93;29158;2
113;94;15;2
113;95;15;2
113;96;15;2
113;97;17894;2
113;98;6;2
113;99;6;2
113;100;6;2
113;101;6;2
113;102;6;2
113;103;6;2
113;104;6;2
113;105;42;2
113;106;0;2
113;107;0;2
113;108;0;2
113;109;0;2
113;110;0;2
113;111;0;2
113;112;0;2
113;113;0;2
113;114;0;2
113;115;0;2
113;116;0;2
113;117;0;2
113;118;0;2
113;119;0;2
113;120;0;2
113;121;0;2
113;122;0;2
113;123;0;2
113;124;0;2
113;125;0;2
113;126;0;2
113;127;0;2
113;128;0;2
113;129;0;2
113;130;0;2
113;131;0;2
113;132;0;2
113;133;0;2
113;134;0;2
113;135;0;2
113;136;0;2
113;137;0;2
113;138;0;2
113;139;0;2
113;140;0;2
113;141;0;2
113;142;0;2
113;143;0;2
113;144;0;2
113;145;0;2
113;146;0;2
113;147;0;2
113;148;0;2
113;149;0;2
113;150;0;2
113;151;0;2
113;152;0;2
113;153;0;2
113;154;0;2
113;155;0;2
113;156;0;2
113;157;0;2
113;158;0;2
113;159;0;2
113;160;0;2
113;161;0;2
113;162;0;2
113;163;0;2
113;164;0;2
113;165;0;2
113;166;0;2
113;167;0;2
113;168;0;2
113;169;0;2
113;170;0;2
113;171;0;2
113;172;0;2
113;173;0;2
113;174;0;2
113;175;0;2
113;176;0;2
113;177;0;2
113;178;0;2
113;179;0;2
113;180;0;2
113;181;0;2
113;182;0;2
113;183;0;2
113;184;0;2
113;185;0;2
113;186;0;2
113;187;0;2
113;188;0;2
113;189;0;2
113;190;0;2
113;191;0;2
113;192;0;2
113;193;0;2
113;194;0;2
113;195;0;2
113;196;0;2
113;197;0;2
113;198;0;2
113;199;0;2
114;0;0;2
114;1;0;2
114;2;0;2
114;3;0;2
114;4;0;2
114;5;0;2
114;6;0;2
114;7;0;2
114;8;0;2
114;9;0;2
114;10;0;2
114;11;0;2
114;12;0;2
114;13;0;2
114;14;0;2
114;15;0;2
114;16;0;2
114;17;0;2
114;18;0;2
114;19;0;2
114;20;0;2
114;21;0;2
114;22;0;2
114;23;0;2
114;24;0;2
114;25;0;2
114;26;0;2
114;27;0;2
114;28;0;2
114;29;0;2
114;30;0;2
114;31;0;2
114;32;0;2
114;33;0;2
114;34;0;2
114;35;0;2
114;36;0;2
114;37;0;2
114;38;0;2
114;39;0;2
114;40;0;2
114;41;0;2
114;42;0;2
114;43;0;2
114;44;0;2
114;45;0;2
114;46;0;2
114;47;0;2
114;48;0;2
114;49;0;2
114;50;0;2
114;51;0;2
114;52;0;2
114;53;11750;2
114;54;15;2
114;55;15;2
114;56;15;2
114;57;15;2
114;58;9702;2
114;59;6;2
114;60;6;2
114;61;15;2
114;62;15;2
114;63;6;2
114;64;6;2
114;65;6;2
114;66;11750;2
114;67;15;2
114;68;15;2
114;69;9712;2
114;70;6640;2
114;71;15;2
114;72;15;2
114;73;9702;2
114;74;6;2
114;75;6;2
114;76;6;2
114;77;6;2
114;78;6;2
114;79;11750;2
114;80;15;2
114;81;15;2
114;82;15;2
114;83;42;2
114;84;6;2
114;85;6;2
114;86;6;2
114;87;6;2
114;88;6;2
114;89;6;2
114;90;6;2
114;91;15;2
114;92;15;2
114;93;15;2
114;94;15;2
114;95;15;2
114;96;15;2
114;97;1510;2
114;98;6;2
114;99;6;2
114;100;6;2
114;101;6;2
114;102;6;2
114;103;6;2
114;104;6;2
114;105;42;2
114;106;0;2
114;107;0;2
114;108;0;2
114;109;0;2
114;110;0;2
114;111;0;2
114;112;0;2
114;113;0;2
114;114;0;2
114;115;0;2
114;116;0;2
114;117;0;2
114;118;0;2
114;119;0;2
114;120;0;2
114;121;0;2
114;122;0;2
114;123;0;2
114;124;0;2
114;125;0;2
114;126;0;2
114;127;0;2
114;128;0;2
114;129;0;2
114;130;0;2
114;131;0;2
114;132;0;2
114;133;0;2
114;134;0;2
114;135;0;2
114;136;0;2
114;137;0;2
114;138;0;2
114;139;0;2
114;140;0;2
114;141;0;2
114;142;0;2
114;143;0;2
114;144;0;2
114;145;0;2
114;146;0;2
114;147;0;2
114;148;0;2
114;149;0;2
114;150;0;2
114;151;0;2
114;152;0;2
114;153;0;2
114;154;0;2
114;155;0;2
114;156;0;2
114;157;0;2
114;158;0;2
114;159;0;2
114;160;0;2
114;161;0;2
114;162;0;2
114;163;0;2
114;164;0;2
114;165;0;2
114;166;0;2
114;167;0;2
114;168;0;2
114;169;0;2
114;170;0;2
114;171;0;2
114;172;0;2
114;173;0;2
114;174;0;2
114;175;0;2
114;176;0;2
114;177;0;2
114;178;0;2
114;179;0;2
114;180;0;2
114;181;0;2
114;182;0;2
114;183;0;2
114;184;0;2
114;185;0;2
114;186;0;2
114;187;0;2
114;188;0;2
114;189;0;2
114;190;0;2
114;191;0;2
114;192;0;2
114;193;0;2
114;194;0;2
114;195;0;2
114;196;0;2
114;197;0;2
114;198;0;2
114;199;0;2
115;0;0;2
115;1;0;2
115;2;0;2
115;3;0;2
115;4;0;2
115;5;0;2
115;6;0;2
115;7;0;2
115;8;0;2
115;9;0;2
115;10;0;2
115;11;0;2
115;12;0;2
115;13;0;2
115;14;0;2
115;15;0;2
115;16;0;2
115;17;0;2
115;18;0;2
115;19;0;2
115;20;0;2
115;21;0;2
115;22;0;2
115;23;0;2
115;24;0;2
115;25;0;2
115;26;0;2
115;27;0;2
115;28;0;2
115;29;0;2
115;30;0;2
115;31;0;2
115;32;0;2
115;33;0;2
115;34;0;2
115;35;0;2
115;36;0;2
115;37;0;2
115;38;0;2
115;39;0;2
115;40;0;2
115;41;0;2
115;42;0;2
115;43;0;2
115;44;0;2
115;45;0;2
115;46;0;2
115;47;0;2
115;48;0;2
115;49;0;2
115;50;0;2
115;51;0;2
115;52;0;2
115;53;11750;2
115;54;15;2
115;55;15;2
115;56;15;2
115;57;15;2
115;58;9702;2
115;59;6;2
115;60;6;2
115;61;4582;2
115;62;3558;2
115;63;6;2
115;64;6;2
115;65;6;2
115;66;11750;2
115;67;15;2
115;68;15;2
115;69;27120;2
115;70;29168;2
115;71;15;2
115;72;15;2
115;73;1510;2
115;74;6;2
115;75;6;2
115;76;6;2
115;77;6;2
115;78;6;2
115;79;11750;2
115;80;15;2
115;81;15;2
115;82;15;2
115;83;42;2
115;84;6;2
115;85;6;2
115;86;6;2
115;87;6;2
115;88;6;2
115;89;6;2
115;90;6;2
115;91;15846;2
115;92;15;2
115;93;15;2
115;94;19942;2
115;95;10726;2
115;96;3558;2
115;97;6;2
115;98;6;2
115;99;6;2
115;100;6;2
115;101;6;2
115;102;6;2
115;103;6;2
115;104;6;2
115;105;42;2
115;106;0;2
115;107;0;2
115;108;0;2
115;109;0;2
115;110;0;2
115;111;0;2
115;112;0;2
115;113;0;2
115;114;0;2
115;115;0;2
115;116;0;2
115;117;0;2
115;118;0;2
115;119;0;2
115;120;0;2
115;121;0;2
115;122;0;2
115;123;0;2
115;124;0;2
115;125;0;2
115;126;0;2
115;127;0;2
115;128;0;2
115;129;0;2
115;130;0;2
115;131;0;2
115;132;0;2
115;133;0;2
115;134;0;2
115;135;0;2
115;136;0;2
115;137;0;2
115;138;0;2
115;139;0;2
115;140;0;2
115;141;0;2
115;142;0;2
115;143;0;2
115;144;0;2
115;145;0;2
115;146;0;2
115;147;0;2
115;148;0;2
115;149;0;2
115;150;0;2
115;151;0;2
115;152;0;2
115;153;0;2
115;154;0;2
115;155;0;2
115;156;0;2
115;157;0;2
115;158;0;2
115;159;0;2
115;160;0;2
115;161;0;2
115;162;0;2
115;163;0;2
115;164;0;2
115;165;0;2
115;166;0;2
115;167;0;2
115;168;0;2
115;169;0;2
115;170;0;2
115;171;0;2
115;172;0;2
115;173;0;2
115;174;0;2
115;175;0;2
115;176;0;2
115;177;0;2
115;178;0;2
115;179;0;2
115;180;0;2
115;181;0;2
115;182;0;2
115;183;0;2
115;184;0;2
115;185;0;2
115;186;0;2
115;187;0;2
115;188;0;2
115;189;0;2
115;190;0;2
115;191;0;2
115;192;0;2
115;193;0;2
115;194;0;2
115;195;0;2
115;196;0;2
115;197;0;2
115;198;0;2
115;199;0;2
116;0;0;2
116;1;0;2
116;2;0;2
116;3;0;2
116;4;0;2
116;5;0;2
116;6;0;2
116;7;0;2
116;8;0;2
116;9;0;2
116;10;0;2
116;11;0;2
116;12;0;2
116;13;0;2
116;14;0;2
116;15;0;2
116;16;0;2
116;17;0;2
116;18;0;2
116;19;0;2
116;20;0;2
116;21;0;2
116;22;0;2
116;23;0;2
116;24;0;2
116;25;0;2
116;26;0;2
116;27;0;2
116;28;0;2
116;29;0;2
116;30;0;2
116;31;0;2
116;32;0;2
116;33;0;2
116;34;0;2
116;35;0;2
116;36;0;2
116;37;0;2
116;38;0;2
116;39;0;2
116;40;0;2
116;41;0;2
116;42;0;2
116;43;0;2
116;44;0;2
116;45;0;2
116;46;0;2
116;47;0;2
116;48;0;2
116;49;0;2
116;50;0;2
116;51;0;2
116;52;0;2
116;53;5606;2
116;54;15;2
116;55;15;2
116;56;15;2
116;57;15;2
116;58;1510;2
116;59;6;2
116;60;6;2
116;61;6;2
116;62;6;2
116;63;6;2
116;64;6;2
116;65;6;2
116;66;5606;2
116;67;15;2
116;68;15;2
116;69;15;2
116;70;15;2
116;71;15;2
116;72;13798;2
116;73;6;2
116;74;6;2
116;75;6;2
116;76;6;2
116;77;6;2
116;78;6;2
116;79;21990;2
116;80;15;2
116;81;15;2
116;82;15;2
116;83;42;2
116;84;6;2
116;85;6;2
116;86;6;2
116;87;6;2
116;88;6;2
116;89;6;2
116;90;6;2
116;91;6;2
116;92;4582;2
116;93;3558;2
116;94;6;2
116;95;6;2
116;96;6;2
116;97;6;2
116;98;6;2
116;99;6;2
116;100;6;2
116;101;6;2
116;102;6;2
116;103;6;2
116;104;6;2
116;105;42;2
116;106;0;2
116;107;0;2
116;108;0;2
116;109;0;2
116;110;0;2
116;111;0;2
116;112;0;2
116;113;0;2
116;114;0;2
116;115;0;2
116;116;0;2
116;117;0;2
116;118;0;2
116;119;0;2
116;120;0;2
116;121;0;2
116;122;0;2
116;123;0;2
116;124;0;2
116;125;0;2
116;126;0;2
116;127;0;2
116;128;0;2
116;129;0;2
116;130;0;2
116;131;0;2
116;132;0;2
116;133;0;2
116;134;0;2
116;135;0;2
116;136;0;2
116;137;0;2
116;138;0;2
116;139;0;2
116;140;0;2
116;141;0;2
116;142;0;2
116;143;0;2
116;144;0;2
116;145;0;2
116;146;0;2
116;147;0;2
116;148;0;2
116;149;0;2
116;150;0;2
116;151;0;2
116;152;0;2
116;153;0;2
116;154;0;2
116;155;0;2
116;156;0;2
116;157;0;2
116;158;0;2
116;159;0;2
116;160;0;2
116;161;0;2
116;162;0;2
116;163;0;2
116;164;0;2
116;165;0;2
116;166;0;2
116;167;0;2
116;168;0;2
116;169;0;2
116;170;0;2
116;171;0;2
116;172;0;2
116;173;0;2
116;174;0;2
116;175;0;2
116;176;0;2
116;177;0;2
116;178;0;2
116;179;0;2
116;180;0;2
116;181;0;2
116;182;0;2
116;183;0;2
116;184;0;2
116;185;0;2
116;186;0;2
116;187;0;2
116;188;0;2
116;189;0;2
116;190;0;2
116;191;0;2
116;192;0;2
116;193;0;2
116;194;0;2
116;195;0;2
116;196;0;2
116;197;0;2
116;198;0;2
116;199;0;2
117;0;0;2
117;1;0;2
117;2;0;2
117;3;0;2
117;4;0;2
117;5;0;2
117;6;0;2
117;7;0;2
117;8;0;2
117;9;0;2
117;10;0;2
117;11;0;2
117;12;0;2
117;13;0;2
117;14;0;2
117;15;0;2
117;16;0;2
117;17;0;2
117;18;0;2
117;19;0;2
117;20;0;2
117;21;0;2
117;22;0;2
117;23;0;2
117;24;0;2
117;25;0;2
117;26;0;2
117;27;0;2
117;28;0;2
117;29;0;2
117;30;0;2
117;31;0;2
117;32;0;2
117;33;0;2
117;34;0;2
117;35;0;2
117;36;0;2
117;37;0;2
117;38;0;2
117;39;0;2
117;40;0;2
117;41;0;2
117;42;0;2
117;43;0;2
117;44;0;2
117;45;0;2
117;46;0;2
117;47;0;2
117;48;0;2
117;49;0;2
117;50;0;2
117;51;0;2
117;52;0;2
117;53;6;2
117;54;4582;2
117;55;10726;2
117;56;10726;2
117;57;3558;2
117;58;6;2
117;59;6;2
117;60;6;2
117;61;6;2
117;62;6;2
117;63;6;2
117;64;6;2
117;65;6;2
117;66;6;2
117;67;4582;2
117;68;10726;2
117;69;10726;2
117;70;10726;2
117;71;3558;2
117;72;6;2
117;73;6;2
117;74;6;2
117;75;6;2
117;76;6;2
117;77;6;2
117;78;6;2
117;79;15;2
117;80;15;2
117;81;15;2
117;82;15;2
117;83;42;2
117;84;6;2
117;85;6;2
117;86;6;2
117;87;6;2
117;88;6;2
117;89;6;2
117;90;6;2
117;91;6;2
117;92;6;2
117;93;6;2
117;94;6;2
117;95;6;2
117;96;6;2
117;97;6;2
117;98;6;2
117;99;6;2
117;100;6;2
117;101;6;2
117;102;6;2
117;103;6;2
117;104;6;2
117;105;42;2
117;106;0;2
117;107;0;2
117;108;0;2
117;109;0;2
117;110;0;2
117;111;0;2
117;112;0;2
117;113;0;2
117;114;0;2
117;115;0;2
117;116;0;2
117;117;0;2
117;118;0;2
117;119;0;2
117;120;0;2
117;121;0;2
117;122;0;2
117;123;0;2
117;124;0;2
117;125;0;2
117;126;0;2
117;127;0;2
117;128;0;2
117;129;0;2
117;130;0;2
117;131;0;2
117;132;0;2
117;133;0;2
117;134;0;2
117;135;0;2
117;136;0;2
117;137;0;2
117;138;0;2
117;139;0;2
117;140;0;2
117;141;0;2
117;142;0;2
117;143;0;2
117;144;0;2
117;145;0;2
117;146;0;2
117;147;0;2
117;148;0;2
117;149;0;2
117;150;0;2
117;151;0;2
117;152;0;2
117;153;0;2
117;154;0;2
117;155;0;2
117;156;0;2
117;157;0;2
117;158;0;2
117;159;0;2
117;160;0;2
117;161;0;2
117;162;0;2
117;163;0;2
117;164;0;2
117;165;0;2
117;166;0;2
117;167;0;2
117;168;0;2
117;169;0;2
117;170;0;2
117;171;0;2
117;172;0;2
117;173;0;2
117;174;0;2
117;175;0;2
117;176;0;2
117;177;0;2
117;178;0;2
117;179;0;2
117;180;0;2
117;181;0;2
117;182;0;2
117;183;0;2
117;184;0;2
117;185;0;2
117;186;0;2
117;187;0;2
117;188;0;2
117;189;0;2
117;190;0;2
117;191;0;2
117;192;0;2
117;193;0;2
117;194;0;2
117;195;0;2
117;196;0;2
117;197;0;2
117;198;0;2
117;199;0;2
118;0;0;2
118;1;0;2
118;2;0;2
118;3;0;2
118;4;0;2
118;5;0;2
118;6;0;2
118;7;0;2
118;8;0;2
118;9;0;2
118;10;0;2
118;11;0;2
118;12;0;2
118;13;0;2
118;14;0;2
118;15;0;2
118;16;0;2
118;17;0;2
118;18;0;2
118;19;0;2
118;20;0;2
118;21;0;2
118;22;0;2
118;23;0;2
118;24;0;2
118;25;0;2
118;26;0;2
118;27;0;2
118;28;0;2
118;29;0;2
118;30;0;2
118;31;0;2
118;32;0;2
118;33;0;2
118;34;0;2
118;35;0;2
118;36;0;2
118;37;0;2
118;38;0;2
118;39;0;2
118;40;0;2
118;41;0;2
118;42;0;2
118;43;0;2
118;44;0;2
118;45;0;2
118;46;0;2
118;47;0;2
118;48;0;2
118;49;0;2
118;50;0;2
118;51;0;2
118;52;0;2
118;53;6;2
118;54;6;2
118;55;6;2
118;56;6;2
118;57;6;2
118;58;6;2
118;59;6;2
118;60;6;2
118;61;6;2
118;62;6;2
118;63;6;2
118;64;6;2
118;65;6;2
118;66;6;2
118;67;6;2
118;68;6;2
118;69;6;2
118;70;6;2
118;71;6;2
118;72;6;2
118;73;6;2
118;74;6;2
118;75;6;2
118;76;6;2
118;77;6;2
118;78;6;2
118;79;23014;2
118;80;15;2
118;81;15;2
118;82;15;2
118;83;42;2
118;84;6;2
118;85;6;2
118;86;6;2
118;87;6;2
118;88;6;2
118;89;6;2
118;90;6;2
118;91;6;2
118;92;6;2
118;93;6;2
118;94;6;2
118;95;8678;2
118;96;12774;2
118;97;12774;2
118;98;12774;2
118;99;7654;2
118;100;6;2
118;101;6;2
118;102;6;2
118;103;6;2
118;104;6;2
118;105;42;2
118;106;0;2
118;107;0;2
118;108;0;2
118;109;0;2
118;110;0;2
118;111;0;2
118;112;0;2
118;113;0;2
118;114;0;2
118;115;0;2
118;116;0;2
118;117;0;2
118;118;0;2
118;119;0;2
118;120;0;2
118;121;0;2
118;122;0;2
118;123;0;2
118;124;0;2
118;125;0;2
118;126;0;2
118;127;0;2
118;128;0;2
118;129;0;2
118;130;0;2
118;131;0;2
118;132;0;2
118;133;0;2
118;134;0;2
118;135;0;2
118;136;0;2
118;137;0;2
118;138;0;2
118;139;0;2
118;140;0;2
118;141;0;2
118;142;0;2
118;143;0;2
118;144;0;2
118;145;0;2
118;146;0;2
118;147;0;2
118;148;0;2
118;149;0;2
118;150;0;2
118;151;0;2
118;152;0;2
118;153;0;2
118;154;0;2
118;155;0;2
118;156;0;2
118;157;0;2
118;158;0;2
118;159;0;2
118;160;0;2
118;161;0;2
118;162;0;2
118;163;0;2
118;164;0;2
118;165;0;2
118;166;0;2
118;167;0;2
118;168;0;2
118;169;0;2
118;170;0;2
118;171;0;2
118;172;0;2
118;173;0;2
118;174;0;2
118;175;0;2
118;176;0;2
118;177;0;2
118;178;0;2
118;179;0;2
118;180;0;2
118;181;0;2
118;182;0;2
118;183;0;2
118;184;0;2
118;185;0;2
118;186;0;2
118;187;0;2
118;188;0;2
118;189;0;2
118;190;0;2
118;191;0;2
118;192;0;2
118;193;0;2
118;194;0;2
118;195;0;2
118;196;0;2
118;197;0;2
118;198;0;2
118;199;0;2
119;0;0;2
119;1;0;2
119;2;0;2
119;3;0;2
119;4;0;2
119;5;0;2
119;6;0;2
119;7;0;2
119;8;0;2
119;9;0;2
119;10;0;2
119;11;0;2
119;12;0;2
119;13;0;2
119;14;0;2
119;15;0;2
119;16;0;2
119;17;0;2
119;18;0;2
119;19;0;2
119;20;0;2
119;21;0;2
119;22;0;2
119;23;0;2
119;24;0;2
119;25;0;2
119;26;0;2
119;27;0;2
119;28;0;2
119;29;0;2
119;30;0;2
119;31;0;2
119;32;0;2
119;33;0;2
119;34;0;2
119;35;0;2
119;36;0;2
119;37;0;2
119;38;0;2
119;39;0;2
119;40;0;2
119;41;0;2
119;42;0;2
119;43;0;2
119;44;0;2
119;45;0;2
119;46;0;2
119;47;0;2
119;48;0;2
119;49;0;2
119;50;0;2
119;51;0;2
119;52;0;2
119;53;6;2
119;54;6;2
119;55;6;2
119;56;6;2
119;57;6;2
119;58;6;2
119;59;6;2
119;60;6;2
119;61;6;2
119;62;6;2
119;63;6;2
119;64;6;2
119;65;6;2
119;66;6;2
119;67;6;2
119;68;6;2
119;69;6;2
119;70;6;2
119;71;6;2
119;72;6;2
119;73;6;2
119;74;6;2
119;75;6;2
119;76;6;2
119;77;6;2
119;78;6;2
119;79;11750;2
119;80;15;2
119;81;15;2
119;82;15;2
119;83;42;2
119;84;6;2
119;85;6;2
119;86;6;2
119;87;6;2
119;88;6;2
119;89;6;2
119;90;6;2
119;91;6;2
119;92;6;2
119;93;6;2
119;94;16870;2
119;95;15;2
119;96;15;2
119;97;15;2
119;98;15;2
119;99;15;2
119;100;14822;2
119;101;6;2
119;102;6;2
119;103;6;2
119;104;6;2
119;105;42;2
119;106;0;2
119;107;0;2
119;108;0;2
119;109;0;2
119;110;0;2
119;111;0;2
119;112;0;2
119;113;0;2
119;114;0;2
119;115;0;2
119;116;0;2
119;117;0;2
119;118;0;2
119;119;0;2
119;120;0;2
119;121;0;2
119;122;0;2
119;123;0;2
119;124;0;2
119;125;0;2
119;126;0;2
119;127;0;2
119;128;0;2
119;129;0;2
119;130;0;2
119;131;0;2
119;132;0;2
119;133;0;2
119;134;0;2
119;135;0;2
119;136;0;2
119;137;0;2
119;138;0;2
119;139;0;2
119;140;0;2
119;141;0;2
119;142;0;2
119;143;0;2
119;144;0;2
119;145;0;2
119;146;0;2
119;147;0;2
119;148;0;2
119;149;0;2
119;150;0;2
119;151;0;2
119;152;0;2
119;153;0;2
119;154;0;2
119;155;0;2
119;156;0;2
119;157;0;2
119;158;0;2
119;159;0;2
119;160;0;2
119;161;0;2
119;162;0;2
119;163;0;2
119;164;0;2
119;165;0;2
119;166;0;2
119;167;0;2
119;168;0;2
119;169;0;2
119;170;0;2
119;171;0;2
119;172;0;2
119;173;0;2
119;174;0;2
119;175;0;2
119;176;0;2
119;177;0;2
119;178;0;2
119;179;0;2
119;180;0;2
119;181;0;2
119;182;0;2
119;183;0;2
119;184;0;2
119;185;0;2
119;186;0;2
119;187;0;2
119;188;0;2
119;189;0;2
119;190;0;2
119;191;0;2
119;192;0;2
119;193;0;2
119;194;0;2
119;195;0;2
119;196;0;2
119;197;0;2
119;198;0;2
119;199;0;2
120;0;0;2
120;1;0;2
120;2;0;2
120;3;0;2
120;4;0;2
120;5;0;2
120;6;0;2
120;7;0;2
120;8;0;2
120;9;0;2
120;10;0;2
120;11;0;2
120;12;0;2
120;13;0;2
120;14;0;2
120;15;0;2
120;16;0;2
120;17;0;2
120;18;0;2
120;19;0;2
120;20;0;2
120;21;0;2
120;22;0;2
120;23;0;2
120;24;0;2
120;25;0;2
120;26;0;2
120;27;0;2
120;28;0;2
120;29;0;2
120;30;0;2
120;31;0;2
120;32;0;2
120;33;0;2
120;34;0;2
120;35;0;2
120;36;0;2
120;37;0;2
120;38;0;2
120;39;0;2
120;40;0;2
120;41;0;2
120;42;0;2
120;43;0;2
120;44;0;2
120;45;0;2
120;46;0;2
120;47;0;2
120;48;0;2
120;49;0;2
120;50;0;2
120;51;0;2
120;52;0;2
120;53;6;2
120;54;6;2
120;55;6;2
120;56;6;2
120;57;6;2
120;58;6;2
120;59;6;2
120;60;6;2
120;61;6;2
120;62;6;2
120;63;6;2
120;64;6;2
120;65;6;2
120;66;6;2
120;67;6;2
120;68;6;2
120;69;6;2
120;70;6;2
120;71;6;2
120;72;6;2
120;73;6;2
120;74;6;2
120;75;6;2
120;76;6;2
120;77;6;2
120;78;6;2
120;79;11750;2
120;80;15;2
120;81;15;2
120;82;17889;2
120;83;42;2
120;84;6;2
120;85;6;2
120;86;6;2
120;87;6;2
120;88;6;2
120;89;6;2
120;90;6;2
120;91;6;2
120;92;6;2
120;93;16870;2
120;94;15;2
120;95;15;2
120;96;26088;2
120;97;10728;2
120;98;28136;2
120;99;15;2
120;100;15;2
120;101;2534;2
120;102;6;2
120;103;6;2
120;104;6;2
120;105;42;2
120;106;0;2
120;107;0;2
120;108;0;2
120;109;0;2
120;110;0;2
120;111;0;2
120;112;0;2
120;113;0;2
120;114;0;2
120;115;0;2
120;116;0;2
120;117;0;2
120;118;0;2
120;119;0;2
120;120;0;2
120;121;0;2
120;122;0;2
120;123;0;2
120;124;0;2
120;125;0;2
120;126;0;2
120;127;0;2
120;128;0;2
120;129;0;2
120;130;0;2
120;131;0;2
120;132;0;2
120;133;0;2
120;134;0;2
120;135;0;2
120;136;0;2
120;137;0;2
120;138;0;2
120;139;0;2
120;140;0;2
120;141;0;2
120;142;0;2
120;143;0;2
120;144;0;2
120;145;0;2
120;146;0;2
120;147;0;2
120;148;0;2
120;149;0;2
120;150;0;2
120;151;0;2
120;152;0;2
120;153;0;2
120;154;0;2
120;155;0;2
