# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
18;294;287;333
19;294;287;333
20;294;287;333
21;294;287;333
22;294;287;333
23;294;287;333
24;294;287;333
25;294;287;333
26;294;287;333
27;294;287;333
28;294;287;333
29;294;287;333
30;294;287;333
31;294;287;333
32;294;287;333
33;294;287;333
34;294;287;333
35;294;287;333
36;294;287;333
37;294;287;333
38;294;287;333
39;294;287;333
40;294;287;333
41;294;287;333
42;294;287;333
43;294;287;333
44;294;287;333
45;294;287;333
46;294;287;333
47;294;287;333
48;294;287;333
49;294;287;333
50;294;287;333
51;294;287;333
52;294;287;333
53;294;287;333
54;294;287;333
55;294;287;333
56;294;287;333
57;294;287;333
58;294;287;333
59;294;287;333
60;294;287;333
61;294;287;333
62;294;287;333
63;294;287;0
64;294;287;0
65;294;287;0
66;294;287;0
241;294;3585;333
242;294;976;333
242;294;982;333
243;294;983;333
244;294;980;333
245;294;983;333
246;294;983;333
247;294;983;333
248;294;976;333
248;294;984;333
249;294;3584;333
9;295;629;333
10;295;622;333
11;295;623;333
11;295;622;333
12;295;287;333
13;295;287;333
14;295;287;333
15;295;287;333
16;295;287;333
17;295;287;333
18;295;287;333
19;295;287;333
20;295;287;333
21;295;287;333
22;295;287;333
23;295;287;333
24;295;287;333
25;295;287;333
26;295;287;333
27;295;287;333
28;295;287;333
29;295;287;333
30;295;287;333
31;295;287;333
32;295;287;333
33;295;287;333
34;295;287;333
35;295;287;333
36;295;287;333
37;295;287;333
38;295;287;333
39;295;287;333
40;295;287;333
41;295;287;333
42;295;287;333
43;295;287;333
44;295;287;333
45;295;287;333
46;295;287;333
47;295;287;333
48;295;287;333
49;295;287;333
50;295;287;333
51;295;287;333
52;295;287;333
53;295;287;333
54;295;287;333
55;295;287;333
56;295;287;333
57;295;287;333
58;295;287;333
59;295;287;333
60;295;287;333
61;295;287;333
62;295;287;333
63;295;287;333
64;295;287;0
65;295;287;0
66;295;287;0
67;295;287;0
241;295;3585;333
242;295;976;333
242;295;982;333
243;295;980;333
244;295;983;333
245;295;980;333
246;295;983;333
247;295;983;333
248;295;976;333
248;295;984;333
249;295;3584;333
2;296;2170;333
5;296;386;333
11;296;623;333
12;296;287;333
13;296;287;333
14;296;287;333
15;296;287;333
16;296;287;333
17;296;287;333
18;296;287;333
19;296;287;333
20;296;287;333
21;296;287;333
22;296;287;333
23;296;287;333
24;296;287;333
25;296;287;333
26;296;287;333
27;296;287;333
28;296;287;333
29;296;287;333
30;296;287;333
31;296;287;333
32;296;287;333
33;296;287;333
34;296;287;333
35;296;287;333
36;296;287;333
37;296;287;333
38;296;287;333
39;296;287;333
40;296;287;333
41;296;287;333
42;296;287;333
43;296;287;333
44;296;287;333
45;296;287;333
46;296;287;333
47;296;287;333
48;296;287;333
49;296;287;333
50;296;287;333
51;296;287;333
52;296;287;333
53;296;287;333
54;296;287;333
55;296;287;333
56;296;287;333
57;296;287;333
58;296;287;333
59;296;287;333
60;296;287;333
61;296;287;333
62;296;287;333
63;296;287;333
64;296;287;333
65;296;287;333
66;296;287;0
67;296;287;0
68;296;287;0
241;296;3585;333
242;296;976;333
242;296;982;333
243;296;983;333
244;296;980;333
245;296;983;333
246;296;980;333
247;296;980;333
248;296;976;333
248;296;984;333
249;296;3584;333
11;297;623;333
12;297;287;333
13;297;287;333
14;297;287;333
15;297;287;333
16;297;287;333
17;297;287;333
18;297;287;333
19;297;287;333
20;297;287;333
21;297;287;333
22;297;287;333
23;297;287;333
24;297;287;333
25;297;287;333
26;297;287;333
27;297;287;333
28;297;287;333
29;297;287;333
30;297;287;333
31;297;287;333
32;297;287;333
33;297;287;333
34;297;287;333
35;297;287;333
36;297;287;333
37;297;287;333
38;297;287;333
39;297;287;333
40;297;287;333
41;297;287;333
42;297;287;333
43;297;287;333
44;297;287;333
45;297;287;333
46;297;287;333
47;297;287;333
48;297;287;333
49;297;287;333
50;297;287;333
51;297;287;333
52;297;287;333
53;297;287;333
54;297;287;333
55;297;287;333
56;297;287;333
57;297;287;333
58;297;287;333
59;297;287;333
60;297;287;333
61;297;287;333
62;297;287;333
63;297;287;333
64;297;287;333
65;297;287;333
66;297;287;333
67;297;287;333
68;297;287;0
68;297;287;333
69;297;287;0
241;297;3585;333
242;297;976;333
242;297;982;333
243;297;980;333
244;297;980;333
245;297;983;333
246;297;983;333
247;297;983;333
248;297;976;333
248;297;984;333
249;297;3584;333
1;298;274;333
9;298;1783;333
11;298;629;333
12;298;622;333
13;298;623;333
13;298;622;333
14;298;287;333
15;298;287;333
16;298;287;333
17;298;287;333
18;298;287;333
19;298;287;333
20;298;287;333
21;298;287;333
22;298;287;333
23;298;287;333
24;298;287;333
25;298;287;333
26;298;287;333
27;298;287;333
28;298;287;333
29;298;287;333
30;298;287;333
31;298;287;333
32;298;287;333
33;298;287;333
34;298;287;333
35;298;287;333
36;298;287;333
37;298;287;333
38;298;287;333
39;298;287;333
40;298;287;333
41;298;287;333
42;298;287;333
43;298;287;333
44;298;287;333
45;298;287;333
46;298;287;333
47;298;287;333
48;298;287;333
49;298;287;333
50;298;287;333
51;298;287;333
52;298;287;333
53;298;287;333
54;298;287;333
55;298;287;333
56;298;287;333
57;298;287;333
58;298;287;333
59;298;287;333
60;298;287;333
61;298;287;333
62;298;287;333
63;298;287;333
64;298;287;333
65;298;287;333
66;298;287;333
67;298;287;333
68;298;287;333
69;298;287;0
241;298;3585;333
242;298;976;333
242;298;982;333
243;298;983;333
244;298;983;333
245;298;980;333
246;298;983;333
247;298;983;333
248;298;976;333
248;298;984;333
249;298;3584;333
3;299;1783;333
6;299;386;333
13;299;623;333
14;299;287;333
15;299;287;333
16;299;287;333
17;299;287;333
18;299;287;333
19;299;287;333
20;299;287;333
21;299;287;333
22;299;287;333
23;299;287;333
24;299;287;333
25;299;287;333
26;299;287;333
27;299;287;333
28;299;287;333
29;299;287;333
30;299;287;333
31;299;287;333
32;299;287;333
33;299;287;333
34;299;287;333
35;299;287;333
36;299;287;333
37;299;287;333
38;299;287;333
39;299;287;333
40;299;287;333
41;299;287;333
42;299;287;333
43;299;287;333
44;299;287;333
45;299;287;333
46;299;287;333
47;299;287;333
48;299;287;333
49;299;287;333
50;299;287;333
51;299;287;333
52;299;287;333
53;299;287;333
54;299;287;333
55;299;287;333
56;299;287;333
57;299;287;333
58;299;287;333
59;299;287;333
60;299;287;333
61;299;287;333
62;299;287;333
63;299;287;333
64;299;287;333
65;299;287;333
66;299;287;333
67;299;287;333
68;299;287;333
69;299;287;0
70;299;287;0
241;299;3585;333
242;299;976;333
242;299;982;333
242;299;396;333
243;299;980;333
244;299;980;333
245;299;983;333
246;299;980;333
247;299;980;333
248;299;976;333
248;299;984;333
248;299;396;333
249;299;3584;333
5;300;274;333
11;300;386;333
13;300;623;333
14;300;287;333
15;300;287;333
16;300;287;333
17;300;287;333
18;300;287;333
19;300;287;333
20;300;287;333
21;300;287;333
22;300;287;333
23;300;287;333
24;300;287;333
25;300;287;333
26;300;287;333
27;300;287;333
28;300;287;333
29;300;287;333
30;300;287;333
31;300;287;333
32;300;287;333
33;300;287;333
34;300;287;333
35;300;287;333
36;300;287;333
37;300;287;333
38;300;287;333
39;300;287;333
40;300;287;333
41;300;287;333
42;300;287;333
43;300;287;333
44;300;287;333
45;300;287;333
46;300;287;333
47;300;287;333
48;300;287;333
49;300;287;333
50;300;287;333
51;300;287;333
52;300;287;333
53;300;287;333
54;300;287;333
55;300;287;333
56;300;287;333
57;300;287;333
58;300;287;333
59;300;287;333
60;300;287;333
61;300;287;333
62;300;287;333
63;300;287;333
64;300;287;333
65;300;287;333
66;300;287;333
67;300;287;333
68;300;287;333
69;300;287;333
70;300;287;0
70;300;287;333
71;300;287;0
241;300;3585;333
242;300;976;333
242;300;982;333
243;300;983;333
244;300;980;333
245;300;983;333
246;300;983;333
247;300;983;333
248;300;976;333
248;300;984;333
249;300;3584;333
1;301;3660;333
5;301;1783;333
6;301;1534;333
8;301;1783;333
10;301;1783;333
13;301;629;333
14;301;623;333
14;301;622;333
15;301;287;333
16;301;287;333
17;301;287;333
18;301;287;333
19;301;287;333
20;301;287;333
21;301;287;333
22;301;287;333
23;301;287;333
24;301;287;333
25;301;287;333
26;301;287;333
27;301;287;333
28;301;287;333
29;301;287;333
30;301;287;333
31;301;287;333
32;301;287;333
33;301;287;333
34;301;287;333
35;301;287;333
36;301;287;333
37;301;287;333
38;301;287;333
39;301;287;333
40;301;287;333
41;301;287;333
42;301;287;333
43;301;287;333
44;301;287;333
45;301;287;333
46;301;287;333
47;301;287;333
48;301;287;333
49;301;287;333
50;301;287;333
51;301;287;333
52;301;287;333
53;301;287;333
54;301;287;333
55;301;287;333
56;301;287;333
57;301;287;333
58;301;287;333
59;301;287;333
60;301;287;333
61;301;287;333
62;301;287;333
63;301;287;333
64;301;287;333
65;301;287;333
66;301;287;333
67;301;287;333
68;301;287;333
69;301;287;333
70;301;287;333
71;301;287;0
241;301;3585;333
242;301;976;333
242;301;982;333
243;301;980;333
244;301;983;333
245;301;980;333
246;301;983;333
247;301;983;333
247;301;66;333;markerstone=558
248;301;976;333
248;301;984;333
249;301;3584;333
14;302;623;333
15;302;287;333
16;302;287;333
17;302;287;333
18;302;287;333
19;302;287;333
20;302;287;333
21;302;287;333
22;302;287;333
23;302;287;333
24;302;287;333
25;302;287;333
26;302;287;333
27;302;287;333
28;302;287;333
29;302;287;333
30;302;287;333
31;302;287;333
32;302;287;333
33;302;287;333
34;302;287;333
35;302;287;333
36;302;287;333
37;302;287;333
38;302;287;333
39;302;287;333
40;302;287;333
41;302;287;333
42;302;287;333
43;302;287;333
44;302;287;333
45;302;287;333
46;302;287;333
47;302;287;333
48;302;287;333
49;302;287;333
50;302;287;333
51;302;287;333
52;302;287;333
53;302;287;333
54;302;287;333
55;302;287;333
56;302;287;333
57;302;287;333
58;302;287;333
59;302;287;333
60;302;287;333
61;302;287;333
62;302;287;333
63;302;287;333
64;302;287;333
65;302;287;333
66;302;287;333
67;302;287;333
68;302;287;333
69;302;287;333
70;302;287;333
71;302;287;0
241;302;3585;333
242;302;976;333
242;302;982;333
243;302;983;333
244;302;980;333
245;302;983;333
246;302;980;333
247;302;980;333
248;302;976;333
248;302;984;333
249;302;3584;333
2;303;274;333
5;303;386;333
8;303;273;333
14;303;623;333
15;303;287;333
16;303;287;333
17;303;287;333
18;303;287;333
19;303;287;333
20;303;287;333
21;303;287;333
22;303;287;333
23;303;287;333
24;303;287;333
25;303;287;333
26;303;287;333
27;303;287;333
28;303;287;333
29;303;287;333
30;303;287;333
31;303;287;333
32;303;287;333
33;303;287;333
34;303;287;333
35;303;287;333
36;303;287;333
37;303;287;333
38;303;287;333
39;303;287;333
40;303;287;333
41;303;287;333
42;303;287;333
43;303;287;333
44;303;287;333
45;303;287;333
46;303;287;333
47;303;287;333
48;303;287;333
49;303;287;333
50;303;287;333
51;303;287;333
52;303;287;333
53;303;287;333
54;303;287;333
55;303;287;333
56;303;287;333
57;303;287;333
58;303;287;333
59;303;287;333
60;303;287;333
61;303;287;333
62;303;287;333
63;303;287;333
64;303;287;333
65;303;287;333
66;303;287;333
67;303;287;333
68;303;287;333
69;303;287;333
70;303;287;333
71;303;287;0
72;303;287;0
241;303;3585;333
242;303;976;333
242;303;982;333
243;303;980;333
244;303;980;333
245;303;983;333
246;303;983;333
247;303;983;333
248;303;976;333
248;303;984;333
249;303;3584;333
14;304;629;333
15;304;623;333
15;304;622;333
16;304;287;333
17;304;287;333
18;304;287;333
19;304;287;333
20;304;287;333
21;304;287;333
22;304;287;333
23;304;287;333
24;304;287;333
25;304;287;333
26;304;287;333
27;304;287;333
28;304;287;333
29;304;287;333
30;304;287;333
31;304;287;333
32;304;287;333
33;304;287;333
34;304;287;333
35;304;287;333
36;304;287;333
37;304;287;333
38;304;287;333
39;304;287;333
40;304;287;333
41;304;287;333
42;304;287;333
43;304;287;333
44;304;287;333
45;304;287;333
46;304;287;333
47;304;287;333
48;304;287;333
49;304;287;333
50;304;287;333
51;304;287;333
52;304;287;333
53;304;287;333
53;304;287;333
54;304;287;333
55;304;287;333
56;304;287;333
57;304;287;333
58;304;287;333
59;304;287;333
60;304;287;333
61;304;287;333
62;304;287;333
63;304;287;333
64;304;287;333
65;304;287;333
66;304;287;333
67;304;287;333
68;304;287;333
69;304;287;333
70;304;287;333
71;304;287;333
72;304;287;0
241;304;3585;333
242;304;976;333
242;304;982;333
243;304;983;333
244;304;983;333
245;304;980;333
246;304;983;333
247;304;983;333
248;304;976;333
248;304;984;333
249;304;3584;333
3;305;1783;333
5;305;2169;333
9;305;2170;333
12;305;386;333
15;305;623;333
16;305;287;333
17;305;287;333
18;305;287;333
19;305;287;333
20;305;287;333
21;305;287;333
22;305;287;333
23;305;287;333
24;305;287;333
25;305;287;333
26;305;287;333
27;305;287;333
28;305;287;333
29;305;287;333
30;305;287;333
31;305;287;333
32;305;287;333
33;305;287;333
34;305;287;333
35;305;287;333
36;305;287;333
37;305;287;333
38;305;287;333
39;305;287;333
40;305;287;333
41;305;287;333
42;305;287;333
43;305;287;333
44;305;287;333
45;305;287;333
46;305;287;333
47;305;287;333
48;305;287;333
49;305;287;333
50;305;287;333
51;305;287;333
52;305;287;333
53;305;287;333
54;305;287;333
55;305;287;333
56;305;287;333
57;305;287;333
58;305;287;333
59;305;287;333
60;305;287;333
61;305;287;333
62;305;287;333
63;305;287;333
64;305;287;333
65;305;287;333
66;305;287;333
67;305;287;333
68;305;287;333
69;305;287;333
70;305;287;333
71;305;287;333
72;305;287;0
241;305;3585;333
242;305;976;333
242;305;982;333
243;305;980;333
244;305;980;333
245;305;983;333
246;305;980;333
247;305;980;333
248;305;976;333
248;305;984;333
249;305;3584;333
4;306;274;333
9;306;3660;333
15;306;623;333
16;306;287;333
17;306;287;333
18;306;287;333
19;306;287;333
20;306;287;333
21;306;287;333
22;306;287;333
23;306;287;333
24;306;287;333
25;306;287;333
26;306;287;333
27;306;287;333
28;306;287;333
29;306;287;333
30;306;287;333
31;306;287;333
32;306;287;333
33;306;287;333
34;306;287;333
35;306;287;333
36;306;287;333
37;306;287;333
38;306;287;333
39;306;287;333
40;306;287;333
41;306;287;333
42;306;287;333
43;306;287;333
44;306;287;333
45;306;287;333
46;306;287;333
47;306;287;333
48;306;287;333
49;306;287;333
50;306;287;0
51;306;287;333
52;306;287;333
53;306;287;333
54;306;287;333
55;306;287;333
56;306;287;333
57;306;287;333
58;306;287;333
59;306;287;333
60;306;287;333
61;306;287;333
62;306;287;333
63;306;287;333
64;306;287;333
65;306;287;333
66;306;287;333
67;306;287;333
68;306;287;333
69;306;287;333
70;306;287;333
71;306;287;333
72;306;287;0
73;306;287;0
241;306;3585;333
242;306;976;333
242;306;982;333
242;306;396;333
243;306;983;333
244;306;980;333
245;306;983;333
246;306;983;333
247;306;983;333
248;306;976;333
248;306;984;333
249;306;3584;333
13;307;623;333
14;307;287;333
15;307;287;333
16;307;287;333
16;307;287;333
17;307;287;333
17;307;287;333
18;307;287;333
19;307;287;333
20;307;287;333
21;307;287;333
22;307;287;333
23;307;287;333
24;307;287;333
25;307;287;333
26;307;287;333
27;307;287;333
28;307;287;333
29;307;287;333
30;307;287;333
31;307;287;333
32;307;287;333
33;307;287;333
34;307;287;333
35;307;287;333
36;307;287;333
37;307;287;333
38;307;287;333
39;307;287;333
40;307;287;333
41;307;287;333
42;307;287;333
43;307;287;333
44;307;287;333
45;307;287;333
46;307;287;333
47;307;630;333
48;307;630;333
49;307;287;333
50;307;287;333
51;307;287;333
52;307;287;333
53;307;287;333
54;307;287;333
55;307;287;333
56;307;287;333
57;307;287;333
58;307;287;333
59;307;287;333
60;307;287;333
61;307;287;333
62;307;287;333
63;307;287;333
64;307;287;333
65;307;287;333
66;307;287;333
67;307;287;333
68;307;287;333
69;307;287;333
70;307;287;333
71;307;287;333
72;307;287;0
73;307;287;0
74;307;287;0
187;307;504;333
187;307;501;333
188;307;432;333
189;307;432;333
190;307;432;333
191;307;432;333
192;307;432;333
193;307;432;333
194;307;432;333
195;307;432;333
196;307;432;333
197;307;432;333
198;307;432;333
199;307;432;333
199;307;433;333
241;307;3585;333
242;307;976;333
242;307;982;333
243;307;980;333
244;307;983;333
245;307;980;333
246;307;983;333
247;307;983;333
248;307;976;333
248;307;984;333
248;307;396;333
249;307;3584;333
11;308;274;333
13;308;623;333
14;308;287;333
15;308;287;333
16;308;287;333
17;308;287;333
18;308;287;333
19;308;287;333
20;308;287;333
21;308;287;333
22;308;287;333
23;308;287;333
24;308;287;333
25;308;287;333
26;308;287;333
27;308;287;333
28;308;287;333
29;308;287;333
30;308;287;333
31;308;287;333
32;308;287;333
33;308;287;333
34;308;287;333
35;308;287;333
36;308;287;333
37;308;287;333
38;308;287;333
39;308;287;333
40;308;287;333
41;308;287;333
42;308;287;333
43;308;287;333
44;308;287;333
45;308;622;333
46;308;622;333
47;308;629;333
48;308;629;333
49;308;622;333
50;308;630;333
51;308;287;333
52;308;287;0
53;308;287;333
54;308;287;333
55;308;287;333
56;308;287;333
57;308;287;333
58;308;287;333
59;308;287;333
60;308;287;333
61;308;287;333
62;308;287;333
63;308;287;333
64;308;287;333
65;308;287;333
66;308;287;333
67;308;287;333
68;308;287;333
69;308;287;333
70;308;287;333
71;308;287;333
72;308;287;0
73;308;287;0
74;308;287;0
75;308;287;0
187;308;501;333
199;308;433;333
241;308;3585;333
242;308;976;333
242;308;982;333
243;308;983;333
244;308;980;333
245;308;983;333
246;308;980;333
247;308;980;333
248;308;976;333
248;308;984;333
249;308;3584;333
3;309;273;333
8;309;386;333
13;309;623;333
14;309;287;333
15;309;287;333
16;309;287;333
17;309;287;333
18;309;287;333
19;309;287;333
20;309;287;333
21;309;287;333
22;309;287;333
23;309;287;333
24;309;287;333
25;309;287;333
26;309;287;333
27;309;287;333
28;309;287;333
29;309;287;333
30;309;287;333
31;309;287;333
32;309;287;333
33;309;287;333
34;309;287;333
35;309;287;333
36;309;287;333
37;309;287;333
38;309;287;333
39;309;287;333
40;309;287;333
41;309;287;333
42;309;622;333
43;309;622;333
44;309;622;333
45;309;628;333
47;309;274;0
50;309;623;333
51;309;287;333
52;309;287;333
53;309;287;333
54;309;287;333
55;309;287;333
56;309;287;333
57;309;287;333
58;309;287;333
59;309;287;333
60;309;287;333
61;309;287;333
62;309;287;333
63;309;287;333
64;309;287;333
65;309;287;333
66;309;287;333
67;309;287;333
68;309;287;333
69;309;287;333
70;309;287;333
71;309;287;333
72;309;287;333
73;309;287;333
74;309;287;333
75;309;287;333
76;309;287;333
77;309;287;333
78;309;287;333
79;309;287;333
80;309;287;333
81;309;287;333
82;309;287;333
83;309;287;333
84;309;287;333
85;309;287;333
86;309;287;333
87;309;287;333
88;309;287;333
89;309;287;333
90;309;287;333
91;309;287;333
92;309;287;333
93;309;287;333
94;309;287;333
95;309;287;333
96;309;287;333
97;309;287;333
98;309;287;333
99;309;287;333
100;309;287;333
187;309;501;333
199;309;433;333
241;309;3585;333
242;309;976;333
242;309;982;333
243;309;980;333
244;309;980;333
245;309;983;333
246;309;983;333
247;309;983;333
248;309;976;333
248;309;984;333
249;309;3584;333
0;310;274;333
9;310;273;333
13;310;623;333
14;310;287;333
15;310;287;333
16;310;287;333
17;310;287;333
18;310;287;333
19;310;287;333
20;310;287;333
21;310;287;333
22;310;287;333
23;310;287;333
24;310;287;333
25;310;287;333
26;310;287;333
27;310;287;333
28;310;287;333
29;310;287;333
30;310;287;333
31;310;287;333
32;310;287;333
33;310;287;333
34;310;287;333
35;310;287;333
36;310;287;333
37;310;287;333
38;310;287;333
39;310;622;333
40;310;622;333
41;310;622;333
42;310;628;333
44;310;273;0
45;310;1782;0
47;310;627;0
50;310;629;333
51;310;597;333
52;310;622;333
53;310;622;333
54;310;597;333
55;310;622;333
56;310;622;333
57;310;622;333
57;310;624;333
58;310;622;333
59;310;597;333
60;310;622;333
61;310;597;333
62;310;622;333
63;310;622;333
64;310;622;333
65;310;597;333
66;310;622;333
67;310;622;333
68;310;597;333
69;310;597;333
69;310;1783;333
70;310;622;333
71;310;622;333
72;310;597;333
73;310;622;333
74;310;597;333
75;310;622;333
76;310;622;333
77;310;622;333
78;310;597;333
78;310;1783;333
79;310;622;333
80;310;622;333
81;310;597;333
82;310;622;333
83;310;622;333
84;310;622;333
85;310;597;333
86;310;622;333
87;310;622;333
88;310;597;333
89;310;622;333
90;310;597;333
91;310;622;333
92;310;622;333
93;310;597;333
94;310;622;333
95;310;622;333
96;310;622;333
97;310;622;333
97;310;624;333
98;310;622;333
99;310;630;333
100;310;287;333
187;310;501;333
199;310;433;333
241;310;3585;333
242;310;976;333
242;310;982;333
243;310;983;333
244;310;983;333
245;310;980;333
246;310;983;333
247;310;983;333
248;310;976;333
248;310;984;333
249;310;3584;333
10;311;1783;333
13;311;623;333
14;311;287;333
15;311;287;333
16;311;287;333
17;311;287;333
18;311;287;333
19;311;287;333
20;311;287;333
21;311;287;333
22;311;287;333
23;311;287;333
24;311;287;333
25;311;287;333
26;311;287;333
27;311;287;333
28;311;287;333
29;311;287;333
30;311;287;333
31;311;287;333
32;311;287;333
33;311;287;333
34;311;287;333
35;311;287;333
36;311;287;333
37;311;287;333
38;311;287;333
43;311;1783;0
44;311;1807;0
46;311;386;333
47;311;629;0
48;311;628;0
74;311;343;333
91;311;1783;333
98;311;513;333
99;311;623;333
100;311;287;333
101;311;287;333
187;311;501;333
199;311;433;333
241;311;3585;333
242;311;976;333
242;311;982;333
243;311;980;333
244;311;980;333
245;311;983;333
246;311;980;333
247;311;980;333
248;311;976;333
248;311;984;333
249;311;3584;333
6;312;1783;333
13;312;623;333
14;312;287;333
15;312;287;333
16;312;287;333
17;312;287;333
18;312;287;333
19;312;287;333
20;312;287;333
21;312;287;333
22;312;287;333
23;312;287;333
24;312;287;333
25;312;287;333
26;312;287;333
27;312;287;333
28;312;287;333
29;312;287;333
30;312;287;333
31;312;287;333
32;312;287;333
33;312;287;333
34;312;287;333
35;312;287;333
36;312;287;333
37;312;287;333
38;312;622;333
39;312;628;333
41;312;911;0
44;312;301;0
45;312;301;0
46;312;301;0
47;312;301;0
48;312;626;0
74;312;343;333
95;312;1783;333
99;312;629;333
100;312;630;333
101;312;287;333
102;312;287;333
103;312;287;333
187;312;501;333
199;312;433;333
241;312;3585;333
242;312;976;333
242;312;982;333
243;312;983;333
244;312;980;333
245;312;983;333
246;312;983;333
247;312;983;333
248;312;976;333
248;312;984;333
249;312;3584;333
2;313;1534;333
8;313;273;333
13;313;629;333
14;313;622;333
15;313;623;333
15;313;622;333
16;313;287;333
17;313;287;333
18;313;287;333
19;313;287;333
20;313;287;333
21;313;287;333
22;313;287;333
23;313;287;333
24;313;287;333
25;313;287;333
26;313;287;333
27;313;287;333
28;313;287;333
29;313;287;333
30;313;287;333
31;313;287;333
32;313;287;333
33;313;287;333
34;313;287;333
35;313;287;333
36;313;287;333
37;313;287;333
44;313;301;0
74;313;343;333
100;313;629;333
101;313;597;333
102;313;630;333
103;313;287;333
187;313;501;333
199;313;433;333
241;313;3585;333
242;313;976;333
242;313;982;333
243;313;980;333
244;313;983;333
245;313;980;333
246;313;983;333
247;313;983;333
248;313;976;333
248;313;984;333
249;313;3584;333
6;314;386;333
15;314;623;333
16;314;287;333
17;314;287;333
18;314;287;333
19;314;287;333
20;314;287;333
21;314;287;333
22;314;287;333
23;314;287;333
24;314;287;333
25;314;287;333
26;314;287;333
27;314;287;333
28;314;287;333
29;314;287;333
30;314;287;333
31;314;287;333
32;314;287;333
33;314;287;333
34;314;287;333
35;314;287;333
36;314;287;333
37;314;622;333
38;314;628;333
40;314;273;0
43;314;274;0
44;314;626;0
74;314;343;333
97;314;1783;333
101;314;513;333
102;314;623;333
103;314;287;333
187;314;501;333
199;314;433;333
241;314;3585;333
242;314;976;333
242;314;982;333
242;314;396;333
243;314;983;333
244;314;980;333
245;314;983;333
246;314;980;333
247;314;980;333
248;314;976;333
248;314;984;333
249;314;3584;333
1;315;386;333
7;315;2169;333
9;315;1534;333
14;315;273;333
15;315;623;333
16;315;287;333
17;315;287;333
18;315;287;333
19;315;287;333
20;315;287;333
21;315;287;333
22;315;287;333
23;315;287;333
24;315;287;333
25;315;287;333
26;315;287;333
27;315;287;333
28;315;287;333
29;315;287;333
30;315;287;333
31;315;287;333
32;315;287;333
33;315;287;333
34;315;287;333
35;315;287;333
36;315;287;333
41;315;1782;0
43;315;386;333
44;315;626;0
74;315;474;333
74;315;348;333
75;315;474;333
76;315;474;333
76;315;395;333
77;315;474;333
78;315;474;333
78;315;3095;333
79;315;474;333
79;315;3075;333
80;315;474;333
80;315;2439;333
82;315;474;333
82;315;232;333
83;315;232;333
83;315;233;333
84;315;474;333
85;315;474;333
86;315;474;333
87;315;474;333
87;315;3095;333
88;315;474;333
88;315;3075;333
89;315;474;333
89;315;2654;333
90;315;474;333
91;315;345;333
91;315;395;333
102;315;596;333
102;315;1783;333
103;315;287;333
104;315;287;333
187;315;501;333
199;315;433;333
241;315;3585;333
242;315;976;333
242;315;982;333
243;315;980;333
244;315;980;333
245;315;983;333
246;315;983;333
247;315;983;333
248;315;976;333
248;315;984;333
248;315;396;333
249;315;3584;333
0;316;274;333
3;316;1783;333
15;316;629;333
16;316;622;333
17;316;622;333
17;316;623;333
18;316;287;333
19;316;287;333
20;316;287;333
21;316;287;333
22;316;287;333
23;316;287;333
24;316;287;333
25;316;287;333
26;316;287;333
27;316;287;333
28;316;287;333
29;316;287;333
30;316;287;333
31;316;287;333
32;316;287;333
33;316;287;333
34;316;287;333
35;316;287;333
36;316;287;333
43;316;627;0
74;316;473;333
77;316;2832;333
78;316;3101;333
79;316;212;333
79;316;3101;333
85;316;212;333
90;316;212;333
91;316;470;333
92;316;345;333
98;316;1783;333
102;316;629;333
103;316;630;333
104;316;287;333
105;316;287;333
106;316;287;333
107;316;287;333
108;316;287;333
187;316;501;333
199;316;433;333
241;316;3585;333
242;316;976;333
242;316;982;333
243;316;983;333
244;316;983;333
245;316;980;333
246;316;983;333
247;316;983;333
248;316;976;333
248;316;984;333
249;316;3584;333
4;317;273;333
6;317;274;333
8;317;273;333
11;317;1783;333
17;317;623;333
18;317;287;333
19;317;287;333
20;317;287;333
21;317;287;333
22;317;287;333
22;317;287;333
23;317;287;333
23;317;287;333
24;317;287;333
24;317;287;333
25;317;287;333
25;317;287;333
26;317;287;333
26;317;287;333
27;317;287;333
27;317;287;333
28;317;287;333
28;317;287;333
29;317;287;333
29;317;287;333
30;317;287;333
31;317;287;333
32;317;287;333
33;317;622;333
34;317;622;333
35;317;622;333
36;317;622;333
37;317;628;333
38;317;1251;0
43;317;629;0
44;317;628;0
74;317;918;333
78;317;213;333
79;317;2885;333
82;317;3101;333
85;317;2885;333
85;317;206;333
90;317;2885;333
90;317;3101;333
91;317;215;333
92;317;921;333
92;317;3093;333
98;317;1783;333
103;317;629;333
104;317;622;333
105;317;622;333
105;317;624;333
106;317;622;333
107;317;622;333
107;317;907;333
108;317;597;333
187;317;501;333
199;317;433;333
241;317;3585;333
242;317;976;333
242;317;982;333
243;317;980;333
244;317;980;333
245;317;983;333
246;317;980;333
247;317;980;333
248;317;976;333
248;317;984;333
249;317;3584;333
1;318;274;333
17;318;623;333
18;318;287;333
19;318;287;333
20;318;287;333
21;318;287;333
22;318;287;333
