# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
415;225;630;333
416;225;630;333
418;225;626;333
424;225;627;333
425;225;627;333
426;225;623;333
427;225;630;333
428;225;629;333
429;225;626;333
481;225;626;333
482;225;629;333
487;225;623;333
488;225;287;333
408;226;627;333
409;226;287;333
410;226;287;333
411;226;287;333
411;226;287;333
412;226;630;333
413;226;630;333
413;226;630;333
414;226;630;333
415;226;630;333
416;226;630;333
417;226;626;333
418;226;626;333
479;226;626;333
480;226;626;333
481;226;626;333
487;226;623;333
488;226;287;333
407;227;627;333
408;227;627;333
409;227;287;333
410;227;287;333
411;227;287;333
412;227;630;333
413;227;630;333
413;227;630;333
414;227;622;333
415;227;622;333
416;227;622;333
416;227;622;333
417;227;626;333
478;227;626;333
479;227;626;333
487;227;623;333
488;227;287;333
407;228;627;333
407;228;627;333
408;228;287;333
409;228;287;333
410;228;287;333
410;228;287;333
411;228;287;333
411;228;287;333
412;228;630;333
413;228;630;333
414;228;622;333
415;228;628;333
415;228;622;333
416;228;628;333
416;228;622;333
417;228;626;333
476;228;626;333
477;228;626;333
478;228;626;333
487;228;623;333
488;228;287;333
407;229;623;333
408;229;287;333
409;229;287;333
410;229;287;333
411;229;287;333
412;229;630;333
413;229;622;333
471;229;629;333
472;229;623;333
473;229;627;333
473;229;630;333
474;229;627;333
474;229;630;333
476;229;626;333
487;229;623;333
488;229;287;333
406;230;627;333
407;230;623;333
408;230;287;333
409;230;287;333
410;230;287;333
411;230;629;333
412;230;622;333
476;230;626;333
487;230;623;333
488;230;287;333
406;231;629;333
407;231;629;333
408;231;622;333
409;231;628;333
409;231;622;333
410;231;629;333
476;231;626;333
487;231;623;333
488;231;287;333
405;232;626;333
406;232;626;333
407;232;628;333
408;232;628;333
409;232;628;333
470;232;629;333
471;232;629;333
472;232;629;333
473;232;629;333
475;232;629;333
487;232;623;333
488;232;287;333
405;233;629;333
406;233;626;333
408;233;629;333
470;233;627;333
471;233;287;333
471;233;287;333
472;233;287;333
473;233;287;333
474;233;287;333
487;233;623;333
488;233;287;333
405;234;627;333
407;234;629;333
408;234;629;333
470;234;627;333
471;234;287;333
472;234;287;333
473;234;622;333
474;234;622;333
487;234;623;333
488;234;287;333
405;235;629;333
406;235;628;333
407;235;629;333
465;235;623;333
466;235;627;333
467;235;627;333
468;235;627;333
469;235;627;333
470;235;627;333
471;235;287;333
472;235;628;333
487;235;623;333
488;235;287;333
404;236;626;333
405;236;626;333
406;236;626;333
467;236;627;333
468;236;287;333
469;236;287;333
470;236;287;333
471;236;287;333
472;236;630;333
487;236;623;333
488;236;287;333
404;237;626;333
405;237;626;333
406;237;626;333
467;237;629;333
468;237;287;333
469;237;287;333
470;237;630;333
471;237;628;333
472;237;628;333
487;237;630;333
488;237;287;333
488;237;629;333
404;238;626;333
464;238;629;333
465;238;627;333
466;238;627;333
467;238;287;333
467;238;287;333
468;238;287;333
469;238;287;333
470;238;622;333
487;238;629;333
488;238;628;333
488;238;629;333
464;239;629;333
465;239;628;333
466;239;628;333
467;239;287;333
468;239;628;333
468;239;630;333
469;239;628;333
470;239;628;333
473;239;626;333
488;239;629;333
448;240;629;333
488;240;629;333
445;241;626;333
446;241;626;333
447;241;629;333
464;241;627;333
464;241;626;333
465;241;627;333
466;241;627;333
467;241;627;333
468;241;627;333
469;241;627;333
470;241;627;333
471;241;627;333
472;241;627;333
473;241;627;333
488;241;629;333
445;242;627;333
463;242;626;333
464;242;630;333
465;242;622;333
466;242;622;333
467;242;622;333
467;242;622;333
468;242;622;333
469;242;627;333
470;242;626;333
488;242;629;333
445;243;628;333
463;243;623;333
464;243;622;333
464;243;630;333
465;243;622;333
465;243;630;333
466;243;630;333
467;243;630;333
468;243;630;333
469;243;627;333
470;243;626;333
488;243;626;333
445;244;628;333
463;244;623;333
464;244;630;333
465;244;630;333
466;244;630;333
467;244;630;333
468;244;630;333
469;244;627;333
470;244;626;333
488;244;626;333
444;245;629;333
445;245;628;333
463;245;623;333
464;245;630;333
465;245;630;333
466;245;630;333
468;245;627;333
469;245;626;333
488;245;623;333
460;246;627;333
461;246;627;333
462;246;627;333
463;246;623;333
464;246;287;333
465;246;287;333
466;246;627;333
468;246;626;333
459;247;627;333
460;247;627;333
461;247;630;333
462;247;630;333
463;247;287;333
464;247;287;333
465;247;287;333
466;247;627;333
467;247;626;333
459;248;630;333
460;248;627;333
461;248;287;333
462;248;287;333
463;248;287;333
464;248;287;333
465;248;627;333
466;248;626;333
457;249;627;333
458;249;627;333
459;249;627;333
459;249;630;333
459;249;630;333
460;249;623;333
461;249;287;333
462;249;287;333
463;249;287;333
464;249;627;333
465;249;626;333
428;250;629;333
449;250;629;333
450;250;629;333
451;250;629;333
451;250;629;333
457;250;627;333
458;250;630;333
459;250;630;333
460;250;623;333
461;250;287;333
462;250;287;333
463;250;287;333
464;250;627;333
465;250;626;333
427;251;629;333
428;251;629;333
429;251;623;333
447;251;629;333
448;251;629;333
449;251;630;333
450;251;630;333
450;251;629;333
451;251;628;333
451;251;629;333
452;251;627;333
452;251;629;333
457;251;627;333
458;251;630;333
459;251;630;333
460;251;630;333
461;251;287;333
462;251;287;333
462;251;287;333
463;251;287;333
464;251;626;333
421;252;627;333
422;252;627;333
423;252;627;333
424;252;627;333
425;252;627;333
426;252;627;333
427;252;630;333
428;252;630;333
429;252;623;333
445;252;629;333
446;252;629;333
446;252;630;333
447;252;630;333
448;252;630;333
449;252;630;333
450;252;629;333
450;252;287;333
451;252;629;333
452;252;628;333
452;252;629;333
453;252;627;333
456;252;627;333
458;252;629;333
459;252;629;333
460;252;628;333
461;252;628;333
462;252;628;333
463;252;628;333
417;253;627;333
418;253;622;333
419;253;622;333
420;253;626;333
421;253;627;333
421;253;623;333
422;253;596;333
423;253;287;333
424;253;287;333
425;253;287;333
426;253;287;333
427;253;630;333
428;253;630;333
429;253;623;333
429;253;628;333
444;253;629;333
445;253;630;333
446;253;630;333
447;253;630;333
447;253;630;333
447;253;630;333
448;253;630;333
448;253;630;333
449;253;287;333
450;253;287;333
451;253;287;333
452;253;287;333
453;253;287;333
455;253;627;333
456;253;627;333
458;253;629;333
459;253;233;333
460;253;233;333
461;253;628;333
461;253;629;333
415;254;627;333
416;254;629;333
417;254;630;333
418;254;629;333
419;254;626;333
420;254;626;333
421;254;627;333
422;254;596;333
423;254;287;333
424;254;287;333
425;254;287;333
426;254;287;333
426;254;287;333
427;254;630;333
428;254;630;333
429;254;629;333
430;254;628;333
431;254;622;333
432;254;622;333
442;254;629;333
443;254;629;333
443;254;630;333
444;254;630;333
445;254;630;333
445;254;630;333
446;254;630;333
447;254;630;333
448;254;630;333
449;254;287;333
450;254;287;333
451;254;287;333
452;254;287;333
453;254;628;333
454;254;628;333
455;254;628;333
456;254;628;333
416;255;623;333
417;255;287;333
418;255;628;333
422;255;629;333
423;255;630;333
424;255;622;333
425;255;622;333
425;255;287;333
426;255;622;333
428;255;627;333
429;255;629;333
430;255;629;333
431;255;273;333
441;255;629;333
442;255;629;333
443;255;628;333
444;255;628;333
444;255;630;333
445;255;628;333
445;255;630;333
446;255;628;333
446;255;630;333
447;255;628;333
448;255;287;333
449;255;287;333
450;255;287;333
416;256;629;333
417;256;622;333
422;256;626;333
423;256;626;333
434;256;622;333
415;257;626;333
416;257;626;333
422;257;915;333
126;270;504;333
126;270;501;333
127;270;432;333
128;270;432;333
129;270;432;333
130;270;432;333
130;270;433;333
126;271;501;333
130;271;433;333
8;272;623;333
10;272;287;0
11;272;287;0
12;272;287;0
13;272;287;0
14;272;287;0
15;272;287;0
16;272;287;0
17;272;287;0
18;272;287;0
19;272;287;0
20;272;287;0
21;272;287;0
22;272;287;0
23;272;287;0
24;272;287;0
25;272;287;0
26;272;287;0
27;272;287;0
28;272;287;0
29;272;287;0
30;272;287;0
31;272;287;0
126;272;501;333
130;272;433;333
8;273;623;333
9;273;287;333
18;273;287;0
19;273;287;0
20;273;287;0
21;273;287;0
22;273;287;0
23;273;287;0
24;273;287;0
25;273;287;0
31;273;287;0
126;273;501;333
130;273;433;333
7;274;623;333
8;274;287;333
9;274;287;333
10;274;287;0
31;274;287;0
32;274;287;0
126;274;503;333
127;274;500;333
128;274;500;333
129;274;500;333
130;274;502;333
130;274;500;333
7;275;623;333
8;275;287;333
32;275;287;0
7;276;623;333
8;276;287;333
32;276;287;0
33;276;287;0
1;277;623;333
2;277;287;333
3;277;287;333
4;277;287;333
5;277;287;333
6;277;287;333
7;277;287;333
8;277;287;333
33;277;287;0
1;278;623;333
2;278;287;333
33;278;287;0
34;278;287;0
0;279;287;333
1;279;287;333
2;279;287;333
34;279;287;0
35;279;287;0
36;279;287;0
37;279;287;0
38;279;287;0
39;279;287;0
40;279;287;0
41;279;287;0
42;279;287;0
43;279;287;0
44;279;287;0
45;279;287;0
46;279;287;0
47;279;287;0
48;279;287;0
49;279;287;0
50;279;287;0
51;279;287;0
0;280;287;333
51;280;287;0
52;280;287;0
0;281;287;333
52;281;287;0
53;281;287;0
54;281;287;0
0;282;287;333
54;282;287;0
55;282;287;0
56;282;287;0
57;282;287;0
0;283;287;333
57;283;287;0
58;283;287;0
59;283;287;0
0;284;287;333
59;284;287;0
60;284;287;0
61;284;287;0
0;285;287;333
61;285;287;0
0;286;287;333
61;286;287;0
62;286;287;0
0;287;287;333
62;287;287;0
63;287;287;0
0;288;287;333
63;288;287;0
64;288;287;0
0;289;287;333
64;289;287;0
0;290;287;333
64;290;287;0
65;290;287;0
66;290;287;0
0;291;287;333
66;291;287;0
67;291;287;0
68;291;287;0
69;291;287;0
0;292;287;333
69;292;287;0
70;292;287;0
0;293;287;333
70;293;287;0
71;293;287;0
0;294;287;333
71;294;287;0
72;294;287;0
0;295;287;333
72;295;287;0
0;296;287;333
72;296;287;0
73;296;287;0
0;297;287;333
73;297;287;0
74;297;287;0
0;298;287;333
74;298;287;0
0;299;287;333
74;299;287;0
0;300;287;333
74;300;287;0
75;300;287;0
80;300;915;0
81;300;1247;0
82;300;1273;0
83;300;1247;0
84;300;1251;0
85;300;1254;0
0;301;287;333
74;301;287;0
75;301;287;0
81;301;1783;0
82;301;1254;0
84;301;1783;0
85;301;1273;0
0;302;287;333
75;302;287;0
82;302;1782;0
83;302;2169;0
86;302;914;0
193;302;504;333
193;302;501;333
193;302;501;333
193;302;504;333
194;302;432;333
194;302;504;333
194;302;501;333
194;302;501;333
194;302;504;333
195;302;432;333
195;302;504;333
195;302;501;333
195;302;501;333
195;302;504;333
196;302;432;333
196;302;504;333
196;302;501;333
196;302;501;333
196;302;504;333
197;302;432;333
197;302;504;333
197;302;501;333
197;302;501;333
197;302;504;333
198;302;432;333
198;302;504;333
198;302;501;333
198;302;501;333
198;302;501;333
198;302;504;333
199;302;432;333
199;302;433;333
199;302;501;333
199;302;504;333
199;302;501;333
199;302;504;333
199;302;504;333
0;303;287;333
75;303;287;0
76;303;287;0
84;303;1783;0
86;303;1278;0
193;303;501;333
193;303;501;333
194;303;501;333
194;303;501;333
195;303;501;333
195;303;501;333
196;303;501;333
196;303;501;333
197;303;501;333
197;303;501;333
198;303;501;333
198;303;501;333
198;303;501;333
199;303;433;333
199;303;501;333
199;303;501;333
0;304;287;333
76;304;287;0
77;304;287;0
86;304;1254;0
87;304;1254;0
88;304;914;0
193;304;501;333
193;304;501;333
194;304;501;333
194;304;501;333
195;304;501;333
195;304;501;333
196;304;501;333
196;304;501;333
197;304;501;333
197;304;501;333
198;304;501;333
198;304;501;333
198;304;501;333
199;304;433;333
199;304;501;333
199;304;501;333
0;305;287;333
77;305;287;0
78;305;287;0
84;305;1807;0
86;305;1278;0
88;305;1250;0
89;305;1251;0
193;305;501;333
193;305;501;333
194;305;501;333
195;305;501;333
195;305;501;333
196;305;501;333
196;305;501;333
197;305;501;333
197;305;501;333
198;305;501;333
198;305;501;333
198;305;501;333
199;305;433;333
199;305;501;333
199;305;501;333
0;306;287;333
78;306;287;0
79;306;287;0
87;306;1783;0
89;306;1254;0
90;306;1273;0
91;306;1251;0
92;306;1246;0
185;306;3583;333
186;306;3583;333
187;306;3601;333
0;307;287;333
79;307;287;0
80;307;287;0
89;307;1783;0
184;307;3585;333
185;307;1096;333
185;307;464;333
186;307;3273;0
187;307;3304;333
187;307;3303;333
188;307;3300;333
188;307;750;333;descriptionDe=Das Bild zeigt eine Szene in der ein junger Soldat von einem Medico bandagiert wird.;descriptionEn=There is a scene of a young soldier being bandaged by a medico.
189;307;3304;333
190;307;3312;333
191;307;3300;333
191;307;396;333
192;307;3304;333
193;307;3326;333
194;307;3300;333
195;307;3304;333
195;307;2873;333
196;307;3300;333
197;307;3312;333
198;307;3304;333
199;307;3326;333
0;308;287;333
80;308;287;0
81;308;287;0
184;308;3585;333
186;308;404;333
187;308;3307;333
190;308;740;333
192;308;740;333
193;308;3309;333
197;308;747;333
199;308;3309;333
0;309;287;333
81;309;287;0
103;309;1783;0
104;309;1783;0
105;309;1782;0
106;309;1783;0
184;309;3585;333
186;309;1395;333
187;309;3303;333
193;309;3305;333
199;309;3305;333
0;310;287;333
48;310;287;333
49;310;287;333
50;310;287;333
51;310;287;333
52;310;287;333
53;310;287;333
54;310;287;333
55;310;287;333
56;310;287;333
57;310;287;333
58;310;287;333
59;310;287;333
60;310;287;333
61;310;597;333
62;310;287;333
63;310;287;333
64;310;287;333
65;310;287;333
66;310;287;333
67;310;287;333
68;310;287;333
69;310;287;333
70;310;287;333
71;310;287;333
72;310;287;333
73;310;287;333
74;310;287;333
75;310;287;333
76;310;287;333
77;310;287;333
78;310;287;333
79;310;287;333
80;310;287;333
81;310;287;333
82;310;287;333
83;310;287;333
84;310;287;333
85;310;287;333
86;310;287;333
87;310;287;333
88;310;287;333
89;310;287;333
90;310;287;333
91;310;287;333
92;310;287;333
93;310;287;333
94;310;287;333
95;310;287;333
96;310;287;333
97;310;287;333
98;310;287;333
104;310;1783;0
105;310;1783;0
106;310;1783;0
187;310;3307;333
192;310;1406;333
193;310;3309;333
198;310;212;333
199;310;3313;333
200;310;301;333
201;310;301;333
202;310;301;333
203;310;301;333
204;310;301;333
205;310;301;333
206;310;301;333
207;310;301;333
207;310;301;333
0;311;287;333
48;311;287;333
49;311;622;333
50;311;622;333
51;311;622;333
52;311;622;333
53;311;622;333
53;311;624;333
54;311;622;333
55;311;622;333
56;311;622;333
57;311;622;333
58;311;622;333
59;311;622;333
60;311;597;333
61;311;597;333
62;311;622;333
63;311;622;333
64;311;622;333
65;311;622;333
66;311;622;333
67;311;622;333
68;311;622;333
69;311;622;333
70;311;622;333
70;311;624;333
71;311;622;333
72;311;622;333
73;311;622;333
74;311;622;333
75;311;622;333
76;311;622;333
77;311;597;333
78;311;597;333
79;311;597;333
80;311;622;333
81;311;622;333
82;311;622;333
83;311;622;333
84;311;597;333
85;311;597;333
86;311;622;333
87;311;622;333
88;311;622;333
89;311;622;333
90;311;622;333
91;311;622;333
92;311;622;333
93;311;622;333
94;311;622;333
95;311;622;333
96;311;622;333
97;311;622;333
98;311;287;333
99;311;287;333
105;311;1782;0
106;311;1782;0
184;311;3585;333
187;311;3315;333;lockId=401;doorLock=locked;descriptionDe=Troll's Bane;descriptionEn=Troll's Bane
192;311;214;333
193;311;3305;333
197;311;213;333
198;311;36;333
199;311;3309;333
203;311;396;333
204;311;213;333
205;311;2885;333
206;311;215;333
207;311;301;333
0;312;287;333
44;312;287;333
45;312;287;333
46;312;287;333
47;312;287;333
48;312;287;333
52;312;488;333
52;312;495;333
53;312;488;333
54;312;488;333
55;312;488;333
56;312;488;333
57;312;488;333
58;312;488;333
59;312;488;333
60;312;488;333
60;312;1273;0
61;312;488;333
61;312;1273;0
62;312;488;333
62;312;1276;0
63;312;488;333
63;312;1276;0
64;312;488;333
64;312;1276;0
65;312;488;333
66;312;488;333
67;312;488;333
68;312;488;333
69;312;488;333
70;312;488;333
71;312;488;333
73;312;488;333
73;312;495;333
74;312;488;333
75;312;488;333
76;312;488;333
77;312;488;333
78;312;488;333
79;312;488;333
80;312;488;333
81;312;488;333
82;312;488;333
83;312;488;333
84;312;488;333
85;312;488;333
86;312;488;333
88;312;488;333
88;312;495;333
89;312;488;333
90;312;488;333
91;312;488;333
92;312;488;333
93;312;488;333
94;312;488;333
95;312;489;333
97;312;629;333
98;312;630;333
99;312;287;333
100;312;287;333
106;312;1783;0
106;312;2169;0
107;312;1783;0
108;312;1783;0
109;312;1783;0
184;312;3585;333
187;312;3307;333
190;312;36;333
190;312;178;333;descriptionDe=oder Bandage;descriptionEn=Bandages
193;312;3309;333
193;312;276;333
198;312;214;333
199;312;3305;333
199;312;396;333
205;312;214;333
207;312;301;333
0;313;287;333
44;313;287;333
45;313;622;333
46;313;622;333
47;313;622;333
48;313;622;333
49;313;628;333
55;313;1273;0
57;313;1273;0
60;313;1273;0
61;313;1276;0
61;313;1273;0
62;313;1276;0
63;313;1276;0
64;313;1276;0
65;313;1276;0
95;313;492;333
98;313;629;333
99;313;630;333
100;313;287;333
101;313;287;333
102;313;287;333
108;313;1782;0
109;313;1783;0
184;313;3585;333
186;313;1395;333
187;313;3303;333
192;313;741;333
193;313;3305;333
199;313;3309;333
207;313;301;333
0;314;287;333
44;314;287;333
50;314;273;333
51;314;343;333
55;314;341;333
55;314;1273;0
56;314;341;333
57;314;341;333
58;314;341;333
59;314;341;333
60;314;341;333
61;314;907;333
61;314;1276;0
62;314;341;333
63;314;341;333
64;314;341;333
65;314;341;333
66;314;341;333
67;314;341;333
68;314;341;333
69;314;341;333
70;314;341;333
71;314;341;333
72;314;341;333
73;314;341;333
74;314;341;333
75;314;341;333
76;314;341;333
77;314;341;333
78;314;341;333
79;314;341;333
80;314;341;333
81;314;341;333
82;314;341;333
83;314;341;333
84;314;341;333
85;314;341;333
86;314;341;333
87;314;341;333
88;314;341;333
89;314;341;333
90;314;341;333
91;314;341;333
95;314;492;333
98;314;274;333
99;314;629;333
100;314;597;333
101;314;630;333
102;314;287;333
109;314;1783;0
184;314;3585;333
186;314;404;333
187;314;3307;333
193;314;3309;333
193;314;396;333
199;314;3305;333
199;314;1914;333
205;314;212;333
206;314;396;333
207;314;301;333
0;315;287;333
44;315;287;333
48;315;1783;333
48;315;1783;333
50;315;273;333
51;315;343;333
53;315;1273;0
54;315;491;333
54;315;1273;0
74;315;342;333
74;315;348;333
75;315;474;333
75;315;295;333
76;315;474;333
76;315;3101;333
76;315;395;333
77;315;474;333
77;315;3095;333
78;315;474;333
79;315;474;333
80;315;474;333
80;315;295;333
81;315;474;333
82;315;474;333
82;315;3095;333
83;315;474;333
83;315;3101;333
84;315;474;333
85;315;474;333
86;315;474;333
86;315;3095;333
87;315;474;333
88;315;474;333
89;315;474;333
90;315;474;333
90;315;295;333
91;315;345;333
91;315;395;333
92;315;344;333
95;315;492;333
98;315;273;333
99;315;1782;333
101;315;623;333
102;315;287;333
184;315;3585;333
187;315;3303;333
187;315;3306;333
188;315;3302;333
189;315;3306;333
190;315;3302;333
191;315;3306;333
191;315;3306;333
192;315;3302;333
193;315;3305;333
193;315;3306;333
194;315;3302;333
195;315;3306;333
196;315;3302;333
197;315;3314;333;lockId=403;doorLock=locked;descriptionDe=Greenbriar;descriptionEn=Greenbriar
198;315;3306;333
199;315;3309;333
199;315;3306;333
204;315;213;333
205;315;2885;333
206;315;215;333
207;315;301;333
0;316;287;333
43;316;287;333
44;316;287;333
49;316;1246;333
51;316;343;333
53;316;492;333
53;316;1273;0
74;316;999;0
77;316;28;333
80;316;212;333
81;316;212;333
86;316;212;333
88;316;212;333
90;316;2832;333
91;316;470;333
92;316;345;333
93;316;343;333
95;316;492;333
100;316;386;333
101;316;623;333
102;316;287;333
103;316;287;333
104;316;287;333
184;316;3585;333
187;316;432;333
187;316;396;333
188;316;432;333
189;316;432;333
190;316;210;333
190;316;432;333
191;316;432;333
192;316;432;333
193;316;3309;333
193;316;432;333
193;316;3297;333
195;316;432;333
196;316;210;333
196;316;432;333
197;316;432;333
198;316;432;333
199;316;432;333
205;316;214;333
207;316;301;333
0;317;287;333
43;317;287;333
44;317;622;333
45;317;628;333
47;317;273;333
50;317;273;333
51;317;343;333
53;317;492;333
74;317;473;333
74;317;1002;0
77;317;320;333
77;317;2672;333
78;317;320;333
79;317;320;333
80;317;320;333
81;317;320;333
82;317;2658;333
83;317;320;333
83;317;3101;333
84;317;320;333
85;317;320;333
85;317;3076;333
86;317;320;333
87;317;320;333
87;317;2689;333
88;317;320;333
89;317;320;333
90;317;320;333
91;317;320;333
91;317;3101;333
92;317;921;333
93;317;343;333
95;317;492;333
101;317;629;333
102;317;622;333
103;317;630;333
104;317;287;333
105;317;287;333
106;317;287;333
107;317;287;333
108;317;287;333
184;317;3585;333
184;317;3585;333
193;317;3317;333
207;317;301;333
0;318;287;333
42;318;287;333
43;318;287;333
44;318;628;333
47;318;274;333
49;318;1782;333
51;318;343;333
53;318;492;333
74;318;342;333
76;318;213;333
77;318;320;333
78;318;395;333
86;318;3101;333
88;318;204;333
90;318;395;333
91;318;320;333
92;318;921;333
92;318;215;333
93;318;343;333
95;318;492;333
99;318;273;333
101;318;915;333
102;318;1782;333
103;318;629;333
104;318;622;333
104;318;622;333
104;318;597;333
105;318;622;333
105;318;622;333
106;318;622;333
107;318;630;333
108;318;287;333
184;318;3585;333
187;318;395;333
193;318;3305;333
205;318;212;333
207;318;301;333
0;319;287;333
42;319;287;333
43;319;622;333
44;319;628;333
51;319;343;333
53;319;492;333
74;319;342;333
91;319;320;333
92;319;921;333
93;319;343;333
95;319;492;333
100;319;274;333
103;319;1783;333
104;319;273;333
105;319;301;333
106;319;301;333
107;319;596;333
108;319;287;333
184;319;3585;333
187;319;3304;333
187;319;3299;333
188;319;3308;333
188;319;264;333
189;319;3304;333
189;319;36;333
189;319;1060;333
190;319;3308;333
190;319;36;333
190;319;2602;333
191;319;3304;333
191;319;2873;333
192;319;3308;333
192;319;36;333
192;319;2615;333
193;319;3309;333
193;319;3308;333
193;319;3326;333
194;319;3304;333
195;319;3308;333
196;319;3304;333
196;319;2873;333
197;319;3316;333;descriptionDe=Varshikar;descriptionEn=Varshikar;doorLock=locked;lockId=404
198;319;3308;333
198;319;396;333
199;319;3326;333
204;319;213;333
205;319;2885;333
206;319;215;333
207;319;301;333
0;320;287;333
42;320;287;333
46;320;273;333
51;320;343;333
53;320;492;333
74;320;342;333
77;320;320;333
81;320;3101;333
83;320;549;333
89;320;3101;333
92;320;921;333
92;320;221;333
92;320;3093;333
93;320;343;333
95;320;492;333
101;320;273;333
107;320;623;333
108;320;287;333
184;320;3585;333
186;320;404;333
187;320;3303;333
193;320;3305;333
199;320;3305;333
199;320;265;333
205;320;214;333
206;320;396;333
207;320;301;333
0;321;287;333
38;321;287;333
39;321;287;333
40;321;287;333
41;321;287;333
42;321;287;333
51;321;343;333
53;321;492;333
74;321;342;333
76;321;213;333
77;321;320;333
78;321;395;333
90;321;395;333
91;321;320;333
92;321;921;333
92;321;215;333
93;321;343;333
95;321;492;333
96;321;386;333
99;321;690;333
100;321;690;333
102;321;273;333
105;321;1783;333
106;321;274;333
107;321;596;333
108;321;287;333
184;321;3585;333
186;321;1395;333
187;321;3299;333
189;321;743;333
192;321;740;333
193;321;3301;333
199;321;3301;333
199;321;36;333
199;321;92;333
200;321;301;333
200;321;500;333
200;321;301;333
201;321;301;333
201;321;500;333
201;321;500;333
201;321;301;333
201;321;301;333
202;321;301;333
202;321;500;333
202;321;301;333
203;321;301;333
203;321;500;333
203;321;301;333
204;321;301;333
204;321;500;333
204;321;301;333
205;321;301;333
205;321;500;333
205;321;301;333
206;321;301;333
206;321;500;333
206;321;301;333
207;321;301;333
207;321;502;333
207;321;500;333
207;321;301;333
0;322;287;333
38;322;287;333
39;322;622;333
40;322;622;333
41;322;622;333
42;322;622;333
43;322;628;333
45;322;273;333
47;322;1782;333
48;322;1817;333
49;322;274;333
51;322;343;333
53;322;492;333
74;322;342;333
76;322;213;333
77;322;320;333
77;322;3101;333
78;322;320;333
82;322;320;333
83;322;320;333
83;322;3101;333
84;322;320;333
84;322;65;333
85;322;320;333
87;322;320;333
88;322;320;333
89;322;320;333
89;322;222;333
90;322;320;333
90;322;2701;333
91;322;320;333
91;322;3101;333
92;322;921;333
92;322;215;333
93;322;343;333
95;322;492;333
95;322;907;333
98;322;1273;333
99;322;690;333
100;322;690;333
102;322;1782;333
103;322;274;333
106;322;273;333
107;322;623;333
108;322;287;333
184;322;3585;333
184;322;3585;333
187;322;3303;333
193;322;3305;333
199;322;3305;333
0;323;287;333
38;323;287;333
45;323;1247;333
50;323;273;333
51;323;343;333
53;323;492;333
74;323;342;333
77;323;214;333
78;323;214;333
82;323;214;333
83;323;214;333
84;323;214;333
85;323;214;333
87;323;214;333
90;323;214;333
92;323;921;333
93;323;343;333
93;323;1273;0
95;323;1783;333
96;323;274;333
106;323;301;333
107;323;623;333
108;323;287;333
184;323;3585;333
187;323;3315;333;lockId=402;doorLock=locked;descriptionDe=Silverbrand;descriptionEn=Silverbrand
193;323;3301;333
193;323;269;333
198;323;742;333
199;323;3301;333
0;324;287;333
38;324;287;333
46;324;273;333
48;324;274;333
51;324;343;333
53;324;492;333
74;324;342;333
80;324;232;333
80;324;1276;333
88;324;1273;0
92;324;921;333
93;324;343;333
93;324;1273;0
95;324;1783;333
100;324;273;333
105;324;1783;333
106;324;301;333
107;324;623;333
107;324;625;333
108;324;287;333
187;324;3303;333
190;324;212;333
191;324;212;333
193;324;3305;333
199;324;3305;333
0;325;287;333
37;325;287;333
38;325;287;333
41;325;274;333
42;325;1783;333
47;325;1247;333
51;325;343;333
53;325;492;333
54;325;348;333
55;325;474;333
56;325;474;333
56;325;276;333
57;325;474;333
57;325;266;333
58;325;474;333
59;325;494;333
60;325;474;333
60;325;266;333
61;325;474;333
62;325;471;333
62;325;470;333
62;325;474;333
62;325;276;333
63;325;474;333
64;325;474;333
64;325;551;333
65;325;474;333
66;325;474;333
66;325;266;333
67;325;474;333
68;325;345;333
68;325;276;333
69;325;341;0
70;325;341;0
71;325;341;0
72;325;341;0
73;325;341;0
74;325;347;333
75;325;340;333
76;325;340;333
77;325;493;333
78;325;340;333
79;325;3101;333
79;325;1032;0
80;325;1033;0
81;325;340;333
82;325;340;333
83;325;340;333
84;325;340;333
85;325;340;333
86;325;493;333
87;325;473;333
87;325;472;333
88;325;340;333
89;325;340;333
90;325;340;333
91;325;493;333
92;325;340;333
92;325;346;333
93;325;343;333
93;325;1273;0
94;325;1273;0
95;325;492;333
98;325;273;333
105;325;2169;333
107;325;623;333
108;325;287;333
184;325;3585;333
186;325;1395;333
187;325;3299;333
189;325;213;333
190;325;2880;333
192;325;215;333
193;325;3301;333
193;325;396;333
198;325;741;333
199;325;3301;333
0;326;287;333
37;326;287;333
38;326;622;333
39;326;628;333
47;326;1782;333
48;326;1808;333
51;326;343;333
53;326;492;333
54;326;342;333
55;326;267;333
64;326;2875;333
65;326;2875;333
67;326;2832;333
68;326;921;333
87;326;343;0
93;326;343;333
94;326;1273;0
95;326;492;333
99;326;274;333
100;326;273;333
106;326;1783;333
107;326;623;333
108;326;287;333
184;326;3585;333
186;326;404;333
187;326;3303;333
191;326;741;333
193;326;3305;333
193;326;751;333
199;326;3305;333
0;327;287;333
37;327;287;333
50;327;301;333
51;327;343;333
53;327;492;333
54;327;342;333
68;327;921;333
