# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
273;127;1783;333
283;127;1812;333
301;127;338;333
303;127;338;333
314;127;1810;333
319;127;338;333
320;127;338;333
321;127;338;333
322;127;338;333
323;127;338;333
324;127;1783;333
326;127;407;333
327;127;338;333
327;127;1782;333
329;127;1783;333
332;127;274;333
335;127;274;333
336;127;274;333
338;127;1810;333
346;127;274;333
352;127;274;333
364;127;1247;333
365;127;1817;333
374;127;274;333
379;127;274;333
379;127;1783;333
381;127;274;333
382;127;582;333
388;127;1810;333
394;127;596;333
395;127;287;333
396;127;3085;333
396;127;3085;333
397;127;3086;333
397;127;3086;333
398;127;3092;333
399;127;3086;333
400;127;3086;333
401;127;3086;333
402;127;3086;333
403;127;3086;333
404;127;3086;333
405;127;3086;333
405;127;3086;333
406;127;3086;333
407;127;3092;333
414;127;592;333
415;127;3100;333
416;127;1797;333
419;127;1794;333
421;127;3518;333
421;127;1246;333
423;127;3101;333
427;127;1257;333
432;127;666;333
435;127;2937;333
437;127;1783;333
438;127;3093;333
439;127;613;333
450;127;3099;333
453;127;541;333
456;127;3101;333
465;127;519;333
466;127;3088;333
467;127;3087;333
470;127;677;333
471;127;672;333
472;127;676;333
478;127;682;333
479;127;634;333
479;127;634;333
482;127;634;333
488;127;3088;333
489;127;3087;333
495;127;287;333
495;127;287;333
503;127;273;333
504;127;274;333
29;128;1176;333
32;128;274;333
34;128;338;333
35;128;233;333
35;128;1783;333
37;128;914;333
44;128;1783;333
47;128;1783;333
48;128;1783;333
52;128;273;333
58;128;1783;333
60;128;1782;333
68;128;203;333
73;128;3613;333
75;128;1783;333
76;128;1782;333
89;128;233;333
90;128;2169;333
95;128;878;333
115;128;675;333
115;128;1096;333
116;128;396;333
119;128;675;333
119;128;396;333
120;128;915;333
146;128;1161;333
147;128;1161;333
160;128;1782;333
176;128;1783;333
184;128;273;333
186;128;3867;333
189;128;506;333
190;128;702;333
192;128;401;333
193;128;249;333
194;128;51;333
196;128;249;333
197;128;51;333
198;128;401;333
199;128;249;333
200;128;720;333
206;128;912;333
208;128;338;333
220;128;338;333
221;128;338;333
234;128;1782;333
235;128;1783;333
245;128;1783;333
255;128;1783;333
264;128;1783;333
267;128;1783;333
276;128;911;333
278;128;1782;333
284;128;623;333
285;128;287;333
294;128;1783;333
301;128;338;333
302;128;1783;333
307;128;1782;333
312;128;1783;333
316;128;338;333
316;128;274;333
317;128;338;333
318;128;1810;333
320;128;338;333
325;128;911;333
326;128;274;333
331;128;338;333
332;128;338;333
333;128;338;333
349;128;1783;333
356;128;274;333
363;128;542;333
364;128;274;333
382;128;1783;333
394;128;596;333
395;128;3085;333
396;128;3086;333
397;128;3086;333
397;128;3086;333
398;128;3088;333
399;128;287;333
400;128;287;333
401;128;287;333
402;128;287;333
403;128;287;333
404;128;287;333
405;128;287;333
406;128;287;333
407;128;3087;333
413;128;3098;333
414;128;2937;333
415;128;233;333
416;128;1795;333
419;128;3097;333
425;128;542;333
430;128;3101;333
432;128;3096;333
432;128;658;333
436;128;3101;333
438;128;3100;333
439;128;635;333
439;128;1273;333
447;128;3101;333
450;128;541;333
451;128;914;333
453;128;3099;333
456;128;3101;333
457;128;1879;333
459;128;3101;333
460;128;541;333
462;128;3099;333
463;128;3101;333
465;128;519;333
466;128;3088;333
467;128;3087;333
470;128;674;333
472;128;675;333
478;128;680;333
479;128;634;333
479;128;633;333
479;128;634;333
480;128;633;333
480;128;633;333
480;128;633;333
481;128;633;333
482;128;691;333
485;128;337;333
486;128;337;333
487;128;337;333
488;128;3088;333
489;128;3087;333
495;128;287;333
495;128;287;333
502;128;1817;333
504;128;1783;333
507;128;580;333
35;129;680;333
36;129;633;333
37;129;681;333
37;129;233;333
39;129;1783;333
52;129;1783;333
64;129;1272;333
65;129;1272;333
72;129;1265;333
74;129;1782;333
75;129;1782;333
77;129;1265;333
79;129;3613;333
80;129;1810;333
83;129;233;333
94;129;3262;333
95;129;878;333
105;129;1160;333
106;129;1160;333
107;129;1160;333
108;129;232;333
109;129;672;333
110;129;672;333
111;129;672;333
111;129;675;333
113;129;675;333
114;129;672;333
115;129;639;333
115;129;637;333
115;129;1862;333
115;129;638;333
115;129;636;333
120;129;639;333
120;129;637;333
120;129;1862;333
120;129;638;333
120;129;636;333
121;129;675;333
121;129;672;333
121;129;3262;333
146;129;1161;333
168;129;1782;333
174;129;3084;333;descriptionDe=Katanbi Desert, Blurtkreisarena, Königliche Akademie der Gladiatoren, Königliche Sklavenmarkt, Kapelle der Fünf, Galmair, Norden, Runewick, Südosten;descriptionEn=Katanbi Desert, Blood Circle Arena, Royal Academy of Gladiators, Royal Slave Market, Chapel of the Five, Galmair, The North, Runewick, The Southeast
180;129;915;333
187;129;1783;333
200;129;2052;333
204;129;2207;333
221;129;1782;333
234;129;1782;333
234;129;1783;333
243;129;273;333
246;129;3613;333
247;129;3613;333
248;129;301;333
255;129;1783;333
260;129;1813;333
268;129;1782;333
272;129;274;333
277;129;1245;333
279;129;627;333
282;129;623;333
283;129;287;333
284;129;287;333
285;129;287;333
287;129;386;333
297;129;1783;333
297;129;1783;333
301;129;338;333
306;129;338;333
307;129;338;333
310;129;1783;333
311;129;274;333
313;129;1790;333
314;129;1783;333
315;129;338;333
315;129;1782;333
317;129;338;333
319;129;338;333
320;129;338;333
326;129;1783;333
328;129;338;333
329;129;338;333
330;129;338;333
332;129;1782;333
333;129;1782;333
335;129;1782;333
336;129;274;333
340;129;1783;333
344;129;1783;333
358;129;1783;333
368;129;274;333
392;129;1783;333
394;129;596;333
395;129;3086;333
396;129;3086;333
396;129;3086;333
397;129;3086;333
398;129;3088;333
399;129;287;333
400;129;287;333
401;129;287;333
402;129;287;333
403;129;287;333
404;129;287;333
405;129;287;333
406;129;287;333
406;129;287;333
407;129;3087;333
409;129;3101;333
411;129;309;333
413;129;910;333
414;129;3101;333
416;129;2927;333
416;129;914;333
419;129;2038;333
430;129;66;333;markerstone=371
431;129;3097;333
432;129;634;333
439;129;635;333
439;129;233;333
444;129;1783;333
447;129;1783;333
456;129;232;333
456;129;233;333
457;129;2805;333
459;129;565;333
464;129;1783;333
465;129;3093;333
466;129;3088;333
467;129;3087;333
470;129;674;333
471;129;337;333
472;129;675;333
478;129;682;333
479;129;634;333
481;129;337;333
482;129;337;333
487;129;3088;333
488;129;3088;333
489;129;3087;333
495;129;287;333
495;129;287;333
499;129;274;333
31;130;338;333
35;130;634;333
36;130;1783;333
37;130;690;333
37;130;688;333
38;130;633;333
38;130;691;333
39;130;691;333
39;130;690;333
40;130;633;333
40;130;233;333
41;130;681;333
41;130;232;333
41;130;233;333
57;130;1783;333
62;130;1251;333
63;130;273;333
67;130;1782;333
68;130;912;333
71;130;387;333
74;130;1276;333
77;130;273;333
79;130;1783;333
82;130;203;333
87;130;3081;333;descriptionDe=Cadomyr;descriptionEn=Cadomyr
89;130;1208;333
95;130;878;333
96;130;877;333
97;130;1810;333
98;130;301;333
99;130;301;333
100;130;1276;333
101;130;915;333
102;130;1273;333
103;130;910;333
104;130;1160;333
105;130;1160;333
112;130;672;333
112;130;675;333
112;130;3263;333
113;130;672;333
115;130;3753;333
121;130;1276;333
122;130;672;333
123;130;675;333
123;130;672;333
145;130;913;333
157;130;203;333
162;130;301;333
163;130;301;333
164;130;301;333
164;130;1273;333
165;130;1862;333
165;130;639;333
165;130;637;333
165;130;636;333
165;130;638;333
166;130;301;333
167;130;301;333
168;130;301;333
190;130;722;333
200;130;720;333
201;130;1783;333
202;130;1783;333
203;130;1783;333
204;130;1783;333
205;130;1783;333
205;130;274;333
206;130;1783;333
209;130;338;333
210;130;338;333
242;130;580;333
245;130;203;333
248;130;3613;333
252;130;274;333
253;130;1782;333
254;130;1783;333
275;130;1783;333
278;130;386;333
279;130;623;333
280;130;287;333
281;130;287;333
282;130;287;333
283;130;287;333
284;130;622;333
285;130;622;333
286;130;628;333
300;130;338;333
305;130;1810;333
306;130;338;333
307;130;338;333
307;130;301;333
308;130;301;333
309;130;1782;333
311;130;421;333
313;130;1783;333
315;130;338;333
315;130;1783;333
317;130;338;333
318;130;338;333
319;130;338;333
323;130;1783;333
324;130;274;333
324;130;1783;333
327;130;1783;333
328;130;1782;333
329;130;910;333
331;130;1782;333
332;130;1813;333
333;130;273;333
338;130;1783;333
363;130;594;333
370;130;1783;333
373;130;274;333
376;130;1783;333
382;130;274;333
394;130;596;333
395;130;287;333
396;130;597;333
397;130;597;333
398;130;287;333
399;130;287;333
400;130;287;333
401;130;597;333
402;130;597;333
402;130;301;333
403;130;597;333
403;130;301;333
404;130;597;333
405;130;597;333
405;130;233;333
406;130;287;333
407;130;3087;333
407;130;3087;333
421;130;541;333
422;130;565;333
425;130;1783;333
431;130;3093;333
432;130;634;333
434;130;1273;333
435;130;1273;333
436;130;1273;333
437;130;1273;333
438;130;1273;333
439;130;635;333
440;130;1254;333
440;130;3097;333
443;130;581;333
451;130;1246;333
454;130;1245;333
457;130;3095;333
465;130;3101;333
466;130;3088;333
467;130;3087;333
470;130;678;333
471;130;673;333
472;130;679;333
479;130;654;333
485;130;337;333
486;130;337;333
487;130;3088;333
488;130;3087;333
489;130;3092;333
495;130;287;333
495;130;287;333
503;130;585;333
505;130;1817;333
510;130;338;333
30;131;274;333
32;131;912;333
34;131;232;333
34;131;233;333
35;131;634;333
35;131;689;333
37;131;688;333
37;131;1783;333
41;131;635;333
42;131;1783;333
45;131;274;333
58;131;1810;333
61;131;1783;333
62;131;1783;333
70;131;387;333
71;131;2207;333
72;131;1813;333
78;131;914;333
81;131;1783;333
83;131;3613;333
99;131;232;333
100;131;1251;333
101;131;1266;333
112;131;675;333
121;131;1783;333
123;131;675;333
123;131;893;333
124;131;672;333
124;131;396;333
125;131;672;333
126;131;672;333
127;131;672;333
128;131;672;333
129;131;675;333
129;131;672;333
129;131;396;333
130;131;878;333
131;131;877;333
132;131;877;333
136;131;878;333
137;131;877;333
138;131;912;333
139;131;877;333
140;131;877;333
141;131;877;333
142;131;877;333
143;131;232;333
144;131;1161;333
151;131;912;333
157;131;1783;333
164;131;1782;333
164;131;301;333
165;131;301;333
166;131;301;333
176;131;203;333
178;131;1783;333
182;131;1783;333
185;131;1810;333
190;131;722;333
191;131;513;333
199;131;506;333
200;131;702;333
201;131;1783;333
202;131;912;333
203;131;1783;333
204;131;2862;333
204;131;1783;333
205;131;1783;333
206;131;1783;333
213;131;338;333
231;131;1783;333
231;131;1782;333
233;131;1783;333
238;131;274;333
242;131;585;333
248;131;301;333
249;131;1276;333
255;131;1245;333
257;131;1813;333
259;131;274;333
263;131;1810;333
273;131;273;333
279;131;629;333
280;131;622;333
281;131;597;333
282;131;597;333
283;131;622;333
284;131;628;333
285;131;912;333
290;131;273;333
292;131;3264;333
298;131;1812;333
299;131;338;333
300;131;338;333
304;131;1783;333
307;131;873;333
308;131;873;333
309;131;873;333
311;131;1812;333
312;131;874;333
313;131;874;333
314;131;874;333
314;131;1783;333
315;131;338;333
319;131;338;333
322;131;722;333
323;131;723;333
329;131;274;333
330;131;1782;333
332;131;1790;333
332;131;407;333
333;131;911;333
334;131;3094;333
338;131;1783;333
339;131;273;333
395;131;597;333
395;131;1254;333
396;131;301;333
397;131;1273;333
398;131;597;333
399;131;597;333
400;131;597;333
402;131;232;333
403;131;1254;333
405;131;596;333
406;131;287;333
407;131;3087;333
410;131;3100;333
413;131;1783;333
416;131;3093;333
417;131;520;333
418;131;1272;333
420;131;1276;333
426;131;3101;333
430;131;3101;333
431;131;3093;333
432;131;682;333
432;131;613;333
433;131;632;333
434;131;632;333
435;131;613;333
436;131;632;333
437;131;632;333
438;131;632;333
439;131;683;333
440;131;1246;333
444;131;3101;333
448;131;3100;333
451;131;565;333
453;131;1265;333
454;131;2937;333
460;131;1276;333
464;131;158;333
465;131;519;333
466;131;3088;333
467;131;3087;333
479;131;658;333
487;131;3088;333
488;131;3087;333
495;131;287;333
495;131;287;333
500;131;1782;333
501;131;274;333
32;132;1783;333
38;132;1782;333
39;132;1246;333
40;132;233;333
41;132;690;333
41;132;232;333
46;132;273;333
48;132;1195;333
57;132;1783;333
64;132;1782;333
68;132;387;333
70;132;1783;333
71;132;273;333
72;132;203;333
75;132;1247;333
77;132;1783;333
78;132;273;333
78;132;915;333
81;132;273;333
87;132;3613;333
98;132;1783;333
106;132;1206;333
108;132;1783;333
112;132;675;333
114;132;1810;333
122;132;1208;333
123;132;1265;333
123;132;675;333
129;132;675;333
131;132;3264;333
132;132;877;333
133;132;877;333
134;132;878;333
135;132;877;333
136;132;878;333
139;132;2832;333
161;132;1782;333
165;132;1782;333
180;132;3262;333
189;132;3613;333
190;132;716;333
191;132;721;333
195;132;2850;333
197;132;721;333
198;132;394;333
199;132;700;333
200;132;720;333
201;132;1783;333
202;132;1783;333
202;132;1783;333
204;132;1783;333
205;132;1783;333
205;132;1782;333
206;132;1783;333
210;132;338;333
213;132;338;333
214;132;338;333
218;132;338;333
224;132;1782;333
224;132;3081;333;descriptionDe=Pyramide der Zwietracht, Perle der Sirani, Neidbach, Königins Eck, Matter Gasthof, Berg Zotmore;descriptionEn=Pyramid of Discord, Pearl of Sirani, Envy Creek, Queen's Corner, Weary Inn, Mount Zotmore
227;132;912;333
228;132;1782;333
228;132;1783;333
236;132;273;333
247;132;301;333
248;132;301;333
252;132;1783;333
253;132;274;333
258;132;1783;333
262;132;1783;333
263;132;273;333
264;132;1782;333
281;132;3613;333
282;132;3613;333
296;132;1783;333
297;132;1783;333
298;132;338;333
307;132;2850;333
308;132;1783;333
309;132;910;333
311;132;273;333
315;132;1783;333
317;132;338;333
318;132;1782;333
319;132;722;333
319;132;723;333
319;132;720;333
319;132;1782;333
321;132;1782;333
325;132;723;333
325;132;722;333
325;132;721;333
325;132;3093;333
325;132;410;333
327;132;338;333
328;132;338;333
333;132;274;333
336;132;274;333
359;132;274;333
364;132;1783;333
368;132;274;333
380;132;1783;333
397;132;233;333
399;132;1246;333
400;132;233;333
405;132;596;333
405;132;1278;333
406;132;287;333
406;132;3101;333
407;132;3087;333
407;132;3087;333
408;132;3101;333
417;132;3098;333
423;132;1783;333
425;132;233;333
430;132;2937;333
432;132;3518;333
432;132;1276;333
433;132;520;333
434;132;3095;333
435;132;3100;333
436;132;232;333
436;132;233;333
438;132;1245;333
440;132;3101;333
445;132;3518;333
445;132;1246;333
454;132;1247;333
456;132;1783;333
458;132;1257;333
458;132;3099;333
459;132;541;333
460;132;565;333
465;132;519;333
466;132;3088;333
467;132;3087;333
478;132;680;333
479;132;634;333
485;132;337;333
486;132;3088;333
487;132;3087;333
488;132;3092;333
495;132;287;333
495;132;287;333
502;132;338;333
505;132;273;333
30;133;338;333
30;133;1245;333
33;133;338;333
34;133;1783;333
35;133;689;333
36;133;1783;333
38;133;233;333
47;133;3083;333;descriptionDe=Fabers Wache;descriptionEn=Faber's Guardhouse
49;133;1783;333
50;133;203;333
74;133;387;333
76;133;1783;333
76;133;914;333
97;133;2169;333
100;133;1810;333
102;133;1813;333
112;133;675;333
123;133;675;333
129;133;675;333
132;133;66;333;markerstone=328
133;133;3867;333
136;133;1810;333
150;133;1783;333
151;133;1783;333
165;133;914;333
166;133;1276;333
190;133;402;333
191;133;513;333
192;133;507;333
195;133;524;333
195;133;164;333
197;133;66;333;markerstone=344
198;133;513;333
199;133;2046;333;descriptionDe=Milchhaus;descriptionEn=Milkhouse
201;133;1783;333
202;133;1783;333
203;133;1783;333
204;133;1783;333
205;133;1783;333
206;133;1783;333
208;133;1810;333
214;133;338;333
218;133;1160;333
219;133;1254;333
233;133;1783;333
234;133;1782;333
242;133;1783;333
243;133;274;333
247;133;3613;333
248;133;3613;333
249;133;571;333
251;133;542;333
252;133;1783;333
253;133;1246;333
254;133;1783;333
274;133;1783;333
279;133;1783;333
280;133;274;333
281;133;1783;333
288;133;1782;333
295;133;911;333
297;133;338;333
299;133;338;333
306;133;1783;333
308;133;51;333
309;133;1782;333
311;133;1783;333
313;133;338;333
315;133;338;333
321;133;1812;333
323;133;274;333
324;133;1782;333
325;133;583;333
326;133;1783;333
328;133;338;333
329;133;338;333
330;133;338;333
331;133;338;333
347;133;274;333
350;133;912;333
353;133;274;333
353;133;1783;333
355;133;274;333
367;133;274;333
377;133;273;333
386;133;1783;333
391;133;1783;333
396;133;912;333
404;133;1246;333
405;133;596;333
406;133;287;333
407;133;3087;333
426;133;2937;333
442;133;2937;333
445;133;2937;333
447;133;1257;333
456;133;571;333
462;133;3101;333
465;133;424;333
465;133;3099;333
466;133;3088;333
467;133;3087;333
470;133;1360;333
471;133;1360;333
472;133;1360;333
478;133;682;333
479;133;634;333
480;133;337;333
481;133;337;333
482;133;337;333
483;133;337;333
484;133;337;333
486;133;3088;333
487;133;3087;333
495;133;287;333
495;133;287;333
500;133;1782;333
33;134;274;333
35;134;634;333
36;134;1783;333
39;134;689;333
39;134;1783;333
40;134;689;333
41;134;635;333
44;134;1783;333
45;134;1783;333
45;134;273;333
60;134;1782;333
64;134;1782;333
71;134;1783;333
74;134;1783;333
77;134;1265;333
78;134;1783;333
80;134;1208;333
82;134;1813;333
86;134;585;333
87;134;581;333
97;134;1783;333
112;134;1383;333
112;134;675;333
129;134;675;333
154;134;1810;333
155;134;1276;333
165;134;627;333
166;134;626;333
167;134;627;333
168;134;626;333
170;134;914;333
210;134;301;333
211;134;301;333
212;134;1810;333
213;134;2069;333;descriptionDe=Katanbi Bridge - Eigentum von Cadomyr;descriptionEn=Katanbi Bridge - Cadomyr property
218;134;2069;333;descriptionDe=Katanbi Bridge - Eigentum von Cadomyr;descriptionEn=Katanbi Bridge - Cadomyr property
219;134;1782;333
219;134;3083;333;descriptionDe=Cadomyr;descriptionEn=Cadomyr
224;134;274;333
226;134;3082;333;descriptionDe=Blurtkreisarena, Königliche Akademie der Gladiatoren, Königliche Sklavenmarkt, Katanbi Delta, Berg Letma, Schattenland, Grenzberge, Kapelle der Fünf, Wachwald, Wichtkanal, Gasthof zur Hanfschlinge, Galmair, Runewick;descriptionEn=Katanbi Desert, Blood Circle Arena, Royal Academy of Gladiators, Royal Slave Market, Katanbi Delta, Mount Letma, Shadowland, Border Mountains, Chapel of the Five, Sentry Forest, Wight Canal, Mount Snakehead, The Hemp Necktie Inn, Galmair, Runewick
233;134;1782;333
243;134;1817;333
244;134;386;333
245;134;233;333
246;134;1783;333
255;134;1783;333
267;134;273;333
273;134;274;333
275;134;1810;333
286;134;1783;333
302;134;274;333
308;134;338;333
314;134;1782;333
315;134;911;333
323;134;1782;333
324;134;1783;333
327;134;583;333
329;134;274;333
330;134;338;333
331;134;338;333
332;134;338;333
333;134;1782;333
340;134;1810;333
341;134;274;333
360;134;1783;333
373;134;1783;333
376;134;274;333
391;134;1782;333
399;134;1783;333
401;134;1254;333
404;134;233;333
405;134;596;333
406;134;287;333
407;134;3087;333
409;134;584;333
412;134;3098;333
413;134;1276;333
415;134;2937;333
419;134;1783;333
420;134;3101;333
422;134;2937;333
423;134;3101;333
429;134;1783;333
433;134;1783;333
434;134;158;333
437;134;3101;333
438;134;3098;333
443;134;3099;333
444;134;1783;333
447;134;2927;333
450;134;3101;333
453;134;2927;333
455;134;3099;333
460;134;1783;333
465;134;424;333
466;134;3088;333
467;134;3087;333
469;134;1360;333
470;134;1360;333
471;134;1360;333
472;134;1360;333
478;134;680;333
479;134;634;333
486;134;3088;333
487;134;3087;333
495;134;287;333
495;134;287;333
30;135;338;333
33;135;66;333;markerstone=307
35;135;682;333
36;135;689;333
40;135;688;333
41;135;683;333
41;135;914;333
43;135;1783;333
53;135;273;333
58;135;1782;333
62;135;1783;333
63;135;1813;333
64;135;1265;333
70;135;1783;333
72;135;1783;333
73;135;912;333
75;135;1783;333
84;135;1783;333
89;135;274;333
91;135;1810;333
96;135;915;333
101;135;1783;333
103;135;1246;333
105;135;1782;333
112;135;675;333
117;135;1265;333
127;135;3106;333;staticTeleporter=true
129;135;675;333
134;135;1783;333
158;135;912;333
165;135;629;333
166;135;628;333
166;135;1276;333
167;135;629;333
168;135;628;333
169;135;1276;333
169;135;915;333
212;135;606;333
213;135;603;333
214;135;603;333
215;135;602;333
216;135;603;333
217;135;603;333
218;135;602;333
219;135;603;333
220;135;601;333
233;135;912;333
234;135;1782;333
237;135;1810;333
245;135;2169;333
251;135;301;333
252;135;1782;333
269;135;1783;333
309;135;338;333
311;135;338;333
311;135;1783;333
316;135;1782;333
323;135;274;333
324;135;2560;333
325;135;584;333
327;135;1782;333
327;135;581;333
330;135;273;333
331;135;338;333
334;135;274;333
338;135;1783;333
348;135;1783;333
350;135;274;333
383;135;274;333
390;135;1783;333
399;135;273;333
403;135;596;333
404;135;287;333
405;135;287;333
406;135;287;333
407;135;3087;333
411;135;3101;333
413;135;567;333
414;135;3101;333
425;135;3098;333
430;135;3101;333
441;135;3101;333
442;135;910;333
450;135;607;333
455;135;1793;333
456;135;3099;333
457;135;3101;333
460;135;3098;333
465;135;3093;333
466;135;3088;333
467;135;3087;333
469;135;1360;333
470;135;1360;333
471;135;1360;333
472;135;1360;333
478;135;682;333
479;135;634;333
480;135;337;333
481;135;337;333
482;135;337;333
483;135;337;333
484;135;3086;333
484;135;337;333
485;135;3086;333
486;135;3086;333
486;135;3088;333
487;135;3087;333
495;135;287;333
495;135;287;333
502;135;273;333
35;136;232;333
35;136;233;333
36;136;634;333
38;136;1783;333
38;136;915;333
40;136;635;333
51;136;274;333
56;136;1783;333
63;136;203;333
69;136;1272;333
74;136;1783;333
77;136;3613;333
79;136;1810;333
82;136;338;333
86;136;1208;333
99;136;1783;333
102;136;585;333
103;136;581;333
107;136;1783;333
108;136;1783;333
112;136;675;333
112;136;675;333
123;136;675;333
129;136;675;333
138;136;1783;333
142;136;274;333
144;136;3262;333
152;136;1783;333
158;136;1783;333
167;136;627;333
168;136;626;333
170;136;1783;333
212;136;606;333
213;136;603;333
214;136;603;333
215;136;602;333
216;136;603;333
217;136;603;333
218;136;602;333
219;136;603;333
220;136;601;333
227;136;274;333
229;136;1782;333
231;136;1783;333
237;136;1782;333
240;136;1245;333
251;136;1817;333
265;136;1783;333
281;136;1810;333
285;136;301;333
293;136;273;333
300;136;1783;333
308;136;1783;333
313;136;274;333
319;136;720;333
319;136;722;333
319;136;721;333
323;136;2560;333
324;136;2560;333
325;136;721;333
325;136;723;333
325;136;720;333
326;136;273;333
327;136;1782;333
328;136;1783;333
328;136;1782;333
330;136;421;333
331;136;910;333
350;136;1783;333
357;136;1810;333
363;136;274;333
369;136;1783;333
387;136;1782;333
391;136;1783;333
393;136;1782;333
395;136;273;333
396;136;1810;333
397;136;1782;333
401;136;913;333
402;136;1245;333
403;136;596;333
404;136;287;333
404;136;287;333
404;136;3101;333
405;136;287;333
406;136;3087;333
407;136;3092;333
417;136;595;333
419;136;542;333
426;136;3097;333
450;136;610;333
454;136;541;333
454;136;1245;333
455;136;1796;333
457;136;1783;333
465;136;424;333
466;136;3088;333
467;136;3087;333
477;136;3086;333
478;136;3086;333
479;136;3086;333
480;136;3086;333
481;136;3086;333
482;136;3086;333
483;136;3086;333
484;136;3085;333
485;136;3085;333
486;136;3085;333
487;136;3092;333
495;136;287;333
495;136;287;333
509;136;273;333
510;136;1782;333
36;137;638;333
40;137;635;333
40;137;232;333
40;137;233;333
41;137;1782;333
43;137;274;333
48;137;1782;333
58;137;273;333
61;137;273;333
62;137;1783;333
83;137;338;333
85;137;273;333
86;137;1783;333
89;137;1782;333
90;137;125;333
112;137;675;333
113;137;396;333
116;137;688;333
117;137;947;333
118;137;949;333
119;137;689;333
123;137;675;333
123;137;396;333
124;137;396;333
129;137;675;333
129;137;396;333
133;137;273;333
144;137;1782;333
152;137;1254;333
153;137;627;333
154;137;626;333
154;137;1783;333
167;137;629;333
168;137;628;333
169;137;1783;333
169;137;1254;333
173;137;1783;333
181;137;1782;333
187;137;274;333
188;137;1783;333
192;137;1782;333
195;137;274;333
213;137;2069;333;descriptionDe=Katanbi Bridge - Eigentum von Cadomyr;descriptionEn=Katanbi Bridge - Cadomyr property
218;137;2069;333;descriptionDe=Katanbi Bridge - Eigentum von Cadomyr;descriptionEn=Katanbi Bridge - Cadomyr property
228;137;203;333
229;137;273;333
233;137;1782;333
251;137;233;333
252;137;273;333
257;137;1783;333
261;137;910;333
268;137;1813;333
276;137;1782;333
285;137;301;333
286;137;2170;333
303;137;1783;333
310;137;1783;333
311;137;1782;333
316;137;1790;333
319;137;1783;333
322;137;1810;333
328;137;1783;333
328;137;273;333
329;137;1783;333
330;137;301;333
331;137;301;333
331;137;1782;333
341;137;3263;333
354;137;1783;333
355;137;273;333
364;137;912;333
375;137;386;333
376;137;273;333
386;137;1783;333
391;137;1782;333
392;137;1783;333
403;137;596;333
404;137;287;333
405;137;3087;333
406;137;3092;333
410;137;1783;333
415;137;233;333
426;137;627;333
427;137;626;333
436;137;689;333
436;137;688;333
436;137;690;333
436;137;691;333
444;137;3098;333
445;137;1783;333
449;137;2169;333
449;137;3098;333
455;137;1796;333
455;137;3093;333
456;137;2937;333
465;137;424;333
466;137;3088;333
467;137;3087;333
473;137;3086;333
473;137;3086;333
474;137;3086;333
474;137;3086;333
475;137;3086;333
476;137;3086;333
477;137;3085;333
478;137;3085;333
479;137;3085;333
480;137;3085;333
481;137;3085;333
482;137;3085;333
483;137;3085;333
484;137;3092;333
495;137;287;333
495;137;287;333
502;137;273;333
504;137;274;333
32;138;338;333
36;138;682;333
37;138;689;333
39;138;632;333
39;138;689;333
40;138;683;333
50;138;1810;333
52;138;203;333
54;138;1782;333
57;138;1817;333
67;138;1254;333
68;138;912;333
78;138;203;333
79;138;1208;333
80;138;338;333
85;138;1276;333
86;138;274;333
92;138;1195;333
93;138;1783;333
98;138;274;333
101;138;912;333
103;138;1783;333
113;138;672;333
114;138;672;333
115;138;672;333
116;138;672;333
119;138;672;333
119;138;1810;333
120;138;672;333
121;138;672;333
122;138;672;333
123;138;672;333
124;138;672;333
125;138;672;333
125;138;672;333
126;138;672;333
127;138;672;333
128;138;672;333
129;138;672;333
136;138;1208;333
139;138;1810;333
150;138;3263;333
153;138;629;333
154;138;627;333
155;138;626;333
160;138;3263;333
169;138;1783;333
174;138;274;333
175;138;1783;333
177;138;1783;333
199;138;1783;333
204;138;1251;333
210;138;301;333
211;138;301;333
212;138;1812;333
215;138;1176;333
219;138;1782;333
221;138;911;333
231;138;1783;333
259;138;1782;333
274;138;1783;333
277;138;274;333
280;138;1783;333
288;138;912;333
290;138;1783;333
294;138;1782;333
298;138;1783;333
308;138;274;333
310;138;1783;333
311;138;274;333
314;138;1783;333
318;138;1782;333
321;138;1783;333
325;138;911;333
331;138;301;333
332;138;301;333
335;138;1782;333
339;138;1783;333
344;138;233;333
375;138;301;333
376;138;1783;333
377;138;1783;333
378;138;1783;333
381;138;1810;333
396;138;1783;333
403;138;596;333
404;138;287;333
405;138;3087;333
414;138;3101;333
420;138;1276;333
421;138;3101;333
424;138;1783;333
426;138;3518;333
426;138;232;333
426;138;233;333
427;138;628;333
428;138;498;333
434;138;2937;333
444;138;1792;333
451;138;3099;333
454;138;309;333
455;138;1794;333
455;138;3101;333
460;138;3093;333
461;138;911;333
465;138;3093;333
466;138;3088;333
467;138;3087;333
468;138;3086;333
469;138;3086;333
470;138;3086;333
471;138;3086;333
472;138;3086;333
472;138;3086;333
473;138;3085;333
