# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
417;274;915;599
418;274;338;599
419;274;274;333
425;274;1782;599
426;274;675;599
426;274;890;599
427;274;3220;599
427;274;3240;599
427;274;689;599
427;274;645;599
429;274;2876;599
430;274;651;599
430;274;463;599
437;274;651;599
438;274;2878;599
440;274;3245;599
458;274;396;599
459;274;688;599
459;274;3245;599
462;274;1783;599
463;274;1265;599
8;275;1783;333
26;275;1804;333
28;275;1783;333
29;275;1783;333
31;275;301;333
31;275;3634;333
38;275;273;333
44;275;308;333
52;275;586;333
77;275;586;333
81;275;1817;333
84;275;308;333
85;275;1265;333
87;275;1272;333
88;275;1272;333
89;275;1272;333
91;275;1265;333
93;275;586;333
97;275;913;333
237;275;14;333
250;275;300;333
252;275;629;333
253;275;628;333
261;275;308;333
266;275;1804;333
277;275;586;333
312;275;627;333
314;275;273;333
317;275;4288;333
324;275;274;333
327;275;274;333
343;275;301;333
344;275;301;333
347;275;1804;333
383;275;1383;333
384;275;964;599
387;275;888;599
394;275;895;599
395;275;301;599
400;275;273;599
402;275;914;599
403;275;4246;333
403;275;301;599
404;275;301;599
405;275;891;599
416;275;3704;333
424;275;1783;599
426;275;675;599
426;275;301;599
427;275;3222;599
427;275;3242;599
429;275;2876;599
430;275;651;599
432;275;651;599
433;275;651;599
434;275;651;599
435;275;651;599
437;275;651;599
438;275;2878;599
440;275;3245;599
441;275;1146;599
443;275;1083;599
444;275;3220;599
444;275;3223;599
447;275;1121;599;book1=lizardmen_history_and_culture;book2=marriage_broker;book3=dictionary_orc;book4=landillarion;book5=grugmutz
447;275;1119;599;book1=lizardmen_history_and_culture;book2=marriage_broker;book3=dictionary_orc;book4=landillarion;book5=grugmutz
449;275;3220;599
449;275;3223;599
452;275;1121;599;book1=barhead_kings;book2=see_of_life;book3=zzarnkska;book4=vuzembi_sacred_tree;book5=letmasecret
452;275;1119;599;book1=barhead_kings;book2=see_of_life;book3=zzarnkska;book4=vuzembi_sacred_tree;book5=letmasecret
454;275;3220;599
454;275;3223;599
459;275;688;599
459;275;3245;599
464;275;1178;599
2;276;1804;333
5;276;1783;333
19;276;273;333
20;276;913;333
28;276;1783;333
30;276;1783;333
33;276;274;333
41;276;1804;333
48;276;1804;333
55;276;274;333
58;276;1804;333
60;276;586;333
63;276;574;333
65;276;308;333
85;276;1265;333
86;276;1272;333
88;276;1265;333
90;276;1272;333
91;276;1265;333
95;276;586;333
97;276;1817;333
104;276;387;333
106;276;308;333
110;276;1176;599
236;276;338;333
257;276;1783;333
281;276;308;333
285;276;308;333
288;276;273;333
312;276;629;333
314;276;1783;333
321;276;301;333
322;276;273;333
324;276;586;333
328;276;1804;333
328;276;899;599
329;276;899;599
340;276;1817;333
345;276;911;333
350;276;2832;599
356;276;1817;333
388;276;273;599
391;276;886;599
391;276;897;599
395;276;686;599
403;276;1783;599
403;276;464;599;nameDe=Statue Usharas;nameEn=Statue of Ushara
404;276;301;599
405;276;890;599
417;276;1265;599
419;276;898;599
426;276;675;599
426;276;301;599
426;276;645;599
427;276;3249;599
429;276;2876;599
430;276;651;599
432;276;216;599
433;276;216;599
434;276;216;599
435;276;216;599
437;276;651;599
438;276;2878;599
440;276;3245;599
447;276;2850;599
457;276;1121;599;book1=magic_gems;book2=alberto_dicker
457;276;1119;599;book1=magic_gems;book2=alberto_dicker
459;276;688;599
459;276;3245;599
463;276;1254;599
5;277;1783;333
6;277;1783;333
8;277;1783;333
9;277;1804;333
23;277;274;333
29;277;1783;333
30;277;1783;333
36;277;911;333
54;277;308;333
55;277;308;333
60;277;308;333
67;277;1804;333
69;277;1817;333
71;277;1804;333
74;277;1817;333
83;277;308;333
85;277;1265;333
86;277;1272;333
87;277;1265;333
88;277;4246;333
89;277;1265;333
90;277;1272;333
91;277;1265;333
95;277;308;333
100;277;1804;333
103;277;274;333
236;277;338;333
242;277;1782;333
255;277;301;333
256;277;301;333
257;277;586;333
258;277;1782;333
264;277;424;599
273;277;301;333
274;277;3456;599
274;277;3443;599
275;277;3456;599
276;277;3457;599
277;277;3433;599
277;277;268;599
278;277;3456;599
279;277;3457;599
280;277;3430;599
282;277;1804;333
310;277;913;333
313;277;1178;599
321;277;301;333
338;277;586;333
342;277;2855;599
351;277;1360;599
351;277;1862;333
355;277;629;333
377;277;1257;599
382;277;396;599
383;277;273;599
386;277;1783;599
388;277;300;599
389;277;338;333
393;277;396;599
394;277;1783;599
395;277;878;599
401;277;3108;599;god=1
403;277;1782;599
403;277;276;599
404;277;878;599
404;277;1783;599
405;277;878;599
406;277;338;599
415;277;1176;599
418;277;273;333
419;277;898;599
423;277;883;599
426;277;675;599
426;277;301;599
427;277;3249;599
427;277;647;599
429;277;2876;599
440;277;3245;599
444;277;1122;599;book1=runewick_on_runewick;book2=history_of_runewick;book3=lecture_runewick_history
444;277;1120;599;book1=runewick_on_runewick;book2=history_of_runewick;book3=lecture_runewick_history
449;277;1122;599;book1=cultures_of_the_humans;book2=elven_history_and_culture;book3=dwarven_history_and_culture;book4=historysilverbrand;book5=lizardmen_history_and_culture;book6=marriage_broker
449;277;1120;599;book1=cultures_of_the_humans;book2=elven_history_and_culture;book3=dwarven_history_and_culture
452;277;3104;599
454;277;1122;599;book1=tihgoracs_book_of_combat;book2=clansmen;book3=the_pointy_end
454;277;1120;599;book1=tihgoracs_book_of_combat;book2=clansmen;book3=the_pointy_end
458;277;36;599
458;277;2039;599
459;277;688;599
459;277;3245;599
464;277;1266;599
1;278;274;333
7;278;1783;333
8;278;1783;333
12;278;911;333
28;278;273;333
42;278;308;333
43;278;274;333
46;278;913;333
68;278;308;333
85;278;1265;333
86;278;1272;333
88;278;1265;333
90;278;1272;333
91;278;1265;333
92;278;308;333
108;278;387;333
110;278;4280;333
237;278;274;333
240;278;14;333
249;278;1176;599
252;278;627;333
253;278;626;333
254;278;301;333
255;278;5158;333
256;278;274;333
258;278;404;333
259;278;3457;333
259;278;3455;333
260;278;3456;333
261;278;3457;333
262;278;3441;333
263;278;3442;333
264;278;3437;333
265;278;3468;333
273;278;301;333
274;278;3436;599
275;278;213;599
276;278;36;599
277;278;215;599
279;278;741;599
280;278;3434;599
282;278;1782;333
311;278;1782;333
316;278;1804;333
322;278;301;333
323;278;301;333
329;278;899;599
331;278;1783;599
341;278;586;333
376;278;338;599
377;278;338;599
385;278;301;599
386;278;301;599
387;278;877;599
388;278;877;599
391;278;301;599
392;278;301;599
394;278;956;599
395;278;878;599
396;278;3686;333
398;278;3686;333
403;278;878;599
404;278;877;599
405;278;1177;599
406;278;338;599
416;278;274;333
418;278;898;599
423;278;665;599
423;278;2184;599
425;278;890;599
426;278;675;599
426;278;301;599
427;278;3220;599
427;278;3240;599
427;278;689;599
427;278;644;599
428;278;396;599
429;278;2876;599
430;278;651;599
432;278;651;599
433;278;651;599
434;278;651;599
435;278;651;599
437;278;651;599
438;278;2878;599
440;278;3245;599
441;278;1146;599
458;278;957;599
459;278;688;599
459;278;3245;599
10;279;274;333
34;279;1783;333
35;279;1783;333
36;279;1783;333
48;279;1817;333
51;279;1804;333
62;279;308;333
64;279;913;333
68;279;273;333
70;279;911;333
77;279;586;333
80;279;308;333
85;279;1265;333
87;279;1272;333
88;279;1272;333
89;279;1272;333
91;279;1265;333
99;279;308;333
104;279;308;333
238;279;1783;333
240;279;274;333
246;279;273;333
252;279;629;333
253;279;628;333
254;279;301;333
255;279;5158;333
256;279;5158;333
259;279;3436;333
265;279;3459;333
273;279;301;333
274;279;3454;599
276;279;214;599
280;279;3434;599
282;279;308;333
283;279;1782;333
316;279;273;333
324;279;274;333
326;279;1817;333
328;279;899;599
329;279;1817;333
329;279;899;599
332;279;1804;333
334;279;274;333
335;279;1804;333
340;279;1783;333
344;279;1817;333
376;279;338;599
377;279;889;599
378;279;936;333
378;279;1783;333
379;279;607;333
380;279;607;333
381;279;935;333
382;279;878;599
383;279;877;599
384;279;877;599
385;279;877;599
386;279;889;599
387;279;338;599
388;279;1783;333
389;279;301;599
390;279;301;599
391;279;338;599
392;279;301;599
393;279;301;599
394;279;301;599
395;279;877;599
396;279;877;599
397;279;877;599
398;279;878;599
402;279;877;599
402;279;1783;599
403;279;878;599
404;279;338;599
416;279;1782;333
418;279;898;599
423;279;881;599
426;279;675;599
426;279;890;599
427;279;3247;599
427;279;689;599
429;279;2876;599
430;279;651;599
432;279;2875;599
433;279;2875;599
434;279;2875;599
435;279;2875;599
437;279;651;599
437;279;2186;599
438;279;2878;599
440;279;3245;599
448;279;660;599
449;279;1145;599
459;279;688;599
459;279;3245;599
6;280;274;333
15;280;274;333
17;280;1804;333
35;280;1783;333
38;280;1817;333
42;280;1804;333
55;280;1817;333
58;280;1817;333
60;280;1176;599
64;280;274;333
72;280;274;333
73;280;309;333
74;280;308;333
78;280;308;333
79;280;586;333
82;280;308;333
86;280;1265;333
87;280;1265;333
88;280;1265;333
89;280;1265;333
90;280;1265;333
92;280;308;333
105;280;586;333
108;280;273;333
226;280;274;333
228;280;338;333
254;280;301;333
256;280;5158;333
259;280;3443;333
262;280;3448;333
263;280;3448;333
264;280;3448;333
265;280;3458;333
273;280;404;333
274;280;3455;599
279;280;741;599
280;280;3434;599
286;280;3913;333;descriptionDe=Oldra, Göttin des Lebens und der Fruchtbarkeit, segne unsere Gärten, Felder und Zuchttiere, neugeborene Kinder, gebärende Frauen, und der Geburt als solches.;descriptionEn=Oldra, Goddess of life and fertility, bless our gardens, fields and farm animals, newborn children, women giving birth, and birth itself.
313;280;1817;333
316;280;1783;333
317;280;1804;333
318;280;1783;333
319;280;911;333
322;280;338;333
327;280;274;333
328;280;899;599
333;280;1783;333
335;280;273;333
339;280;274;333
341;280;301;333
342;280;273;333
348;280;274;333
349;280;1804;333
352;280;1817;333
373;280;914;599
378;280;933;333
379;280;609;333
380;280;609;333
381;280;934;333
382;280;1177;599
383;280;338;599
387;280;3707;333
388;280;1176;599
389;280;338;599
390;280;338;599
393;280;1177;599
394;280;899;599
395;280;899;599
396;280;890;599
396;280;899;599
397;280;891;599
398;280;878;599
399;280;877;599
400;280;877;599
401;280;878;599
402;280;878;599
402;280;1783;599
411;280;626;599
417;280;898;599
420;280;2079;599
426;280;675;599
427;280;3247;599
427;280;689;599
429;280;2876;599
430;280;651;599
430;280;1146;599
432;280;651;599
433;280;651;599
434;280;651;599
435;280;651;599
437;280;651;599
438;280;2878;599
440;280;3245;599
444;280;3220;599
444;280;3223;599
445;280;396;599
452;280;1121;599;book1=gods1;book2=calendar;book3=fragment_of_the_manrok_chronicles;book4=god_adron;book5=god_elara;book6=god_oldra
452;280;1119;599;book1=gods1;book2=calendar;book3=fragment_of_the_manrok_chronicles;book4=god_adron;book5=god_elara;book6=god_oldra
454;280;3220;599
454;280;3223;599
456;280;396;599
457;280;1121;599;book1=runewick_on_cadomyr;book2=runewick_on_galmair
457;280;1119;599;book1=runewick_on_cadomyr;book2=runewick_on_galmair
459;280;688;599
459;280;3245;599
462;280;626;599
463;280;3099;599
1;281;1817;333
8;281;274;333
19;281;1782;333
23;281;911;333
28;281;1804;333
32;281;273;333
34;281;1783;333
35;281;1783;333
36;281;1783;333
47;281;274;333
51;281;1804;333
65;281;308;333
72;281;66;599;markerstone=206
73;281;1156;333
76;281;911;333
81;281;586;333
84;281;308;333
86;281;308;333
88;281;913;333
100;281;308;333
102;281;387;333
226;281;273;333
228;281;273;333
247;281;274;333
253;281;274;333
254;281;301;333
255;281;5158;333
256;281;5158;333
258;281;273;333
259;281;3444;333
263;281;51;333
265;281;3446;333
274;281;3436;599
274;281;425;599
275;281;275;333
280;281;3434;599
280;281;8;599
290;281;14;333
291;281;274;333
313;281;1783;333
314;281;274;333
324;281;1783;333
326;281;301;333
332;281;1782;333
336;281;1782;333
373;281;627;333
373;281;627;333
374;281;626;333
378;281;933;333
379;281;608;333
380;281;608;333
381;281;934;333
382;281;338;599
384;281;915;599
396;281;899;599
397;281;899;599
410;281;627;599
417;281;274;333
418;281;3686;333
425;281;1783;599
426;281;675;599
427;281;3247;599
427;281;689;599
427;281;644;599
430;281;651;599
432;281;2875;599
433;281;2875;599
434;281;2875;599
435;281;2875;599
437;281;651;599
438;281;2878;599
440;281;3245;599
445;281;36;599
445;281;1855;599
447;281;2877;599
450;281;663;599
459;281;3223;599
6;282;910;333
25;282;1782;333
40;282;1782;333
41;282;1782;333
56;282;912;333
68;282;274;333
75;282;273;333
82;282;274;333
92;282;301;333
94;282;301;333
95;282;1817;333
95;282;301;333
96;282;301;333
110;282;4280;333
223;282;1176;599
254;282;5158;333
256;282;5158;333
257;282;5158;333
258;282;1783;333
259;282;3436;333
265;282;3458;333
274;282;3432;599
274;282;3431;599
275;282;3435;599
276;282;3431;599
277;282;3477;333;descriptionDe=Landhaus;descriptionEn=Cottage;lockId=251;doorLock=locked
278;282;3478;333;descriptionDe=Landhaus;descriptionEn=Cottage;lockId=251;doorLock=locked
279;282;3431;599
279;282;424;599
280;282;3445;599
280;282;3418;599
280;282;424;599
284;282;273;333
286;282;884;599
286;282;1862;599
286;282;42;599
287;282;897;333
288;282;898;333
289;282;897;333
290;282;898;333
291;282;273;333
333;282;273;333
335;282;274;333
337;282;963;599
343;282;1804;333
351;282;911;333
373;282;629;599
374;282;628;599
378;282;933;333
379;282;609;333
380;282;609;333
381;282;934;333
389;282;1783;599
409;282;1159;599
410;282;629;599
411;282;630;599
417;282;273;333
423;282;273;599
425;282;274;333
426;282;675;599
427;282;3247;599
427;282;689;599
430;282;396;599
437;282;396;599
440;282;3245;599
445;282;2876;599
446;282;550;599
446;282;1061;599
447;282;2850;599
448;282;3502;333
454;282;1122;599;book1=story_of_urubur;book2=zodiac_sign;book3=dubbels
454;282;1120;599;book1=story_of_urubur;book2=zodiac_sign;book3=dubbels
458;282;1003;599
459;282;3251;599
463;282;627;599
2;283;273;333
9;283;1810;333
10;283;1208;333
12;283;273;333
19;283;1782;333
22;283;1782;333
26;283;1782;333
30;283;1783;333
32;283;1783;333
39;283;1782;333
43;283;274;333
45;283;273;333
51;283;1783;333
64;283;912;333
66;283;1782;333
68;283;273;333
86;283;561;333
91;283;913;333
92;283;301;333
95;283;301;333
98;283;911;333
101;283;1817;333
102;283;301;333
105;283;913;333
226;283;338;333
227;283;404;333
228;283;348;599
229;283;494;599
230;283;474;599
231;283;474;599
232;283;474;599
232;283;272;333
233;283;494;599
233;283;3265;333
233;283;766;333;rareness=2;nameEn=Copper Crocus;nameDe=Kupferner Krokus
234;283;345;599
234;283;1392;333
235;283;474;333
236;283;474;333
236;283;266;333
237;283;474;599
238;283;474;599
239;283;494;599
240;283;474;599
240;283;748;333;descriptionEn=There is a portrait of a Griffin. "I am longing to be with you, and by the sea, where we can talk together freely and build our castles in the air.";nameDe=Es gibt ein Porträt eines Griffins. "Ich möchte mit dir yusammen am Meer sein, wo wir frei reden und unsere Luftschlösser bauen können."
241;283;474;333
241;283;514;333
242;283;474;599
242;283;3261;599
243;283;345;333
256;283;273;333
257;283;5158;333
258;283;5158;333
259;283;3454;333
262;283;3448;333
263;283;3448;333
264;283;3448;333
265;283;3446;333
270;283;3772;333
271;283;3970;333
276;283;402;333
281;283;273;333
287;283;3913;333;descriptionEn=Carved on this wooden column is a sprawling landscape of barren hills and fields. Trees sprout up from the ground, their limbs empty of leafs. A seemingly dead world overshadowed by dark and foreboding thunderclouds overhead.;descriptionDe=Geschnitzt in die Oberfläche der hölzernen Säule ist eine ausgedehnte Landschaft aus öden Hügeln und Feldern. Bäume sprießen aus dem Boden, ihr Geäst ist kahl. Eine scheinbar tote Welt, die von dunklen und dichten Gewittern überschattet ist.
289;283;3913;333;descriptionDe=Geschnitzte geknüpfte Reben ranken sich um die hölzerne Säule und Blumen sprießen aus einer Landschaft wilder Gräser.;descriptionEn=Carved knotted vines twist their way around the wooden column and flowers spring forth amongst a landscape of wild grasses. 
290;283;897;333
330;283;274;333
335;283;568;599
336;283;1783;333
341;283;1783;333
343;283;1783;333
345;283;273;333
350;283;1783;333
371;283;2169;599
375;283;274;599
377;283;1176;599
378;283;933;333
379;283;608;333
380;283;608;333
381;283;934;333
410;283;1783;599
411;283;629;599
418;283;1783;333
419;283;396;599
424;283;1783;599
424;283;963;599
426;283;675;599
426;283;899;599
427;283;3247;599
427;283;689;599
440;283;3245;599
458;283;1003;599
459;283;3251;599
462;283;3093;599
463;283;629;599
464;283;622;599
465;283;628;599
466;283;3100;599
5;284;1208;333
12;284;3867;333
14;284;203;333
19;284;273;333
23;284;1782;333
24;284;1782;333
25;284;274;333
25;284;1782;333
26;284;1782;333
30;284;1783;333
31;284;1783;333
35;284;273;333
40;284;1782;333
41;284;1782;333
49;284;203;333
51;284;1810;333
64;284;1783;333
66;284;3867;333
79;284;1783;333
85;284;274;333
89;284;273;333
93;284;301;333
94;284;301;333
101;284;301;333
102;284;301;333
225;284;273;333
226;284;274;333
228;284;918;599
229;284;3770;333
230;284;3902;333
231;284;35;333
234;284;921;599
234;284;2801;333
234;284;2610;333;rareness=3;nameEn=The Night of the Crescent Moons
238;284;320;333
240;284;212;333
242;284;339;333
243;284;921;333
254;284;301;333
255;284;5158;333
256;284;5158;333
257;284;1782;333
259;284;3455;333
265;284;3458;333
268;284;1783;333
277;284;274;599
290;284;898;333
325;284;274;333
327;284;586;333
329;284;273;333
333;284;1182;599
335;284;542;599
349;284;959;333
350;284;627;333
351;284;586;333
351;284;1257;599
351;284;1257;599
352;284;1276;599
371;284;338;599
376;284;915;599
378;284;933;333
379;284;609;333
380;284;609;333
381;284;934;333
411;284;1196;333
415;284;273;333
416;284;338;599
417;284;274;333
424;284;66;333;markerstone=253
425;284;273;599
426;284;675;599
426;284;899;599
427;284;3247;599
427;284;689;599
427;284;647;599
427;284;3243;599
428;284;3242;599
429;284;3243;599
430;284;3244;599
431;284;3244;599
431;284;646;599
432;284;3242;599
435;284;3243;599
436;284;3244;599
437;284;3244;599
438;284;3242;599
440;284;3245;599
446;284;1146;599
449;284;396;599
458;284;3252;599
459;284;688;599
459;284;3221;599
465;284;3097;599
1;285;274;333
8;285;1176;599
15;285;1208;333
31;285;1783;333
32;285;1783;333
33;285;1783;333
40;285;1782;333
71;285;273;333
75;285;1810;333
80;285;273;333
82;285;1810;333
96;285;301;333
100;285;273;333
103;285;1782;333
107;285;4280;333
228;285;342;599
229;285;3906;333
234;285;921;599
234;285;516;333
237;285;213;333
238;285;320;599
239;285;320;599
239;285;1382;333
240;285;320;333
241;285;320;333
241;285;1382;333
242;285;320;333
243;285;921;333
243;285;320;333
246;285;300;333
254;285;301;333
256;285;5158;333
257;285;5158;333
258;285;273;333
259;285;3436;333
264;285;51;333
265;285;3446;333
271;285;3081;333;descriptionDe=Anthilbach, Nördlicher Außenposten, Feiglings letztes Gefecht, Fröhliche Lichtung, Oldras Turm, Schattentor, Wunderland, Ostland, Der Todessumpf, Spinnenmund, Gasthof zur Hanfschlinge, Galmair, Norden;descriptionEn=Anthil Brook, Northern Outpost, Coward's Last Stand, Merryglade, Oldra's Tower, Shadow Gate, Wonderland, Eastland, The Death Marsh, Spider's Mouth, The Hemp Necktie Inn, Galmair, The North
273;285;1782;333
276;285;1783;333
278;285;2169;599
279;285;1158;599
283;285;273;333
290;285;361;333;god=9
323;285;1817;333
339;285;273;333
347;285;877;599
348;285;877;599
349;285;877;599
350;285;629;333
351;285;1276;599
370;285;338;599
371;285;1177;599
372;285;1096;599
378;285;933;333
379;285;609;333
380;285;609;333
381;285;934;333
415;285;338;599
416;285;338;599
426;285;675;599
426;285;899;599
427;285;3268;599;descriptionEn=Upstairs: Town Hall;descriptionDe=Obergeschoss: Stadtverwaltung
427;285;1783;599
428;285;3248;599
428;285;3245;599
428;285;647;599
429;285;3247;599
429;285;3248;599
430;285;891;599
431;285;890;599
432;285;3244;599
432;285;3245;599
433;285;3232;599;descriptionDe=Elarahalle;descriptionEn=Hall of Elara
434;285;3236;599;descriptionDe=Elarahalle;descriptionEn=Hall of Elara
435;285;3222;599
436;285;890;599
437;285;891;599
438;285;3248;599
438;285;3245;599
439;285;3248;599
440;285;3245;599
443;285;1083;599
444;285;3220;599
444;285;3223;599
445;285;2876;599
446;285;550;599
447;285;2876;599
448;285;3502;333
449;285;3220;599
449;285;3223;599
452;285;1121;599;book1=tanoras_secret;book2=guardian_dragon;book3=zaras_defeated;book4=compositionworld;book5=sky
452;285;1119;599;book1=tanoras_secret;book2=guardian_dragon;book3=zaras_defeated;book4=compositionworld;book5=sky
454;285;3220;599
454;285;3223;599
454;285;1082;599
456;285;396;599
456;285;396;599
457;285;1121;599;book1=onionball;book2=eating_right;book3=dictionary_orc
457;285;1119;599;book1=onionball;book2=eating_right
458;285;3252;599
459;285;688;599
459;285;3245;599
463;285;1783;599
3;286;273;333
4;286;1810;333
17;286;912;333
19;286;273;333
26;286;1782;333
30;286;273;333
37;286;274;333
44;286;1782;333
45;286;1782;333
47;286;1783;333
48;286;1783;333
51;286;1783;333
64;286;274;333
90;286;274;333
91;286;1817;333
93;286;911;333
94;286;301;333
95;286;301;333
96;286;301;333
98;286;1783;333
99;286;1783;333
226;286;507;333
228;286;342;599
234;286;487;599
238;286;214;599
239;286;214;599
240;286;214;333
241;286;214;333
242;286;214;333
243;286;921;333
243;286;951;333
253;286;338;333
254;286;301;333
255;286;1782;333
255;286;5158;333
257;286;5158;333
258;286;1783;333
258;286;404;333
259;286;3454;333
259;286;3454;333
262;286;3448;333
263;286;3448;333
264;286;3448;333
265;286;3458;333
270;286;1782;333
271;286;3083;333;descriptionDe=Vierbeiniger Roter Vogel, Hafen, Runewick;descriptionEn=Quadruped Red Bird, Harbour, Runewick
283;286;274;333
290;286;898;333
320;286;338;333
325;286;1782;333
327;286;275;599
328;286;521;599
329;286;1804;333
339;286;301;599
345;286;1804;333
346;286;877;599
347;286;877;599
349;286;274;333
351;286;1782;333
369;286;3644;333
373;286;1783;599
375;286;273;599
378;286;937;333
379;286;612;333
380;286;612;333
381;286;938;333
417;286;962;333
423;286;3084;599;descriptionDe=Stadtverwaltung und Fakultät der Magie und Geisteswissenschaft;descriptionEn=Town Hall and Faculty of Magic and Humanities
426;286;964;599
428;286;1124;599
432;286;1084;599
435;286;1084;599
437;286;1783;599
438;286;1124;599
440;286;3233;599;descriptionDe=Bibliothek;descriptionEn=Library
446;286;36;599
446;286;1146;599
454;286;36;599
454;286;2622;599
456;286;1145;599
458;286;36;599
458;286;1146;599
459;286;688;599
459;286;3245;599
1;287;3867;333
23;287;274;333
24;287;1810;333
30;287;1810;333
33;287;203;333
42;287;274;333
45;287;1782;333
47;287;1783;333
49;287;273;333
64;287;203;333
70;287;912;333
71;287;1782;333
73;287;203;333
74;287;274;333
77;287;1782;333
78;287;912;333
80;287;1783;333
84;287;1783;333
86;287;273;333
87;287;3867;333
99;287;1195;333
102;287;1782;333
228;287;918;599
229;287;744;333
234;287;921;599
234;287;396;599
243;287;919;333
243;287;396;333
246;287;273;333
248;287;1783;333
254;287;301;333
255;287;5158;333
256;287;5158;333
259;287;3455;333
265;287;3446;333
267;287;507;333
277;287;1157;333
279;287;3581;333
281;287;1157;333
287;287;3913;333;descriptionDe=In die Holzsäule ist eine belebte Küche geschnitzt. Brot wird gebacken, Eintopf dampft und Fleisch wird über dem Feuer geröstet. Große Platten, gefüllt mit Essen und Trinken werden zu den Tischen getragen. Leute versammeln sich, speisen und lachen.;descriptionEn=On this wooden column is carved a busy kitchen. Bread is being baked, stew is steaming, and meat is being roasted over a fire. Giant platters of food are taken to tables, filled with food and drink. People gather, eating, drinking, and laughing.
289;287;3913;333;descriptionDe=Sensen tragende Bauern arbeiten um die Holzsäule herum und ernten Korn. Andere pflücken Obst von übervollen Bäumen und legen sie in überquellende Körbe zu ihren Füßen. Gemüse sprießt aus dem fruchtbaren Boden, geerntet und auf Schubkarren abgelegt.;descriptionEn=Peasants carrying scythes work around the wood column, gathering grain. Others pick fruits from bountiful trees, placing them in overflowing baskets at their feet. Vegetables sprout up from the fertile soil, only to be pulled and put in wheelbarrows.
290;287;897;333
334;287;1804;333
335;287;301;599
336;287;301;333
336;287;301;599
337;287;301;599
338;287;301;599
339;287;301;599
340;287;4246;333
341;287;301;599
342;287;301;599
347;287;962;333
350;287;338;333
351;287;274;333
370;287;1178;599
371;287;889;599
377;287;301;599
380;287;3281;599;descriptionDe=Stadtwache;descriptionEn=Town Guard
380;287;42;599
381;287;680;599
382;287;681;599
383;287;688;599
384;287;688;599
385;287;688;599
386;287;688;599
387;287;688;599
387;287;688;599
388;287;688;599
388;287;688;599
389;287;688;599
390;287;688;599
391;287;688;599
392;287;688;599
393;287;688;599
394;287;688;599
395;287;688;599
396;287;688;599
397;287;688;599
398;287;680;599
399;287;681;599
413;287;338;599
417;287;273;333
418;287;274;333
440;287;3237;599;descriptionDe=Bibliothek;descriptionEn=Library
458;287;1915;599
458;287;1145;599
458;287;3105;599
459;287;688;599
459;287;3245;599
462;287;1272;599
462;287;274;333
17;288;203;333
21;288;1208;333
30;288;1783;333
31;288;1783;333
38;288;3867;333
40;288;1810;333
47;288;912;333
66;288;1810;333
68;288;273;333
71;288;4312;333
88;288;1810;333
90;288;1782;333
96;288;274;333
100;288;1783;333
100;288;4312;333
104;288;4312;333
227;288;404;333
228;288;347;599
229;288;473;599
231;288;1145;333
234;288;921;599
234;288;751;333;descriptionEn=The portrait is a landscape overlook of Tol Vanima, the sun setting in the background.;descriptionDe=Das Portait zeigt einen Überblick über die Landschaft Tol Vanimas, im Hintergrund geht die Sonne unter.
234;288;217;599
243;288;921;333
243;288;464;333
249;288;3081;333;descriptionDe=Bärenhöhle, Drachenhöhle, Dreifingerspitzen, Todesgestank, Elsbaumebene, Elsbaumwald, Schlangenkopfbucht, Westen, Cadomyr, Der Todessumpf, Spinnenmund, Gasthof zur Hanfschlinge, Galmair, Norden;descriptionEn=Bear Cave, Dragon's Lair, Three Fingertips, Death's Strench, Elstree Plain, Elstree Forest, Snakehead Coast, West, Cadomyr, The Death Marsh, Spider's Mouth, The Hemp Necktie Inn, Galmair, North
254;288;301;333
256;288;274;333
257;288;5158;333
259;288;3432;599
259;288;3431;599
260;288;3477;333
261;288;3478;333
262;288;3435;599
263;288;3431;599
264;288;3452;599
265;288;3446;333
265;288;3440;333
279;288;1783;333
280;288;274;599
282;288;338;333
283;288;273;333
286;288;884;599
286;288;1862;599
286;288;42;599
287;288;897;333
288;288;898;333
289;288;897;333
290;288;898;333
320;288;1782;333
334;288;301;599
341;288;301;599
351;288;1817;333
369;288;1783;599
372;288;1782;599
381;288;682;599
382;288;683;599
383;288;633;599
383;288;396;599
384;288;641;599
385;288;633;599
385;288;1086;599;nameDe=Zur Arena;nameEn=To arena
386;288;633;599
387;288;641;599
388;288;633;599
389;288;633;599
389;288;2862;599
390;288;641;599
391;288;633;599
391;288;635;599
391;288;396;599
392;288;633;599
393;288;641;599
394;288;633;599
394;288;635;599
394;288;396;599
395;288;633;599
395;288;2850;599
396;288;641;599
397;288;633;599
398;288;682;599
399;288;683;599
417;288;1783;333
439;288;1003;599
440;288;3245;599
440;288;3242;599
456;288;2850;599
459;288;675;599
459;288;688;599
459;288;3245;599
24;289;203;333
28;289;1208;333
30;289;1783;333
32;289;1208;333
34;289;912;333
36;289;274;333
40;289;203;333
66;289;1783;333
76;289;1176;599
79;289;203;333
80;289;273;333
81;289;912;333
89;289;203;333
