# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
450;8;287;333
451;8;287;333
452;8;287;333
453;8;287;333
454;8;287;333
455;8;287;333
456;8;287;333
457;8;287;333
458;8;287;333
459;8;287;333
460;8;287;333
461;8;287;333
462;8;287;333
463;8;287;333
464;8;287;333
465;8;287;333
466;8;287;333
467;8;287;333
468;8;287;333
469;8;287;333
470;8;287;333
471;8;287;333
472;8;287;333
473;8;287;333
474;8;287;333
475;8;287;333
476;8;287;333
477;8;287;333
478;8;287;333
479;8;287;333
480;8;287;333
481;8;287;333
482;8;287;333
483;8;287;333
484;8;287;333
485;8;287;333
486;8;287;333
487;8;287;333
487;8;287;333
488;8;287;333
489;8;287;333
490;8;287;333
491;8;287;333
492;8;287;333
493;8;287;333
494;8;287;333
495;8;287;333
496;8;287;333
497;8;287;333
498;8;287;333
499;8;287;333
500;8;287;333
501;8;287;333
502;8;287;333
503;8;287;333
504;8;287;333
505;8;287;333
506;8;287;333
507;8;287;333
508;8;287;333
509;8;287;333
510;8;287;333
511;8;287;333
153;9;623;333
154;9;287;333
155;9;287;333
156;9;287;333
157;9;287;333
158;9;287;333
159;9;287;333
160;9;287;333
161;9;287;333
162;9;287;333
163;9;287;333
164;9;287;333
165;9;287;333
166;9;287;333
167;9;287;333
168;9;287;333
169;9;287;333
170;9;287;333
171;9;287;333
172;9;287;333
173;9;287;333
174;9;287;333
175;9;287;333
176;9;287;333
177;9;287;333
178;9;287;333
179;9;287;333
180;9;287;333
181;9;287;333
182;9;287;333
183;9;287;333
184;9;287;333
185;9;287;333
186;9;287;333
187;9;287;333
188;9;287;333
189;9;287;333
190;9;287;333
191;9;287;333
192;9;287;333
193;9;287;333
194;9;287;333
195;9;287;333
196;9;287;333
197;9;287;333
198;9;287;333
199;9;287;333
200;9;287;333
201;9;287;333
202;9;287;333
203;9;287;333
204;9;287;333
205;9;287;333
206;9;287;333
207;9;287;333
208;9;287;333
209;9;287;333
210;9;287;333
211;9;287;333
212;9;287;333
213;9;287;333
214;9;287;333
215;9;287;333
216;9;287;333
217;9;287;333
218;9;287;333
219;9;287;333
220;9;287;333
221;9;287;333
222;9;287;333
223;9;287;333
224;9;287;333
225;9;287;333
226;9;287;333
227;9;287;333
228;9;287;333
229;9;287;333
230;9;287;333
231;9;287;333
232;9;287;333
233;9;287;333
234;9;287;333
235;9;287;333
236;9;287;333
237;9;287;333
238;9;287;333
239;9;287;333
240;9;287;333
241;9;287;333
242;9;287;333
243;9;287;333
244;9;287;333
245;9;287;333
246;9;287;333
247;9;287;333
248;9;287;333
249;9;287;333
250;9;287;333
251;9;287;333
252;9;287;333
253;9;287;333
254;9;287;333
255;9;287;333
256;9;287;333
257;9;287;333
258;9;287;333
259;9;287;333
260;9;287;333
261;9;287;333
262;9;287;333
263;9;287;333
264;9;287;333
265;9;287;333
266;9;287;333
267;9;287;333
268;9;287;333
269;9;287;333
270;9;287;333
271;9;287;333
272;9;287;333
273;9;287;333
274;9;287;333
275;9;287;333
276;9;287;333
277;9;287;333
278;9;287;333
279;9;287;333
280;9;287;333
281;9;287;333
282;9;287;333
283;9;287;333
284;9;287;333
285;9;287;333
286;9;287;333
287;9;287;333
288;9;287;333
289;9;287;333
290;9;287;333
291;9;287;333
292;9;287;333
293;9;287;333
294;9;287;333
295;9;287;333
296;9;287;333
297;9;287;333
298;9;287;333
299;9;287;333
300;9;287;333
301;9;287;333
302;9;287;333
303;9;287;333
304;9;287;333
305;9;287;333
306;9;287;333
307;9;287;333
308;9;287;333
309;9;287;333
310;9;287;333
311;9;287;333
312;9;287;333
313;9;287;333
314;9;287;333
315;9;287;333
316;9;287;333
317;9;287;333
318;9;287;333
319;9;287;333
320;9;287;333
321;9;287;333
322;9;287;333
323;9;287;333
324;9;287;333
325;9;287;333
326;9;287;333
327;9;287;333
328;9;287;333
329;9;287;333
330;9;287;333
331;9;287;333
332;9;287;333
333;9;287;333
334;9;287;333
335;9;287;333
336;9;287;333
337;9;287;333
338;9;287;333
339;9;287;333
340;9;287;333
341;9;287;333
342;9;287;333
343;9;287;333
344;9;287;333
345;9;287;333
346;9;287;333
347;9;287;333
348;9;287;333
349;9;287;333
350;9;287;333
351;9;287;333
352;9;287;333
353;9;287;333
354;9;287;333
355;9;287;333
356;9;287;333
357;9;287;333
358;9;287;333
359;9;287;333
360;9;287;333
361;9;287;333
362;9;287;333
363;9;287;333
364;9;287;333
365;9;287;333
366;9;287;333
367;9;287;333
368;9;287;333
369;9;287;333
370;9;287;333
371;9;287;333
372;9;287;333
373;9;287;333
374;9;287;333
375;9;287;333
376;9;287;333
377;9;287;333
378;9;287;333
379;9;287;333
380;9;287;333
381;9;287;333
382;9;287;333
383;9;287;333
384;9;287;333
385;9;287;333
386;9;287;333
387;9;287;333
388;9;287;333
389;9;287;333
390;9;287;333
391;9;287;333
392;9;287;333
393;9;287;333
394;9;287;333
395;9;287;333
396;9;287;333
397;9;287;333
397;9;287;333
398;9;287;333
399;9;287;333
400;9;287;333
401;9;287;333
402;9;287;333
403;9;287;333
404;9;287;333
405;9;287;333
406;9;287;333
407;9;287;333
408;9;287;333
409;9;287;333
410;9;287;333
411;9;287;333
412;9;287;333
413;9;287;333
414;9;287;333
415;9;287;333
416;9;287;333
417;9;287;333
418;9;287;333
419;9;287;333
420;9;287;333
421;9;287;333
422;9;287;333
423;9;287;333
424;9;287;333
425;9;287;333
426;9;287;333
427;9;287;333
428;9;287;333
429;9;287;333
430;9;287;333
431;9;287;333
432;9;287;333
433;9;287;333
434;9;287;333
435;9;287;333
436;9;287;333
437;9;287;333
438;9;287;333
439;9;287;333
440;9;287;333
441;9;287;333
442;9;287;333
443;9;287;333
444;9;287;333
444;9;287;333
445;9;287;333
446;9;287;333
447;9;287;333
448;9;287;333
449;9;287;333
450;9;287;333
451;9;287;333
452;9;287;333
453;9;287;333
454;9;287;333
455;9;287;333
456;9;287;333
457;9;287;333
458;9;287;333
459;9;287;333
460;9;287;333
461;9;287;333
462;9;287;333
463;9;287;333
464;9;287;333
465;9;287;333
466;9;287;333
467;9;287;333
468;9;287;333
469;9;287;333
470;9;287;333
471;9;287;333
472;9;287;333
473;9;287;333
474;9;287;333
475;9;287;333
476;9;287;333
477;9;287;333
478;9;287;333
479;9;287;333
480;9;287;333
481;9;287;333
482;9;287;333
483;9;287;333
484;9;287;333
485;9;287;333
486;9;287;333
487;9;287;333
487;9;287;333
488;9;287;333
489;9;287;333
490;9;287;333
491;9;287;333
492;9;287;333
493;9;287;333
494;9;287;333
495;9;287;333
496;9;287;333
497;9;287;333
498;9;287;333
499;9;287;333
500;9;287;333
501;9;287;333
502;9;287;333
503;9;287;333
504;9;287;333
505;9;287;333
506;9;287;333
507;9;287;333
508;9;287;333
509;9;287;333
510;9;287;333
511;9;287;333
153;10;623;333
154;10;287;333
155;10;287;333
156;10;287;333
157;10;287;333
158;10;287;333
159;10;287;333
160;10;287;333
161;10;287;333
162;10;287;333
163;10;287;333
164;10;287;333
165;10;287;333
166;10;287;333
167;10;287;333
168;10;287;333
169;10;287;333
170;10;287;333
171;10;287;333
172;10;287;333
173;10;287;333
174;10;287;333
175;10;287;333
176;10;287;333
177;10;287;333
178;10;287;333
179;10;287;333
180;10;287;333
181;10;287;333
182;10;287;333
183;10;287;333
184;10;287;333
185;10;287;333
186;10;287;333
187;10;287;333
188;10;287;333
189;10;287;333
190;10;287;333
191;10;287;333
192;10;287;333
193;10;287;333
194;10;287;333
195;10;287;333
196;10;287;333
197;10;287;333
198;10;287;333
199;10;287;333
200;10;287;333
201;10;287;333
202;10;287;333
203;10;287;333
204;10;287;333
205;10;287;333
206;10;287;333
207;10;287;333
208;10;287;333
209;10;287;333
210;10;287;333
211;10;287;333
212;10;287;333
213;10;287;333
214;10;287;333
215;10;287;333
216;10;287;333
217;10;287;333
218;10;287;333
219;10;287;333
220;10;287;333
221;10;287;333
222;10;287;333
223;10;287;333
224;10;287;333
225;10;287;333
226;10;287;333
227;10;287;333
228;10;287;333
229;10;287;333
230;10;287;333
231;10;287;333
232;10;287;333
233;10;287;333
234;10;287;333
235;10;287;333
236;10;287;333
237;10;287;333
238;10;287;333
239;10;287;333
240;10;287;333
241;10;287;333
242;10;287;333
243;10;287;333
244;10;287;333
245;10;287;333
246;10;287;333
247;10;287;333
248;10;287;333
249;10;287;333
250;10;287;333
251;10;287;333
252;10;287;333
253;10;287;333
254;10;287;333
255;10;287;333
256;10;287;333
257;10;287;333
258;10;287;333
259;10;287;333
260;10;287;333
261;10;287;333
262;10;287;333
263;10;287;333
264;10;287;333
265;10;287;333
266;10;287;333
267;10;287;333
268;10;287;333
269;10;287;333
270;10;287;333
271;10;287;333
272;10;287;333
273;10;287;333
274;10;287;333
275;10;287;333
276;10;287;333
277;10;287;333
278;10;287;333
279;10;287;333
280;10;287;333
281;10;287;333
282;10;287;333
283;10;287;333
284;10;287;333
285;10;287;333
286;10;287;333
287;10;287;333
288;10;287;333
289;10;287;333
290;10;287;333
291;10;287;333
292;10;287;333
293;10;287;333
294;10;287;333
295;10;287;333
296;10;287;333
297;10;287;333
298;10;287;333
299;10;287;333
300;10;287;333
301;10;287;333
302;10;287;333
303;10;287;333
304;10;287;333
305;10;287;333
306;10;287;333
307;10;287;333
308;10;287;333
309;10;287;333
310;10;287;333
311;10;287;333
312;10;287;333
313;10;287;333
314;10;287;333
315;10;287;333
316;10;287;333
317;10;287;333
318;10;287;333
319;10;287;333
320;10;287;333
321;10;287;333
322;10;287;333
323;10;287;333
324;10;287;333
325;10;287;333
326;10;287;333
327;10;287;333
328;10;287;333
329;10;287;333
330;10;287;333
331;10;287;333
332;10;287;333
333;10;287;333
334;10;287;333
335;10;287;333
336;10;287;333
337;10;287;333
338;10;287;333
339;10;287;333
340;10;287;333
341;10;287;333
342;10;287;333
343;10;287;333
344;10;287;333
345;10;287;333
346;10;287;333
347;10;287;333
348;10;287;333
349;10;287;333
350;10;287;333
351;10;287;333
352;10;287;333
353;10;287;333
354;10;287;333
355;10;287;333
356;10;287;333
357;10;287;333
358;10;287;333
359;10;287;333
360;10;287;333
361;10;287;333
362;10;287;333
363;10;287;333
364;10;287;333
365;10;287;333
366;10;287;333
367;10;287;333
368;10;287;333
369;10;287;333
370;10;287;333
371;10;287;333
372;10;287;333
373;10;287;333
374;10;287;333
375;10;287;333
376;10;287;333
377;10;287;333
378;10;287;333
379;10;287;333
380;10;287;333
381;10;287;333
382;10;287;333
383;10;287;333
384;10;287;333
385;10;287;333
386;10;287;333
387;10;287;333
388;10;287;333
389;10;287;333
390;10;287;333
391;10;287;333
392;10;287;333
393;10;287;333
394;10;287;333
395;10;287;333
396;10;287;333
397;10;287;333
397;10;287;333
398;10;287;333
399;10;287;333
400;10;287;333
401;10;287;333
402;10;287;333
403;10;287;333
404;10;287;333
405;10;287;333
406;10;287;333
407;10;287;333
408;10;287;333
409;10;287;333
410;10;287;333
411;10;287;333
412;10;287;333
413;10;287;333
414;10;287;333
415;10;287;333
416;10;287;333
417;10;287;333
418;10;287;333
419;10;287;333
420;10;287;333
421;10;287;333
422;10;287;333
423;10;287;333
424;10;287;333
425;10;287;333
426;10;287;333
427;10;287;333
428;10;287;333
429;10;287;333
430;10;287;333
431;10;287;333
432;10;287;333
433;10;287;333
434;10;287;333
435;10;287;333
436;10;287;333
437;10;287;333
438;10;287;333
439;10;287;333
440;10;287;333
441;10;287;333
442;10;287;333
443;10;287;333
444;10;287;333
444;10;287;333
445;10;287;333
446;10;287;333
447;10;287;333
448;10;287;333
449;10;287;333
450;10;287;333
451;10;287;333
452;10;287;333
453;10;287;333
454;10;287;333
455;10;287;333
456;10;287;333
457;10;287;333
458;10;287;333
459;10;287;333
460;10;287;333
461;10;287;333
462;10;287;333
463;10;287;333
464;10;287;333
465;10;287;333
466;10;287;333
467;10;287;333
468;10;287;333
469;10;287;333
470;10;287;333
471;10;287;333
472;10;287;333
473;10;287;333
474;10;287;333
475;10;287;333
476;10;287;333
477;10;287;333
478;10;287;333
479;10;287;333
480;10;287;333
481;10;287;333
482;10;287;333
483;10;287;333
484;10;287;333
485;10;287;333
486;10;287;333
487;10;287;333
487;10;287;333
488;10;287;333
489;10;287;333
490;10;287;333
491;10;287;333
492;10;287;333
493;10;287;333
494;10;287;333
495;10;287;333
496;10;287;333
497;10;287;333
498;10;287;333
499;10;287;333
500;10;287;333
501;10;287;333
502;10;287;333
503;10;287;333
504;10;287;333
505;10;287;333
506;10;287;333
507;10;287;333
508;10;287;333
509;10;287;333
510;10;287;333
511;10;287;333
153;11;623;333
154;11;287;333
155;11;287;333
156;11;287;333
157;11;287;333
158;11;287;333
159;11;287;333
160;11;287;333
161;11;287;333
162;11;287;333
163;11;287;333
164;11;287;333
165;11;287;333
166;11;287;333
167;11;287;333
168;11;287;333
169;11;287;333
170;11;287;333
171;11;287;333
172;11;287;333
173;11;287;333
174;11;287;333
175;11;287;333
176;11;287;333
177;11;287;333
178;11;287;333
179;11;287;333
180;11;287;333
181;11;287;333
182;11;287;333
183;11;287;333
184;11;287;333
185;11;287;333
186;11;287;333
187;11;287;333
188;11;287;333
189;11;287;333
190;11;287;333
191;11;287;333
192;11;287;333
193;11;287;333
194;11;287;333
195;11;287;333
196;11;287;333
197;11;287;333
198;11;287;333
199;11;287;333
200;11;287;333
201;11;287;333
202;11;287;333
203;11;287;333
204;11;287;333
205;11;287;333
206;11;287;333
207;11;287;333
208;11;287;333
209;11;287;333
210;11;287;333
211;11;287;333
212;11;287;333
213;11;287;333
214;11;287;333
215;11;287;333
216;11;287;333
217;11;287;333
218;11;287;333
219;11;287;333
220;11;287;333
221;11;287;333
222;11;287;333
223;11;287;333
224;11;287;333
225;11;287;333
226;11;287;333
227;11;287;333
228;11;287;333
229;11;287;333
230;11;287;333
231;11;287;333
232;11;287;333
233;11;287;333
234;11;287;333
235;11;287;333
236;11;287;333
237;11;287;333
238;11;287;333
239;11;287;333
240;11;287;333
241;11;287;333
242;11;287;333
243;11;287;333
244;11;287;333
245;11;287;333
246;11;287;333
247;11;287;333
248;11;287;333
249;11;287;333
250;11;287;333
251;11;287;333
252;11;287;333
253;11;287;333
254;11;287;333
255;11;287;333
256;11;287;333
257;11;287;333
258;11;287;333
259;11;287;333
260;11;287;333
261;11;287;333
262;11;287;333
263;11;287;333
264;11;287;333
265;11;287;333
266;11;287;333
267;11;287;333
268;11;287;333
269;11;287;333
270;11;287;333
271;11;287;333
272;11;287;333
273;11;287;333
274;11;287;333
275;11;287;333
276;11;287;333
277;11;287;333
278;11;287;333
279;11;287;333
280;11;287;333
281;11;287;333
282;11;287;333
283;11;287;333
284;11;287;333
285;11;287;333
286;11;287;333
287;11;287;333
288;11;287;333
289;11;287;333
290;11;287;333
291;11;287;333
292;11;287;333
293;11;287;333
294;11;287;333
295;11;287;333
296;11;287;333
297;11;287;333
298;11;287;333
299;11;287;333
300;11;287;333
301;11;287;333
302;11;287;333
303;11;287;333
304;11;287;333
305;11;287;333
306;11;287;333
307;11;287;333
308;11;287;333
309;11;287;333
310;11;287;333
311;11;287;333
312;11;287;333
313;11;287;333
314;11;287;333
315;11;287;333
316;11;287;333
317;11;287;333
318;11;287;333
319;11;287;333
320;11;287;333
321;11;287;333
322;11;287;333
323;11;287;333
324;11;287;333
325;11;287;333
326;11;287;333
327;11;287;333
328;11;287;333
329;11;287;333
330;11;287;333
331;11;287;333
332;11;287;333
333;11;287;333
334;11;287;333
335;11;287;333
336;11;287;333
337;11;287;333
338;11;287;333
339;11;287;333
340;11;287;333
341;11;287;333
342;11;287;333
343;11;287;333
344;11;287;333
345;11;287;333
346;11;287;333
347;11;287;333
348;11;287;333
349;11;287;333
350;11;287;333
351;11;287;333
352;11;287;333
353;11;287;333
354;11;287;333
355;11;287;333
356;11;287;333
357;11;287;333
358;11;287;333
359;11;287;333
360;11;287;333
361;11;287;333
362;11;287;333
363;11;287;333
364;11;287;333
365;11;287;333
366;11;287;333
367;11;287;333
368;11;287;333
369;11;287;333
370;11;287;333
371;11;287;333
372;11;287;333
373;11;287;333
374;11;287;333
375;11;287;333
376;11;287;333
377;11;287;333
378;11;287;333
379;11;287;333
380;11;287;333
381;11;287;333
382;11;287;333
383;11;287;333
384;11;287;333
385;11;287;333
386;11;287;333
387;11;287;333
388;11;287;333
389;11;287;333
390;11;287;333
391;11;287;333
392;11;287;333
393;11;287;333
394;11;287;333
395;11;287;333
396;11;287;333
397;11;287;333
397;11;287;333
398;11;287;333
399;11;287;333
400;11;287;333
401;11;287;333
402;11;287;333
403;11;287;333
404;11;287;333
405;11;287;333
406;11;287;333
407;11;287;333
408;11;287;333
409;11;287;333
410;11;287;333
411;11;287;333
412;11;287;333
413;11;287;333
414;11;287;333
415;11;287;333
416;11;287;333
417;11;287;333
418;11;287;333
419;11;287;333
420;11;287;333
421;11;287;333
422;11;287;333
423;11;287;333
424;11;287;333
425;11;287;333
426;11;287;333
427;11;287;333
428;11;287;333
429;11;287;333
430;11;287;333
431;11;287;333
432;11;287;333
433;11;287;333
434;11;287;333
435;11;287;333
436;11;287;333
437;11;287;333
438;11;287;333
439;11;287;333
440;11;287;333
441;11;287;333
442;11;287;333
443;11;287;333
444;11;287;333
444;11;287;333
445;11;287;333
446;11;287;333
447;11;287;333
448;11;287;333
449;11;287;333
450;11;287;333
451;11;287;333
452;11;287;333
453;11;287;333
454;11;287;333
455;11;287;333
456;11;287;333
457;11;287;333
458;11;287;333
459;11;287;333
460;11;287;333
461;11;287;333
462;11;287;333
463;11;287;333
464;11;287;333
465;11;287;333
466;11;287;333
467;11;287;333
468;11;287;333
469;11;287;333
470;11;287;333
471;11;287;333
472;11;287;333
473;11;287;333
474;11;287;333
475;11;287;333
476;11;287;333
477;11;287;333
478;11;287;333
479;11;287;333
480;11;287;333
481;11;287;333
482;11;287;333
483;11;287;333
484;11;287;333
485;11;287;333
486;11;287;333
487;11;287;333
487;11;287;333
488;11;287;333
489;11;287;333
490;11;287;333
491;11;287;333
492;11;287;333
493;11;287;333
494;11;287;333
495;11;287;333
496;11;287;333
497;11;287;333
498;11;287;333
499;11;287;333
500;11;287;333
501;11;287;333
502;11;287;333
503;11;287;333
504;11;287;333
505;11;287;333
506;11;287;333
507;11;287;333
508;11;287;333
509;11;287;333
510;11;287;333
511;11;287;333
153;12;623;333
154;12;287;333
155;12;287;333
156;12;287;333
157;12;287;333
158;12;287;333
159;12;287;333
160;12;287;333
161;12;287;333
162;12;287;333
163;12;287;333
164;12;287;333
165;12;287;333
166;12;287;333
167;12;287;333
168;12;287;333
169;12;287;333
170;12;287;333
171;12;287;333
172;12;287;333
173;12;287;333
174;12;287;333
175;12;287;333
176;12;287;333
177;12;287;333
178;12;287;333
179;12;287;333
180;12;287;333
181;12;287;333
182;12;287;333
183;12;287;333
184;12;287;333
185;12;287;333
186;12;287;333
187;12;287;333
188;12;287;333
189;12;287;333
190;12;287;333
191;12;287;333
192;12;287;333
193;12;287;333
194;12;287;333
195;12;287;333
196;12;287;333
197;12;287;333
198;12;287;333
199;12;287;333
200;12;287;333
201;12;287;333
202;12;287;333
203;12;287;333
204;12;287;333
205;12;287;333
206;12;287;333
207;12;287;333
208;12;287;333
209;12;287;333
210;12;287;333
211;12;287;333
212;12;287;333
213;12;287;333
214;12;287;333
215;12;287;333
216;12;287;333
217;12;287;333
218;12;287;333
219;12;287;333
220;12;287;333
221;12;287;333
222;12;287;333
223;12;287;333
224;12;287;333
225;12;287;333
226;12;287;333
227;12;287;333
228;12;287;333
229;12;287;333
230;12;287;333
231;12;287;333
232;12;287;333
233;12;287;333
234;12;287;333
235;12;287;333
236;12;287;333
237;12;287;333
238;12;287;333
239;12;287;333
240;12;287;333
241;12;287;333
242;12;287;333
243;12;287;333
244;12;287;333
245;12;287;333
246;12;287;333
247;12;287;333
248;12;287;333
249;12;287;333
250;12;287;333
251;12;287;333
252;12;287;333
253;12;287;333
254;12;287;333
255;12;287;333
256;12;287;333
257;12;287;333
258;12;287;333
259;12;287;333
260;12;287;333
261;12;287;333
262;12;287;333
263;12;287;333
264;12;287;333
265;12;287;333
266;12;287;333
267;12;287;333
268;12;287;333
269;12;287;333
270;12;287;333
271;12;287;333
272;12;287;333
273;12;287;333
274;12;287;333
275;12;287;333
276;12;287;333
277;12;287;333
278;12;287;333
279;12;287;333
280;12;287;333
281;12;287;333
282;12;287;333
283;12;287;333
284;12;287;333
285;12;287;333
286;12;287;333
287;12;287;333
288;12;287;333
289;12;287;333
290;12;287;333
291;12;287;333
292;12;287;333
293;12;287;333
294;12;287;333
295;12;287;333
296;12;287;333
297;12;287;333
298;12;287;333
299;12;287;333
300;12;287;333
301;12;287;333
302;12;287;333
303;12;287;333
304;12;287;333
305;12;287;333
306;12;287;333
307;12;287;333
308;12;287;333
309;12;287;333
310;12;287;333
311;12;287;333
312;12;287;333
313;12;287;333
314;12;287;333
315;12;287;333
316;12;287;333
317;12;287;333
318;12;287;333
319;12;287;333
320;12;287;333
321;12;287;333
322;12;287;333
323;12;287;333
324;12;287;333
325;12;287;333
326;12;287;333
327;12;287;333
328;12;287;333
329;12;287;333
330;12;287;333
331;12;287;333
332;12;287;333
333;12;287;333
334;12;287;333
335;12;287;333
336;12;287;333
337;12;287;333
338;12;287;333
339;12;287;333
340;12;287;333
341;12;287;333
342;12;287;333
343;12;287;333
344;12;287;333
345;12;287;333
346;12;287;333
347;12;287;333
348;12;287;333
349;12;287;333
350;12;287;333
351;12;287;333
352;12;287;333
353;12;287;333
354;12;287;333
355;12;287;333
356;12;287;333
357;12;287;333
358;12;287;333
359;12;287;333
360;12;287;333
361;12;287;333
362;12;287;333
363;12;287;333
364;12;287;333
365;12;287;333
366;12;287;333
367;12;287;333
368;12;287;333
369;12;287;333
370;12;287;333
371;12;287;333
372;12;287;333
373;12;287;333
374;12;287;333
375;12;287;333
376;12;287;333
377;12;287;333
378;12;287;333
379;12;287;333
380;12;287;333
381;12;287;333
382;12;287;333
383;12;287;333
384;12;287;333
385;12;287;333
386;12;287;333
387;12;287;333
388;12;287;333
389;12;287;333
390;12;287;333
391;12;287;333
392;12;287;333
393;12;287;333
394;12;287;333
395;12;287;333
396;12;287;333
397;12;287;333
397;12;287;333
398;12;287;333
399;12;287;333
400;12;287;333
401;12;287;333
402;12;287;333
403;12;287;333
404;12;287;333
405;12;287;333
406;12;287;333
407;12;287;333
408;12;287;333
409;12;287;333
410;12;287;333
411;12;287;333
412;12;287;333
413;12;287;333
414;12;287;333
415;12;287;333
416;12;287;333
417;12;287;333
418;12;287;333
419;12;287;333
420;12;287;333
421;12;287;333
422;12;287;333
423;12;287;333
424;12;287;333
425;12;287;333
426;12;287;333
427;12;287;333
428;12;287;333
429;12;287;333
430;12;287;333
431;12;287;333
432;12;287;333
433;12;287;333
434;12;287;333
435;12;287;333
436;12;287;333
437;12;287;333
438;12;287;333
439;12;287;333
440;12;287;333
441;12;287;333
442;12;287;333
443;12;287;333
444;12;287;333
444;12;287;333
445;12;287;333
446;12;287;333
447;12;287;333
448;12;287;333
449;12;287;333
450;12;287;333
451;12;287;333
452;12;287;333
453;12;287;333
454;12;287;333
455;12;287;333
456;12;287;333
457;12;287;333
458;12;287;333
459;12;287;333
460;12;287;333
461;12;287;333
462;12;287;333
463;12;287;333
464;12;287;333
465;12;287;333
466;12;287;333
467;12;287;333
468;12;287;333
469;12;287;333
470;12;287;333
471;12;287;333
472;12;287;333
473;12;287;333
474;12;287;333
475;12;287;333
476;12;287;333
477;12;287;333
478;12;287;333
479;12;287;333
480;12;287;333
481;12;287;333
482;12;287;333
483;12;287;333
484;12;287;333
485;12;287;333
486;12;287;333
487;12;287;333
487;12;287;333
488;12;287;333
489;12;287;333
490;12;287;333
491;12;287;333
492;12;287;333
493;12;287;333
494;12;287;333
495;12;287;333
496;12;287;333
497;12;287;333
498;12;287;333
499;12;287;333
500;12;287;333
501;12;287;333
502;12;287;333
503;12;287;333
504;12;287;333
505;12;287;333
506;12;287;333
507;12;287;333
508;12;287;333
509;12;287;333
510;12;287;333
511;12;287;333
153;13;623;333
154;13;287;333
155;13;287;333
156;13;287;333
157;13;287;333
158;13;287;333
159;13;287;333
160;13;287;333
161;13;287;333
162;13;287;333
163;13;287;333
164;13;287;333
165;13;287;333
166;13;287;333
167;13;287;333
168;13;287;333
169;13;287;333
170;13;287;333
171;13;287;333
172;13;287;333
173;13;287;333
174;13;287;333
175;13;287;333
176;13;287;333
177;13;287;333
178;13;287;333
179;13;287;333
180;13;287;333
181;13;287;333
182;13;287;333
183;13;287;333
184;13;287;333
185;13;287;333
186;13;287;333
187;13;287;333
188;13;287;333
189;13;287;333
190;13;287;333
191;13;287;333
192;13;287;333
193;13;287;333
194;13;287;333
195;13;287;333
196;13;287;333
197;13;287;333
198;13;287;333
199;13;287;333
200;13;287;333
201;13;287;333
202;13;287;333
203;13;287;333
204;13;287;333
205;13;287;333
206;13;287;333
207;13;287;333
208;13;287;333
209;13;287;333
210;13;287;333
211;13;287;333
212;13;287;333
213;13;287;333
214;13;287;333
215;13;287;333
216;13;287;333
217;13;287;333
218;13;287;333
219;13;287;333
220;13;287;333
221;13;287;333
222;13;287;333
223;13;287;333
224;13;287;333
225;13;287;333
226;13;287;333
227;13;287;333
228;13;287;333
229;13;287;333
230;13;287;333
231;13;287;333
232;13;287;333
233;13;287;333
234;13;287;333
234;13;622;333
234;13;622;333
235;13;287;333
236;13;287;333
237;13;287;333
238;13;287;333
239;13;287;333
240;13;287;333
241;13;287;333
242;13;287;333
243;13;287;333
244;13;287;333
245;13;287;333
246;13;287;333
247;13;287;333
248;13;287;333
249;13;287;333
250;13;287;333
251;13;287;333
252;13;287;333
253;13;287;333
254;13;287;333
255;13;287;333
256;13;287;333
257;13;287;333
258;13;287;333
259;13;287;333
260;13;287;333
261;13;287;333
262;13;287;333
263;13;287;333
264;13;287;333
265;13;287;333
266;13;287;333
267;13;287;333
268;13;287;333
269;13;287;333
270;13;287;333
271;13;287;333
272;13;287;333
273;13;287;333
274;13;287;333
275;13;287;333
276;13;287;333
277;13;287;333
278;13;287;333
279;13;287;333
280;13;287;333
281;13;287;333
282;13;287;333
283;13;287;333
284;13;287;333
285;13;287;333
286;13;287;333
287;13;287;333
288;13;287;333
289;13;287;333
290;13;287;333
291;13;287;333
292;13;287;333
293;13;287;333
294;13;287;333
295;13;287;333
296;13;287;333
297;13;287;333
298;13;287;333
299;13;287;333
300;13;287;333
301;13;287;333
302;13;287;333
303;13;287;333
304;13;287;333
305;13;287;333
306;13;287;333
307;13;287;333
308;13;287;333
309;13;287;333
310;13;287;333
311;13;287;333
312;13;287;333
313;13;287;333
314;13;287;333
315;13;287;333
316;13;287;333
317;13;287;333
318;13;287;333
319;13;287;333
320;13;287;333
321;13;287;333
322;13;287;333
323;13;287;333
324;13;287;333
325;13;287;333
326;13;287;333
327;13;287;333
328;13;287;333
329;13;287;333
330;13;287;333
331;13;287;333
332;13;287;333
333;13;287;333
334;13;287;333
335;13;287;333
336;13;287;333
337;13;287;333
338;13;287;333
339;13;287;333
340;13;287;333
341;13;287;333
342;13;287;333
343;13;287;333
344;13;287;333
345;13;287;333
346;13;287;333
347;13;287;333
348;13;287;333
349;13;287;333
350;13;287;333
351;13;287;333
352;13;287;333
353;13;287;333
354;13;287;333
355;13;287;333
356;13;287;333
357;13;287;333
358;13;287;333
