88;26;2;2
89;26;2;2
90;26;2;2
91;26;0;0
92;26;0;0
93;26;0;2
94;26;0;2
95;26;0;2
96;26;0;2
97;26;0;2
98;26;0;2
99;26;0;2
100;26;0;2
101;26;0;2
102;26;0;2
103;26;0;2
104;26;0;2
105;26;0;2
106;26;0;2
107;26;0;2
108;26;0;2
109;26;0;2
110;26;0;2
111;26;0;2
112;26;0;2
113;26;0;2
114;26;0;2
115;26;0;2
116;26;0;2
117;26;0;2
118;26;0;2
119;26;0;2
120;26;0;2
121;26;0;2
122;26;0;2
123;26;0;2
124;26;0;2
125;26;0;2
126;26;0;2
127;26;0;2
128;26;0;2
0;27;2;2
1;27;2;2
2;27;2;2
3;27;2;2
4;27;2;2
5;27;2;2
6;27;2;2
7;27;2;2
8;27;2;2
9;27;2;2
10;27;0;2
11;27;0;2
12;27;0;2
13;27;0;2
14;27;0;2
15;27;0;2
16;27;0;2
17;27;0;2
18;27;34;2
19;27;34;2
20;27;34;2
21;27;34;2
22;27;34;2
23;27;34;2
24;27;34;2
25;27;34;2
26;27;34;2
27;27;34;2
28;27;0;2
29;27;2;2
30;27;2;2
31;27;2;2
32;27;2;2
33;27;12770;2
34;27;15;2
35;27;15;0
36;27;15;0
37;27;15;0
38;27;15;0
39;27;10722;0
40;27;0;0
41;27;0;0
42;27;0;0
43;27;0;0
44;27;0;0
45;27;0;0
46;27;0;0
47;27;0;0
48;27;0;0
49;27;0;0
50;27;0;0
51;27;0;0
52;27;0;0
53;27;0;0
54;27;0;0
55;27;0;0
56;27;0;0
57;27;0;0
58;27;0;0
59;27;0;0
60;27;0;0
61;27;0;0
62;27;0;0
63;27;0;0
64;27;0;0
65;27;0;0
66;27;0;0
67;27;0;0
68;27;0;0
69;27;0;0
70;27;0;0
71;27;0;0
72;27;0;0
73;27;0;0
74;27;0;0
75;27;0;0
76;27;0;0
77;27;15;0
78;27;15;0
79;27;15;0
80;27;15;0
81;27;15;0
82;27;15;0
83;27;10722;0
84;27;2;0
85;27;2;0
86;27;2;0
87;27;2;0
88;27;2;2
89;27;2;2
90;27;2;2
91;27;0;0
92;27;0;0
93;27;0;2
94;27;0;2
95;27;0;2
96;27;0;2
97;27;0;2
98;27;0;2
99;27;0;2
100;27;0;2
101;27;0;2
102;27;0;2
103;27;0;2
104;27;0;2
105;27;0;2
106;27;0;2
107;27;0;2
108;27;0;2
109;27;0;2
110;27;0;2
111;27;0;2
112;27;0;2
113;27;0;2
114;27;0;2
115;27;0;2
116;27;0;2
117;27;0;2
118;27;0;2
119;27;0;2
120;27;0;2
121;27;0;2
122;27;0;2
123;27;0;2
124;27;0;2
125;27;0;2
126;27;0;2
127;27;0;2
128;27;0;2
0;28;0;2
1;28;0;2
2;28;0;2
3;28;0;2
4;28;0;2
5;28;0;2
6;28;0;2
7;28;0;2
8;28;0;2
9;28;0;2
10;28;0;2
11;28;0;2
12;28;0;2
13;28;0;0
14;28;0;0
15;28;0;0
16;28;0;0
17;28;0;2
18;28;34;2
19;28;34;2
20;28;34;2
21;28;34;2
22;28;34;2
23;28;34;2
24;28;34;2
25;28;34;2
26;28;34;2
27;28;34;2
28;28;0;2
29;28;2;2
30;28;2;2
31;28;2;2
32;28;2;2
33;28;12770;2
34;28;15;2
35;28;15;0
36;28;15;0
37;28;15;0
38;28;15;0
39;28;10722;0
40;28;0;0
41;28;0;0
42;28;0;0
43;28;0;0
44;28;0;0
45;28;0;0
46;28;0;0
47;28;0;0
48;28;0;0
49;28;0;0
50;28;0;0
51;28;0;0
52;28;0;0
53;28;0;0
54;28;0;0
55;28;0;0
56;28;0;0
57;28;0;0
58;28;0;0
59;28;0;0
60;28;0;0
61;28;0;0
62;28;0;0
63;28;0;0
64;28;0;0
65;28;0;0
66;28;0;0
67;28;0;0
68;28;0;0
69;28;0;0
70;28;0;0
71;28;0;0
72;28;0;0
73;28;0;0
74;28;0;0
75;28;0;0
76;28;0;0
77;28;15;0
78;28;15;0
79;28;15;0
80;28;15;0
81;28;15;0
82;28;15;0
83;28;20962;0
84;28;2;0
85;28;2;0
86;28;2;0
87;28;2;0
88;28;2;2
89;28;2;2
90;28;2;2
91;28;0;0
92;28;0;0
93;28;0;2
94;28;0;2
95;28;0;2
96;28;0;2
97;28;0;2
98;28;0;2
99;28;0;2
100;28;0;2
101;28;0;2
102;28;0;2
103;28;0;2
104;28;0;2
105;28;0;2
106;28;0;2
107;28;0;2
108;28;0;2
109;28;0;2
110;28;0;2
111;28;0;2
112;28;0;2
113;28;0;2
114;28;0;2
115;28;0;2
116;28;0;2
117;28;0;2
118;28;0;2
119;28;0;2
120;28;0;2
121;28;0;2
122;28;0;2
123;28;0;2
124;28;0;2
125;28;0;2
126;28;0;2
127;28;0;2
128;28;0;2
0;29;0;2
1;29;0;2
2;29;0;2
3;29;0;2
4;29;0;2
5;29;0;2
6;29;0;2
7;29;0;2
8;29;0;2
9;29;0;2
10;29;0;2
11;29;0;2
12;29;0;2
13;29;0;0
14;29;0;0
15;29;0;0
16;29;0;0
17;29;0;2
18;29;34;2
19;29;34;2
20;29;34;2
21;29;34;2
22;29;34;2
23;29;34;2
24;29;34;2
25;29;34;2
26;29;34;2
27;29;34;2
28;29;0;2
29;29;2;2
30;29;2;2
31;29;2;2
32;29;2;2
33;29;12770;2
34;29;15;2
35;29;15;0
36;29;15;0
37;29;15;0
38;29;15;0
39;29;10722;0
40;29;0;0
41;29;0;0
42;29;0;0
43;29;0;0
44;29;0;0
45;29;0;0
46;29;0;0
47;29;0;0
48;29;0;0
49;29;0;0
50;29;0;0
51;29;0;0
52;29;0;0
53;29;0;0
54;29;0;0
55;29;0;0
56;29;0;0
57;29;0;0
58;29;0;0
59;29;0;0
60;29;0;0
61;29;0;0
62;29;0;0
63;29;0;0
64;29;0;0
65;29;0;0
66;29;0;0
67;29;0;0
68;29;0;0
69;29;0;0
70;29;0;0
71;29;0;0
72;29;0;0
73;29;0;0
74;29;0;0
75;29;0;0
76;29;12770;0
77;29;15;0
78;29;15;0
79;29;15;0
80;29;15;0
81;29;15;0
82;29;15;0
83;29;15;0
84;29;4578;0
85;29;2;0
86;29;2;0
87;29;2;0
88;29;2;2
89;29;2;2
90;29;2;2
91;29;0;0
92;29;0;0
93;29;0;2
94;29;0;2
95;29;0;2
96;29;0;2
97;29;0;2
98;29;0;2
99;29;0;2
100;29;0;2
101;29;0;2
102;29;0;2
103;29;0;2
104;29;0;2
105;29;0;2
106;29;0;2
107;29;0;2
108;29;0;2
109;29;0;2
110;29;0;2
111;29;0;2
112;29;0;2
113;29;0;2
114;29;0;2
115;29;0;2
116;29;0;2
117;29;0;2
118;29;0;2
119;29;0;2
120;29;0;2
121;29;0;2
122;29;0;2
123;29;0;2
124;29;0;2
125;29;0;2
126;29;0;2
127;29;0;2
128;29;0;2
0;30;0;2
1;30;0;2
2;30;0;2
3;30;0;2
4;30;0;2
5;30;0;2
6;30;0;2
7;30;0;2
8;30;0;2
9;30;0;2
10;30;0;2
11;30;0;2
12;30;0;2
13;30;0;0
14;30;0;0
15;30;0;0
16;30;0;0
17;30;0;2
18;30;34;2
19;30;34;2
20;30;34;2
21;30;34;2
22;30;34;2
23;30;34;2
24;30;34;2
25;30;34;2
26;30;34;2
27;30;34;2
28;30;0;2
29;30;0;2
30;30;2;2
31;30;2;2
32;30;2;2
33;30;12770;2
34;30;15;2
35;30;15;0
36;30;15;0
37;30;15;0
38;30;15;0
39;30;3554;0
40;30;0;0
41;30;0;0
42;30;0;0
43;30;0;0
44;30;0;0
45;30;0;0
46;30;0;0
47;30;0;0
48;30;0;0
49;30;0;0
50;30;0;0
51;30;0;0
52;30;0;0
53;30;0;0
54;30;0;0
55;30;0;0
56;30;0;0
57;30;0;0
58;30;0;0
59;30;0;0
60;30;0;0
61;30;0;0
62;30;0;0
63;30;0;0
64;30;0;0
65;30;0;0
66;30;0;0
67;30;0;0
68;30;0;0
69;30;0;0
70;30;0;0
71;30;0;0
72;30;0;0
73;30;0;0
74;30;0;0
75;30;0;0
76;30;12770;0
77;30;15;0
78;30;15;0
79;30;15;0
80;30;15;0
81;30;15;0
82;30;15;0
83;30;15;0
84;30;28130;0
85;30;5602;0
86;30;2;0
87;30;2;0
88;30;2;2
89;30;2;2
90;30;2;2
91;30;0;0
92;30;0;0
93;30;0;2
94;30;0;2
95;30;0;2
96;30;0;2
97;30;0;2
98;30;0;2
99;30;0;2
100;30;0;2
101;30;0;2
102;30;0;2
103;30;0;2
104;30;0;2
105;30;0;2
106;30;0;2
107;30;0;2
108;30;0;2
109;30;0;2
110;30;0;2
111;30;0;2
112;30;0;2
113;30;0;2
114;30;0;2
115;30;0;2
116;30;0;2
117;30;0;2
118;30;0;2
119;30;0;2
120;30;0;2
121;30;0;2
122;30;0;2
123;30;0;2
124;30;0;2
125;30;0;2
126;30;0;2
127;30;0;2
128;30;0;2
0;31;0;2
1;31;0;2
2;31;0;2
3;31;0;2
4;31;0;2
5;31;0;2
6;31;0;2
7;31;0;2
8;31;0;2
9;31;0;2
10;31;0;2
11;31;0;2
12;31;0;2
13;31;0;0
14;31;0;0
15;31;0;0
16;31;0;0
17;31;0;2
18;31;34;2
19;31;34;2
20;31;34;2
21;31;34;2
22;31;34;2
23;31;34;2
24;31;34;2
25;31;2;2
26;31;2;2
27;31;2;2
28;31;6626;2
29;31;11746;2
30;31;11746;2
31;31;11746;2
32;31;11746;2
33;31;29154;2
34;31;15;2
35;31;15;0
36;31;15;0
37;31;15;0
38;31;0;0
39;31;0;0
40;31;0;0
41;31;0;0
42;31;0;0
43;31;0;0
44;31;0;0
45;31;0;0
46;31;0;0
47;31;0;0
48;31;0;0
49;31;0;0
50;31;0;0
51;31;0;0
52;31;0;0
53;31;0;0
54;31;0;0
55;31;0;0
56;31;0;0
57;31;0;0
58;31;0;0
59;31;0;0
60;31;0;0
61;31;0;0
62;31;0;0
63;31;0;0
64;31;0;0
65;31;0;0
66;31;0;0
67;31;0;0
68;31;0;0
69;31;0;0
70;31;0;0
71;31;0;0
72;31;0;0
73;31;0;0
74;31;0;0
75;31;2;0
76;31;12770;0
77;31;15;0
78;31;15;0
79;31;15;0
80;31;15;0
81;31;15;0
82;31;15;0
83;31;15;0
84;31;15;0
85;31;15;0
86;31;15842;0
87;31;2;0
88;31;2;2
89;31;2;2
90;31;2;2
91;31;0;0
92;31;0;0
93;31;0;2
94;31;0;2
95;31;0;2
96;31;0;2
97;31;0;2
98;31;0;2
99;31;0;2
100;31;0;2
101;31;0;2
102;31;0;2
103;31;0;2
104;31;0;2
105;31;0;2
106;31;0;2
107;31;0;2
108;31;0;2
109;31;0;2
110;31;0;2
111;31;0;2
112;31;0;2
113;31;0;2
114;31;0;2
115;31;0;2
116;31;0;2
117;31;0;2
118;31;0;2
119;31;0;2
120;31;0;2
121;31;0;2
122;31;0;2
123;31;0;2
124;31;0;2
125;31;0;2
126;31;0;2
127;31;0;2
128;31;0;2
0;32;0;2
1;32;0;2
2;32;0;2
3;32;0;2
4;32;0;2
5;32;0;2
6;32;0;2
7;32;0;2
8;32;0;2
9;32;0;2
10;32;0;2
11;32;0;2
12;32;0;2
13;32;0;0
14;32;0;0
15;32;0;0
16;32;0;0
17;32;0;2
18;32;0;2
19;32;0;2
20;32;0;2
21;32;0;2
22;32;0;2
23;32;2;2
24;32;2;2
25;32;2;2
26;32;2;2
27;32;8674;2
28;32;15;2
29;32;15;2
30;32;15;2
31;32;15;2
32;32;15;2
33;32;15;2
34;32;15;2
35;32;26082;0
36;32;9698;0
37;32;1506;0
38;32;0;0
39;32;0;0
40;32;0;0
41;32;0;0
42;32;0;0
43;32;0;0
44;32;0;0
45;32;0;0
46;32;0;0
47;32;0;0
48;32;0;0
49;32;0;0
50;32;0;0
51;32;0;0
52;32;0;0
53;32;0;0
54;32;0;0
55;32;0;0
56;32;0;0
57;32;0;0
58;32;0;0
59;32;0;0
60;32;0;0
61;32;0;0
62;32;0;0
63;32;0;0
64;32;0;0
65;32;0;0
66;32;0;0
67;32;0;0
68;32;0;0
69;32;0;0
70;32;0;0
71;32;0;0
72;32;0;0
73;32;0;0
74;32;0;0
75;32;2;0
76;32;12770;0
77;32;15;0
78;32;15;0
79;32;15;0
80;32;15;0
81;32;15;0
82;32;15;0
83;32;15;0
84;32;15;0
85;32;15;0
86;32;15;0
87;32;4578;0
88;32;2;2
89;32;2;2
90;32;2;2
91;32;0;0
92;32;0;0
93;32;0;0
94;32;0;0
95;32;0;0
96;32;0;0
97;32;0;0
98;32;0;0
99;32;0;0
100;32;0;0
101;32;0;0
102;32;0;0
103;32;0;0
104;32;0;0
105;32;0;0
106;32;0;0
107;32;0;0
108;32;0;0
109;32;0;0
110;32;0;0
111;32;0;0
112;32;0;0
113;32;0;0
114;32;0;0
115;32;0;0
116;32;0;0
117;32;0;0
118;32;0;0
119;32;0;0
120;32;0;0
121;32;0;0
122;32;0;2
123;32;0;2
124;32;0;2
125;32;0;2
126;32;0;2
127;32;0;2
128;32;0;2
0;33;0;2
1;33;0;2
2;33;0;2
3;33;0;2
4;33;0;2
5;33;0;2
6;33;0;2
7;33;0;2
8;33;0;2
9;33;0;2
10;33;0;2
11;33;0;2
12;33;0;2
13;33;0;0
14;33;0;0
15;33;0;0
16;33;0;0
17;33;0;2
18;33;0;2
19;33;0;2
20;33;0;2
21;33;0;2
22;33;2;2
23;33;2;2
24;33;2;2
25;33;2;2
26;33;2;2
27;33;12770;2
28;33;15;2
29;33;15;2
30;33;15;2
31;33;15;2
32;33;15;2
33;33;15;2
34;33;15;2
35;33;10722;0
36;33;2;0
37;33;2;0
38;33;0;0
39;33;0;0
40;33;0;0
41;33;0;0
42;33;0;0
43;33;0;0
44;33;0;0
45;33;0;0
46;33;0;0
47;33;0;0
48;33;0;0
49;33;0;0
50;33;0;0
51;33;0;0
52;33;0;0
53;33;0;0
54;33;0;0
55;33;0;0
56;33;0;0
57;33;0;0
58;33;0;0
59;33;0;0
60;33;0;0
61;33;0;0
62;33;0;0
63;33;0;0
64;33;0;0
65;33;0;0
66;33;0;0
67;33;0;0
68;33;0;0
69;33;0;0
70;33;0;0
71;33;0;0
72;33;0;0
73;33;0;0
74;33;0;0
75;33;2;0
76;33;12770;0
77;33;15;0
78;33;15;0
79;33;15;0
80;33;15;0
81;33;15;0
82;33;15;0
83;33;15;0
84;33;15;0
85;33;15;0
86;33;15;0
87;33;10722;0
88;33;2;2
89;33;2;2
90;33;2;2
91;33;0;0
92;33;0;0
93;33;0;0
94;33;0;0
95;33;0;0
96;33;0;0
97;33;0;0
98;33;0;0
99;33;0;0
100;33;0;0
101;33;0;0
102;33;0;0
103;33;0;0
104;33;0;0
105;33;0;0
106;33;0;0
107;33;0;0
108;33;0;0
109;33;0;0
110;33;0;0
111;33;0;0
112;33;0;0
113;33;0;0
114;33;0;0
115;33;0;0
116;33;0;0
117;33;0;0
118;33;0;0
119;33;0;0
120;33;0;0
121;33;0;0
122;33;0;2
123;33;0;2
124;33;0;2
125;33;0;2
126;33;0;2
127;33;0;2
128;33;0;2
0;34;0;2
1;34;0;2
2;34;0;2
3;34;0;2
4;34;0;2
5;34;0;2
6;34;0;2
7;34;0;2
8;34;0;2
9;34;0;2
10;34;0;2
11;34;0;2
12;34;0;2
13;34;0;0
14;34;0;0
15;34;0;0
16;34;0;0
17;34;0;2
18;34;0;2
19;34;0;2
20;34;0;2
21;34;2;2
22;34;2;2
23;34;6626;2
24;34;5602;2
25;34;2;2
26;34;2;2
27;34;12770;2
28;34;15;2
29;34;15;2
30;34;15;2
31;34;15;2
32;34;15;2
33;34;15;2
34;34;15;2
35;34;10722;0
36;34;2;0
37;34;2;0
38;34;0;0
39;34;0;0
40;34;0;0
41;34;0;0
42;34;0;0
43;34;0;0
44;34;0;0
45;34;0;0
46;34;0;0
47;34;0;0
48;34;0;0
49;34;0;0
50;34;0;0
51;34;0;0
52;34;0;0
53;34;0;0
54;34;0;0
55;34;0;0
56;34;0;0
57;34;0;0
58;34;0;0
59;34;0;0
60;34;0;0
61;34;0;0
62;34;0;0
63;34;0;0
64;34;0;0
65;34;0;0
66;34;0;0
67;34;0;0
68;34;0;0
69;34;0;0
70;34;0;0
71;34;0;0
72;34;2;0
73;34;2;0
74;34;2;0
75;34;2;0
76;34;12770;0
77;34;15;0
78;34;15;0
79;34;15;0
80;34;15;0
81;34;15;0
82;34;15;0
83;34;15;0
84;34;15;0
85;34;15;0
86;34;15;0
87;34;10722;0
88;34;2;2
89;34;2;2
90;34;2;2
91;34;0;0
92;34;0;0
93;34;0;0
94;34;0;0
95;34;0;0
96;34;0;0
97;34;0;0
98;34;0;0
99;34;0;0
100;34;0;0
101;34;0;0
102;34;0;0
103;34;0;0
104;34;0;0
105;34;0;0
106;34;0;0
107;34;0;0
108;34;0;0
109;34;0;0
110;34;0;0
111;34;0;0
112;34;0;0
113;34;0;0
114;34;0;0
115;34;0;0
116;34;0;0
117;34;0;0
118;34;0;0
119;34;0;0
120;34;0;0
121;34;0;0
122;34;0;2
123;34;0;2
124;34;0;2
125;34;0;2
126;34;0;2
127;34;0;2
128;34;0;2
0;35;0;2
1;35;0;2
2;35;0;2
3;35;0;2
4;35;0;2
5;35;0;2
6;35;0;2
7;35;0;2
8;35;0;2
9;35;0;2
10;35;0;2
11;35;0;2
12;35;0;2
13;35;0;0
14;35;0;0
15;35;0;0
16;35;0;0
17;35;0;2
18;35;0;2
19;35;0;2
20;35;0;2
21;35;2;2
22;35;8674;2
23;35;15;2
24;35;15;2
25;35;4578;2
26;35;2;2
27;35;12770;2
28;35;15;2
29;35;15;2
30;35;15;2
31;35;15;2
32;35;15;2
33;35;15;2
34;35;15;2
35;35;10722;0
36;35;2;0
37;35;2;0
38;35;0;0
39;35;0;0
40;35;0;0
41;35;0;0
42;35;0;0
43;35;0;0
44;35;0;0
45;35;0;0
46;35;0;0
47;35;0;0
48;35;0;0
49;35;0;0
50;35;0;0
51;35;0;0
52;35;0;0
53;35;0;0
54;35;0;0
55;35;0;0
56;35;0;0
57;35;0;0
58;35;0;0
59;35;0;0
60;35;0;0
61;35;0;0
62;35;0;0
63;35;0;0
64;35;0;0
65;35;0;0
66;35;0;0
67;35;0;0
68;35;0;0
69;35;2;0
70;35;0;0
71;35;0;0
72;35;2;0
73;35;2;0
74;35;2;0
75;35;2;0
76;35;12770;0
77;35;15;0
78;35;15;0
79;35;15;0
80;35;15;0
81;35;15;0
82;35;15;0
83;35;15;0
84;35;15;0
85;35;15;0
86;35;15;0
87;35;10722;0
88;35;2;2
89;35;2;2
90;35;2;2
91;35;0;0
92;35;0;0
93;35;0;0
94;35;0;0
95;35;0;0
96;35;0;0
97;35;0;0
98;35;0;0
99;35;0;0
100;35;0;0
101;35;0;0
102;35;0;0
103;35;0;0
104;35;0;0
105;35;0;0
106;35;0;0
107;35;0;0
108;35;0;0
109;35;0;0
110;35;0;0
111;35;0;0
112;35;0;0
113;35;0;0
114;35;0;0
115;35;0;0
116;35;0;0
117;35;0;0
118;35;0;0
119;35;0;0
120;35;0;0
121;35;0;0
122;35;0;2
123;35;0;2
124;35;0;2
125;35;0;2
126;35;0;2
127;35;0;2
128;35;0;2
0;36;0;2
1;36;0;2
2;36;0;2
3;36;0;2
4;36;0;2
5;36;0;2
6;36;0;2
7;36;0;2
8;36;0;2
9;36;0;2
10;36;0;2
11;36;0;2
12;36;0;2
13;36;0;0
14;36;0;0
15;36;0;0
16;36;0;0
17;36;0;2
18;36;0;2
19;36;0;2
20;36;2;2
21;36;2;2
22;36;12770;2
23;36;15;2
24;36;15;2
25;36;10722;2
26;36;2;2
27;36;12770;2
28;36;15;2
29;36;15;2
30;36;15;2
31;36;15;2
32;36;15;2
33;36;15;2
34;36;15;2
35;36;10722;0
36;36;2;0
37;36;2;0
38;36;0;0
39;36;0;0
40;36;0;0
41;36;0;0
42;36;0;0
43;36;0;0
44;36;0;0
45;36;0;0
46;36;0;0
47;36;0;0
48;36;0;0
49;36;0;0
50;36;0;0
51;36;0;0
52;36;0;0
53;36;0;0
54;36;0;0
55;36;0;0
56;36;0;0
57;36;0;0
58;36;0;0
59;36;0;0
60;36;0;0
61;36;0;0
62;36;0;0
63;36;0;0
64;36;0;0
65;36;0;0
66;36;0;0
67;36;0;0
68;36;2;0
69;36;2;0
70;36;2;0
71;36;2;0
72;36;2;0
73;36;2;0
74;36;2;0
75;36;2;0
76;36;12770;0
77;36;15;0
78;36;15;0
79;36;15;0
80;36;15;0
81;36;15;0
82;36;15;0
83;36;15;0
84;36;15;0
85;36;15;0
86;36;15;0
87;36;10722;0
88;36;2;2
89;36;2;2
90;36;2;2
91;36;0;0
92;36;0;0
93;36;0;0
94;36;0;0
95;36;0;0
96;36;0;0
97;36;0;0
98;36;0;0
99;36;0;0
100;36;0;0
101;36;0;0
102;36;0;0
103;36;0;0
104;36;0;0
105;36;0;0
106;36;0;0
107;36;0;0
108;36;0;0
109;36;0;0
110;36;0;0
111;36;0;0
112;36;0;0
113;36;0;0
114;36;0;0
115;36;0;0
116;36;0;0
117;36;0;0
118;36;0;0
119;36;0;0
120;36;0;0
121;36;0;0
122;36;0;2
123;36;0;2
124;36;0;2
125;36;0;2
126;36;0;2
127;36;0;2
128;36;0;2
0;37;0;2
1;37;0;2
2;37;0;2
3;37;0;2
4;37;0;2
5;37;0;2
6;37;0;2
7;37;0;2
8;37;0;2
9;37;0;2
10;37;0;2
11;37;0;2
12;37;0;2
13;37;0;0
14;37;0;0
15;37;0;0
16;37;0;0
17;37;0;2
18;37;0;2
19;37;2;2
20;37;2;2
21;37;2;2
22;37;7650;2
23;37;15;2
24;37;15;2
25;37;3554;2
26;37;2;2
27;37;12770;2
28;37;15;2
29;37;15;2
30;37;15;2
31;37;15;2
32;37;15;2
33;37;15;2
34;37;15;2
35;37;10722;0
36;37;2;0
37;37;2;0
38;37;0;0
39;37;0;0
40;37;0;0
41;37;0;0
42;37;0;0
43;37;0;0
44;37;0;0
45;37;0;0
46;37;0;0
47;37;0;0
48;37;0;0
49;37;0;0
50;37;0;0
51;37;0;0
52;37;0;0
53;37;0;0
54;37;0;0
55;37;0;0
56;37;0;0
57;37;0;0
58;37;0;0
59;37;0;0
60;37;0;0
61;37;0;0
62;37;0;0
63;37;0;0
64;37;0;0
65;37;0;0
66;37;0;0
67;37;0;0
68;37;2;0
69;37;2;0
70;37;2;0
71;37;2;0
72;37;2;0
73;37;2;0
74;37;2;0
75;37;2;0
76;37;12770;0
77;37;15;0
78;37;15;0
79;37;15;0
80;37;15;0
81;37;15;0
82;37;15;0
83;37;15;0
84;37;15;0
85;37;15;0
86;37;15;0
87;37;10722;0
88;37;2;2
89;37;2;2
90;37;2;2
91;37;0;0
92;37;0;0
93;37;0;0
94;37;0;0
95;37;0;0
96;37;0;0
97;37;0;0
98;37;0;0
99;37;0;0
100;37;0;0
101;37;0;0
102;37;0;0
103;37;0;0
104;37;0;0
105;37;0;0
106;37;0;0
107;37;0;0
108;37;0;0
109;37;0;0
110;37;0;0
111;37;0;0
112;37;0;0
113;37;0;0
114;37;0;0
115;37;0;0
116;37;0;0
117;37;0;0
118;37;0;0
119;37;0;0
120;37;0;0
121;37;0;0
122;37;0;2
123;37;0;2
124;37;0;2
125;37;0;2
126;37;0;2
127;37;0;2
128;37;0;2
0;38;0;2
1;38;0;2
2;38;0;2
3;38;0;2
4;38;0;2
5;38;0;2
6;38;0;2
7;38;0;2
8;38;0;2
9;38;0;2
10;38;0;2
11;38;0;2
12;38;0;2
13;38;0;0
14;38;0;0
15;38;0;0
16;38;0;0
17;38;0;2
18;38;0;2
19;38;2;2
20;38;2;2
21;38;2;2
22;38;2;2
23;38;2;2
24;38;2;2
25;38;2;2
26;38;11746;2
27;38;29154;2
28;38;15;2
29;38;15;2
30;38;15;2
31;38;15;2
32;38;15;2
33;38;15;2
34;38;15;2
35;38;10722;0
36;38;2;0
37;38;2;0
38;38;0;0
39;38;0;0
40;38;0;0
41;38;0;0
42;38;0;0
43;38;0;0
44;38;0;0
45;38;0;0
46;38;0;0
47;38;0;0
48;38;0;0
49;38;0;0
50;38;0;0
51;38;0;0
52;38;0;0
53;38;0;0
54;38;0;0
55;38;0;0
56;38;0;0
57;38;0;0
58;38;0;0
59;38;0;0
60;38;0;0
61;38;0;0
62;38;0;0
63;38;0;0
64;38;0;0
65;38;0;0
66;38;2;0
67;38;2;0
68;38;2;0
69;38;2;0
70;38;2;0
71;38;2;0
72;38;2;0
73;38;2;0
74;38;2;0
75;38;2;0
76;38;12770;0
77;38;15;0
78;38;15;0
79;38;15;0
80;38;15;0
81;38;15;0
82;38;15;0
83;38;15;0
84;38;15;0
85;38;15;0
86;38;15;0
87;38;10722;0
88;38;2;2
89;38;2;2
90;38;2;2
91;38;2;2
92;38;2;2
93;38;8674;2
94;38;15;2
95;38;15;2
96;38;15;2
97;38;15;2
98;38;15;2
99;38;15;2
100;38;15;2
101;38;15;2
102;38;15;2
103;38;15;2
104;38;15;2
105;38;15;2
106;38;15;2
107;38;15;2
108;38;4578;2
109;38;2;2
110;38;0;2
111;38;0;2
112;38;0;2
113;38;0;2
114;38;0;2
115;38;0;2
116;38;0;2
117;38;0;0
118;38;0;0
119;38;0;0
120;38;0;0
121;38;0;0
122;38;0;2
123;38;0;2
124;38;0;2
125;38;0;2
126;38;0;2
127;38;0;2
128;38;0;2
0;39;0;2
1;39;0;2
2;39;0;2
3;39;0;2
4;39;0;2
5;39;0;2
6;39;0;2
7;39;0;2
8;39;0;2
9;39;0;2
10;39;0;2
11;39;0;2
12;39;0;2
13;39;0;0
14;39;0;0
15;39;0;0
16;39;0;0
17;39;0;2
18;39;0;2
19;39;2;2
20;39;2;2
21;39;2;2
22;39;2;2
23;39;8674;2
24;39;15;2
25;39;15;2
26;39;15;2
27;39;15;2
28;39;15;2
29;39;15;0
30;39;15;0
31;39;15;0
32;39;15;2
33;39;15;2
34;39;15;2
35;39;3554;0
36;39;2;0
37;39;2;0
38;39;0;0
39;39;0;0
40;39;0;0
41;39;0;0
42;39;0;0
43;39;0;0
44;39;0;0
45;39;0;0
46;39;0;0
47;39;0;0
48;39;0;0
49;39;0;0
50;39;0;0
51;39;0;0
52;39;0;0
53;39;0;0
54;39;0;0
55;39;0;0
56;39;0;0
57;39;0;0
58;39;0;0
59;39;0;0
60;39;0;0
61;39;0;0
62;39;0;0
63;39;0;0
64;39;0;0
65;39;0;0
66;39;2;0
67;39;2;0
68;39;2;0
69;39;2;0
70;39;2;0
71;39;2;0
72;39;2;0
73;39;2;0
74;39;2;0
75;39;2;0
76;39;12770;0
77;39;15;0
78;39;15;0
79;39;15;0
80;39;15;0
81;39;15;0
82;39;15;0
83;39;15;0
84;39;15;0
85;39;15;0
86;39;15;0
87;39;20962;0
88;39;2;2
89;39;2;2
90;39;2;2
91;39;2;2
92;39;2;2
93;39;25058;2
94;39;15;2
95;39;15;2
96;39;15;2
97;39;15;2
98;39;15;2
99;39;15;2
100;39;15;2
101;39;15;2
102;39;15;2
103;39;15;2
104;39;15;2
105;39;15;2
106;39;15;2
107;39;15;2
108;39;3554;2
109;39;2;2
110;39;0;2
111;39;0;2
112;39;0;2
113;39;0;2
114;39;0;2
115;39;0;2
116;39;0;2
117;39;0;0
118;39;0;0
119;39;0;0
120;39;0;0
121;39;0;0
122;39;0;2
123;39;0;2
124;39;0;2
125;39;0;2
126;39;0;2
127;39;0;2
128;39;0;2
0;40;0;2
1;40;0;2
2;40;0;2
3;40;0;2
4;40;0;2
5;40;0;2
6;40;0;2
7;40;0;2
8;40;0;2
9;40;0;2
10;40;0;2
11;40;0;2
12;40;0;2
13;40;0;0
14;40;0;0
15;40;0;0
16;40;0;0
17;40;0;2
18;40;0;2
19;40;2;2
20;40;2;2
21;40;2;2
22;40;2;2
