228;311;287;333
228;312;622;333
228;314;910;333
228;323;1810;333
228;327;1783;333
229;7;1783;333
229;14;1783;333
229;21;1782;333
229;25;913;333
229;26;301;333
229;31;274;333
229;34;1783;333
229;37;1812;333
229;52;1782;333
229;67;287;333
229;68;287;333
229;69;623;333
229;70;626;333
229;75;1265;333
229;78;1813;0
229;89;1272;333
229;91;1276;333
229;93;386;0
229;95;232;333
229;99;1245;333
229;101;627;333
229;102;623;333
229;103;623;333
229;104;628;333
229;105;626;333
229;106;623;333
229;107;629;333
229;109;1246;333
229;111;1782;333
229;117;1783;333
229;118;1783;333
229;121;1812;0
229;127;1782;333
229;136;1782;333
229;137;273;333
229;149;274;333
229;159;1782;333
229;161;1810;333
229;177;627;333
229;178;629;333
229;188;1782;333
229;192;1783;333
229;192;627;333
229;193;623;333
229;194;287;333
229;195;287;333
229;196;287;333
229;197;287;333
229;197;287;333
229;197;287;333
229;198;701;333
229;198;3095;333
229;200;232;333
229;205;1782;333
229;205;700;333
229;206;287;333
229;207;287;333
229;208;287;333
229;208;287;333
229;208;287;333
229;209;1783;333
229;209;622;333
229;210;386;333
229;212;1783;333
229;219;912;333
229;226;1783;333
229;250;287;333
229;251;622;333
229;252;1245;333
229;253;1272;333
229;255;1265;333
229;261;1266;333
229;268;287;333
229;269;622;333
229;276;1817;333
229;278;1782;333
229;282;1783;333
229;283;1810;333
229;284;1254;333
229;288;1783;333
229;291;274;333
229;293;287;333
229;294;622;333
229;296;1266;333
229;299;1245;333
229;300;1276;333
229;307;420;333
229;311;287;333
229;312;622;333
229;316;1783;333
229;318;1783;333
229;323;1782;333
229;324;1782;333
229;326;910;333
229;327;1783;333
229;327;338;333
230;2;1782;333
230;8;1810;333
230;24;1782;333
230;25;386;333
230;29;2170;333
230;42;1782;333
230;58;1783;333
230;58;1782;333
230;62;3262;0
230;67;287;333
230;68;287;333
230;69;629;333
230;70;628;333
230;73;274;333
230;73;1254;333
230;76;232;333
230;80;1257;333
230;81;1251;0
230;82;2805;333
230;83;1254;0
230;84;1251;0
230;85;1254;0
230;86;2805;333
230;87;233;333
230;88;233;333
230;89;627;333
230;90;626;333
230;91;626;333
230;92;628;333
230;93;623;333
230;94;623;333
230;95;597;333
230;96;623;333
230;97;623;333
230;98;627;333
230;99;629;333
230;100;623;333
230;101;629;333
230;102;287;333
230;103;287;333
230;104;287;333
230;105;287;333
230;106;287;333
230;107;273;333
230;107;622;333
230;115;912;333
230;117;1783;333
230;117;1782;333
230;124;1783;333
230;176;1245;333
230;177;626;333
230;178;628;333
230;179;1782;333
230;180;274;333
230;190;274;333
230;191;273;333
230;191;627;333
230;192;623;333
230;193;287;333
230;194;287;333
230;194;287;333
230;195;274;333
230;195;287;333
230;196;287;333
230;197;1782;333
230;197;287;333
230;197;287;333
230;197;287;333
230;198;701;333
230;198;525;333
230;199;3101;333
230;202;3101;333
230;205;700;333
230;206;287;333
230;207;287;333
230;208;274;333
230;208;287;333
230;209;287;333
230;209;630;333
230;210;623;333
230;211;623;333
230;212;629;333
230;216;273;333
230;216;1276;333
230;244;1276;333
230;246;1276;333
230;247;1276;333
230;250;287;333
230;251;622;333
230;252;1245;333
230;256;1272;333
230;259;1266;333
230;262;1251;333
230;263;1247;333
230;263;1245;333
230;264;414;333
230;268;287;333
230;269;622;333
230;279;1254;333
230;280;274;333
230;288;274;333
230;290;1783;333
230;293;287;333
230;294;622;333
230;295;3095;333
230;297;1266;333
230;299;1272;333
230;305;1245;333
230;311;287;333
230;312;622;333
230;314;1810;333
230;317;203;333
230;318;1810;333
230;321;1251;333
230;324;1783;333
230;327;1783;333
230;328;338;333
231;9;1782;333
231;37;1783;333
231;52;274;333
231;53;1783;333
231;56;273;333
231;67;287;333
231;68;287;333
231;69;622;333
231;70;628;333
231;71;1246;333
231;74;274;0
231;76;627;333
231;77;626;333
231;78;623;333
231;78;627;333
231;79;623;333
231;80;623;333
231;81;629;333
231;82;628;333
231;83;1276;0
231;84;1276;0
231;85;1273;0
231;86;627;333
231;87;623;333
231;88;623;333
231;89;629;333
231;90;287;333
231;91;287;333
231;92;287;333
231;93;287;333
231;94;287;333
231;95;287;333
231;96;287;333
231;97;287;333
231;98;287;333
231;99;287;333
231;100;287;333
231;101;287;333
231;102;287;333
231;103;287;333
231;104;287;333
231;105;287;333
231;106;287;333
231;107;597;333
231;125;910;333
231;131;1783;333
231;131;1782;333
231;136;1783;333
231;138;1783;333
231;154;274;333
231;177;1782;333
231;178;1245;333
231;179;274;333
231;189;1783;333
231;190;627;333
231;191;1783;333
231;191;623;333
231;192;287;333
231;193;287;333
231;194;287;333
231;194;287;333
231;195;274;333
231;195;622;333
231;195;630;333
231;196;630;333
231;197;287;333
231;198;701;333
231;198;3095;333
231;201;915;333
231;202;914;333
231;203;1245;333
231;205;717;333
231;206;287;333
231;206;287;333
231;207;1783;333
231;207;287;333
231;207;287;333
231;208;287;333
231;209;287;333
231;210;287;333
231;211;287;333
231;212;622;333
231;214;1810;333
231;222;1810;333
231;226;273;333
231;229;912;333
231;240;1783;333
231;243;1782;333
231;244;1817;333
231;248;623;333
231;249;287;333
231;250;287;333
231;251;622;333
231;252;3095;333
231;254;1272;333
231;262;623;333
231;263;623;333
231;264;623;333
231;265;623;333
231;266;623;333
231;267;623;333
231;268;287;333
231;269;622;333
231;270;628;333
231;278;1254;333
231;291;274;333
231;291;274;333
231;293;287;333
231;294;622;333
231;294;1783;333
231;295;28;333
231;298;1266;333
231;300;420;333
231;305;1272;333
231;309;416;333
231;311;287;333
231;312;622;333
231;322;1783;333
231;324;1254;333
231;326;1782;333
231;328;1254;333
232;13;1245;333
232;14;1782;333
232;19;274;333
232;27;1783;333
232;28;1782;333
232;40;273;333
232;48;1810;333
232;58;274;333
232;64;1783;333
232;64;1813;333
232;65;1783;333
232;67;287;333
232;68;287;333
232;69;622;333
232;70;627;333
232;71;626;333
232;75;1250;0
232;76;629;333
232;76;1250;0
232;76;287;0
232;77;635;333
232;77;287;333
232;78;635;333
232;78;287;333
232;79;635;333
232;79;287;333
232;80;635;333
232;80;287;333
232;81;635;333
232;81;287;333
232;82;613;333
232;83;1276;0
232;84;1273;0
232;85;1273;0
232;86;613;333
232;87;635;333
232;87;287;333
232;88;635;333
232;88;287;333
232;89;635;333
232;89;287;333
232;90;635;333
232;90;287;333
232;91;635;333
232;91;287;333
232;92;635;333
232;92;287;333
232;93;635;333
232;93;287;333
232;94;635;333
232;94;287;333
232;95;635;333
232;95;287;333
232;96;635;333
232;96;287;333
232;97;635;333
232;97;287;333
232;98;635;333
232;98;287;333
232;99;635;333
232;99;287;333
232;100;690;333
232;100;287;333
232;101;287;333
232;102;287;333
232;103;287;333
232;104;287;333
232;105;287;333
232;106;287;333
232;107;597;333
232;108;1246;333
232;111;1783;333
232;121;1783;333
232;141;274;333
232;144;1810;333
232;151;1782;333
232;189;627;333
232;190;274;333
232;190;623;333
232;191;287;333
232;192;287;333
232;193;287;333
232;194;287;333
232;195;622;333
232;195;630;333
232;196;273;333
232;196;630;333
232;197;274;333
232;197;287;333
232;198;701;333
232;198;524;333
232;198;2697;333
232;199;28;333
232;200;3093;333
232;204;700;333
232;205;274;333
232;205;287;333
232;206;1783;333
232;206;287;333
232;207;287;333
232;208;287;333
232;209;622;333
232;210;274;333
232;211;287;333
232;212;622;333
232;215;1783;333
232;216;1782;333
232;235;1810;333
232;248;287;333
232;249;622;333
232;249;1276;333
232;250;628;333
232;252;1266;333
232;256;1265;333
232;258;1272;333
232;261;623;333
232;262;630;333
232;263;630;333
232;264;630;333
232;265;630;333
232;266;287;333
232;267;287;333
232;268;622;333
232;278;232;333
232;279;203;333
232;289;274;333
232;290;1783;333
232;291;274;333
232;293;287;333
232;293;274;333
232;294;622;333
232;295;3095;333
232;296;1276;333
232;301;1276;333
232;307;1272;333
232;308;623;333
232;309;623;333
232;310;623;333
232;311;287;333
232;312;622;333
232;315;1783;333
232;319;1251;333
232;321;1817;333
232;327;1782;333
232;328;338;333
233;2;1783;333
233;4;912;333
233;11;1273;333
233;17;273;333
233;25;1783;333
233;32;273;333
233;34;1783;333
233;38;1782;333
233;46;1783;333
233;53;1783;333
233;53;1783;333
233;67;287;333
233;68;287;333
233;69;622;333
233;70;629;333
233;71;628;333
233;73;1251;333
233;74;233;333
233;76;629;333
233;76;287;333
233;77;633;333
233;78;2805;333
233;81;2805;333
233;82;395;333
233;83;1257;0
233;84;1257;0
233;85;1257;0
233;86;395;333
233;87;2805;333
233;90;2805;333
233;91;613;333
233;92;613;333
233;93;405;333
233;93;2805;333
233;99;405;333
233;99;2805;333
233;100;633;333
233;100;287;333
233;101;287;333
233;102;287;333
233;103;287;333
233;104;287;333
233;105;287;333
233;106;287;333
233;107;627;333
233;125;1782;333
233;131;1783;333
233;133;1783;333
233;134;1782;333
233;135;912;333
233;137;1782;333
233;157;1782;333
233;159;203;333
233;162;273;333
233;184;585;333
233;185;1245;333
233;188;627;333
233;189;623;333
233;190;287;333
233;190;287;333
233;191;287;333
233;192;287;333
233;193;287;333
233;194;622;333
233;196;287;333
233;197;287;333
233;198;719;333
233;199;703;333
233;199;627;333
233;200;703;333
233;200;3101;333
233;200;623;333
233;201;703;333
233;201;629;333
233;202;703;333
233;202;3093;333
233;203;703;333
233;203;522;333
233;203;23;333
233;204;717;333
233;205;287;333
233;206;622;333
233;212;1783;333
233;212;628;333
233;215;273;333
233;225;3262;0
233;229;1782;333
233;233;1783;333
233;245;1276;333
233;247;1245;333
233;248;287;333
233;249;622;333
233;250;3093;333
233;250;1245;333
233;252;414;333
233;254;1257;333
233;255;1266;333
233;258;1265;333
233;260;623;333
233;261;630;333
233;262;622;333
233;266;287;333
233;267;622;333
233;273;910;333
233;275;585;333
233;277;582;333
233;282;1783;333
233;292;274;333
233;293;287;333
233;294;622;333
233;295;1245;333
233;297;614;333
233;298;616;333
233;299;615;333
233;300;615;333
233;300;1276;333
233;301;616;333
233;302;617;333
233;305;1266;333
233;307;623;333
233;308;287;333
233;309;287;333
233;310;287;333
233;311;622;333
233;313;911;333
233;325;1783;333
233;327;338;333
234;0;2169;333
234;3;301;0
234;10;1783;333
234;12;1817;333
234;14;1276;333
234;17;1783;333
234;26;1783;333
234;29;1783;333
234;31;1783;333
234;49;1782;333
234;56;1810;333
234;64;1273;333
234;67;287;333
234;68;287;333
234;69;629;333
234;70;630;333
234;71;623;333
234;72;623;333
234;73;627;333
234;73;625;333
234;74;627;333
234;75;628;333
234;75;233;333
234;76;287;333
234;77;633;333
234;100;633;333
234;100;287;333
234;101;287;333
234;102;287;333
234;103;287;333
234;104;287;333
234;105;287;333
234;106;287;333
234;106;600;333
234;107;629;333
234;109;233;333
234;111;1246;333
234;112;1783;333
234;117;1783;333
234;121;1783;333
234;121;1782;333
234;128;1782;333
234;129;1782;333
234;129;1783;333
234;133;1782;333
234;135;1782;333
234;139;3264;0
234;162;1782;333
234;171;1783;333
234;175;1783;333
234;183;274;333
234;184;581;333
234;185;273;333
234;188;1783;333
234;189;287;333
234;190;287;333
234;191;287;333
234;192;1783;333
234;192;287;333
234;193;273;333
234;193;1783;333
234;193;630;333
234;194;622;333
234;196;287;333
234;197;1783;333
234;197;287;333
234;198;1783;333
234;198;287;333
234;199;273;333
234;199;287;333
234;199;287;333
234;200;287;333
234;201;1783;333
234;201;287;333
234;202;287;333
234;203;287;333
234;204;1783;333
234;204;287;333
234;205;287;333
234;205;287;333
234;206;622;333
234;211;1783;333
234;212;1783;333
234;216;1783;333
234;219;1276;333
234;220;1782;333
234;248;287;333
234;249;622;333
234;250;623;333
234;251;623;333
234;252;623;333
234;253;623;333
234;254;623;333
234;255;629;333
234;256;3095;333
234;259;3096;333
234;260;630;333
234;261;622;333
234;266;287;333
234;267;622;333
234;275;232;333
234;283;1817;333
234;284;1783;333
234;293;287;333
234;294;622;333
234;296;1266;333
234;300;1266;333
234;306;1245;333
234;307;287;333
234;308;622;333
235;3;301;0
235;5;1783;333
235;8;1783;333
235;9;627;333
235;10;629;333
235;11;386;333
235;24;274;333
235;29;273;333
235;39;1782;333
235;44;1783;333
235;57;1782;333
235;58;1783;333
235;65;1783;333
235;67;287;333
235;68;287;333
235;69;287;333
235;70;287;333
235;71;287;333
235;72;287;333
235;73;287;333
235;74;287;333
235;75;287;333
235;76;287;333
235;77;633;333
235;96;2832;333
235;100;633;333
235;100;287;333
235;101;287;333
235;102;287;333
235;103;287;333
235;104;287;333
235;104;1246;333
235;105;287;333
235;106;287;333
235;107;622;333
235;113;1782;333
235;116;273;333
235;118;1783;333
235;119;274;333
235;125;1810;333
235;126;1782;333
235;128;1783;333
235;149;1783;333
235;152;1810;333
235;156;1783;333
235;182;1783;333
235;191;1783;333
235;194;623;333
235;195;273;333
235;195;623;333
235;196;287;333
235;197;287;333
235;197;287;333
235;198;287;333
235;198;287;333
235;199;287;333
235;199;287;333
235;200;287;333
235;201;287;333
235;202;273;333
235;202;287;333
235;203;1783;333
235;203;287;333
235;204;273;333
235;204;287;333
235;205;287;333
235;206;622;333
235;244;1276;333
235;248;287;333
235;249;630;333
235;250;630;333
235;251;630;333
235;252;630;333
235;253;630;333
235;254;630;333
235;255;622;333
235;258;1265;333
235;261;3097;333
235;267;627;333
235;268;3099;333
235;270;627;333
235;271;626;333
235;276;1817;333
235;277;1782;333
235;283;274;333
235;293;287;333
235;294;622;333
235;294;624;333
235;295;419;333
235;303;1266;333
235;307;287;333
235;308;630;333
235;309;623;333
235;310;623;333
235;311;623;333
235;312;623;333
235;313;623;333
235;314;623;333
235;315;629;333
235;319;1812;333
235;320;627;333
235;321;629;333
235;323;1783;333
235;326;1783;333
235;327;1783;333
235;327;338;333
235;329;1783;333
236;8;386;333
236;9;626;333
236;10;628;333
236;17;3262;0
236;23;273;333
236;33;3262;0
236;38;1276;333
236;39;912;333
236;59;273;333
236;66;1782;333
236;67;287;333
236;68;287;333
236;69;287;333
236;70;287;333
236;71;287;333
236;72;287;333
236;73;287;333
236;74;287;333
236;75;287;333
236;76;287;333
236;77;633;333
236;78;3093;333
236;81;3093;333
236;84;2805;333
236;87;3093;333
236;93;3093;333
236;100;633;333
236;100;287;333
236;101;287;333
236;102;287;333
236;103;287;333
236;104;287;333
236;105;287;333
236;106;287;333
236;107;622;333
236;108;1246;333
236;111;1783;333
236;118;1783;333
236;132;273;333
236;143;1782;333
236;187;1783;333
236;189;1782;333
236;189;1783;333
236;192;623;333
236;193;623;333
236;194;287;333
236;195;274;333
236;195;287;333
236;196;1783;333
236;196;287;333
236;196;287;333
236;197;287;333
236;197;287;333
236;197;287;333
236;198;287;333
236;198;287;333
236;198;287;333
236;199;287;333
236;199;287;333
236;200;287;333
236;201;287;333
236;202;287;333
236;203;287;333
236;204;622;333
236;206;628;333
236;218;273;333
236;240;1817;333
236;243;910;333
236;244;1245;333
236;246;1276;333
236;248;287;333
236;249;622;333
236;249;1245;333
236;253;630;333
236;254;622;333
236;255;421;333
236;260;3099;333
236;267;629;333
236;268;623;333
236;269;623;333
236;270;623;333
236;271;629;333
236;279;274;333
236;279;1782;333
236;284;1782;333
236;287;1817;333
236;291;274;333
236;293;287;333
236;294;622;333
236;300;1272;333
236;307;287;333
236;308;287;333
236;309;287;333
236;310;287;333
236;311;287;333
236;312;287;333
236;313;287;333
236;314;630;333
236;315;622;333
236;320;626;333
236;321;628;333
236;325;1783;333
236;328;1782;333
237;1;1782;333
237;6;1782;333
237;10;1246;333
237;26;1810;333
237;43;1782;333
237;57;274;333
237;64;1782;333
237;65;1783;333
237;67;287;333
237;68;287;333
237;69;287;333
237;70;287;333
237;71;287;333
237;72;287;333
237;73;287;333
237;74;287;333
237;74;915;333
237;75;287;333
237;76;287;333
237;77;633;333
237;78;2805;333
237;79;3095;333
237;81;2805;333
237;82;395;333
237;86;395;333
237;87;2805;333
237;88;3095;333
237;89;915;333
237;90;2805;333
237;91;613;333
237;92;613;333
237;93;405;333
237;93;2805;333
237;94;3095;333
237;96;3093;333
237;99;405;333
237;99;2805;333
237;100;633;333
237;100;287;333
237;100;287;333
237;100;287;333
237;101;287;333
237;102;287;333
237;103;287;333
237;104;287;333
237;105;287;333
237;106;287;333
237;107;628;333
237;111;1246;333
237;122;1783;333
237;123;1782;333
237;135;1810;333
237;136;1782;333
237;145;1783;333
237;156;1783;333
237;185;1782;333
237;188;273;333
237;188;1783;333
237;190;274;333
237;192;287;333
237;193;287;333
237;194;1783;333
237;194;287;333
237;195;287;333
237;195;287;333
237;196;1783;333
237;196;287;333
237;197;1783;333
237;197;287;333
237;198;287;333
237;199;622;333
237;202;287;333
237;203;273;333
237;203;622;333
237;213;1783;333
237;213;1783;333
237;220;1783;333
237;225;1783;333
237;231;1782;333
237;236;1276;333
237;248;287;333
237;249;622;333
237;252;29;333
237;253;630;333
237;254;622;333
237;255;629;333
237;256;1272;333
237;260;3099;333
237;264;1265;333
237;265;3097;333
237;266;421;333
237;267;287;333
237;268;287;333
237;269;287;333
237;270;287;333
237;271;622;333
237;272;623;333
237;273;623;333
237;274;629;333
237;281;585;333
237;283;2170;333
237;283;1251;333
237;284;1783;333
237;291;1783;333
237;293;287;333
237;294;622;333
237;295;1783;333
237;297;408;333
237;299;1245;333
237;300;3093;333
237;302;1272;333
237;303;1246;333
237;306;420;333
237;314;287;333
237;315;622;333
237;317;1817;333
237;323;1782;333
237;329;1782;333
237;331;911;333
238;4;1782;333
238;11;912;333
238;27;1782;333
238;33;1783;333
238;34;1810;333
238;47;3262;0
238;48;273;333
238;53;1783;333
238;67;287;333
238;68;287;333
238;69;287;333
238;70;287;333
238;71;287;333
238;72;287;333
238;73;287;333
238;74;287;333
238;75;287;333
238;76;287;333
238;77;287;333
238;77;634;333
238;78;287;333
238;78;634;333
238;79;287;333
238;79;634;333
238;80;287;333
238;80;634;333
238;80;634;333
238;81;287;333
238;81;634;333
238;82;287;333
238;82;634;333
238;83;287;333
238;83;634;333
238;84;287;333
238;84;634;333
238;85;287;333
238;85;634;333
238;86;287;333
238;86;634;333
238;87;287;333
238;87;634;333
238;88;287;333
238;88;634;333
238;89;287;333
238;89;634;333
238;90;287;333
238;90;634;333
238;91;287;333
238;92;287;333
238;93;287;333
238;93;634;333
238;94;287;333
238;94;634;333
238;95;287;333
238;95;634;333
238;96;287;333
238;96;634;333
238;97;287;333
238;97;634;333
238;98;287;333
238;98;634;333
238;99;287;333
238;99;634;333
238;100;287;333
238;100;691;333
238;101;287;333
238;102;287;333
238;103;287;333
238;104;287;333
238;105;287;333
238;106;287;333
238;107;597;333
238;107;233;333
238;109;1782;333
238;116;1782;333
238;131;274;333
238;158;1782;333
238;163;273;333
238;168;1783;333
238;192;287;333
238;192;287;333
238;193;287;333
238;194;287;333
238;194;287;333
238;195;1783;333
238;195;287;333
238;195;287;333
238;195;287;333
238;196;287;333
238;196;287;333
238;197;622;333
238;199;628;333
238;200;274;333
238;201;1783;333
238;202;1783;333
238;202;287;333
238;203;630;333
238;204;623;333
238;205;629;333
238;210;1783;333
238;214;1782;333
238;229;1810;333
238;237;1782;333
238;246;1245;333
238;248;287;333
238;249;622;333
238;255;629;333
238;256;629;333
238;257;621;333
238;260;233;333
238;262;1266;333
238;270;287;333
238;271;630;333
238;272;287;333
238;273;287;333
238;274;622;333
238;275;627;333
238;276;1783;333
238;278;1817;333
238;293;287;333
238;294;630;333
238;295;623;333
238;296;623;333
238;297;623;333
238;298;623;333
238;299;629;333
238;300;1254;333
238;314;287;333
238;315;622;333
238;321;274;333
238;323;1782;333
238;323;1783;333
238;325;1817;333
238;326;1782;333
238;330;338;333
239;3;1783;333
239;6;273;333
239;14;1782;333
239;62;1810;333
239;70;1782;333
239;78;1783;333
239;82;1782;333
239;87;1783;333
239;87;1782;333
239;87;1782;333
239;92;287;333
239;92;1783;333
239;93;622;333
239;93;1782;333
239;95;628;333
239;96;1813;333
239;104;1246;333
239;106;1782;333
239;106;628;333
239;107;1246;333
239;110;1783;333
239;120;273;333
239;123;1783;333
239;124;1783;333
239;142;1782;333
239;148;273;333
239;150;386;333
239;151;1782;333
239;154;1783;333
239;157;1783;333
239;163;1783;333
239;164;274;333
239;171;1783;333
239;188;627;333
239;189;1783;333
239;189;623;333
239;189;627;333
239;190;623;333
239;191;623;333
239;192;287;333
239;192;287;333
239;193;287;333
239;194;287;333
239;195;287;333
239;196;287;333
239;197;622;333
239;197;622;333
239;201;274;333
239;202;287;333
239;203;287;333
239;204;287;333
239;205;622;333
239;206;1782;333
239;208;273;333
239;213;912;333
239;218;3263;0
239;223;273;333
239;248;287;333
239;249;622;333
239;250;626;333
239;255;630;333
239;256;622;333
239;257;620;333
239;265;1266;333
239;274;630;333
239;275;629;333
239;285;1810;333
239;294;287;333
239;295;287;333
239;296;287;333
239;297;287;333
239;298;287;333
239;299;622;333
239;301;1272;333
239;309;1272;333
239;311;1272;333
239;314;287;333
239;315;622;333
239;319;1782;333
239;325;338;333
239;325;1245;333
239;327;1783;333
239;330;1782;333
240;19;1276;333
240;23;911;333
240;26;1783;333
240;26;273;333
240;27;273;333
240;28;1783;333
240;39;1782;333
240;50;1812;0
240;69;1782;333
240;80;1783;333
240;80;1782;333
240;82;1813;333
240;84;1782;333
240;93;628;333
240;95;913;333
240;107;912;333
240;115;1783;333
240;127;1813;333
240;136;1245;333
240;145;912;333
240;150;301;333
240;159;1783;333
240;166;1782;333
240;166;1783;333
240;182;1783;333
240;186;274;333
240;189;1783;333
240;189;1783;333
240;189;287;333
240;190;287;333
240;190;287;333
240;191;287;333
240;192;287;333
240;193;287;333
240;193;287;333
240;194;287;333
240;195;287;333
240;196;622;333
240;197;628;333
240;202;1783;333
240;204;287;333
240;205;1783;333
240;205;622;333
240;208;1783;333
240;220;274;333
240;222;1782;333
240;224;1783;333
240;233;1783;333
240;236;1783;333
240;248;287;333
240;249;630;333
240;250;623;333
240;251;629;333
240;252;623;333
240;253;629;333
240;254;1266;333
240;255;630;333
240;256;622;333
240;257;619;333
240;261;421;333
240;263;1272;333
240;264;1265;333
240;274;287;333
240;275;622;333
240;277;1810;333
240;279;1276;333
240;280;1245;333
240;282;274;333
240;283;910;333
240;297;623;333
240;298;287;333
240;299;622;333
240;300;419;333
240;306;1272;333
240;310;416;333
240;314;287;333
240;315;622;333
240;319;910;333
240;322;274;333
240;322;1245;333
240;323;274;333
240;325;274;333
240;325;627;333
240;326;338;333
240;326;627;333
240;327;629;333
240;328;1783;333
240;329;338;333
241;10;1276;333
241;16;1783;333
241;25;1812;333
241;39;1783;333
241;42;1782;333
241;47;1782;333
241;56;1783;333
241;60;1783;333
241;63;273;333
241;66;1783;333
241;70;1783;333
241;83;273;333
241;90;1783;333
241;91;1782;333
241;94;1813;333
241;98;1782;333
241;108;1246;333
241;112;274;333
241;117;274;333
241;120;1782;333
241;124;914;333
241;125;1783;333
241;141;1783;333
241;162;1810;333
241;166;273;333
241;170;1783;333
241;172;274;333
241;178;1782;333
241;187;1782;333
241;187;627;333
241;188;623;333
241;189;1782;333
241;189;287;333
241;190;287;333
241;190;287;333
241;190;287;333
241;191;287;333
241;192;287;333
241;193;287;333
241;193;287;333
241;193;287;333
241;194;287;333
241;194;287;333
241;195;287;333
241;196;622;333
241;199;274;333
241;202;274;333
241;205;273;333
241;205;628;333
241;209;273;333
241;213;274;333
241;214;1783;333
241;226;1783;333
241;228;273;333
241;240;203;333
241;244;1245;333
241;245;1245;333
241;248;287;333
241;249;287;333
241;250;287;333
241;251;622;333
241;252;287;333
241;253;622;333
241;255;3093;333
241;255;622;333
241;256;629;333
241;257;619;333
241;258;615;333
241;259;615;333
241;260;616;333
241;261;617;333
241;264;915;333
241;267;1265;333
241;268;1265;333
241;274;287;333
241;275;622;333
241;276;626;333
241;279;232;333
241;281;233;333
241;296;623;333
241;297;287;333
241;298;622;333
241;302;1266;333
241;304;3093;333
241;305;914;333
241;308;1266;333
241;310;623;333
241;311;623;333
241;312;623;333
241;313;623;333
241;314;287;333
241;315;622;333
241;322;1782;333
241;326;287;333
241;327;338;333
241;327;622;333
241;329;1782;333
241;329;338;333
241;331;1783;333
242;2;1783;333
242;8;1782;333
242;19;1783;333
242;27;1782;333
242;39;2170;333
242;43;1783;333
242;44;273;333
242;52;1783;333
242;54;3264;0
242;61;274;333
242;65;912;333
242;69;273;333
242;90;910;333
242;92;1782;333
242;97;1810;333
242;103;912;333
242;114;912;333
242;125;274;333
242;126;1817;333
242;127;386;333
242;130;580;333
242;131;585;333
242;133;1783;333
242;139;1783;333
242;148;1783;333
242;151;274;333
242;164;1783;333
242;165;1783;333
242;166;1783;333
242;167;1783;333
242;170;203;333
242;188;287;333
242;189;1783;333
242;189;287;333
242;190;287;333
242;190;287;333
242;191;287;333
242;192;287;333
242;193;287;333
242;193;287;333
242;194;287;333
242;195;622;333
242;196;628;333
242;203;274;333
242;206;274;333
242;221;1783;333
242;232;1782;333
242;242;203;333
242;246;1245;333
242;247;1245;333
242;250;287;333
242;251;622;333
242;252;287;333
242;253;622;333
242;254;35;333
242;255;287;333
242;256;622;333
242;261;1266;333
242;264;627;333
242;265;626;333
242;274;287;333
242;275;629;333
242;276;623;333
242;277;623;333
242;278;629;333
242;279;626;333
242;280;627;333
242;281;629;333
242;282;627;333
242;283;629;333
242;284;233;333
242;285;629;333
242;286;914;333
242;296;287;333
242;297;622;333
242;298;1250;333
242;299;1266;333
242;299;3093;333
242;303;1266;333
242;304;623;333
242;305;629;333
242;306;3095;333
242;310;287;333
242;311;287;333
242;312;287;333
242;313;287;333
242;314;622;333
242;319;1245;333
242;321;1245;333
242;325;1783;333
242;325;1245;333
242;327;628;333
242;328;1782;333
242;328;338;333
242;330;1782;333
243;0;1783;333
243;5;1782;333
243;9;1783;333
243;24;2052;333
243;25;2052;333
243;30;395;333
243;32;1783;333
243;35;542;333
243;41;910;333
243;43;1783;333
243;47;1783;333
243;64;1783;333
243;71;1810;333
243;73;274;333
243;74;1783;333
243;85;1783;333
243;97;273;333
243;100;1812;0
243;111;1783;333
243;122;274;333
243;127;2170;333
243;129;273;333
243;133;274;333
243;134;1817;333
243;141;274;333
243;141;1783;333
243;153;1782;333
243;161;274;333
243;172;1783;333
243;178;203;333
243;183;273;333
243;188;287;333
243;188;287;333
243;189;287;333
243;189;287;333
243;190;287;333
243;191;622;333
243;193;1812;333
243;195;1783;333
243;195;628;333
243;204;1783;333
243;214;585;333
243;216;582;333
243;219;274;333
243;221;1817;333
243;228;3263;0
243;237;1783;333
243;237;1782;333
243;249;287;333
243;250;287;333
243;251;622;333
243;252;287;333
243;253;287;333
243;254;287;333
243;255;287;333
243;256;622;333
243;257;233;333
243;259;1266;333
243;265;628;333
243;268;1266;333
243;268;1265;333
243;269;414;333
243;274;630;333
243;275;287;333
243;276;287;333
243;277;287;333
243;278;622;333
243;279;626;333
243;281;628;333
243;282;628;333
243;283;628;333
243;284;629;333
243;286;233;333
243;289;914;333
243;292;1265;333
243;295;623;333
243;296;287;333
243;297;622;333
243;298;627;333
243;299;629;333
243;303;1246;333
243;304;630;333
243;305;623;333
243;306;629;333
243;307;1245;333
243;310;287;333
243;311;630;333
243;312;622;333
243;321;1245;333
243;323;1782;333
243;330;1783;333
244;1;912;333
244;6;273;333
244;24;722;333
244;24;395;333
244;27;1783;333
244;29;720;333
244;35;1782;333
244;35;593;333
244;37;387;333
244;38;387;333
244;41;301;333
244;57;912;333
244;59;1783;333
244;64;273;333
244;69;1783;333
244;76;912;333
244;79;1783;333
244;85;912;333
244;104;273;333
244;110;273;333
244;118;1812;0
244;120;1783;333
244;127;915;333
244;134;386;333
244;139;273;333
244;140;1782;333
244;148;1810;333
244;166;273;333
244;168;1783;333
244;188;287;333
244;189;287;333
244;190;287;333
244;191;622;333
244;192;274;333
244;196;3264;0
244;200;274;333
244;212;1810;333
