210;2;287;333
210;69;287;333
210;70;622;333
210;72;287;333
210;73;287;333
210;74;287;333
210;75;287;333
210;76;287;333
210;77;287;333
210;78;287;333
210;79;287;333
210;80;287;333
210;81;287;333
210;82;287;333
210;83;287;333
210;84;287;333
210;85;287;333
210;86;287;333
210;87;287;333
210;88;287;333
210;89;287;333
210;90;287;333
210;91;287;333
210;92;287;333
210;93;287;333
210;94;287;333
210;95;287;333
210;96;287;333
210;97;287;333
210;98;287;333
210;99;287;333
210;100;287;333
210;101;287;333
210;102;287;333
210;103;287;333
210;104;287;333
210;105;287;333
210;106;287;333
210;109;3182;333
210;135;287;333
210;136;287;333
210;137;287;333
210;200;630;333
210;200;287;333
210;201;622;333
210;204;630;333
210;205;630;333
210;206;622;333
210;207;1782;333
210;218;273;333
210;222;287;333
210;223;287;333
210;224;287;333
210;225;287;333
210;226;287;333
210;227;287;333
210;228;622;333
210;235;627;333
210;236;629;333
210;245;405;333
210;245;913;333
210;247;915;333
210;252;630;333
210;253;630;333
210;254;622;333
210;255;623;333
210;256;623;333
210;257;629;333
210;258;915;333
210;261;405;333
210;261;913;333
210;265;1783;333
210;267;1245;333
210;272;627;333
210;273;623;333
210;274;623;333
210;275;623;333
210;276;630;333
210;276;287;333
210;322;287;333
210;323;287;333
210;323;287;333
210;324;597;333
210;325;1792;333
210;326;1797;333
210;328;1797;333
210;329;1795;333
210;330;2855;333
210;366;619;333
211;2;287;333
211;69;287;333
211;70;630;333
211;71;623;333
211;72;629;333
211;76;287;333
211;77;287;333
211;78;287;333
211;79;287;333
211;80;287;333
211;81;287;333
211;82;287;333
211;83;287;333
211;84;287;333
211;85;287;333
211;86;287;333
211;87;287;333
211;88;287;333
211;89;287;333
211;90;287;333
211;91;287;333
211;92;287;333
211;93;287;333
211;94;287;333
211;95;287;333
211;96;287;333
211;97;287;333
211;98;287;333
211;99;287;333
211;100;287;333
211;101;287;333
211;102;287;333
211;103;287;333
211;104;287;333
211;105;287;333
211;106;287;333
211;109;3178;333
211;130;627;333
211;131;629;333
211;132;386;333
211;135;287;333
211;200;630;333
211;200;287;333
211;201;622;333
211;206;628;333
211;213;405;333
211;213;913;333
211;215;627;333
211;216;629;333
211;219;1246;333
211;222;287;333
211;223;287;333
211;224;287;333
211;225;287;333
211;226;287;333
211;227;287;333
211;228;622;333
211;229;914;333
211;230;308;333
211;233;274;333
211;235;626;333
211;236;628;333
211;240;1254;333
211;245;1782;333
211;252;630;333
211;253;630;333
211;254;630;333
211;255;630;333
211;256;630;333
211;257;623;333
211;258;623;333
211;259;629;333
211;260;232;333
211;261;915;333
211;262;273;333
211;265;308;333
211;267;627;333
211;268;629;333
211;269;1783;333
211;276;287;333
211;323;287;333
211;324;622;333
211;328;1796;333
211;329;1794;333
211;330;3095;333
211;366;619;333
211;367;619;333
212;2;287;333
212;69;287;333
212;70;287;333
212;71;287;333
212;72;622;333
212;76;287;333
212;77;287;333
212;78;287;333
212;79;287;333
212;80;287;333
212;81;287;333
212;82;287;333
212;83;287;333
212;84;287;333
212;85;287;333
212;86;287;333
212;87;287;333
212;88;287;333
212;89;287;333
212;90;287;333
212;91;287;333
212;92;287;333
212;93;287;333
212;94;287;333
212;95;287;333
212;96;287;333
212;97;287;333
212;98;287;333
212;99;287;333
212;100;287;333
212;101;287;333
212;102;287;333
212;103;287;333
212;104;287;333
212;105;287;333
212;106;287;333
212;109;3178;333
212;130;626;333
212;131;1783;333
212;131;628;333
212;135;287;333
212;200;630;333
212;200;287;333
212;201;622;333
212;201;622;333
212;201;624;333
212;206;1782;333
212;215;626;333
212;216;628;333
212;218;274;333
212;222;287;333
212;223;287;333
212;224;287;333
212;225;287;333
212;226;287;333
212;227;287;333
212;228;622;333
212;229;628;333
212;232;1273;333
212;244;585;333
212;246;273;333
212;252;630;333
212;253;630;333
212;254;630;333
212;255;630;333
212;256;630;333
212;257;630;333
212;258;630;333
212;259;622;333
212;259;623;333
212;260;623;333
212;261;623;333
212;262;629;333
212;266;915;333
212;267;626;333
212;268;628;333
212;269;405;333
212;269;911;333
212;275;623;333
212;276;287;333
212;324;645;333
212;324;628;333
212;325;914;333
212;326;1783;333
212;329;1273;333
212;330;2927;333
212;366;619;333
213;2;287;333
213;71;287;333
213;72;622;333
213;75;287;333
213;76;287;333
213;77;287;333
213;78;287;333
213;79;287;333
213;80;287;333
213;81;287;333
213;82;287;333
213;83;287;333
213;84;287;333
213;85;287;333
213;86;287;333
213;87;287;333
213;88;287;333
213;89;287;333
213;90;287;333
213;91;287;333
213;92;287;333
213;93;287;333
213;94;287;333
213;95;287;333
213;96;287;333
213;97;287;333
213;98;287;333
213;99;287;333
213;100;287;333
213;101;287;333
213;102;287;333
213;103;287;333
213;104;287;333
213;105;287;333
213;106;287;333
213;109;3178;333
213;131;301;333
213;132;273;333
213;132;301;333
213;135;287;333
213;200;630;333
213;200;287;333
213;201;622;333
213;203;1783;333
213;205;308;333
213;210;1245;333
213;218;1783;333
213;222;287;333
213;223;287;333
213;224;287;333
213;225;287;333
213;226;287;333
213;227;287;333
213;228;622;333
213;235;308;333
213;239;1245;333
213;241;1245;333
213;243;2924;333
213;252;630;333
213;253;630;333
213;254;630;333
213;255;630;333
213;256;630;333
213;257;630;333
213;258;630;333
213;259;622;333
213;259;287;333
213;260;287;333
213;261;287;333
213;262;622;333
213;263;233;333
213;268;1273;333
213;270;233;333
213;274;623;333
213;275;287;333
213;276;287;333
213;324;649;333
213;324;1783;333
213;324;627;333
213;325;915;333
213;326;3101;333
213;328;273;333
213;329;2927;333
213;366;619;333
214;2;287;333
214;71;287;333
214;72;630;333
214;73;629;333
214;75;287;333
214;76;287;333
214;77;287;333
214;78;287;333
214;79;287;333
214;80;287;333
214;81;287;333
214;82;287;333
214;83;287;333
214;84;287;333
214;85;287;333
214;86;287;333
214;87;287;333
214;88;287;333
214;89;287;333
214;90;287;333
214;91;287;333
214;92;287;333
214;93;287;333
214;94;287;333
214;95;287;333
214;96;287;333
214;97;287;333
214;98;287;333
214;99;287;333
214;100;287;333
214;101;287;333
214;102;287;333
214;103;287;333
214;104;287;333
214;105;287;333
214;106;287;333
214;109;3178;333
214;130;1783;333
214;131;627;333
214;132;629;333
214;135;287;333
214;200;630;333
214;200;287;333
214;200;287;333
214;201;622;333
214;202;629;333
214;203;1783;333
214;211;1782;333
214;214;1245;333
214;217;308;333
214;220;627;333
214;221;623;333
214;222;287;333
214;223;287;333
214;224;287;333
214;225;287;333
214;226;287;333
214;227;287;333
214;228;622;333
214;229;915;333
214;230;693;333
214;233;1245;333
214;238;405;333
214;238;911;333
214;239;1782;333
214;243;607;333
214;244;609;333
214;245;609;333
214;246;609;333
214;247;609;333
214;248;612;333
214;250;1245;333
214;254;630;333
214;255;630;333
214;256;630;333
214;257;622;333
214;259;628;333
214;261;287;333
214;262;630;333
214;263;629;333
214;269;627;333
214;270;623;333
214;271;623;333
214;272;623;333
214;273;623;333
214;274;287;333
214;275;287;333
214;323;287;333
214;324;630;333
214;325;629;333
214;326;521;333
214;327;1276;333
214;366;619;333
214;367;619;333
215;2;287;333
215;71;287;333
215;72;287;333
215;73;630;333
215;74;623;333
215;75;623;333
215;75;287;333
215;76;629;333
215;76;287;333
215;77;287;333
215;78;287;333
215;79;287;333
215;80;287;333
215;81;287;333
215;82;287;333
215;83;287;333
215;84;287;333
215;85;287;333
215;86;287;333
215;87;287;333
215;88;287;333
215;89;287;333
215;90;287;333
215;91;287;333
215;92;287;333
215;93;287;333
215;94;287;333
215;95;287;333
215;96;287;333
215;97;287;333
215;98;287;333
215;99;287;333
215;100;287;333
215;101;287;333
215;102;287;333
215;103;287;333
215;104;287;333
215;105;287;333
215;106;287;333
215;109;3178;333
215;132;628;333
215;135;287;333
215;200;630;333
215;200;287;333
215;201;630;333
215;202;622;333
215;203;692;333
215;206;274;333
215;211;405;333
215;211;911;333
215;211;911;333
215;211;911;333
215;215;1783;333
215;217;308;333
215;218;1246;333
215;221;287;333
215;222;287;333
215;223;287;333
215;224;287;333
215;225;287;333
215;226;287;333
215;227;287;333
215;228;630;333
215;229;623;333
215;230;623;333
215;231;629;333
215;238;1254;333
215;242;1783;333
215;243;2924;333
215;258;1782;333
215;261;287;333
215;262;287;333
215;263;628;333
215;263;628;333
215;270;630;333
215;271;630;333
215;272;287;333
215;273;287;333
215;274;287;333
215;323;287;333
215;324;287;333
215;325;630;333
215;326;629;333
215;327;274;333
215;328;2937;333
216;2;287;333
216;71;287;333
216;72;287;333
216;73;287;333
216;74;287;333
216;75;287;333
216;76;622;333
216;76;287;333
216;77;287;333
216;78;287;333
216;79;287;333
216;80;287;333
216;81;287;333
216;82;287;333
216;83;287;333
216;84;287;333
216;85;287;333
216;86;287;333
216;87;287;333
216;88;287;333
216;89;287;333
216;90;287;333
216;91;287;333
216;92;287;333
216;93;287;333
216;94;287;333
216;95;287;333
216;96;287;333
216;97;287;333
216;98;287;333
216;99;287;333
216;100;287;333
216;101;287;333
216;102;287;333
216;103;287;333
216;104;287;333
216;105;287;333
216;106;287;333
216;107;3161;333
216;108;3177;333
216;109;3177;333
216;110;3163;333
216;135;287;333
216;136;287;333
216;200;630;333
216;200;287;333
216;201;630;333
216;201;287;333
216;201;287;333
216;202;622;333
216;203;232;333
216;204;1783;333
216;225;287;333
216;226;287;333
216;227;287;333
216;228;287;333
216;229;287;333
216;230;287;333
216;231;630;333
216;232;623;333
216;233;623;333
216;234;629;333
216;237;627;333
216;238;629;333
216;239;915;333
216;241;627;333
216;242;914;333
216;247;1245;333
216;251;405;333
216;253;1245;333
216;255;915;333
216;256;1783;333
216;257;273;333
216;262;42;333
216;262;599;333
216;267;273;333
216;270;287;333
216;271;287;333
216;271;287;333
216;272;287;333
216;324;287;333
216;325;287;333
216;326;622;333
216;327;1783;333
216;329;1782;333
217;2;287;333
217;75;287;333
217;76;622;333
217;76;287;333
217;77;287;333
217;78;287;333
217;79;287;333
217;80;287;333
217;81;287;333
217;82;287;333
217;83;287;333
217;84;287;333
217;85;287;333
217;86;287;333
217;87;287;333
217;88;287;333
217;89;287;333
217;90;287;333
217;91;287;333
217;92;287;333
217;93;287;333
217;94;287;333
217;95;287;333
217;96;287;333
217;97;287;333
217;98;287;333
217;99;287;333
217;100;287;333
217;101;287;333
217;102;287;333
217;103;287;333
217;104;287;333
217;105;287;333
217;106;287;333
217;107;3178;333
217;110;3176;333
217;111;3172;333
217;136;287;333
217;201;630;333
217;201;287;333
217;202;622;333
217;203;629;333
217;204;1246;333
217;205;405;333
217;205;913;333
217;212;1782;333
217;213;623;333
217;214;623;333
217;215;629;333
217;218;911;333
217;225;287;333
217;226;287;333
217;227;287;333
217;228;287;333
217;229;287;333
217;230;287;333
217;231;287;333
217;232;287;333
217;233;287;333
217;234;630;333
217;235;623;333
217;236;623;333
217;237;623;333
217;238;623;333
217;239;623;333
217;240;623;333
217;241;623;333
217;242;623;333
217;243;623;333
217;244;623;333
217;244;625;333
217;245;629;333
217;246;1783;333
217;255;308;333
217;262;596;333
217;266;1783;333
217;270;287;333
217;325;287;333
217;326;597;333
217;326;1247;333
218;2;287;333
218;75;287;333
218;76;630;333
218;77;626;333
218;79;287;333
218;80;287;333
218;81;287;333
218;82;287;333
218;83;287;333
218;84;287;333
218;85;287;333
218;86;287;333
218;87;287;333
218;88;287;333
218;89;287;333
218;90;287;333
218;91;287;333
218;92;287;333
218;93;287;333
218;94;287;333
218;95;287;333
218;96;287;333
218;97;287;333
218;98;287;333
218;99;287;333
218;100;287;333
218;101;287;333
218;102;287;333
218;103;287;333
218;104;287;333
218;105;287;333
218;106;287;333
218;107;3178;333
218;110;3176;333
218;111;3173;333
218;136;287;333
218;201;630;333
218;201;287;333
218;202;630;333
218;203;622;333
218;205;1782;333
218;208;914;333
218;211;627;333
218;212;623;333
218;213;287;333
218;214;287;333
218;215;622;333
218;225;287;333
218;226;287;333
218;227;287;333
218;228;287;333
218;229;287;333
218;230;287;333
218;231;287;333
218;232;287;333
218;233;287;333
218;234;287;333
218;235;287;333
218;236;287;333
218;237;287;333
218;237;287;333
218;238;287;333
218;239;287;333
218;240;287;333
218;241;287;333
218;242;287;333
218;243;287;333
218;244;287;333
218;244;287;333
218;245;622;333
218;246;274;333
218;248;1245;333
218;252;1782;333
218;255;583;333
218;260;1782;333
218;262;287;333
218;263;629;333
218;264;1782;333
218;266;308;333
218;267;1273;333
218;270;630;333
218;270;287;333
218;325;287;333
218;326;597;333
218;327;1245;333
218;328;1783;333
219;2;287;333
219;75;287;333
219;76;287;333
219;77;622;333
219;79;287;333
219;80;287;333
219;81;287;333
219;82;287;333
219;83;287;333
219;84;287;333
219;85;287;333
219;86;287;333
219;87;287;333
219;88;287;333
219;89;287;333
219;90;287;333
219;91;287;333
219;92;287;333
219;93;287;333
219;94;287;333
219;95;287;333
219;96;287;333
219;97;287;333
219;98;287;333
219;99;287;333
219;100;287;333
219;101;287;333
219;102;287;333
219;103;287;333
219;104;287;333
219;105;287;333
219;106;287;333
219;107;3160;333
219;108;3179;333
219;109;3179;333
219;110;3162;333
219;136;287;333
219;201;287;333
219;201;287;333
219;202;630;333
219;203;622;333
219;204;628;333
219;208;274;333
219;210;273;333
219;212;287;333
219;213;287;333
219;214;622;333
219;216;1245;333
219;221;1783;333
219;225;287;333
219;244;287;333
219;244;287;333
219;245;622;333
219;246;628;333
219;248;1245;333
219;257;1245;333
219;262;287;333
219;263;622;333
219;264;628;333
219;269;630;333
219;270;630;333
219;270;287;333
219;325;287;333
219;326;630;333
219;327;623;333
219;328;629;333
219;330;1782;333
220;2;287;333
220;75;287;333
220;76;287;333
220;77;622;333
220;79;287;333
220;80;287;333
220;81;287;333
220;82;287;333
220;83;287;333
220;84;287;333
220;85;287;333
220;86;287;333
220;87;287;333
220;88;287;333
220;89;287;333
220;90;287;333
220;91;287;333
220;92;287;333
220;93;287;333
220;94;287;333
220;95;287;333
220;96;287;333
220;97;287;333
220;98;287;333
220;99;287;333
220;100;287;333
220;101;287;333
220;102;287;333
220;103;287;333
220;104;287;333
220;105;287;333
220;106;287;333
220;109;3178;333
220;134;629;333
220;136;287;333
220;137;287;333
220;138;287;333
220;139;287;333
220;200;287;333
220;201;630;333
220;201;287;333
220;202;630;333
220;203;622;333
220;206;580;333
220;207;585;333
220;214;628;333
220;218;913;333
220;220;273;333
220;225;287;333
220;244;287;333
220;244;287;333
220;245;622;333
220;253;274;333
220;254;915;333
220;255;585;333
220;256;1783;333
220;258;1783;333
220;259;1273;333
220;262;287;333
220;263;622;333
220;264;915;333
220;266;232;333
220;268;623;333
220;269;623;333
220;270;630;333
220;270;287;333
220;325;287;333
220;326;287;333
220;327;287;333
220;328;622;333
220;329;915;333
221;2;287;333
221;75;287;333
221;76;622;333
221;77;628;333
221;79;287;333
221;80;287;333
221;81;287;333
221;82;287;333
221;83;287;333
221;84;287;333
221;85;287;333
221;86;287;333
221;87;287;333
221;88;287;333
221;89;287;333
221;90;287;333
221;91;287;333
221;92;287;333
221;93;287;333
221;94;287;333
221;95;287;333
221;96;287;333
221;97;287;333
221;98;287;333
221;99;287;333
221;100;287;333
221;101;287;333
221;102;287;333
221;103;287;333
221;104;287;333
221;105;287;333
221;106;287;333
221;109;3178;333
221;134;628;333
221;139;287;333
221;140;287;333
221;141;287;333
221;200;630;333
221;200;287;333
221;201;630;333
221;203;628;333
221;208;1783;333
221;215;627;333
221;216;629;333
221;219;1782;333
221;222;627;333
221;223;623;333
221;224;623;333
221;224;625;333
221;225;287;333
221;244;287;333
221;244;287;333
221;245;622;333
221;247;308;333
221;249;232;333
221;251;405;333
221;251;911;333
221;252;1782;333
221;254;274;333
221;257;405;333
221;257;913;333
221;262;627;333
221;262;630;333
221;263;623;333
221;264;623;333
221;265;623;333
221;266;623;333
221;267;623;333
221;268;630;333
221;269;630;333
221;269;1245;333
221;270;630;333
221;270;287;333
221;327;287;333
221;328;597;333
221;328;301;333
221;331;1782;333
221;335;1782;333
221;336;911;333
221;337;274;333
222;2;287;333
222;75;287;333
222;76;622;333
222;79;287;333
222;80;287;333
222;81;287;333
222;82;287;333
222;83;287;333
222;84;287;333
222;85;287;333
222;86;287;333
222;87;287;333
222;88;287;333
222;89;287;333
222;90;287;333
222;91;287;333
222;92;287;333
222;93;287;333
222;94;287;333
222;95;287;333
222;96;287;333
222;97;287;333
222;98;287;333
222;99;287;333
222;100;287;333
222;101;287;333
222;102;287;333
222;103;287;333
222;104;287;333
222;105;287;333
222;106;287;333
222;109;3178;333
222;141;287;333
222;200;630;333
222;200;287;333
222;201;622;333
222;203;1783;333
222;213;627;333
222;214;629;333
222;215;626;333
222;216;628;333
222;217;627;333
222;218;627;333
222;219;629;333
222;220;627;333
222;221;623;333
222;222;623;333
222;223;287;333
222;224;287;333
222;224;622;333
222;225;287;333
222;225;287;333
222;225;287;333
222;225;287;333
222;244;287;333
222;244;287;333
222;245;622;333
222;247;1245;333
222;249;1783;333
222;250;233;333
222;252;1273;333
222;255;233;333
222;255;1783;333
222;256;627;333
222;258;274;333
222;263;630;333
222;263;287;333
222;264;630;333
222;264;287;333
222;265;630;333
222;265;287;333
222;266;630;333
222;266;287;333
222;267;630;333
222;267;287;333
222;268;630;333
222;268;287;333
222;269;630;333
222;269;287;333
222;269;287;333
222;269;287;333
222;270;630;333
222;270;287;333
222;270;287;333
222;270;287;333
222;327;287;333
222;328;597;333
222;328;301;333
222;329;1783;333
222;330;386;333
222;332;273;333
222;335;2170;333
222;336;2937;333
222;337;1246;333
223;0;1783;333
223;2;287;333
223;73;287;333
223;74;287;333
223;75;287;333
223;76;622;333
223;79;287;333
223;80;287;333
223;81;287;333
223;82;287;333
223;83;287;333
223;84;287;333
223;85;287;333
223;86;287;333
223;87;287;333
223;88;287;333
223;89;287;333
223;90;287;333
223;91;287;333
223;92;287;333
223;93;287;333
223;94;287;333
223;95;287;333
223;96;287;333
223;97;287;333
223;98;287;333
223;99;287;333
223;100;287;333
223;101;287;333
223;102;287;333
223;103;287;333
223;104;287;333
223;105;287;333
223;106;287;333
223;109;3178;333
223;141;287;333
223;200;630;333
223;200;287;333
223;201;622;333
223;201;624;333
223;204;405;333
223;204;913;333
223;206;1246;333
223;213;626;333
223;214;628;333
223;215;626;333
223;216;628;333
223;217;626;333
223;218;626;333
223;219;628;333
223;221;287;333
223;222;287;333
223;223;287;333
223;224;622;333
223;224;287;333
223;225;287;333
223;244;287;333
223;244;287;333
223;245;622;333
223;246;623;333
223;247;623;333
223;248;623;333
223;249;623;333
223;250;623;333
223;251;623;333
223;252;623;333
223;252;625;333
223;253;623;333
223;254;623;333
223;255;623;333
223;256;623;333
223;257;623;333
223;258;623;333
223;259;623;333
223;260;623;333
223;261;623;333
223;262;623;333
223;263;630;333
223;263;287;333
223;327;287;333
223;328;630;333
223;329;623;333
223;330;623;333
223;331;629;333
223;332;1257;333
223;335;1783;333
223;337;3101;333
224;0;629;333
224;2;287;333
224;73;287;333
224;74;287;333
224;75;287;333
224;76;622;333
224;79;287;333
224;80;287;333
224;81;287;333
224;82;287;333
224;83;287;333
224;84;287;333
224;85;287;333
224;86;287;333
224;87;287;333
224;88;287;333
224;89;287;333
224;90;287;333
224;91;287;333
224;92;287;333
224;93;287;333
224;94;287;333
224;95;287;333
224;96;287;333
224;97;287;333
224;98;287;333
224;99;287;333
224;100;287;333
224;101;287;333
224;102;287;333
224;103;287;333
224;104;287;333
224;105;287;333
224;106;287;333
224;109;3182;333
224;134;273;333
224;135;1782;333
224;137;911;333
224;141;287;333
224;142;287;333
224;143;287;333
224;200;630;333
224;200;287;333
224;201;622;333
224;202;232;333
224;208;405;333
224;208;913;333
224;210;627;333
224;211;629;333
224;212;629;333
224;218;627;333
224;219;623;333
224;220;623;333
224;221;287;333
224;221;287;333
224;222;622;333
224;225;287;333
224;226;287;333
224;244;287;333
224;244;287;333
224;245;630;333
224;245;287;333
224;246;630;333
224;246;287;333
224;247;630;333
224;247;287;333
224;248;630;333
224;248;287;333
224;249;630;333
224;249;287;333
224;250;630;333
224;250;287;333
224;251;630;333
224;251;287;333
224;252;630;333
224;252;287;333
224;253;630;333
224;253;287;333
224;254;630;333
224;254;287;333
224;255;630;333
224;255;287;333
224;256;630;333
224;256;287;333
224;257;630;333
224;257;287;333
224;258;630;333
224;258;287;333
224;259;630;333
224;259;287;333
224;260;630;333
224;260;287;333
224;261;630;333
224;261;287;333
224;262;630;333
224;262;287;333
224;263;287;333
224;327;287;333
224;328;287;333
224;329;287;333
224;330;287;333
224;331;630;333
224;332;623;333
224;334;2039;333
224;335;3101;333
224;336;914;333
224;337;1782;333
224;349;1782;333
224;351;1783;333
225;0;622;333
225;0;624;333
225;0;3093;333
225;2;287;333
225;73;287;333
225;74;287;333
225;75;287;333
225;76;622;333
225;79;287;333
225;80;287;333
225;81;287;333
225;82;287;333
225;83;287;333
225;84;287;333
225;85;287;333
225;86;287;333
225;87;287;333
225;88;287;333
225;89;287;333
225;90;287;333
225;91;287;333
225;92;287;333
225;93;287;333
225;94;287;333
225;95;287;333
225;96;287;333
225;97;287;333
225;98;287;333
225;99;287;333
225;100;287;333
225;101;287;333
225;102;287;333
225;103;287;333
225;104;287;333
225;105;287;333
225;106;287;333
225;109;3178;333
225;134;627;333
225;135;629;333
225;137;301;333
225;138;301;333
225;140;623;333
225;141;623;333
225;142;623;333
225;143;287;333
225;200;630;333
225;200;287;333
225;200;287;333
225;201;622;333
225;202;628;333
225;206;1783;333
225;210;626;333
225;211;628;333
225;212;628;333
225;220;287;333
225;222;622;333
225;226;287;333
225;330;287;333
225;331;287;333
225;332;287;333
225;334;1783;333
225;335;3093;333
225;340;1782;333
225;347;274;333
225;349;913;333
225;350;273;333
226;0;630;333
226;2;287;333
226;3;287;333
226;4;287;333
226;5;287;333
226;6;287;333
226;7;287;333
226;8;287;333
226;9;287;333
226;10;287;333
226;11;287;333
226;12;287;333
226;70;287;333
226;71;287;333
226;72;287;333
226;73;287;333
226;74;622;333
226;76;628;333
226;79;287;333
226;80;287;333
226;81;287;333
226;82;287;333
226;83;287;333
226;84;287;333
226;85;287;333
226;86;287;333
226;87;287;333
226;88;287;333
226;89;287;333
226;90;287;333
226;91;287;333
226;92;287;333
226;93;287;333
226;94;287;333
226;95;287;333
226;96;287;333
226;97;287;333
226;98;287;333
226;99;287;333
226;100;287;333
226;101;287;333
226;102;287;333
226;103;287;333
226;104;287;333
226;105;287;333
226;106;287;333
226;109;3178;333
226;135;628;333
226;137;1783;333
226;138;627;333
226;139;623;333
226;140;287;333
226;141;287;333
226;142;287;333
226;143;287;333
226;200;630;333
226;200;630;333
226;200;287;333
226;201;622;333
226;209;627;333
226;210;629;333
226;220;622;333
226;222;628;333
226;226;287;333
226;332;287;333
226;334;623;333
226;335;629;333
226;336;519;333
226;337;1783;333
226;338;3102;333
226;341;273;333
226;342;1273;333
226;346;1276;333
226;347;585;333
226;349;582;333
227;0;287;333
227;12;287;333
227;70;287;333
227;71;287;333
227;72;287;333
227;73;287;333
227;74;622;333
227;79;287;333
227;80;287;333
227;81;287;333
227;82;287;333
227;83;287;333
227;84;287;333
227;85;287;333
227;86;287;333
227;87;287;333
227;88;287;333
227;89;287;333
227;90;287;333
227;91;287;333
227;92;287;333
227;93;287;333
227;94;287;333
227;95;287;333
227;96;287;333
227;97;287;333
227;98;287;333
227;99;287;333
227;100;287;333
227;101;287;333
227;102;287;333
227;103;287;333
227;104;287;333
227;105;287;333
227;106;287;333
227;109;3178;333
227;136;1783;333
227;137;274;333
227;140;287;333
227;200;622;333
227;200;287;333
227;201;629;333
227;202;1246;333
227;208;627;333
227;209;629;333
227;210;628;333
227;220;622;333
227;226;287;333
227;332;287;333
227;334;287;333
227;335;630;333
227;336;623;333
227;337;629;333
227;339;1245;333
227;343;2926;333
227;345;1783;333
227;346;2926;333
227;347;627;333
227;348;629;333
227;349;1783;333
228;12;287;333
228;70;287;333
228;71;287;333
228;72;287;333
228;73;287;333
228;74;622;333
228;79;287;333
228;80;287;333
228;81;287;333
228;82;287;333
228;83;287;333
228;84;287;333
228;85;287;333
228;86;287;333
228;87;287;333
228;88;287;333
228;89;287;333
228;90;287;333
228;91;287;333
228;92;287;333
228;93;287;333
228;94;287;333
228;95;287;333
228;96;287;333
228;97;287;333
228;98;287;333
228;99;287;333
228;100;287;333
228;101;287;333
228;102;287;333
228;103;287;333
228;104;287;333
228;105;287;333
228;106;287;333
228;109;3178;333
228;135;1783;333
228;136;386;333
228;140;287;333
228;141;287;333
228;142;287;333
228;200;630;333
228;200;287;333
228;201;622;333
228;203;1783;333
228;205;1273;333
228;207;1783;333
228;208;626;333
228;209;628;333
228;219;627;333
228;220;629;333
228;221;627;333
228;222;629;333
228;226;287;333
228;334;287;333
228;335;287;333
228;336;287;333
228;337;630;333
228;338;623;333
228;339;629;333
228;340;2805;333
228;340;359;333
228;341;1783;333
228;342;1246;333
228;343;1797;333
228;345;1797;333
228;346;1795;333
228;347;626;333
228;348;628;333
229;12;287;333
229;70;287;333
229;71;287;333
229;72;287;333
229;73;287;333
229;74;630;333
229;75;623;333
229;76;629;333
229;79;287;333
229;80;287;333
229;81;287;333
229;82;287;333
229;83;287;333
229;84;287;333
229;85;287;333
229;86;287;333
229;87;287;333
229;88;287;333
229;89;287;333
229;90;287;333
229;91;287;333
229;92;287;333
229;93;287;333
229;94;287;333
229;95;287;333
229;96;287;333
229;97;287;333
229;98;287;333
229;99;287;333
229;100;287;333
229;101;287;333
229;102;287;333
229;103;287;333
229;104;287;333
229;105;287;333
229;106;287;333
229;109;3178;333
229;136;274;333
229;142;287;333
229;143;287;333
229;200;630;333
229;200;287;333
229;201;622;333
229;202;1276;333
229;209;232;333
229;217;627;333
229;218;629;333
229;219;626;333
229;220;628;333
229;221;626;333
229;222;628;333
229;226;287;333
229;336;287;333
229;337;287;333
229;338;287;333
229;339;622;333
229;346;1794;333
229;347;914;333
230;12;287;333
230;70;287;333
230;71;287;333
230;72;287;333
230;73;287;333
230;74;287;333
230;75;287;333
230;76;622;333
230;79;287;333
230;80;287;333
230;81;287;333
230;82;287;333
230;83;287;333
230;84;287;333
230;85;287;333
230;86;287;333
230;87;287;333
230;88;287;333
230;89;287;333
230;90;287;333
230;91;287;333
230;92;287;333
230;93;287;333
230;94;287;333
230;95;287;333
230;96;287;333
230;97;287;333
230;98;287;333
230;99;287;333
230;100;287;333
230;101;287;333
230;102;287;333
230;103;287;333
230;104;287;333
230;105;287;333
230;106;287;333
230;109;3178;333
230;143;287;333
230;179;287;333
230;180;287;333
230;181;287;333
230;182;287;333
230;200;630;333
230;200;287;333
230;200;287;333
230;201;630;333
230;202;629;333
230;203;274;333
230;209;1251;333
230;217;627;333
230;218;629;333
230;222;627;333
230;223;629;333
230;225;287;333
230;226;287;333
230;226;287;333
230;338;287;333
230;339;597;333
230;339;1254;333
230;346;1783;333
231;12;287;333
231;75;287;333
231;76;622;333
231;79;287;333
231;80;287;333
231;81;287;333
231;82;287;333
231;83;287;333
231;84;287;333
231;85;287;333
231;86;287;333
231;87;287;333
231;88;287;333
231;89;287;333
231;90;287;333
231;91;287;333
231;92;287;333
231;93;287;333
231;94;287;333
231;95;287;333
231;96;287;333
231;97;287;333
231;98;287;333
231;99;287;333
231;100;287;333
231;101;287;333
231;102;287;333
231;103;287;333
231;104;287;333
231;105;287;333
231;106;287;333
231;109;3182;333
231;143;287;333
231;175;287;333
231;176;287;333
231;177;287;333
231;178;287;333
231;179;287;333
231;182;287;333
231;200;630;333
231;200;287;333
231;201;630;333
231;202;622;333
231;203;295;333
231;204;627;333
231;205;629;333
231;209;1246;333
231;217;627;333
231;218;629;333
231;220;627;333
231;221;629;333
231;222;626;333
231;223;628;333
231;225;287;333
231;338;287;333
231;339;622;333
231;340;295;333
