276;246;9;0;0
277;246;9;0;0
278;246;9;0;0
279;246;9;0;0
280;246;9;0;0
281;246;9;0;0
282;246;9;0;0
283;246;9;0;0
284;246;9;0;0
285;246;9;0;0
286;246;12649;0;0
287;246;11;0;0
288;246;11;0;0
289;246;11;0;0
290;246;11;0;0
291;246;11;0;0
292;246;11;0;0
293;246;11;0;0
294;246;11;0;0
295;246;28016;0;0
296;246;21872;0;0
297;246;11;0;0
298;246;11;0;0
299;246;19815;0;0
300;246;7;0;0
301;246;7;0;0
302;246;24935;0;0
303;246;11;0;0
304;246;11;0;0
305;246;11;0;0
306;246;11;0;0
307;246;11;0;0
308;246;11;0;0
309;246;11;0;0
310;246;11;0;0
311;246;10600;0;0
312;246;4358;0;0
313;246;6;0;0
314;246;6;0;0
315;246;6;0;0
316;246;6;0;0
317;246;6;0;0
318;246;6;0;0
319;246;6;0;0
320;246;6;0;0
321;246;6;0;0
322;246;6;0;0
323;246;6;0;0
324;246;6;0;0
325;246;6;0;0
326;246;6;0;0
327;246;6;0;0
328;246;6;0;0
329;246;6;0;0
330;246;6;0;0
331;246;6;0;0
332;246;6;0;0
333;246;6;0;0
334;246;6;0;0
335;246;6;0;0
336;246;6;0;0
337;246;6;0;0
338;246;6;0;0
339;246;6;0;0
340;246;6;0;0
341;246;6;0;0
342;246;6438;0;0
343;246;21798;0;0
344;246;9;0;0
345;246;9;0;0
346;246;9;0;0
347;246;9;0;0
348;246;9;0;0
349;246;9;0;0
350;246;9;0;0
351;246;9;0;0
352;246;9;0;0
353;246;9;0;0
354;246;9;0;0
355;246;9;0;0
356;246;17712;0;0
357;246;1328;0;0
358;246;16;0;0
359;246;16688;0;0
360;246;9;0;0
361;246;9;0;0
362;246;9;0;0
363;246;9;0;0
364;246;9;0;0
365;246;9;0;0
366;246;9;0;0
367;246;9;0;0
368;246;9;0;0
369;246;9;0;0
370;246;9;0;0
371;246;9;0;0
372;246;25904;0;0
373;246;26928;0;0
374;246;9;0;0
375;246;9;0;0
376;246;56;0;0
377;246;56;0;0
378;246;56;0;0
379;246;56;0;0
380;246;56;0;0
381;246;56;0;0
382;246;56;0;0
383;246;56;0;0
384;246;56;0;0
385;246;56;0;0
386;246;56;0;0
387;246;56;0;0
388;246;56;0;0
389;246;56;0;0
390;246;2;0;0
391;246;6;0;0
392;246;6;0;0
393;246;6;0;0
394;246;6;0;0
395;246;6;0;0
396;246;6;0;0
397;246;6;0;0
398;246;6;0;0
399;246;6;0;0
400;246;6;0;0
401;246;6;0;0
402;246;6;0;0
403;246;6;0;0
404;246;6;0;0
405;246;6;0;0
406;246;6;0;0
407;246;6;0;0
408;246;6;0;0
409;246;6;0;0
410;246;6;0;0
411;246;6;0;0
412;246;6;0;0
413;246;6;0;0
414;246;6;0;0
415;246;6;0;0
416;246;6;0;0
417;246;6;0;0
418;246;6;0;0
419;246;6;0;0
420;246;6;0;0
421;246;6;0;0
422;246;6;0;0
423;246;6;0;0
424;246;16454;0;0
425;246;2;0;0
426;246;2;0;0
427;246;2;0;0
428;246;2;0;0
429;246;2;0;0
430;246;56;0;0
431;246;56;0;0
432;246;56;0;0
433;246;56;0;0
434;246;56;0;0
435;246;56;0;0
436;246;56;0;0
437;246;56;0;0
438;246;56;0;0
439;246;56;0;0
440;246;56;0;0
441;246;56;0;0
442;246;9;0;0
443;246;9;0;0
444;246;9;0;0
445;246;9;0;0
446;246;9;0;0
447;246;9;0;0
448;246;9;0;0
449;246;9;0;0
450;246;13602;0;0
451;246;2;0;0
452;246;13382;0;0
453;246;6;0;0
454;246;6;0;0
455;246;6;0;0
456;246;6;0;0
457;246;6;0;0
458;246;6;0;0
459;246;6;0;0
460;246;6;0;0
461;246;6;0;0
462;246;6;0;0
463;246;6;0;0
464;246;6;0;0
465;246;6;0;0
466;246;6;0;0
467;246;6;0;0
468;246;6;0;0
469;246;6;0;0
470;246;6;0;0
471;246;6;0;0
472;246;6;0;0
473;246;6;0;0
474;246;6;0;0
475;246;6;0;0
476;246;6;0;0
477;246;6;0;0
478;246;6;0;0
479;246;6;0;0
480;246;6;0;0
481;246;6;0;0
482;246;6;0;0
483;246;6;0;0
484;246;6;0;0
485;246;6;0;0
486;246;6;0;0
487;246;6;0;0
488;246;6;0;0
489;246;6;0;0
490;246;6;0;0
491;246;6;0;0
492;246;6;0;0
493;246;6;0;0
494;246;6;0;0
495;246;6;0;0
496;246;6;0;0
497;246;6;0;0
498;246;6;0;0
499;246;6;0;0
500;246;6;0;0
501;246;6;0;0
502;246;6;0;0
503;246;6;0;0
504;246;6;0;0
505;246;6;0;0
506;246;6;0;0
507;246;6;0;0
508;246;6;0;0
509;246;6;0;0
510;246;6;0;0
511;246;6;0;0
0;247;11;0;0
1;247;11;0;0
2;247;11;0;0
3;247;13670;0;0
4;247;6;0;0
5;247;24934;0;0
6;247;11;0;0
7;247;11;0;0
8;247;11;0;0
9;247;11;0;0
10;247;11;0;0
11;247;11;0;0
12;247;11;0;0
13;247;11;0;0
14;247;10599;0;0
15;247;12647;0;0
16;247;11;0;0
17;247;11;0;0
18;247;11;0;0
19;247;11;0;0
20;247;11;0;0
21;247;11;0;0
22;247;11;0;0
23;247;11;0;0
24;247;11;0;0
25;247;11;0;0
26;247;11;0;0
27;247;3433;0;0
28;247;9;0;0
29;247;9;0;0
30;247;9;0;0
31;247;9;0;0
32;247;6505;0;0
33;247;5481;0;0
34;247;9;0;0
35;247;9;0;0
36;247;9;0;0
37;247;9;0;0
38;247;9;0;0
39;247;9;0;0
40;247;9;0;0
41;247;9;0;0
42;247;9;0;0
43;247;9;0;0
44;247;9;0;0
45;247;9;0;0
46;247;9;0;0
47;247;9;0;0
48;247;9;0;0
49;247;9;0;0
50;247;9;0;0
51;247;9;0;0
52;247;9;0;0
53;247;9;0;0
54;247;9;0;0
55;247;9;0;0
56;247;9;0;0
57;247;9;0;0
58;247;9;0;0
59;247;9;0;0
60;247;9;0;0
61;247;27952;0;0
62;247;11568;0;0
63;247;28976;0;0
64;247;9;0;0
65;247;9;0;0
66;247;9;0;0
67;247;9;0;0
68;247;9;0;0
69;247;9;0;0
70;247;9;0;0
71;247;9;0;0
72;247;9;0;0
73;247;27942;0;0
74;247;11558;0;0
75;247;5414;0;0
76;247;6;0;0
77;247;8486;0;0
78;247;9;0;0
79;247;9;0;0
80;247;9;0;0
81;247;9;0;0
82;247;9;0;0
83;247;22822;0;0
84;247;11558;0;0
85;247;6;0;0
86;247;6;0;0
87;247;18726;0;0
88;247;9;0;0
89;247;9;0;0
90;247;9;0;0
91;247;9;0;0
92;247;9;0;0
93;247;9;0;0
94;247;9;0;0
95;247;9;0;0
96;247;9;0;0
97;247;10530;0;0
98;247;2;0;0
99;247;2;0;0
100;247;2;0;0
101;247;2;0;0
102;247;2338;0;0
103;247;9506;0;0
104;247;9506;0;0
105;247;9506;0;0
106;247;1314;0;0
107;247;6;0;0
108;247;2;0;0
109;247;14626;0;0
110;247;9;0;0
111;247;9;0;0
112;247;9;0;0
113;247;9;0;0
114;247;9;0;0
115;247;9;0;0
116;247;9;0;0
117;247;9;0;0
118;247;9;0;0
119;247;9;0;0
120;247;9;0;0
121;247;9;0;0
122;247;9;0;0
123;247;6;0;0
124;247;6;0;0
125;247;2342;0;0
126;247;1318;0;0
127;247;6;0;0
128;247;16678;0;0
129;247;9;0;0
130;247;9;0;0
131;247;9;0;0
132;247;9;0;0
133;247;9;0;0
134;247;9;0;0
135;247;9;0;0
136;247;9;0;0
137;247;9;0;0
138;247;9;0;0
139;247;10534;0;0
140;247;6;0;0
141;247;6;0;0
142;247;6;0;0
143;247;6;0;0
144;247;6;0;0
145;247;6;0;0
146;247;6;0;0
147;247;6;0;0
148;247;6;0;0
149;247;6;0;0
150;247;6;0;0
151;247;6;0;0
152;247;6;0;0
153;247;6;0;0
154;247;6;0;0
155;247;6;0;0
156;247;6;0;0
157;247;6;0;0
158;247;6;0;0
159;247;6;0;0
160;247;6;0;0
161;247;6;0;0
162;247;6;0;0
163;247;6;0;0
164;247;6;0;0
165;247;6;0;0
166;247;6;0;0
167;247;6;0;0
168;247;6;0;0
169;247;6;0;0
170;247;6;0;0
171;247;6;0;0
172;247;6;0;0
173;247;6;0;0
174;247;6;0;0
175;247;6;0;0
176;247;6;0;0
177;247;6;0;0
178;247;6;0;0
179;247;6;0;0
180;247;6;0;0
181;247;6;0;0
182;247;6;0;0
183;247;6;0;0
184;247;6;0;0
185;247;6;0;0
186;247;6;0;0
187;247;6;0;0
188;247;6;0;0
189;247;6;0;0
190;247;6;0;0
191;247;6;0;0
192;247;6;0;0
193;247;6;0;0
194;247;6;0;0
195;247;6;0;0
196;247;6;0;0
197;247;6;0;0
198;247;6;0;0
199;247;6;0;0
200;247;6;0;0
201;247;6;0;0
202;247;6;0;0
203;247;6;0;0
204;247;6;0;0
205;247;6;0;0
206;247;6;0;0
207;247;6;0;0
208;247;6;0;0
209;247;6;0;0
210;247;6;0;0
211;247;14694;0;0
212;247;11;0;0
213;247;11;0;0
214;247;11;0;0
215;247;11;0;0
216;247;11;0;0
217;247;11;0;0
218;247;11;0;0
219;247;11;0;0
220;247;11;0;0
221;247;11;0;0
222;247;4454;0;0
223;247;6;0;0
224;247;6;0;0
225;247;6;0;0
226;247;6;0;0
227;247;6;0;0
228;247;6;0;0
229;247;6;0;0
230;247;6;0;0
231;247;6;0;0
232;247;6;0;0
233;247;6;0;0
234;247;6;0;0
235;247;6;0;0
236;247;6;0;0
237;247;6;0;0
238;247;6;0;0
239;247;6;0;0
240;247;6;0;0
241;247;12646;0;0
242;247;11;0;0
243;247;11;0;0
244;247;11;0;0
245;247;11;0;0
246;247;11;0;0
247;247;11;0;0
248;247;4457;0;0
249;247;9;0;0
250;247;9;0;0
251;247;9;0;0
252;247;27952;0;0
253;247;11568;0;0
254;247;11568;0;0
255;247;28976;0;0
256;247;9;0;0
257;247;9;0;0
258;247;9;0;0
259;247;9;0;0
260;247;9;0;0
261;247;9;0;0
262;247;9;0;0
263;247;11;0;0
264;247;11;0;0
265;247;11;0;0
266;247;11;0;0
267;247;13673;0;0
268;247;9;0;0
269;247;9;0;0
270;247;9;0;0
271;247;15654;0;0
272;247;6;0;0
273;247;6;0;0
274;247;7462;0;0
275;247;9;0;0
276;247;9;0;0
277;247;9;0;0
278;247;9;0;0
279;247;9;0;0
280;247;9;0;0
281;247;9;0;0
282;247;9;0;0
283;247;9;0;0
284;247;9;0;0
285;247;9;0;0
286;247;7529;0;0
287;247;11;0;0
288;247;11;0;0
289;247;11;0;0
290;247;11;0;0
291;247;11;0;0
292;247;11;0;0
293;247;11;0;0
294;247;11;0;0
295;247;11;0;0
296;247;11;0;0
297;247;11;0;0
298;247;11;0;0
299;247;10599;0;0
300;247;7;0;0
301;247;8551;0;0
302;247;11;0;0
303;247;11;0;0
304;247;11;0;0
305;247;11;0;0
306;247;11;0;0
307;247;11;0;0
308;247;11;0;0
309;247;11;0;0
310;247;11;0;0
311;247;10600;0;0
312;247;10502;0;0
313;247;6;0;0
314;247;6;0;0
315;247;6;0;0
316;247;6;0;0
317;247;6;0;0
318;247;6;0;0
319;247;6;0;0
320;247;6;0;0
321;247;6;0;0
322;247;6;0;0
323;247;6;0;0
324;247;6;0;0
325;247;6;0;0
326;247;6;0;0
327;247;6;0;0
328;247;6;0;0
329;247;6;0;0
330;247;6;0;0
331;247;6;0;0
332;247;6;0;0
333;247;6;0;0
334;247;6;0;0
335;247;6;0;0
336;247;6;0;0
337;247;6;0;0
338;247;6438;0;0
339;247;5414;0;0
340;247;6;0;0
341;247;6;0;0
342;247;9;0;0
343;247;9;0;0
344;247;9;0;0
345;247;9;0;0
346;247;9;0;0
347;247;9;0;0
348;247;9;0;0
349;247;9;0;0
350;247;9;0;0
351;247;9;0;0
352;247;9;0;0
353;247;9;0;0
354;247;9;0;0
355;247;19760;0;0
356;247;16;0;0
357;247;6448;0;0
358;247;21808;0;0
359;247;9;0;0
360;247;9;0;0
361;247;9;0;0
362;247;9;0;0
363;247;9;0;0
364;247;9;0;0
365;247;9;0;0
366;247;9;0;0
367;247;9;0;0
368;247;9;0;0
369;247;9;0;0
370;247;9;0;0
371;247;9;0;0
372;247;10544;0;0
373;247;12592;0;0
374;247;9;0;0
375;247;9;0;0
376;247;56;0;0
377;247;56;0;0
378;247;56;0;0
379;247;56;0;0
380;247;56;0;0
381;247;56;0;0
382;247;56;0;0
383;247;56;0;0
384;247;56;0;0
385;247;56;0;0
386;247;56;0;0
387;247;56;0;0
388;247;56;0;0
389;247;56;0;0
390;247;56;0;0
391;247;56;0;0
392;247;56;0;0
393;247;56;0;0
394;247;56;0;0
395;247;6214;0;0
396;247;5190;0;0
397;247;6;0;0
398;247;6;0;0
399;247;6;0;0
400;247;6;0;0
401;247;6;0;0
402;247;6;0;0
403;247;6;0;0
404;247;6;0;0
405;247;6;0;0
406;247;6;0;0
407;247;6;0;0
408;247;6;0;0
409;247;6;0;0
410;247;6;0;0
411;247;6;0;0
412;247;6;0;0
413;247;6;0;0
414;247;6;0;0
415;247;6;0;0
416;247;6;0;0
417;247;6;0;0
418;247;6;0;0
419;247;6;0;0
420;247;6;0;0
421;247;6;0;0
422;247;6;0;0
423;247;8262;0;0
424;247;2;0;0
425;247;2;0;0
426;247;8482;0;0
427;247;9;0;0
428;247;56;0;0
429;247;56;0;0
430;247;56;0;0
431;247;56;0;0
432;247;56;0;0
433;247;56;0;0
434;247;56;0;0
435;247;56;0;0
436;247;56;0;0
437;247;56;0;0
438;247;56;0;0
439;247;56;0;0
440;247;56;0;0
441;247;56;0;0
442;247;56;0;0
443;247;9;0;0
444;247;9;0;0
445;247;9;0;0
446;247;9;0;0
447;247;9;0;0
448;247;9;0;0
449;247;19746;0;0
450;247;2;0;0
451;247;19526;0;0
452;247;6;0;0
453;247;6;0;0
454;247;6;0;0
455;247;6;0;0
456;247;6;0;0
457;247;6;0;0
458;247;6;0;0
459;247;6;0;0
460;247;6;0;0
461;247;6;0;0
462;247;6;0;0
463;247;6;0;0
464;247;6;0;0
465;247;6;0;0
466;247;6;0;0
467;247;6;0;0
468;247;6;0;0
469;247;6;0;0
470;247;6;0;0
471;247;6;0;0
472;247;6;0;0
473;247;6;0;0
474;247;6;0;0
475;247;6;0;0
476;247;6;0;0
477;247;6;0;0
478;247;6;0;0
479;247;6;0;0
480;247;6;0;0
481;247;6;0;0
482;247;6;0;0
483;247;6;0;0
484;247;6;0;0
485;247;6;0;0
486;247;6;0;0
487;247;6;0;0
488;247;6;0;0
489;247;6;0;0
490;247;6;0;0
491;247;6;0;0
492;247;6;0;0
493;247;6;0;0
494;247;6;0;0
495;247;6;0;0
496;247;6;0;0
497;247;6;0;0
498;247;6;0;0
499;247;6;0;0
500;247;6;0;0
501;247;6;0;0
502;247;6;0;0
503;247;6;0;0
504;247;6;0;0
505;247;6;0;0
506;247;6;0;0
507;247;6;0;0
508;247;6;0;0
509;247;6;0;0
510;247;6;0;0
511;247;6;0;0
0;248;11;0;0
1;248;25958;0;0
2;248;1382;0;0
3;248;6;0;0
4;248;16742;0;0
5;248;11;0;0
6;248;11;0;0
7;248;11;0;0
8;248;11;0;0
9;248;11;0;0
10;248;11;0;0
11;248;11;0;0
12;248;11;0;0
13;248;11;0;0
14;248;10599;0;0
15;248;12647;0;0
16;248;11;0;0
17;248;11;0;0
18;248;11;0;0
19;248;11;0;0
20;248;11;0;0
21;248;11;0;0
22;248;11;0;0
23;248;11;0;0
24;248;11;0;0
25;248;25961;0;0
26;248;1385;0;0
27;248;9;0;0
28;248;9;0;0
29;248;9;0;0
30;248;9;0;0
31;248;8553;0;0
32;248;11;0;0
33;248;11;0;0
34;248;4457;0;0
35;248;9;0;0
36;248;9;0;0
37;248;9;0;0
38;248;9;0;0
39;248;9;0;0
40;248;9;0;0
41;248;9;0;0
42;248;9;0;0
43;248;9;0;0
44;248;9;0;0
45;248;9;0;0
46;248;9;0;0
47;248;9;0;0
48;248;9;0;0
49;248;9;0;0
50;248;9;0;0
51;248;9;0;0
52;248;9;0;0
53;248;9;0;0
54;248;9;0;0
55;248;9;0;0
56;248;9;0;0
57;248;9;0;0
58;248;9;0;0
59;248;9;0;0
60;248;9;0;0
61;248;9;0;0
62;248;9;0;0
63;248;9;0;0
64;248;9;0;0
65;248;9;0;0
66;248;9;0;0
67;248;9;0;0
68;248;9;0;0
69;248;9;0;0
70;248;9;0;0
71;248;9;0;0
72;248;9;0;0
73;248;9;0;0
74;248;9;0;0
75;248;9;0;0
76;248;6;0;0
77;248;12582;0;0
78;248;9;0;0
79;248;9;0;0
80;248;9;0;0
81;248;9;0;0
82;248;9;0;0
83;248;9;0;0
84;248;9;0;0
85;248;9;0;0
86;248;6;0;0
87;248;6;0;0
88;248;2342;0;0
89;248;26918;0;0
90;248;9;0;0
91;248;9;0;0
92;248;9;0;0
93;248;9;0;0
94;248;9;0;0
95;248;9;0;0
96;248;9;0;0
97;248;10530;0;0
98;248;2;0;0
99;248;2;0;0
100;248;2;0;0
101;248;2;0;0
102;248;2;0;0
103;248;2;0;0
104;248;2;0;0
105;248;2;0;0
106;248;13382;0;0
107;248;6;0;0
108;248;14406;0;0
109;248;2;0;0
110;248;14626;0;0
111;248;9;0;0
112;248;9;0;0
113;248;9;0;0
114;248;9;0;0
115;248;9;0;0
116;248;9;0;0
117;248;9;0;0
118;248;9;0;0
119;248;9;0;0
120;248;9;0;0
121;248;9;0;0
122;248;19750;0;0
123;248;6;0;0
124;248;6438;0;0
125;248;11558;0;0
126;248;11558;0;0
127;248;21798;0;0
128;248;9;0;0
129;248;9;0;0
130;248;9;0;0
131;248;9;0;0
132;248;9;0;0
133;248;9;0;0
134;248;9;0;0
135;248;9;0;0
136;248;9;0;0
137;248;9;0;0
138;248;9;0;0
139;248;3366;0;0
140;248;6;0;0
141;248;6;0;0
142;248;6;0;0
143;248;6;0;0
144;248;6;0;0
145;248;6;0;0
146;248;6;0;0
147;248;6;0;0
148;248;6;0;0
149;248;6;0;0
150;248;6;0;0
151;248;6;0;0
152;248;6;0;0
153;248;6;0;0
154;248;6;0;0
155;248;6;0;0
156;248;6;0;0
157;248;6;0;0
158;248;6;0;0
159;248;6;0;0
160;248;6;0;0
161;248;6;0;0
162;248;6;0;0
163;248;6;0;0
164;248;6;0;0
165;248;6;0;0
166;248;6;0;0
167;248;6;0;0
168;248;6;0;0
169;248;6;0;0
170;248;6;0;0
171;248;6;0;0
172;248;6;0;0
173;248;6;0;0
174;248;6;0;0
175;248;6;0;0
176;248;6;0;0
177;248;6;0;0
178;248;6;0;0
179;248;6;0;0
180;248;6;0;0
181;248;6;0;0
182;248;6;0;0
183;248;6;0;0
184;248;6;0;0
185;248;6;0;0
186;248;6;0;0
187;248;6;0;0
188;248;6;0;0
189;248;6;0;0
190;248;6;0;0
191;248;6;0;0
192;248;6;0;0
193;248;6;0;0
194;248;6;0;0
195;248;6;0;0
196;248;6;0;0
197;248;6;0;0
198;248;6;0;0
199;248;6;0;0
200;248;6;0;0
201;248;6;0;0
202;248;6;0;0
203;248;6;0;0
204;248;6;0;0
205;248;6;0;0
206;248;6;0;0
207;248;6;0;0
208;248;6;0;0
209;248;6;0;0
210;248;6;0;0
211;248;6;0;0
212;248;2406;0;0
213;248;26982;0;0
214;248;11;0;0
215;248;11;0;0
216;248;11;0;0
217;248;11;0;0
218;248;11;0;0
219;248;11;0;0
220;248;11;0;0
221;248;11;0;0
222;248;10598;0;0
223;248;6;0;0
224;248;6;0;0
225;248;6;0;0
226;248;6;0;0
227;248;6;0;0
228;248;6;0;0
229;248;6;0;0
230;248;6;0;0
231;248;6;0;0
232;248;6;0;0
233;248;6;0;0
234;248;6;0;0
235;248;6;0;0
236;248;6;0;0
237;248;6;0;0
238;248;6;0;0
239;248;6;0;0
240;248;6;0;0
241;248;12646;0;0
242;248;11;0;0
243;248;25960;0;0
244;248;9576;0;0
245;248;18792;0;0
246;248;11;0;0
247;248;11;0;0
248;248;28009;0;0
249;248;5481;0;0
250;248;9;0;0
251;248;9;0;0
252;248;9;0;0
253;248;9;0;0
254;248;9;0;0
255;248;9;0;0
256;248;9;0;0
257;248;9;0;0
258;248;9;0;0
259;248;9;0;0
260;248;17698;0;0
261;248;9506;0;0
262;248;1314;0;0
263;248;2402;0;0
264;248;9570;0;0
265;248;9570;0;0
266;248;1378;0;0
267;248;7458;0;0
268;248;9;0;0
269;248;9;0;0
270;248;9;0;0
271;248;9;0;0
272;248;6;0;0
273;248;6;0;0
274;248;6;0;0
275;248;23846;0;0
276;248;9;0;0
277;248;9;0;0
278;248;25904;0;0
279;248;18736;0;0
280;248;9;0;0
281;248;9;0;0
282;248;9;0;0
283;248;9;0;0
284;248;9;0;0
285;248;9;0;0
286;248;9;0;0
287;248;23913;0;0
288;248;11;0;0
289;248;11;0;0
290;248;25968;0;0
291;248;26992;0;0
292;248;11;0;0
293;248;11;0;0
294;248;11;0;0
295;248;11;0;0
296;248;11;0;0
297;248;11;0;0
298;248;11;0;0
299;248;3431;0;0
300;248;7;0;0
301;248;24935;0;0
302;248;11;0;0
303;248;11;0;0
304;248;11;0;0
305;248;11;0;0
306;248;11;0;0
307;248;11;0;0
308;248;11;0;0
309;248;11;0;0
310;248;11;0;0
311;248;10600;0;0
312;248;10502;0;0
313;248;6;0;0
314;248;6;0;0
315;248;6;0;0
316;248;6;0;0
317;248;6;0;0
318;248;6;0;0
319;248;6;0;0
320;248;6;0;0
321;248;6;0;0
322;248;6;0;0
323;248;6;0;0
324;248;6;0;0
325;248;6;0;0
326;248;6;0;0
327;248;6;0;0
328;248;6;0;0
329;248;6;0;0
330;248;6;0;0
331;248;6;0;0
332;248;6;0;0
333;248;6;0;0
334;248;6;0;0
335;248;6;0;0
336;248;6;0;0
337;248;8486;0;0
338;248;9;0;0
339;248;9;0;0
340;248;15654;0;0
341;248;6;0;0
342;248;14630;0;0
343;248;9;0;0
344;248;9;0;0
345;248;17702;0;0
346;248;9510;0;0
347;248;18726;0;0
348;248;9;0;0
349;248;9;0;0
350;248;9;0;0
351;248;9;0;0
352;248;9;0;0
353;248;9;0;0
354;248;9;0;0
355;248;10544;0;0
356;248;8496;0;0
357;248;9;0;0
358;248;9;0;0
359;248;9;0;0
360;248;9;0;0
361;248;9;0;0
362;248;9;0;0
363;248;9;0;0
364;248;9;0;0
365;248;9;0;0
366;248;9;0;0
367;248;9;0;0
368;248;9;0;0
369;248;9;0;0
370;248;9;0;0
371;248;9;0;0
372;248;27952;0;0
373;248;28976;0;0
374;248;9;0;0
375;248;19746;0;0
376;248;2;0;0
377;248;2;0;0
378;248;56;0;0
379;248;56;0;0
380;248;56;0;0
381;248;56;0;0
382;248;56;0;0
383;248;56;0;0
384;248;56;0;0
385;248;56;0;0
386;248;56;0;0
387;248;56;0;0
388;248;56;0;0
389;248;56;0;0
390;248;56;0;0
391;248;56;0;0
392;248;56;0;0
393;248;56;0;0
394;248;56;0;0
395;248;2;0;0
396;248;2;0;0
397;248;15430;0;0
398;248;6;0;0
399;248;6;0;0
400;248;6;0;0
401;248;6;0;0
402;248;6;0;0
403;248;6;0;0
404;248;6;0;0
405;248;6;0;0
406;248;6;0;0
407;248;6;0;0
408;248;6;0;0
409;248;6;0;0
410;248;6;0;0
411;248;6;0;0
412;248;6;0;0
413;248;6;0;0
414;248;6;0;0
415;248;6;0;0
416;248;6;0;0
417;248;6;0;0
418;248;6;0;0
419;248;6;0;0
420;248;6;0;0
421;248;6;0;0
422;248;6;0;0
423;248;24646;0;0
424;248;2;0;0
425;248;2;0;0
426;248;7458;0;0
427;248;9;0;0
428;248;56;0;0
429;248;56;0;0
430;248;56;0;0
431;248;56;0;0
432;248;56;0;0
433;248;56;0;0
434;248;56;0;0
435;248;56;0;0
436;248;56;0;0
437;248;56;0;0
438;248;56;0;0
439;248;56;0;0
440;248;56;0;0
441;248;56;0;0
442;248;56;0;0
443;248;56;0;0
444;248;9;0;0
445;248;9;0;0
446;248;9;0;0
447;248;9;0;0
448;248;9;0;0
449;248;3362;0;0
450;248;2;0;0
451;248;3142;0;0
452;248;6;0;0
453;248;6;0;0
454;248;6;0;0
455;248;6;0;0
456;248;6;0;0
457;248;6;0;0
458;248;6;0;0
459;248;6;0;0
460;248;6;0;0
461;248;6;0;0
462;248;6;0;0
463;248;6;0;0
464;248;6;0;0
465;248;6;0;0
466;248;6;0;0
467;248;6;0;0
468;248;6;0;0
469;248;6;0;0
470;248;6;0;0
471;248;6;0;0
472;248;6;0;0
473;248;6;0;0
474;248;6;0;0
475;248;6;0;0
476;248;6;0;0
477;248;6;0;0
478;248;6;0;0
479;248;6;0;0
480;248;6;0;0
481;248;6;0;0
482;248;6;0;0
483;248;6;0;0
484;248;6;0;0
485;248;6;0;0
486;248;6;0;0
487;248;6;0;0
488;248;6;0;0
489;248;6;0;0
490;248;6;0;0
491;248;6;0;0
492;248;6;0;0
493;248;6;0;0
494;248;6;0;0
495;248;6;0;0
496;248;6;0;0
497;248;6;0;0
498;248;6;0;0
499;248;6;0;0
500;248;6;0;0
501;248;6;0;0
502;248;6;0;0
503;248;6;0;0
504;248;6;0;0
505;248;6;0;0
506;248;6;0;0
507;248;6;0;0
508;248;6;0;0
509;248;6;0;0
510;248;6;0;0
511;248;6;0;0
0;249;11;0;0
1;249;28006;0;0
2;249;11622;0;0
3;249;21862;0;0
4;249;11;0;0
5;249;11;0;0
6;249;11;0;0
7;249;11;0;0
8;249;11;0;0
9;249;11;0;0
10;249;11;0;0
11;249;11;0;0
12;249;11;0;0
13;249;11;0;0
14;249;3431;0;0
15;249;12647;0;0
16;249;11;0;0
17;249;11;0;0
18;249;11;0;0
19;249;11;0;0
20;249;11;0;0
21;249;11;0;0
22;249;11;0;0
23;249;11;0;0
24;249;11;0;0
25;249;3433;0;0
26;249;9;0;0
27;249;9;0;0
28;249;9;0;0
29;249;9;0;0
30;249;9;0;0
31;249;12649;0;0
32;249;11;0;0
33;249;11;0;0
34;249;10601;0;0
35;249;9;0;0
36;249;9;0;0
37;249;9;0;0
38;249;9;0;0
39;249;9;0;0
40;249;9;0;0
41;249;9;0;0
42;249;9;0;0
43;249;9;0;0
44;249;9;0;0
45;249;9;0;0
46;249;9;0;0
47;249;9;0;0
48;249;9;0;0
49;249;9;0;0
50;249;9;0;0
51;249;9;0;0
52;249;9;0;0
53;249;9;0;0
54;249;9;0;0
55;249;9;0;0
56;249;9;0;0
57;249;9;0;0
58;249;9;0;0
59;249;9;0;0
60;249;9;0;0
61;249;9;0;0
62;249;9;0;0
63;249;9;0;0
64;249;9;0;0
65;249;9;0;0
66;249;9;0;0
67;249;9;0;0
68;249;9;0;0
69;249;9;0;0
70;249;9;0;0
71;249;9;0;0
72;249;25894;0;0
73;249;9510;0;0
74;249;9510;0;0
75;249;1318;0;0
76;249;6;0;0
77;249;12582;0;0
78;249;9;0;0
79;249;9;0;0
80;249;9;0;0
81;249;9;0;0
82;249;9;0;0
83;249;9;0;0
84;249;25894;0;0
85;249;1318;0;0
86;249;6;0;0
87;249;6438;0;0
88;249;11558;0;0
89;249;28966;0;0
90;249;9;0;0
91;249;9;0;0
92;249;9;0;0
93;249;9;0;0
94;249;9;0;0
95;249;9;0;0
96;249;9;0;0
97;249;10530;0;0
98;249;2;0;0
99;249;2;0;0
100;249;2;0;0
101;249;2;0;0
102;249;2;0;0
103;249;2;0;0
104;249;2;0;0
105;249;19526;0;0
106;249;6;0;0
107;249;6;0;0
108;249;6;0;0
109;249;14406;0;0
110;249;2;0;0
111;249;23842;0;0
112;249;9;0;0
113;249;9;0;0
114;249;9;0;0
115;249;9;0;0
116;249;9;0;0
117;249;9;0;0
118;249;9;0;0
119;249;9;0;0
120;249;9;0;0
121;249;9;0;0
122;249;10534;0;0
