181;405;0;287;0;333
182;405;0;287;0;333
182;405;0;287;0;333
183;405;0;287;0;333
183;405;0;287;0;333
184;405;0;287;0;333
184;405;0;287;0;333
185;405;0;287;0;333
185;405;0;287;0;333
186;405;0;287;0;333
186;405;0;287;0;333
187;405;0;287;0;333
187;405;0;287;0;333
188;405;0;287;0;333
189;405;0;287;0;333
190;405;0;287;0;333
191;405;0;287;0;333
115;406;0;629;0;333
116;406;0;628;0;333
117;406;0;3099;0;333
118;406;0;627;0;333
120;406;0;623;0;333
121;406;0;287;0;333
122;406;0;287;0;333
122;406;0;287;0;333
123;406;0;287;0;333
123;406;0;287;0;333
124;406;0;287;0;333
124;406;0;287;0;333
125;406;0;287;0;333
125;406;0;287;0;333
126;406;0;287;0;333
126;406;0;287;0;333
127;406;0;287;0;333
127;406;0;287;0;333
128;406;0;287;0;333
128;406;0;287;0;333
129;406;0;287;0;333
129;406;0;287;0;333
130;406;0;287;0;333
130;406;0;287;0;333
131;406;0;287;0;333
131;406;0;287;0;333
132;406;0;287;0;333
133;406;0;287;0;333
134;406;0;287;0;333
135;406;0;287;0;333
136;406;0;287;0;333
137;406;0;287;0;333
137;406;0;287;0;333
138;406;0;287;0;333
138;406;0;287;0;333
139;406;0;287;0;333
139;406;0;287;0;333
140;406;0;287;0;333
141;406;0;287;0;333
142;406;0;287;0;333
143;406;0;287;0;333
151;406;0;2038;0;333
152;406;0;623;0;333
153;406;0;287;0;333
154;406;0;287;0;333
155;406;0;287;0;333
156;406;0;287;0;333
157;406;0;287;0;333
158;406;0;287;0;333
159;406;0;287;0;333
160;406;0;287;0;333
161;406;0;287;0;333
162;406;0;287;0;333
163;406;0;287;0;333
164;406;0;287;0;333
165;406;0;287;0;333
166;406;0;287;0;333
167;406;0;287;0;333
168;406;0;287;0;333
169;406;0;287;0;333
170;406;0;287;0;333
171;406;0;287;0;333
172;406;0;287;0;333
173;406;0;287;0;333
174;406;0;287;0;333
175;406;0;287;0;333
176;406;0;287;0;333
177;406;0;287;0;333
178;406;0;287;0;333
179;406;0;287;0;333
179;406;0;287;0;333
180;406;0;287;0;333
180;406;0;287;0;333
181;406;0;287;0;333
181;406;0;287;0;333
182;406;0;287;0;333
182;406;0;287;0;333
183;406;0;287;0;333
183;406;0;287;0;333
184;406;0;287;0;333
184;406;0;287;0;333
185;406;0;287;0;333
185;406;0;287;0;333
186;406;0;287;0;333
186;406;0;287;0;333
187;406;0;287;0;333
187;406;0;287;0;333
188;406;0;287;0;333
189;406;0;287;0;333
190;406;0;287;0;333
191;406;0;287;0;333
118;407;0;623;0;333
119;407;0;287;0;333
120;407;0;287;0;333
121;407;0;287;0;333
122;407;0;287;0;333
123;407;0;287;0;333
124;407;0;287;0;333
125;407;0;287;0;333
126;407;0;287;0;333
127;407;0;287;0;333
128;407;0;287;0;333
129;407;0;287;0;333
130;407;0;287;0;333
131;407;0;287;0;333
132;407;0;287;0;333
133;407;0;287;0;333
134;407;0;287;0;333
135;407;0;287;0;333
136;407;0;287;0;333
137;407;0;287;0;333
137;407;0;287;0;333
138;407;0;287;0;333
138;407;0;287;0;333
139;407;0;287;0;333
139;407;0;287;0;333
140;407;0;287;0;333
141;407;0;287;0;333
142;407;0;287;0;333
143;407;0;287;0;333
147;407;0;1817;0;333
149;407;0;2937;0;333
152;407;0;623;0;333
153;407;0;287;0;333
154;407;0;287;0;333
155;407;0;287;0;333
156;407;0;287;0;333
157;407;0;287;0;333
158;407;0;287;0;333
159;407;0;287;0;333
160;407;0;287;0;333
161;407;0;287;0;333
162;407;0;287;0;333
163;407;0;287;0;333
164;407;0;287;0;333
165;407;0;287;0;333
166;407;0;287;0;333
167;407;0;287;0;333
168;407;0;287;0;333
169;407;0;287;0;333
170;407;0;287;0;333
171;407;0;287;0;333
172;407;0;287;0;333
173;407;0;287;0;333
174;407;0;287;0;333
175;407;0;287;0;333
176;407;0;287;0;333
177;407;0;287;0;333
178;407;0;287;0;333
179;407;0;287;0;333
179;407;0;287;0;333
180;407;0;287;0;333
180;407;0;287;0;333
181;407;0;287;0;333
181;407;0;287;0;333
182;407;0;287;0;333
182;407;0;287;0;333
183;407;0;287;0;333
183;407;0;287;0;333
184;407;0;287;0;333
184;407;0;287;0;333
185;407;0;287;0;333
185;407;0;287;0;333
186;407;0;287;0;333
186;407;0;287;0;333
187;407;0;287;0;333
187;407;0;287;0;333
188;407;0;287;0;333
189;407;0;287;0;333
190;407;0;287;0;333
191;407;0;287;0;333
118;408;0;623;0;333
119;408;0;287;0;333
119;408;0;287;0;333
120;408;0;287;0;333
120;408;0;287;0;333
121;408;0;287;0;333
121;408;0;287;0;333
122;408;0;287;0;333
122;408;0;287;0;333
123;408;0;287;0;333
124;408;0;287;0;333
125;408;0;287;0;333
126;408;0;287;0;333
127;408;0;287;0;333
128;408;0;287;0;333
129;408;0;287;0;333
130;408;0;287;0;333
131;408;0;287;0;333
132;408;0;287;0;333
133;408;0;287;0;333
134;408;0;287;0;333
135;408;0;287;0;333
136;408;0;287;0;333
137;408;0;287;0;333
137;408;0;287;0;333
137;408;0;287;0;333
138;408;0;287;0;333
138;408;0;287;0;333
138;408;0;287;0;333
139;408;0;287;0;333
139;408;0;287;0;333
139;408;0;287;0;333
140;408;0;287;0;333
141;408;0;287;0;333
142;408;0;287;0;333
143;408;0;287;0;333
152;408;0;623;0;333
152;408;0;625;0;333
152;408;0;424;0;333
153;408;0;287;0;333
154;408;0;287;0;333
155;408;0;287;0;333
156;408;0;287;0;333
157;408;0;287;0;333
158;408;0;287;0;333
159;408;0;287;0;333
160;408;0;287;0;333
161;408;0;287;0;333
162;408;0;287;0;333
163;408;0;287;0;333
164;408;0;287;0;333
165;408;0;287;0;333
166;408;0;287;0;333
167;408;0;287;0;333
168;408;0;287;0;333
169;408;0;287;0;333
170;408;0;287;0;333
171;408;0;622;0;333
172;408;0;622;0;333
173;408;0;622;0;333
174;408;0;622;0;333
174;408;0;425;0;333
175;408;0;622;0;333
176;408;0;622;0;333
177;408;0;622;0;333
177;408;0;630;0;333
178;408;0;630;0;333
178;408;0;630;0;333
178;408;0;630;0;333
179;408;0;287;0;333
180;408;0;287;0;333
181;408;0;287;0;333
182;408;0;287;0;333
183;408;0;287;0;333
184;408;0;287;0;333
185;408;0;287;0;333
186;408;0;287;0;333
187;408;0;287;0;333
188;408;0;287;0;333
189;408;0;287;0;333
190;408;0;287;0;333
191;408;0;287;0;333
118;409;0;596;0;333
119;409;0;287;0;333
119;409;0;287;0;333
120;409;0;287;0;333
120;409;0;287;0;333
121;409;0;287;0;333
121;409;0;287;0;333
122;409;0;287;0;333
122;409;0;287;0;333
123;409;0;287;0;333
124;409;0;287;0;333
125;409;0;287;0;333
126;409;0;287;0;333
127;409;0;287;0;333
128;409;0;287;0;333
129;409;0;287;0;333
130;409;0;287;0;333
131;409;0;287;0;333
132;409;0;287;0;333
133;409;0;287;0;333
134;409;0;287;0;333
135;409;0;287;0;333
136;409;0;287;0;333
137;409;0;287;0;333
137;409;0;287;0;333
137;409;0;287;0;333
138;409;0;287;0;333
138;409;0;287;0;333
138;409;0;287;0;333
139;409;0;287;0;333
139;409;0;287;0;333
140;409;0;287;0;333
141;409;0;287;0;333
142;409;0;287;0;333
143;409;0;287;0;333
149;409;0;1783;0;333
151;409;0;3101;0;333
152;409;0;623;0;333
153;409;0;287;0;333
154;409;0;287;0;333
155;409;0;287;0;333
156;409;0;287;0;333
157;409;0;287;0;333
158;409;0;287;0;333
159;409;0;287;0;333
160;409;0;287;0;333
161;409;0;287;0;333
162;409;0;287;0;333
163;409;0;287;0;333
164;409;0;287;0;333
165;409;0;287;0;333
166;409;0;287;0;333
167;409;0;287;0;333
168;409;0;287;0;333
169;409;0;287;0;333
170;409;0;287;0;333
174;409;0;425;0;333
175;409;0;3099;0;333
176;409;0;629;0;333
177;409;0;623;0;333
178;409;0;623;0;333
178;409;0;630;0;333
179;409;0;287;0;333
180;409;0;287;0;333
181;409;0;287;0;333
182;409;0;287;0;333
183;409;0;287;0;333
184;409;0;287;0;333
185;409;0;287;0;333
186;409;0;287;0;333
187;409;0;287;0;333
188;409;0;287;0;333
189;409;0;287;0;333
190;409;0;287;0;333
191;409;0;287;0;333
118;410;0;623;0;333
119;410;0;287;0;333
119;410;0;287;0;333
120;410;0;287;0;333
120;410;0;287;0;333
121;410;0;287;0;333
121;410;0;287;0;333
122;410;0;287;0;333
122;410;0;287;0;333
123;410;0;287;0;333
124;410;0;287;0;333
125;410;0;287;0;333
126;410;0;287;0;333
127;410;0;287;0;333
128;410;0;287;0;333
129;410;0;287;0;333
130;410;0;287;0;333
131;410;0;287;0;333
132;410;0;287;0;333
133;410;0;287;0;333
134;410;0;287;0;333
135;410;0;287;0;333
136;410;0;287;0;333
137;410;0;287;0;333
137;410;0;287;0;333
137;410;0;287;0;333
138;410;0;287;0;333
138;410;0;287;0;333
138;410;0;287;0;333
138;410;0;287;0;333
139;410;0;287;0;333
139;410;0;287;0;333
140;410;0;287;0;333
141;410;0;287;0;333
142;410;0;287;0;333
143;410;0;287;0;333
147;410;0;274;0;333
149;410;0;273;0;333
152;410;0;629;0;333
153;410;0;622;0;333
154;410;0;622;0;333
155;410;0;622;0;333
156;410;0;622;0;333
157;410;0;622;0;333
158;410;0;622;0;333
159;410;0;622;0;333
160;410;0;622;0;333
161;410;0;622;0;333
161;410;0;624;0;333
162;410;0;622;0;333
163;410;0;622;0;333
164;410;0;622;0;333
165;410;0;622;0;333
166;410;0;622;0;333
167;410;0;622;0;333
168;410;0;622;0;333
169;410;0;622;0;333
170;410;0;622;0;333
171;410;0;628;0;333
174;410;0;2937;0;333
176;410;0;1783;0;333
177;410;0;623;0;333
178;410;0;623;0;333
178;410;0;287;0;333
179;410;0;287;0;333
179;410;0;287;0;333
180;410;0;287;0;333
180;410;0;287;0;333
181;410;0;287;0;333
181;410;0;287;0;333
182;410;0;287;0;333
182;410;0;287;0;333
183;410;0;287;0;333
183;410;0;287;0;333
184;410;0;287;0;333
184;410;0;287;0;333
185;410;0;287;0;333
185;410;0;287;0;333
186;410;0;287;0;333
186;410;0;287;0;333
187;410;0;287;0;333
187;410;0;287;0;333
188;410;0;287;0;333
188;410;0;287;0;333
189;410;0;287;0;333
189;410;0;287;0;333
190;410;0;287;0;333
190;410;0;287;0;333
191;410;0;287;0;333
191;410;0;287;0;333
118;411;0;596;0;333
119;411;0;287;0;333
119;411;0;287;0;333
120;411;0;287;0;333
120;411;0;287;0;333
121;411;0;287;0;333
121;411;0;287;0;333
122;411;0;287;0;333
122;411;0;287;0;333
123;411;0;287;0;333
124;411;0;287;0;333
125;411;0;287;0;333
126;411;0;287;0;333
127;411;0;287;0;333
128;411;0;287;0;333
129;411;0;287;0;333
130;411;0;287;0;333
131;411;0;287;0;333
132;411;0;287;0;333
133;411;0;287;0;333
134;411;0;287;0;333
135;411;0;287;0;333
136;411;0;287;0;333
137;411;0;287;0;333
137;411;0;287;0;333
137;411;0;287;0;333
138;411;0;287;0;333
138;411;0;287;0;333
138;411;0;287;0;333
138;411;0;287;0;333
139;411;0;287;0;333
139;411;0;287;0;333
140;411;0;287;0;333
141;411;0;287;0;333
142;411;0;287;0;333
143;411;0;287;0;333
149;411;0;2937;0;333
154;411;0;425;0;333
155;411;0;3097;0;333
156;411;0;3101;0;333
157;411;0;273;0;333
160;411;0;2039;0;333
162;411;0;3101;0;333
163;411;0;3100;0;333
164;411;0;425;0;333
170;411;0;3099;0;333
171;411;0;1817;0;333
177;411;0;623;0;333
178;411;0;623;0;333
178;411;0;287;0;333
179;411;0;287;0;333
179;411;0;287;0;333
180;411;0;287;0;333
180;411;0;287;0;333
181;411;0;287;0;333
181;411;0;287;0;333
182;411;0;287;0;333
182;411;0;287;0;333
183;411;0;287;0;333
183;411;0;287;0;333
184;411;0;287;0;333
184;411;0;287;0;333
185;411;0;287;0;333
185;411;0;287;0;333
186;411;0;287;0;333
186;411;0;287;0;333
187;411;0;287;0;333
187;411;0;287;0;333
188;411;0;287;0;333
188;411;0;287;0;333
189;411;0;287;0;333
189;411;0;287;0;333
190;411;0;287;0;333
190;411;0;287;0;333
191;411;0;287;0;333
191;411;0;287;0;333
118;412;0;623;0;333
119;412;0;287;0;333
119;412;0;287;0;333
120;412;0;287;0;333
120;412;0;287;0;333
121;412;0;287;0;333
121;412;0;287;0;333
122;412;0;287;0;333
122;412;0;287;0;333
123;412;0;287;0;333
124;412;0;287;0;333
125;412;0;287;0;333
126;412;0;287;0;333
127;412;0;287;0;333
128;412;0;287;0;333
129;412;0;287;0;333
130;412;0;287;0;333
131;412;0;287;0;333
132;412;0;287;0;333
133;412;0;287;0;333
134;412;0;287;0;333
135;412;0;287;0;333
136;412;0;287;0;333
137;412;0;287;0;333
137;412;0;287;0;333
137;412;0;287;0;333
138;412;0;287;0;333
138;412;0;287;0;333
138;412;0;287;0;333
138;412;0;287;0;333
139;412;0;287;0;333
139;412;0;287;0;333
140;412;0;287;0;333
141;412;0;287;0;333
142;412;0;287;0;333
143;412;0;287;0;333
148;412;0;1790;0;333
157;412;0;1804;0;333
164;412;0;1817;0;333
166;412;0;2937;0;333
168;412;0;3101;0;333
172;412;0;273;0;333
177;412;0;623;0;333
178;412;0;623;0;333
178;412;0;287;0;333
179;412;0;287;0;333
179;412;0;287;0;333
180;412;0;287;0;333
180;412;0;287;0;333
181;412;0;287;0;333
181;412;0;287;0;333
182;412;0;287;0;333
182;412;0;287;0;333
183;412;0;287;0;333
183;412;0;287;0;333
184;412;0;287;0;333
184;412;0;287;0;333
185;412;0;287;0;333
185;412;0;287;0;333
186;412;0;287;0;333
186;412;0;287;0;333
187;412;0;287;0;333
187;412;0;287;0;333
188;412;0;287;0;333
188;412;0;287;0;333
189;412;0;287;0;333
189;412;0;287;0;333
190;412;0;287;0;333
190;412;0;287;0;333
191;412;0;287;0;333
191;412;0;287;0;333
118;413;0;623;0;333
119;413;0;287;0;333
119;413;0;287;0;333
120;413;0;287;0;333
120;413;0;287;0;333
121;413;0;287;0;333
121;413;0;287;0;333
122;413;0;287;0;333
122;413;0;287;0;333
123;413;0;287;0;333
124;413;0;287;0;333
125;413;0;287;0;333
126;413;0;287;0;333
127;413;0;287;0;333
128;413;0;287;0;333
129;413;0;287;0;333
130;413;0;287;0;333
131;413;0;287;0;333
132;413;0;287;0;333
133;413;0;287;0;333
134;413;0;287;0;333
135;413;0;287;0;333
136;413;0;287;0;333
137;413;0;287;0;333
137;413;0;287;0;333
138;413;0;287;0;333
138;413;0;287;0;333
138;413;0;287;0;333
139;413;0;287;0;333
140;413;0;622;0;333
141;413;0;622;0;333
142;413;0;622;0;333
143;413;0;622;0;333
144;413;0;628;0;333
145;413;0;3101;0;333
152;413;0;1817;0;333
156;413;0;1783;0;333
166;413;0;273;0;333
167;413;0;3101;0;333
174;413;0;1817;0;333
176;413;0;2038;0;333
177;413;0;623;0;333
178;413;0;629;0;333
178;413;0;287;0;333
179;413;0;622;0;333
179;413;0;287;0;333
180;413;0;622;0;333
180;413;0;287;0;333
181;413;0;622;0;333
181;413;0;287;0;333
182;413;0;622;0;333
182;413;0;287;0;333
183;413;0;622;0;333
183;413;0;287;0;333
184;413;0;622;0;333
184;413;0;287;0;333
185;413;0;622;0;333
185;413;0;287;0;333
186;413;0;622;0;333
186;413;0;287;0;333
187;413;0;622;0;333
187;413;0;287;0;333
188;413;0;622;0;333
188;413;0;287;0;333
189;413;0;622;0;333
189;413;0;287;0;333
190;413;0;622;0;333
190;413;0;287;0;333
191;413;0;676;0;333
191;413;0;622;0;333
191;413;0;287;0;333
118;414;0;596;0;333
119;414;0;287;0;333
119;414;0;287;0;333
120;414;0;287;0;333
120;414;0;287;0;333
121;414;0;287;0;333
121;414;0;287;0;333
122;414;0;287;0;333
122;414;0;287;0;333
123;414;0;287;0;333
124;414;0;287;0;333
125;414;0;287;0;333
126;414;0;287;0;333
127;414;0;287;0;333
128;414;0;287;0;333
129;414;0;287;0;333
130;414;0;287;0;333
131;414;0;287;0;333
132;414;0;287;0;333
133;414;0;287;0;333
134;414;0;287;0;333
135;414;0;287;0;333
136;414;0;287;0;333
137;414;0;287;0;333
137;414;0;287;0;333
138;414;0;287;0;333
138;414;0;287;0;333
138;414;0;287;0;333
139;414;0;287;0;333
143;414;0;1817;0;333
146;414;0;1783;0;333
151;414;0;274;0;333
153;414;0;3101;0;333
155;414;0;2937;0;333
161;414;0;274;0;333
163;414;0;3101;0;333
165;414;0;1783;0;333
172;414;0;1783;0;333
177;414;0;623;0;333
178;414;0;287;0;333
179;414;0;287;0;333
179;414;0;287;0;333
180;414;0;287;0;333
180;414;0;287;0;333
181;414;0;287;0;333
181;414;0;287;0;333
182;414;0;287;0;333
182;414;0;287;0;333
183;414;0;287;0;333
183;414;0;287;0;333
184;414;0;287;0;333
184;414;0;287;0;333
185;414;0;287;0;333
185;414;0;287;0;333
186;414;0;287;0;333
186;414;0;287;0;333
187;414;0;287;0;333
187;414;0;287;0;333
188;414;0;287;0;333
188;414;0;287;0;333
189;414;0;287;0;333
189;414;0;287;0;333
190;414;0;287;0;333
190;414;0;287;0;333
191;414;0;675;0;333
191;414;0;287;0;333
191;414;0;287;0;333
118;415;0;596;0;333
119;415;0;287;0;333
119;415;0;287;0;333
120;415;0;287;0;333
120;415;0;287;0;333
121;415;0;287;0;333
121;415;0;287;0;333
122;415;0;287;0;333
122;415;0;287;0;333
123;415;0;287;0;333
124;415;0;287;0;333
125;415;0;287;0;333
126;415;0;287;0;333
127;415;0;287;0;333
128;415;0;287;0;333
129;415;0;287;0;333
130;415;0;287;0;333
131;415;0;287;0;333
132;415;0;287;0;333
133;415;0;287;0;333
134;415;0;287;0;333
135;415;0;287;0;333
136;415;0;287;0;333
137;415;0;287;0;333
137;415;0;287;0;333
138;415;0;287;0;333
138;415;0;287;0;333
138;415;0;287;0;333
139;415;0;287;0;333
144;415;0;2937;0;333
148;415;0;1817;0;333
154;415;0;3099;0;333
158;415;0;1817;0;333
168;415;0;1804;0;333
173;415;0;3101;0;333
177;415;0;623;0;333
178;415;0;287;0;333
179;415;0;287;0;333
179;415;0;287;0;333
180;415;0;287;0;333
180;415;0;287;0;333
181;415;0;287;0;333
181;415;0;287;0;333
182;415;0;287;0;333
182;415;0;287;0;333
183;415;0;287;0;333
183;415;0;287;0;333
184;415;0;287;0;333
184;415;0;287;0;333
185;415;0;287;0;333
185;415;0;287;0;333
186;415;0;287;0;333
186;415;0;287;0;333
187;415;0;287;0;333
187;415;0;287;0;333
188;415;0;287;0;333
188;415;0;287;0;333
189;415;0;287;0;333
189;415;0;287;0;333
190;415;0;287;0;333
190;415;0;287;0;333
191;415;0;675;0;333
191;415;0;287;0;333
191;415;0;287;0;333
118;416;0;623;0;333
119;416;0;287;0;333
119;416;0;287;0;333
120;416;0;287;0;333
120;416;0;287;0;333
121;416;0;287;0;333
121;416;0;287;0;333
122;416;0;287;0;333
122;416;0;287;0;333
123;416;0;287;0;333
124;416;0;287;0;333
125;416;0;287;0;333
126;416;0;287;0;333
127;416;0;287;0;333
128;416;0;287;0;333
129;416;0;287;0;333
130;416;0;287;0;333
131;416;0;287;0;333
132;416;0;287;0;333
133;416;0;287;0;333
134;416;0;287;0;333
135;416;0;287;0;333
136;416;0;287;0;333
137;416;0;287;0;333
137;416;0;287;0;333
138;416;0;287;0;333
138;416;0;287;0;333
138;416;0;287;0;333
139;416;0;287;0;333
157;416;0;3099;0;333
166;416;0;3099;0;333
169;416;0;274;0;333
171;416;0;2937;0;333
177;416;0;623;0;333
177;416;0;625;0;333
178;416;0;287;0;333
179;416;0;287;0;333
179;416;0;287;0;333
180;416;0;287;0;333
180;416;0;287;0;333
181;416;0;287;0;333
181;416;0;287;0;333
182;416;0;287;0;333
182;416;0;287;0;333
183;416;0;287;0;333
183;416;0;287;0;333
184;416;0;287;0;333
184;416;0;287;0;333
185;416;0;287;0;333
185;416;0;287;0;333
186;416;0;287;0;333
186;416;0;287;0;333
187;416;0;287;0;333
187;416;0;287;0;333
188;416;0;287;0;333
188;416;0;287;0;333
189;416;0;287;0;333
189;416;0;287;0;333
190;416;0;287;0;333
190;416;0;287;0;333
191;416;0;675;0;333
191;416;0;287;0;333
191;416;0;287;0;333
118;417;0;596;0;333
119;417;0;287;0;333
119;417;0;287;0;333
120;417;0;287;0;333
120;417;0;287;0;333
121;417;0;287;0;333
121;417;0;287;0;333
122;417;0;287;0;333
122;417;0;287;0;333
123;417;0;287;0;333
124;417;0;287;0;333
125;417;0;287;0;333
126;417;0;287;0;333
127;417;0;287;0;333
128;417;0;287;0;333
129;417;0;287;0;333
130;417;0;287;0;333
131;417;0;287;0;333
132;417;0;287;0;333
133;417;0;287;0;333
134;417;0;287;0;333
135;417;0;287;0;333
136;417;0;287;0;333
137;417;0;287;0;333
138;417;0;287;0;333
139;417;0;287;0;333
143;417;0;3101;0;333
144;417;0;627;0;333
172;417;0;273;0;333
174;417;0;1804;0;333
177;417;0;623;0;333
178;417;0;287;0;333
179;417;0;287;0;333
179;417;0;287;0;333
180;417;0;287;0;333
180;417;0;287;0;333
181;417;0;287;0;333
181;417;0;287;0;333
182;417;0;287;0;333
182;417;0;287;0;333
183;417;0;287;0;333
183;417;0;287;0;333
184;417;0;287;0;333
184;417;0;287;0;333
185;417;0;287;0;333
185;417;0;287;0;333
186;417;0;287;0;333
186;417;0;287;0;333
187;417;0;287;0;333
187;417;0;287;0;333
188;417;0;287;0;333
188;417;0;287;0;333
189;417;0;287;0;333
189;417;0;287;0;333
190;417;0;287;0;333
190;417;0;287;0;333
191;417;0;675;0;333
191;417;0;287;0;333
191;417;0;287;0;333
118;418;0;596;0;333
119;418;0;287;0;333
119;418;0;287;0;333
120;418;0;287;0;333
120;418;0;287;0;333
121;418;0;287;0;333
121;418;0;287;0;333
122;418;0;287;0;333
122;418;0;287;0;333
123;418;0;287;0;333
124;418;0;287;0;333
125;418;0;287;0;333
126;418;0;287;0;333
127;418;0;287;0;333
128;418;0;287;0;333
129;418;0;287;0;333
130;418;0;287;0;333
131;418;0;287;0;333
132;418;0;287;0;333
133;418;0;287;0;333
134;418;0;287;0;333
135;418;0;287;0;333
136;418;0;287;0;333
137;418;0;287;0;333
138;418;0;287;0;333
139;418;0;287;0;333
143;418;0;1804;0;333
144;418;0;623;0;333
145;418;0;287;0;333
146;418;0;287;0;333
147;418;0;287;0;333
148;418;0;287;0;333
149;418;0;287;0;333
150;418;0;287;0;333
151;418;0;287;0;333
152;418;0;287;0;333
153;418;0;287;0;333
154;418;0;287;0;333
155;418;0;287;0;333
156;418;0;287;0;333
157;418;0;287;0;333
158;418;0;287;0;333
159;418;0;287;0;333
160;418;0;287;0;333
161;418;0;287;0;333
162;418;0;287;0;333
163;418;0;287;0;333
166;418;0;1783;0;333
168;418;0;1783;0;333
177;418;0;623;0;333
178;418;0;287;0;333
179;418;0;287;0;333
179;418;0;287;0;333
180;418;0;287;0;333
180;418;0;287;0;333
181;418;0;287;0;333
181;418;0;287;0;333
182;418;0;287;0;333
182;418;0;287;0;333
183;418;0;287;0;333
183;418;0;287;0;333
184;418;0;287;0;333
184;418;0;287;0;333
185;418;0;287;0;333
185;418;0;287;0;333
186;418;0;287;0;333
186;418;0;287;0;333
187;418;0;287;0;333
187;418;0;287;0;333
188;418;0;287;0;333
188;418;0;287;0;333
189;418;0;287;0;333
189;418;0;287;0;333
190;418;0;287;0;333
190;418;0;287;0;333
191;418;0;675;0;333
191;418;0;287;0;333
191;418;0;287;0;333
118;419;0;623;0;333
119;419;0;287;0;333
119;419;0;287;0;333
120;419;0;287;0;333
120;419;0;287;0;333
121;419;0;287;0;333
121;419;0;287;0;333
122;419;0;287;0;333
122;419;0;287;0;333
123;419;0;287;0;333
124;419;0;287;0;333
125;419;0;287;0;333
126;419;0;287;0;333
127;419;0;287;0;333
128;419;0;287;0;333
129;419;0;287;0;333
130;419;0;287;0;333
131;419;0;287;0;333
132;419;0;287;0;333
133;419;0;287;0;333
134;419;0;287;0;333
135;419;0;287;0;333
136;419;0;287;0;333
137;419;0;287;0;333
138;419;0;287;0;333
139;419;0;287;0;333
144;419;0;623;0;333
145;419;0;287;0;333
146;419;0;287;0;333
147;419;0;287;0;333
148;419;0;287;0;333
149;419;0;287;0;333
150;419;0;287;0;333
151;419;0;287;0;333
152;419;0;287;0;333
153;419;0;287;0;333
154;419;0;287;0;333
155;419;0;287;0;333
156;419;0;287;0;333
157;419;0;287;0;333
158;419;0;287;0;333
159;419;0;287;0;333
160;419;0;287;0;333
161;419;0;287;0;333
162;419;0;287;0;333
163;419;0;287;0;333
176;419;0;424;0;333
177;419;0;623;0;333
178;419;0;287;0;333
179;419;0;287;0;333
179;419;0;287;0;333
180;419;0;287;0;333
180;419;0;287;0;333
181;419;0;287;0;333
181;419;0;287;0;333
182;419;0;287;0;333
182;419;0;287;0;333
183;419;0;287;0;333
183;419;0;287;0;333
184;419;0;287;0;333
184;419;0;287;0;333
185;419;0;287;0;333
185;419;0;287;0;333
186;419;0;287;0;333
186;419;0;287;0;333
187;419;0;287;0;333
187;419;0;287;0;333
188;419;0;287;0;333
188;419;0;287;0;333
189;419;0;287;0;333
189;419;0;287;0;333
190;419;0;287;0;333
190;419;0;287;0;333
191;419;0;675;0;333
191;419;0;287;0;333
191;419;0;287;0;333
118;420;0;623;0;333
119;420;0;287;0;333
119;420;0;287;0;333
120;420;0;287;0;333
120;420;0;287;0;333
121;420;0;287;0;333
121;420;0;287;0;333
122;420;0;287;0;333
122;420;0;287;0;333
123;420;0;287;0;333
124;420;0;287;0;333
125;420;0;287;0;333
126;420;0;287;0;333
127;420;0;287;0;333
128;420;0;287;0;333
129;420;0;287;0;333
130;420;0;622;0;333
131;420;0;622;0;333
132;420;0;622;0;333
133;420;0;622;0;333
134;420;0;622;0;333
135;420;0;622;0;333
135;420;0;624;0;333
136;420;0;622;0;333
137;420;0;622;0;333
138;420;0;622;0;333
139;420;0;622;0;333
140;420;0;628;0;333
143;420;0;274;0;333
144;420;0;623;0;333
145;420;0;287;0;333
146;420;0;287;0;333
147;420;0;622;0;333
148;420;0;622;0;333
149;420;0;622;0;333
150;420;0;622;0;333
151;420;0;622;0;333
152;420;0;622;0;333
153;420;0;622;0;333
154;420;0;622;0;333
155;420;0;622;0;333
156;420;0;622;0;333
157;420;0;622;0;333
158;420;0;622;0;333
159;420;0;622;0;333
160;420;0;622;0;333
161;420;0;630;0;333
162;420;0;287;0;333
163;420;0;287;0;333
167;420;0;3100;0;333
168;420;0;1817;0;333
173;420;0;3101;0;333
174;420;0;2937;0;333
176;420;0;274;0;333
177;420;0;623;0;333
178;420;0;287;0;333
179;420;0;287;0;333
179;420;0;287;0;333
180;420;0;287;0;333
180;420;0;287;0;333
181;420;0;287;0;333
181;420;0;287;0;333
182;420;0;287;0;333
182;420;0;287;0;333
183;420;0;287;0;333
183;420;0;287;0;333
184;420;0;287;0;333
184;420;0;287;0;333
185;420;0;287;0;333
185;420;0;287;0;333
186;420;0;287;0;333
186;420;0;287;0;333
187;420;0;287;0;333
187;420;0;287;0;333
188;420;0;287;0;333
188;420;0;287;0;333
189;420;0;287;0;333
189;420;0;287;0;333
190;420;0;287;0;333
190;420;0;287;0;333
191;420;0;675;0;333
191;420;0;287;0;333
191;420;0;287;0;333
12;421;0;502;0;333
12;421;0;504;0;333
12;421;0;503;0;333
118;421;0;623;0;333
119;421;0;287;0;333
120;421;0;287;0;333
121;421;0;287;0;333
122;421;0;287;0;333
123;421;0;287;0;333
124;421;0;287;0;333
125;421;0;287;0;333
126;421;0;287;0;333
127;421;0;287;0;333
128;421;0;287;0;333
129;421;0;287;0;333
132;421;0;425;0;333
133;421;0;3097;0;333
136;421;0;2039;0;333
144;421;0;623;0;333
