260;269;8;0;0
261;269;7528;0;0
262;269;11;0;0
263;269;11;0;0
264;269;3432;0;0
265;269;8;0;0
266;269;7528;0;0
267;269;11;0;0
268;269;11;0;0
269;269;11;0;0
270;269;11;0;0
271;269;11;0;0
272;269;11;0;0
273;269;11;0;0
274;269;11;0;0
275;269;11;0;0
276;269;11;0;0
277;269;11;0;0
278;269;11;0;0
279;269;11;0;0
280;269;11;0;0
281;269;11;0;0
282;269;11;0;0
283;269;11;0;0
284;269;11;0;0
285;269;11;0;0
286;269;11;0;0
287;269;11;0;0
288;269;11;0;0
289;269;11;0;0
290;269;11;0;0
291;269;11;0;0
292;269;10596;0;0
293;269;4;0;0
294;269;4;0;0
295;269;4;0;0
296;269;4;0;0
297;269;12644;0;0
298;269;11;0;0
299;269;11;0;0
300;269;11;0;0
301;269;11;0;0
302;269;11;0;0
303;269;11;0;0
304;269;11;0;0
305;269;11;0;0
306;269;11;0;0
307;269;11;0;0
308;269;11;0;0
309;269;11;0;0
310;269;11;0;0
311;269;11;0;0
312;269;11;0;0
313;269;11;0;0
314;269;11;0;0
315;269;11;0;0
316;269;11;0;0
317;269;11;0;0
318;269;11;0;0
319;269;3433;0;0
320;269;9;0;0
321;269;9;0;0
322;269;9;0;0
323;269;9;0;0
324;269;19756;0;0
325;269;12;0;0
326;269;12;0;0
327;269;12;0;0
328;269;12;0;0
329;269;12;0;0
330;269;10630;0;0
331;269;6;0;0
332;269;6;0;0
333;269;6;0;0
334;269;6;0;0
335;269;6;0;0
336;269;6;0;0
337;269;6;0;0
338;269;6;0;0
339;269;6;0;0
340;269;6;0;0
341;269;6;0;0
342;269;6;0;0
343;269;6;0;0
344;269;6;0;0
345;269;6;0;0
346;269;6;0;0
347;269;6;0;0
348;269;6;0;0
349;269;6;0;0
350;269;6;0;0
351;269;6;0;0
352;269;6;0;0
353;269;6;0;0
354;269;6;0;0
355;269;6;0;0
356;269;6;0;0
357;269;6;0;0
358;269;6;0;0
359;269;6;0;0
360;269;6;0;0
361;269;6;0;0
362;269;6;0;0
363;269;6;0;0
364;269;6;0;0
365;269;6;0;0
366;269;6;0;0
367;269;6;0;0
368;269;6;0;0
369;269;6;0;0
370;269;6;0;0
371;269;6;0;0
372;269;6;0;0
373;269;6;0;0
374;269;6;0;0
375;269;6;0;0
376;269;6;0;0
377;269;6;0;0
378;269;6;0;0
379;269;6;0;0
380;269;6;0;0
381;269;6;0;0
382;269;6;0;0
383;269;6;0;0
384;269;6;0;0
385;269;6;0;0
386;269;6;0;0
387;269;6;0;0
388;269;6;0;0
389;269;6;0;0
390;269;6;0;0
391;269;6;0;0
392;269;6;0;0
393;269;6;0;0
394;269;6;0;0
395;269;6;0;0
396;269;6;0;0
397;269;6;0;0
398;269;6;0;0
399;269;6;0;0
400;269;6;0;0
401;269;6;0;0
402;269;6;0;0
403;269;6;0;0
404;269;6;0;0
405;269;6;0;0
406;269;6;0;0
407;269;6;0;0
408;269;6;0;0
409;269;6;0;0
410;269;6;0;0
411;269;6;0;0
412;269;6;0;0
413;269;6;0;0
414;269;6;0;0
415;269;6;0;0
416;269;6;0;0
417;269;6;0;0
418;269;6;0;0
419;269;6;0;0
420;269;6;0;0
421;269;6;0;0
422;269;6;0;0
423;269;6;0;0
424;269;6;0;0
425;269;6;0;0
426;269;6;0;0
427;269;6;0;0
428;269;6;0;0
429;269;6;0;0
430;269;6;0;0
431;269;6;0;0
432;269;6;0;0
433;269;6;0;0
434;269;6;0;0
435;269;6;0;0
436;269;6;0;0
437;269;6;0;0
438;269;6;0;0
439;269;6;0;0
440;269;6;0;0
441;269;6;0;0
442;269;6;0;0
443;269;6;0;0
444;269;6;0;0
445;269;6;0;0
446;269;6;0;0
447;269;6;0;0
448;269;6;0;0
449;269;6;0;0
450;269;6;0;0
451;269;6;0;0
452;269;6;0;0
453;269;6;0;0
454;269;6;0;0
455;269;6;0;0
456;269;6;0;0
457;269;6;0;0
458;269;6;0;0
459;269;6;0;0
460;269;6;0;0
461;269;6;0;0
462;269;6;0;0
463;269;6;0;0
464;269;6;0;0
465;269;6;0;0
466;269;6;0;0
467;269;6;0;0
468;269;6;0;0
469;269;6;0;0
470;269;6;0;0
471;269;6;0;0
472;269;6;0;0
473;269;6;0;0
474;269;6;0;0
475;269;6;0;0
476;269;6;0;0
477;269;6;0;0
478;269;6;0;0
479;269;6;0;0
480;269;6;0;0
481;269;6;0;0
482;269;6;0;0
483;269;6;0;0
484;269;6;0;0
485;269;6;0;0
486;269;6;0;0
487;269;6;0;0
488;269;6;0;0
489;269;6;0;0
490;269;6;0;0
491;269;6;0;0
492;269;6;0;0
493;269;6;0;0
494;269;6;0;0
495;269;6;0;0
496;269;6;0;0
497;269;6;0;0
498;269;6;0;0
499;269;6;0;0
500;269;6;0;0
501;269;6;0;0
502;269;6;0;0
503;269;6;0;0
504;269;6;0;0
505;269;6;0;0
506;269;6;0;0
507;269;6;0;0
508;269;6;0;0
509;269;6;0;0
510;269;6;0;0
511;269;6;0;0
0;270;11;0;0
1;270;10594;0;0
2;270;2;0;0
3;270;2;0;0
4;270;2;0;0
5;270;2;0;0
6;270;2;0;0
7;270;2;0;0
8;270;2;0;0
9;270;2;0;0
10;270;2;0;0
11;270;2;0;0
12;270;2;0;0
13;270;2;0;0
14;270;2;0;0
15;270;2;0;0
16;270;2;0;0
17;270;2;0;0
18;270;2;0;0
19;270;2;0;0
20;270;2;0;0
21;270;2;0;0
22;270;2;0;0
23;270;2;0;0
24;270;2;0;0
25;270;2;0;0
26;270;2;0;0
27;270;2;0;0
28;270;2;0;0
29;270;2;0;0
30;270;2;0;0
31;270;2;0;0
32;270;2;0;0
33;270;2;0;0
34;270;2;0;0
35;270;2;0;0
36;270;2;0;0
37;270;2;0;0
38;270;2;0;0
39;270;2;0;0
40;270;2;0;0
41;270;2;0;0
42;270;2;0;0
43;270;2;0;0
44;270;2;0;0
45;270;2;0;0
46;270;2;0;0
47;270;2;0;0
48;270;2;0;0
49;270;2;0;0
50;270;2;0;0
51;270;2;0;0
52;270;2;0;0
53;270;2;0;0
54;270;2;0;0
55;270;2;0;0
56;270;2;0;0
57;270;2;0;0
58;270;2;0;0
59;270;2;0;0
60;270;2;0;0
61;270;2;0;0
62;270;2;0;0
63;270;2;0;0
64;270;2;0;0
65;270;12642;0;0
66;270;11;0;0
67;270;20841;0;0
68;270;9;0;0
69;270;9;0;0
70;270;9;0;0
71;270;9;0;0
72;270;8553;0;0
73;270;11;0;0
74;270;11;0;0
75;270;11;0;0
76;270;11;0;0
77;270;11;0;0
78;270;11;0;0
79;270;11;0;0
80;270;4454;0;0
81;270;6;0;0
82;270;12646;0;0
83;270;11;0;0
84;270;11;0;0
85;270;20838;0;0
86;270;6;0;0
87;270;6;0;0
88;270;6;0;0
89;270;14694;0;0
90;270;11;0;0
91;270;11;0;0
92;270;28009;0;0
93;270;5481;0;0
94;270;9;0;0
95;270;2409;0;0
96;270;18793;0;0
97;270;11;0;0
98;270;11;0;0
99;270;11;0;0
100;270;11;0;0
101;270;10601;0;0
102;270;9;0;0
103;270;3367;0;0
104;270;7;0;0
105;270;2407;0;0
106;270;9575;0;0
107;270;9575;0;0
108;270;9575;0;0
109;270;26983;0;0
110;270;11;0;0
111;270;11;0;0
112;270;11;0;0
113;270;11;0;0
114;270;4454;0;0
115;270;6;0;0
116;270;7526;0;0
117;270;11;0;0
118;270;11;0;0
119;270;11;0;0
120;270;11;0;0
121;270;10608;0;0
122;270;16;0;0
123;270;23920;0;0
124;270;11;0;0
125;270;25961;0;0
126;270;9577;0;0
127;270;1385;0;0
128;270;9;0;0
129;270;9;0;0
130;270;8553;0;0
131;270;11;0;0
132;270;4454;0;0
133;270;6;0;0
134;270;6;0;0
135;270;6;0;0
136;270;6;0;0
137;270;6;0;0
138;270;6;0;0
139;270;6;0;0
140;270;6;0;0
141;270;6;0;0
142;270;6;0;0
143;270;6;0;0
144;270;6;0;0
145;270;6406;0;0
146;270;5382;0;0
147;270;6;0;0
148;270;6;0;0
149;270;8454;0;0
150;270;8;0;0
151;270;8;0;0
152;270;4358;0;0
153;270;6;0;0
154;270;6;0;0
155;270;6406;0;0
156;270;11526;0;0
157;270;11526;0;0
158;270;11526;0;0
159;270;11526;0;0
160;270;11526;0;0
161;270;21766;0;0
162;270;8;0;0
163;270;15622;0;0
164;270;6;0;0
165;270;6;0;0
166;270;6;0;0
167;270;6;0;0
168;270;6;0;0
169;270;6;0;0
170;270;6;0;0
171;270;6;0;0
172;270;6;0;0
173;270;6;0;0
174;270;6;0;0
175;270;6;0;0
176;270;6;0;0
177;270;6;0;0
178;270;6;0;0
179;270;6;0;0
180;270;6;0;0
181;270;6;0;0
182;270;6;0;0
183;270;6;0;0
184;270;6;0;0
185;270;6;0;0
186;270;6;0;0
187;270;6;0;0
188;270;6;0;0
189;270;6;0;0
190;270;6;0;0
191;270;6;0;0
192;270;6;0;0
193;270;6;0;0
194;270;2310;0;0
195;270;18694;0;0
196;270;8;0;0
197;270;8;0;0
198;270;8;0;0
199;270;8;0;0
200;270;13574;0;0
201;270;6;0;0
202;270;16646;0;0
203;270;8;0;0
204;270;8;0;0
205;270;8;0;0
206;270;8;0;0
207;270;8;0;0
208;270;8;0;0
209;270;8;0;0
210;270;8;0;0
211;270;8;0;0
212;270;8;0;0
213;270;8;0;0
214;270;8;0;0
215;270;8;0;0
216;270;25862;0;0
217;270;26886;0;0
218;270;8;0;0
219;270;8;0;0
220;270;25862;0;0
221;270;9478;0;0
222;270;9478;0;0
223;270;9478;0;0
224;270;1286;0;0
225;270;6;0;0
226;270;6;0;0
227;270;6;0;0
228;270;23814;0;0
229;270;8;0;0
230;270;10502;0;0
231;270;12550;0;0
232;270;8;0;0
233;270;8;0;0
234;270;10502;0;0
235;270;8454;0;0
236;270;8;0;0
237;270;8;0;0
238;270;8;0;0
239;270;25862;0;0
240;270;9478;0;0
241;270;9478;0;0
242;270;9478;0;0
243;270;9478;0;0
244;270;1286;0;0
245;270;6;0;0
246;270;8454;0;0
247;270;8;0;0
248;270;8;0;0
249;270;8;0;0
250;270;8;0;0
251;270;8;0;0
252;270;8;0;0
253;270;8;0;0
254;270;27910;0;0
255;270;5382;0;0
256;270;6;0;0
257;270;12550;0;0
258;270;8;0;0
259;270;8;0;0
260;270;8;0;0
261;270;8;0;0
262;270;2408;0;0
263;270;1384;0;0
264;270;8;0;0
265;270;8;0;0
266;270;8;0;0
267;270;2408;0;0
268;270;18792;0;0
269;270;11;0;0
270;270;11;0;0
271;270;11;0;0
272;270;11;0;0
273;270;11;0;0
274;270;11;0;0
275;270;11;0;0
276;270;11;0;0
277;270;11;0;0
278;270;11;0;0
279;270;11;0;0
280;270;11;0;0
281;270;11;0;0
282;270;11;0;0
283;270;11;0;0
284;270;11;0;0
285;270;11;0;0
286;270;11;0;0
287;270;11;0;0
288;270;11;0;0
289;270;11;0;0
290;270;11;0;0
291;270;11;0;0
292;270;10596;0;0
293;270;4;0;0
294;270;4;0;0
295;270;4;0;0
296;270;4;0;0
297;270;12644;0;0
298;270;11;0;0
299;270;11;0;0
300;270;11;0;0
301;270;11;0;0
302;270;11;0;0
303;270;11;0;0
304;270;11;0;0
305;270;11;0;0
306;270;11;0;0
307;270;11;0;0
308;270;11;0;0
309;270;11;0;0
310;270;11;0;0
311;270;11;0;0
312;270;11;0;0
313;270;11;0;0
314;270;11;0;0
315;270;11;0;0
316;270;11;0;0
317;270;11;0;0
318;270;13673;0;0
319;270;9;0;0
320;270;9;0;0
321;270;9;0;0
322;270;9;0;0
323;270;9;0;0
324;270;20780;0;0
325;270;12;0;0
326;270;12;0;0
327;270;12;0;0
328;270;12;0;0
329;270;12;0;0
330;270;3462;0;0
331;270;6;0;0
332;270;6;0;0
333;270;6;0;0
334;270;6;0;0
335;270;6;0;0
336;270;6;0;0
337;270;6;0;0
338;270;6;0;0
339;270;6;0;0
340;270;6;0;0
341;270;6;0;0
342;270;6;0;0
343;270;6;0;0
344;270;6;0;0
345;270;6;0;0
346;270;6;0;0
347;270;6;0;0
348;270;6;0;0
349;270;6;0;0
350;270;6;0;0
351;270;6;0;0
352;270;6;0;0
353;270;6;0;0
354;270;6;0;0
355;270;6;0;0
356;270;6;0;0
357;270;6;0;0
358;270;6;0;0
359;270;6;0;0
360;270;6;0;0
361;270;6;0;0
362;270;6;0;0
363;270;6;0;0
364;270;6;0;0
365;270;6;0;0
366;270;6;0;0
367;270;6;0;0
368;270;6;0;0
369;270;6;0;0
370;270;6;0;0
371;270;6;0;0
372;270;6;0;0
373;270;6;0;0
374;270;6;0;0
375;270;6;0;0
376;270;6;0;0
377;270;6;0;0
378;270;6;0;0
379;270;6;0;0
380;270;6;0;0
381;270;6;0;0
382;270;6;0;0
383;270;6;0;0
384;270;6;0;0
385;270;6;0;0
386;270;6;0;0
387;270;6;0;0
388;270;6;0;0
389;270;6;0;0
390;270;6;0;0
391;270;6;0;0
392;270;6;0;0
393;270;6;0;0
394;270;6;0;0
395;270;6;0;0
396;270;6;0;0
397;270;6;0;0
398;270;6;0;0
399;270;6;0;0
400;270;6;0;0
401;270;6;0;0
402;270;6;0;0
403;270;6;0;0
404;270;6;0;0
405;270;6;0;0
406;270;6;0;0
407;270;6;0;0
408;270;6;0;0
409;270;6;0;0
410;270;6;0;0
411;270;6;0;0
412;270;6;0;0
413;270;6;0;0
414;270;6;0;0
415;270;6;0;0
416;270;6;0;0
417;270;6;0;0
418;270;6;0;0
419;270;6;0;0
420;270;6;0;0
421;270;6;0;0
422;270;6;0;0
423;270;6;0;0
424;270;6;0;0
425;270;6;0;0
426;270;6;0;0
427;270;6;0;0
428;270;6;0;0
429;270;6;0;0
430;270;6;0;0
431;270;6;0;0
432;270;6;0;0
433;270;6;0;0
434;270;6;0;0
435;270;6;0;0
436;270;6;0;0
437;270;6;0;0
438;270;6;0;0
439;270;6;0;0
440;270;6;0;0
441;270;6;0;0
442;270;6;0;0
443;270;6;0;0
444;270;6;0;0
445;270;6;0;0
446;270;6;0;0
447;270;6;0;0
448;270;6;0;0
449;270;6;0;0
450;270;6;0;0
451;270;6;0;0
452;270;6;0;0
453;270;6;0;0
454;270;6;0;0
455;270;6;0;0
456;270;6;0;0
457;270;6;0;0
458;270;6;0;0
459;270;6;0;0
460;270;6;0;0
461;270;6;0;0
462;270;6;0;0
463;270;6;0;0
464;270;6;0;0
465;270;6;0;0
466;270;6;0;0
467;270;6;0;0
468;270;6;0;0
469;270;6;0;0
470;270;6;0;0
471;270;6;0;0
472;270;6;0;0
473;270;6;0;0
474;270;6;0;0
475;270;6;0;0
476;270;6;0;0
477;270;6;0;0
478;270;6;0;0
479;270;6;0;0
480;270;6;0;0
481;270;6;0;0
482;270;6;0;0
483;270;6;0;0
484;270;6;0;0
485;270;6;0;0
486;270;6;0;0
487;270;6;0;0
488;270;6;0;0
489;270;6;0;0
490;270;6;0;0
491;270;6;0;0
492;270;6;0;0
493;270;6;0;0
494;270;6;0;0
495;270;6;0;0
496;270;6;0;0
497;270;6;0;0
498;270;6;0;0
499;270;6;0;0
500;270;6;0;0
501;270;6;0;0
502;270;6;0;0
503;270;6;0;0
504;270;6;0;0
505;270;6;0;0
506;270;6;0;0
507;270;6;0;0
508;270;6;0;0
509;270;6;0;0
510;270;6;0;0
511;270;6;0;0
0;271;11;0;0
1;271;10594;0;0
2;271;2;0;0
3;271;2;0;0
4;271;2;0;0
5;271;2;0;0
6;271;2;0;0
7;271;2;0;0
8;271;2;0;0
9;271;2;0;0
10;271;2;0;0
11;271;2;0;0
12;271;2;0;0
13;271;2;0;0
14;271;2;0;0
15;271;2;0;0
16;271;2;0;0
17;271;2;0;0
18;271;2;0;0
19;271;2;0;0
20;271;2;0;0
21;271;2;0;0
22;271;2;0;0
23;271;2;0;0
24;271;2;0;0
25;271;2;0;0
26;271;2;0;0
27;271;2;0;0
28;271;2;0;0
29;271;2;0;0
30;271;2;0;0
31;271;2;0;0
32;271;2;0;0
33;271;2;0;0
34;271;2;0;0
35;271;2;0;0
36;271;2;0;0
37;271;2;0;0
38;271;2;0;0
39;271;2;0;0
40;271;2;0;0
41;271;2;0;0
42;271;2;0;0
43;271;2;0;0
44;271;2;0;0
45;271;2;0;0
46;271;2;0;0
47;271;2;0;0
48;271;2;0;0
49;271;2;0;0
50;271;2;0;0
51;271;2;0;0
52;271;2;0;0
53;271;2;0;0
54;271;2;0;0
55;271;2;0;0
56;271;2;0;0
57;271;2;0;0
58;271;2;0;0
59;271;2;0;0
60;271;2;0;0
61;271;2;0;0
62;271;2;0;0
63;271;2;0;0
64;271;2;0;0
65;271;7522;0;0
66;271;11;0;0
67;271;11;0;0
68;271;22889;0;0
69;271;5481;0;0
70;271;9;0;0
71;271;9;0;0
72;271;12649;0;0
73;271;11;0;0
74;271;11;0;0
75;271;17766;0;0
76;271;9574;0;0
77;271;18790;0;0
78;271;11;0;0
79;271;11;0;0
80;271;3430;0;0
81;271;6;0;0
82;271;12646;0;0
83;271;11;0;0
84;271;11;0;0
85;271;11;0;0
86;271;4454;0;0
87;271;6;0;0
88;271;6;0;0
89;271;6;0;0
90;271;14694;0;0
91;271;11;0;0
92;271;11;0;0
93;271;11;0;0
94;271;15721;0;0
95;271;9;0;0
96;271;9;0;0
97;271;23913;0;0
98;271;11;0;0
99;271;11;0;0
100;271;11;0;0
101;271;10601;0;0
102;271;8553;0;0
103;271;11;0;0
104;271;22887;0;0
105;271;11623;0;0
106;271;11623;0;0
107;271;11623;0;0
108;271;11623;0;0
109;271;29031;0;0
110;271;11;0;0
111;271;11;0;0
112;271;11;0;0
113;271;11;0;0
114;271;10598;0;0
115;271;6;0;0
116;271;6;0;0
117;271;14695;0;0
118;271;11;0;0
119;271;11;0;0
120;271;11;0;0
121;271;20848;0;0
122;271;16;0;0
123;271;12656;0;0
124;271;11;0;0
125;271;10601;0;0
126;271;9;0;0
127;271;9;0;0
128;271;9;0;0
129;271;9;0;0
130;271;12649;0;0
131;271;11;0;0
132;271;10598;0;0
133;271;6;0;0
134;271;6;0;0
135;271;6;0;0
136;271;6;0;0
137;271;6;0;0
138;271;6;0;0
139;271;6;0;0
140;271;6;0;0
141;271;6;0;0
142;271;6;0;0
143;271;6;0;0
144;271;8454;0;0
145;271;8;0;0
146;271;8;0;0
147;271;22790;0;0
148;271;11526;0;0
149;271;28934;0;0
150;271;8;0;0
151;271;8;0;0
152;271;27910;0;0
153;271;11526;0;0
154;271;21766;0;0
155;271;8;0;0
156;271;8;0;0
157;271;8;0;0
158;271;8;0;0
159;271;8;0;0
160;271;8;0;0
161;271;8;0;0
162;271;8;0;0
163;271;8;0;0
164;271;15622;0;0
165;271;6;0;0
166;271;6;0;0
167;271;6;0;0
168;271;6;0;0
169;271;6;0;0
170;271;6;0;0
171;271;6;0;0
172;271;6;0;0
173;271;6;0;0
174;271;6;0;0
175;271;6;0;0
176;271;6;0;0
177;271;6;0;0
178;271;6;0;0
179;271;6;0;0
180;271;6;0;0
181;271;6;0;0
182;271;6;0;0
183;271;6;0;0
184;271;6;0;0
185;271;6;0;0
186;271;6;0;0
187;271;6;0;0
188;271;6;0;0
189;271;6;0;0
190;271;6;0;0
191;271;6;0;0
192;271;6;0;0
193;271;6;0;0
194;271;6;0;0
195;271;6;0;0
196;271;2310;0;0
197;271;9478;0;0
198;271;9478;0;0
199;271;1286;0;0
200;271;6;0;0
201;271;16646;0;0
202;271;8;0;0
203;271;8;0;0
204;271;8;0;0
205;271;8;0;0
206;271;8;0;0
207;271;8;0;0
208;271;17670;0;0
209;271;9478;0;0
210;271;9478;0;0
211;271;9478;0;0
212;271;9478;0;0
213;271;26886;0;0
214;271;8;0;0
215;271;8;0;0
216;271;27910;0;0
217;271;28934;0;0
218;271;8;0;0
219;271;8;0;0
220;271;3334;0;0
221;271;6;0;0
222;271;6;0;0
223;271;6;0;0
224;271;6;0;0
225;271;6;0;0
226;271;6406;0;0
227;271;11526;0;0
228;271;28934;0;0
229;271;8;0;0
230;271;10502;0;0
231;271;7430;0;0
232;271;8;0;0
233;271;8;0;0
234;271;10502;0;0
235;271;12550;0;0
236;271;8;0;0
237;271;8;0;0
238;271;8;0;0
239;271;20742;0;0
240;271;6;0;0
241;271;6;0;0
242;271;6;0;0
243;271;6;0;0
244;271;6;0;0
245;271;6;0;0
246;271;12550;0;0
247;271;8;0;0
248;271;8;0;0
249;271;8;0;0
250;271;8;0;0
251;271;8;0;0
252;271;8;0;0
253;271;8;0;0
254;271;8;0;0
255;271;8;0;0
256;271;4358;0;0
257;271;7430;0;0
258;271;8;0;0
259;271;8;0;0
260;271;8;0;0
261;271;8;0;0
262;271;8;0;0
263;271;8;0;0
264;271;8;0;0
265;271;8;0;0
266;271;8;0;0
267;271;8;0;0
268;271;8;0;0
269;271;14696;0;0
270;271;11;0;0
271;271;11;0;0
272;271;11;0;0
273;271;11;0;0
274;271;11;0;0
275;271;11;0;0
276;271;11;0;0
277;271;11;0;0
278;271;11;0;0
279;271;11;0;0
280;271;11;0;0
281;271;11;0;0
282;271;11;0;0
283;271;11;0;0
284;271;11;0;0
285;271;11;0;0
286;271;11;0;0
287;271;11;0;0
288;271;11;0;0
289;271;11;0;0
290;271;11;0;0
291;271;11;0;0
292;271;10596;0;0
293;271;4;0;0
294;271;4;0;0
295;271;4;0;0
296;271;4;0;0
297;271;12644;0;0
298;271;11;0;0
299;271;11;0;0
300;271;11;0;0
301;271;11;0;0
302;271;11;0;0
303;271;11;0;0
304;271;11;0;0
305;271;11;0;0
306;271;11;0;0
307;271;11;0;0
308;271;11;0;0
309;271;11;0;0
310;271;11;0;0
311;271;11;0;0
312;271;11;0;0
313;271;11;0;0
314;271;11;0;0
315;271;11;0;0
316;271;11;0;0
317;271;13673;0;0
318;271;9;0;0
319;271;9;0;0
320;271;9;0;0
321;271;9;0;0
322;271;9;0;0
323;271;9;0;0
324;271;9;0;0
325;271;4396;0;0
326;271;12;0;0
327;271;12;0;0
328;271;25990;0;0
329;271;1414;0;0
330;271;6;0;0
331;271;6;0;0
332;271;6;0;0
333;271;6;0;0
334;271;6;0;0
335;271;6;0;0
336;271;6;0;0
337;271;6;0;0
338;271;6;0;0
339;271;6;0;0
340;271;6;0;0
341;271;6;0;0
342;271;6;0;0
343;271;6;0;0
344;271;6;0;0
345;271;6;0;0
346;271;6;0;0
347;271;6;0;0
348;271;6;0;0
349;271;6;0;0
350;271;6;0;0
351;271;6;0;0
352;271;6;0;0
353;271;6;0;0
354;271;6;0;0
355;271;6;0;0
356;271;6;0;0
357;271;6;0;0
358;271;6;0;0
359;271;6;0;0
360;271;6;0;0
361;271;6;0;0
362;271;6;0;0
363;271;6;0;0
364;271;6;0;0
365;271;6;0;0
366;271;6;0;0
367;271;6;0;0
368;271;6;0;0
369;271;6;0;0
370;271;6;0;0
371;271;6;0;0
372;271;6;0;0
373;271;6;0;0
374;271;6;0;0
375;271;6;0;0
376;271;6;0;0
377;271;6;0;0
378;271;6;0;0
379;271;6;0;0
380;271;6;0;0
381;271;6;0;0
382;271;6;0;0
383;271;6;0;0
384;271;6;0;0
385;271;6;0;0
386;271;6;0;0
387;271;6;0;0
388;271;6;0;0
389;271;6;0;0
390;271;6;0;0
391;271;6;0;0
392;271;6;0;0
393;271;6;0;0
394;271;6;0;0
395;271;6;0;0
396;271;6;0;0
397;271;6;0;0
398;271;6;0;0
399;271;6;0;0
400;271;6;0;0
401;271;6;0;0
402;271;6;0;0
403;271;6;0;0
404;271;6;0;0
405;271;6;0;0
406;271;6;0;0
407;271;6;0;0
408;271;6;0;0
409;271;6;0;0
410;271;6;0;0
411;271;6;0;0
412;271;6;0;0
413;271;6;0;0
414;271;6;0;0
415;271;6;0;0
416;271;6;0;0
417;271;6;0;0
418;271;6;0;0
419;271;6;0;0
420;271;6;0;0
421;271;6;0;0
422;271;6;0;0
423;271;6;0;0
424;271;6;0;0
425;271;6;0;0
426;271;6;0;0
427;271;6;0;0
428;271;6;0;0
429;271;6;0;0
430;271;6;0;0
431;271;6;0;0
432;271;6;0;0
433;271;6;0;0
434;271;6;0;0
435;271;6;0;0
436;271;6;0;0
437;271;6;0;0
438;271;6;0;0
439;271;6;0;0
440;271;6;0;0
441;271;6;0;0
442;271;6;0;0
443;271;6;0;0
444;271;6;0;0
445;271;6;0;0
446;271;6;0;0
447;271;6;0;0
448;271;6;0;0
449;271;6;0;0
450;271;6;0;0
451;271;6;0;0
452;271;6;0;0
453;271;6;0;0
454;271;6;0;0
455;271;6;0;0
456;271;6;0;0
457;271;6;0;0
458;271;6;0;0
459;271;6;0;0
460;271;6;0;0
461;271;6;0;0
462;271;6;0;0
463;271;6;0;0
464;271;6;0;0
465;271;6;0;0
466;271;6;0;0
467;271;6;0;0
468;271;6;0;0
469;271;6;0;0
470;271;6;0;0
471;271;6;0;0
472;271;6;0;0
473;271;6;0;0
474;271;6;0;0
475;271;6;0;0
476;271;6;0;0
477;271;6;0;0
478;271;6;0;0
479;271;6;0;0
480;271;6;0;0
481;271;6;0;0
482;271;6;0;0
483;271;6;0;0
484;271;6;0;0
485;271;6;0;0
486;271;6;0;0
487;271;6;0;0
488;271;6;0;0
489;271;6;0;0
490;271;6;0;0
491;271;6;0;0
492;271;6;0;0
493;271;6;0;0
494;271;6;0;0
495;271;6;0;0
496;271;6;0;0
497;271;6;0;0
498;271;6;0;0
499;271;6;0;0
500;271;6;0;0
501;271;6;0;0
502;271;6;0;0
503;271;6;0;0
504;271;6;0;0
505;271;6;0;0
506;271;6;0;0
507;271;6;0;0
508;271;6;0;0
509;271;6;0;0
510;271;6;0;0
511;271;6;0;0
0;272;11;0;0
1;272;10594;0;0
2;272;2;0;0
3;272;2;0;0
4;272;2;0;0
5;272;2;0;0
6;272;2;0;0
7;272;2;0;0
8;272;2;0;0
9;272;2;0;0
10;272;2;0;0
11;272;2;0;0
12;272;2;0;0
13;272;2;0;0
14;272;2;0;0
15;272;2;0;0
16;272;2;0;0
17;272;2;0;0
18;272;2;0;0
19;272;2;0;0
20;272;2;0;0
21;272;2;0;0
22;272;2;0;0
23;272;2;0;0
24;272;2;0;0
25;272;2;0;0
26;272;2;0;0
27;272;2;0;0
28;272;2;0;0
29;272;2;0;0
30;272;2;0;0
31;272;2;0;0
32;272;2;0;0
33;272;2;0;0
34;272;2;0;0
35;272;2;0;0
36;272;2;0;0
37;272;2;0;0
38;272;2;0;0
39;272;2;0;0
40;272;2;0;0
41;272;2;0;0
42;272;2;0;0
43;272;2;0;0
44;272;2;0;0
45;272;2;0;0
46;272;2;0;0
47;272;2;0;0
48;272;2;0;0
49;272;2;0;0
50;272;2;0;0
51;272;2;0;0
52;272;2;0;0
53;272;2;0;0
54;272;2;0;0
55;272;2;0;0
56;272;2;0;0
57;272;2;0;0
58;272;2;0;0
59;272;2;0;0
60;272;2;0;0
61;272;2;0;0
62;272;2;0;0
63;272;2;0;0
64;272;2;0;0
65;272;2;0;0
66;272;14690;0;0
67;272;11;0;0
68;272;11;0;0
69;272;11;0;0
70;272;4457;0;0
71;272;9;0;0
72;272;12649;0;0
73;272;11;0;0
74;272;19814;0;0
75;272;6;0;0
76;272;6;0;0
77;272;6;0;0
78;272;2406;0;0
79;272;1382;0;0
80;272;6;0;0
81;272;6;0;0
82;272;24934;0;0
83;272;11;0;0
84;272;11;0;0
85;272;11;0;0
86;272;20838;0;0
87;272;6;0;0
88;272;6;0;0
89;272;6;0;0
90;272;6;0;0
91;272;23910;0;0
92;272;11;0;0
93;272;11;0;0
94;272;11;0;0
95;272;15721;0;0
96;272;9;0;0
97;272;7529;0;0
98;272;11;0;0
99;272;11;0;0
100;272;11;0;0
101;272;10601;0;0
102;272;12649;0;0
103;272;11;0;0
104;272;11;0;0
105;272;11;0;0
106;272;11;0;0
