143;49;0;3100;0;333
145;49;0;3088;0;333
146;49;0;3092;0;333
147;49;0;3092;0;333
148;49;0;3092;0;333
149;49;0;3092;0;333
150;49;0;3092;0;333
151;49;0;3092;0;333
155;49;0;1257;0;333
158;49;0;3088;0;333
159;49;0;3087;0;333
173;49;0;2906;0;333
174;49;0;3088;0;333
175;49;0;3092;0;333
176;49;0;3092;0;333
177;49;0;3092;0;333
178;49;0;3092;0;333
179;49;0;3092;0;333
180;49;0;3092;0;333
5;50;0;610;0;333
9;50;0;3088;0;333
10;50;0;3087;0;333
14;50;0;3098;0;333
18;50;0;3088;0;333
55;50;0;607;0;333
56;50;0;607;0;333
63;50;0;608;0;333
73;50;0;314;0;333
74;50;0;606;0;333
75;50;0;602;0;333
76;50;0;603;0;333
77;50;0;603;0;333
78;50;0;603;0;333
79;50;0;602;0;333
80;50;0;602;0;333
81;50;0;605;0;333
84;50;0;604;0;333
85;50;0;602;0;333
86;50;0;601;0;333
89;50;0;611;0;333
96;50;0;3098;0;333
97;50;0;3099;0;333
98;50;0;3097;0;333
99;50;0;3088;0;333
106;50;0;606;0;333
107;50;0;603;0;333
108;50;0;603;0;333
109;50;0;603;0;333
110;50;0;602;0;333
111;50;0;602;0;333
112;50;0;603;0;333
113;50;0;603;0;333
113;50;0;3101;0;333
114;50;0;601;0;333
119;50;0;1795;0;333
135;50;0;1276;0;333
139;50;0;3100;0;333
144;50;0;498;0;333
146;50;0;3092;0;333
147;50;0;3092;0;333
148;50;0;3092;0;333
149;50;0;3092;0;333
150;50;0;3087;0;333
154;50;0;1254;0;333
158;50;0;3088;0;333
159;50;0;3087;0;333
165;50;0;2926;0;333
166;50;0;680;0;333
167;50;0;633;0;333
168;50;0;633;0;333
169;50;0;633;0;333
170;50;0;681;0;333
174;50;0;3088;0;333
175;50;0;3092;0;333
176;50;0;3092;0;333
177;50;0;3092;0;333
178;50;0;3092;0;333
179;50;0;3092;0;333
180;50;0;3092;0;333
9;51;0;3088;0;333
10;51;0;3087;0;333
14;51;0;3098;0;333
15;51;0;3097;0;333
18;51;0;3088;0;333
55;51;0;608;0;333
56;51;0;608;0;333
63;51;0;609;0;333
89;51;0;610;0;333
96;51;0;3099;0;333
97;51;0;3097;0;333
98;51;0;3098;0;333
99;51;0;3088;0;333
106;51;0;2805;0;333
114;51;0;2805;0;333
130;51;0;3090;0;333
131;51;0;3089;0;333
146;51;0;3092;0;333
147;51;0;3092;0;333
148;51;0;3092;0;333
149;51;0;3092;0;333
150;51;0;3087;0;333
153;51;0;1250;0;333
154;51;0;1257;0;333
158;51;0;3088;0;333
159;51;0;3087;0;333
165;51;0;3100;0;333
166;51;0;3098;0;333
170;51;0;635;0;333
173;51;0;221;0;333
174;51;0;3088;0;333
175;51;0;3092;0;333
176;51;0;3092;0;333
177;51;0;3092;0;333
178;51;0;3092;0;333
179;51;0;3092;0;333
180;51;0;3092;0;333
2;52;0;3098;0;333
7;52;0;3100;0;333
9;52;0;3088;0;333
10;52;0;3087;0;333
18;52;0;3088;0;333
37;52;0;607;0;333
55;52;0;609;0;333
56;52;0;609;0;333
63;52;0;609;0;333
89;52;0;611;0;333
98;52;0;3097;0;333
99;52;0;3088;0;333
103;52;0;1276;0;333
129;52;0;3093;0;333
130;52;0;3092;0;333
131;52;0;3091;0;333
146;52;0;3092;0;333
147;52;0;3092;0;333
148;52;0;3092;0;333
149;52;0;3092;0;333
150;52;0;3087;0;333
154;52;0;1254;0;333
155;52;0;1251;0;333
158;52;0;3101;0;333
158;52;0;3088;0;333
159;52;0;3087;0;333
159;52;0;613;0;333
168;52;0;28;0;333
170;52;0;635;0;333
173;52;0;3099;0;333
174;52;0;3088;0;333
175;52;0;3092;0;333
176;52;0;3092;0;333
177;52;0;3092;0;333
178;52;0;3092;0;333
179;52;0;3092;0;333
180;52;0;3092;0;333
1;53;0;3100;0;333
2;53;0;3100;0;333
3;53;0;3097;0;333
5;53;0;611;0;333
7;53;0;3098;0;333
8;53;0;3097;0;333
9;53;0;3088;0;333
10;53;0;3087;0;333
18;53;0;3088;0;333
37;53;0;608;0;333
38;53;0;607;0;333
45;53;0;607;0;333
55;53;0;609;0;333
56;53;0;609;0;333
63;53;0;609;0;333
75;53;0;314;0;333
89;53;0;609;0;333
98;53;0;3099;0;333
99;53;0;3088;0;333
116;53;0;3097;0;333
126;53;0;2039;0;333
142;53;0;3092;0;333
143;53;0;3092;0;333
144;53;0;3092;0;333
145;53;0;3092;0;333
146;53;0;3092;0;333
147;53;0;3092;0;333
148;53;0;3092;0;333
149;53;0;3092;0;333
150;53;0;3087;0;333
153;53;0;1273;0;333
155;53;0;3085;0;333
156;53;0;3085;0;333
157;53;0;3085;0;333
158;53;0;3092;0;333
158;53;0;613;0;333
159;53;0;3092;0;333
160;53;0;3094;0;333
163;53;0;2937;0;333
170;53;0;635;0;333
174;53;0;3088;0;333
175;53;0;3092;0;333
176;53;0;3092;0;333
177;53;0;3092;0;333
178;53;0;3092;0;333
179;53;0;3092;0;333
180;53;0;3092;0;333
180;53;0;3092;0;333
1;54;0;3100;0;333
2;54;0;3098;0;333
5;54;0;609;0;333
7;54;0;3098;0;333
8;54;0;3100;0;333
9;54;0;3088;0;333
10;54;0;3087;0;333
18;54;0;3088;0;333
37;54;0;609;0;333
38;54;0;608;0;333
45;54;0;609;0;333
55;54;0;609;0;333
56;54;0;609;0;333
63;54;0;609;0;333
89;54;0;608;0;333
98;54;0;3097;0;333
99;54;0;3088;0;333
109;54;0;1362;0;333
110;54;0;3086;0;333
111;54;0;3086;0;333
112;54;0;3086;0;333
116;54;0;3097;0;333
117;54;0;3097;0;333
135;54;0;3097;0;333
142;54;0;3092;0;333
143;54;0;3092;0;333
144;54;0;3092;0;333
145;54;0;3092;0;333
146;54;0;3092;0;333
147;54;0;3092;0;333
148;54;0;3092;0;333
149;54;0;3092;0;333
150;54;0;3087;0;333
154;54;0;1250;0;333
154;54;0;3088;0;333
155;54;0;3087;0;333
162;54;0;3101;0;333
165;54;0;2926;0;333
166;54;0;682;0;333
167;54;0;632;0;333
168;54;0;632;0;333
169;54;0;632;0;333
170;54;0;683;0;333
174;54;0;3088;0;333
174;54;0;625;0;333
175;54;0;3092;0;333
176;54;0;3092;0;333
177;54;0;3092;0;333
178;54;0;3092;0;333
179;54;0;3092;0;333
180;54;0;3092;0;333
5;55;0;609;0;333
9;55;0;3088;0;333
10;55;0;3087;0;333
18;55;0;3088;0;333
37;55;0;609;0;333
38;55;0;609;0;333
45;55;0;609;0;333
55;55;0;609;0;333
56;55;0;609;0;333
63;55;0;609;0;333
89;55;0;612;0;333
91;55;0;314;0;333
91;55;0;2038;0;333
98;55;0;3100;0;333
99;55;0;3088;0;333
109;55;0;3090;0;333
110;55;0;3085;0;333
111;55;0;3092;0;333
111;55;0;613;0;333
112;55;0;3092;0;333
136;55;0;1246;0;333
137;55;0;1246;0;333
138;55;0;3088;0;333
142;55;0;3092;0;333
143;55;0;3092;0;333
144;55;0;3092;0;333
145;55;0;3092;0;333
146;55;0;3092;0;333
147;55;0;3092;0;333
148;55;0;3092;0;333
149;55;0;3092;0;333
150;55;0;3087;0;333
154;55;0;3088;0;333
155;55;0;3087;0;333
166;55;0;3095;0;333
167;55;0;513;0;333
168;55;0;525;0;333
168;55;0;2907;0;333
169;55;0;3100;0;333
174;55;0;3088;0;333
175;55;0;3092;0;333
176;55;0;3092;0;333
177;55;0;3092;0;333
178;55;0;3092;0;333
179;55;0;3092;0;333
180;55;0;3092;0;333
5;56;0;608;0;333
9;56;0;3088;0;333
10;56;0;3087;0;333
18;56;0;3088;0;333
37;56;0;609;0;333
38;56;0;610;0;333
45;56;0;609;0;333
55;56;0;608;0;333
56;56;0;608;0;333
63;56;0;609;0;333
79;56;0;314;0;333
79;56;0;2038;0;333
98;56;0;3099;0;333
99;56;0;3088;0;333
102;56;0;3093;0;333
103;56;0;3090;0;333
104;56;0;3089;0;333
109;56;0;3092;0;333
110;56;0;3092;0;333
110;56;0;613;0;333
111;56;0;3092;0;333
111;56;0;613;0;333
112;56;0;3091;0;333
123;56;0;3100;0;333
137;56;0;1250;0;333
138;56;0;3092;0;333
139;56;0;3092;0;333
140;56;0;3092;0;333
141;56;0;3092;0;333
142;56;0;3092;0;333
143;56;0;3092;0;333
144;56;0;3092;0;333
145;56;0;3092;0;333
146;56;0;3092;0;333
147;56;0;3092;0;333
148;56;0;3092;0;333
149;56;0;3092;0;333
150;56;0;3087;0;333
154;56;0;3088;0;333
155;56;0;3089;0;333
156;56;0;3090;0;333
157;56;0;3089;0;333
171;56;0;3099;0;333
173;56;0;8;0;333
173;56;0;2363;0;333
174;56;0;3088;0;333
175;56;0;3092;0;333
176;56;0;3092;0;333
177;56;0;3092;0;333
178;56;0;3092;0;333
179;56;0;3092;0;333
180;56;0;3092;0;333
5;57;0;609;0;333
9;57;0;3088;0;333
10;57;0;3087;0;333
17;57;0;3098;0;333
18;57;0;3088;0;333
37;57;0;610;0;333
45;57;0;608;0;333
55;57;0;612;0;333
56;57;0;612;0;333
63;57;0;608;0;333
82;57;0;606;0;333
83;57;0;602;0;333
84;57;0;603;0;333
85;57;0;603;0;333
86;57;0;603;0;333
87;57;0;603;0;333
88;57;0;602;0;333
89;57;0;601;0;333
97;57;0;3097;0;333
98;57;0;3100;0;333
99;57;0;3088;0;333
102;57;0;3093;0;333
103;57;0;3092;0;333
104;57;0;3091;0;333
115;57;0;3097;0;333
133;57;0;3090;0;333
134;57;0;3089;0;333
135;57;0;3097;0;333
137;57;0;1251;0;333
138;57;0;3092;0;333
138;57;0;613;0;333
139;57;0;3092;0;333
140;57;0;3092;0;333
141;57;0;3092;0;333
142;57;0;3092;0;333
143;57;0;3092;0;333
144;57;0;3092;0;333
145;57;0;3092;0;333
146;57;0;3092;0;333
147;57;0;3092;0;333
148;57;0;3092;0;333
149;57;0;3092;0;333
150;57;0;3087;0;333
154;57;0;3092;0;333
155;57;0;3085;0;333
155;57;0;613;0;333
156;57;0;3092;0;333
157;57;0;3091;0;333
159;57;0;3101;0;333
174;57;0;3088;0;333
174;57;0;613;0;333
175;57;0;3092;0;333
176;57;0;3092;0;333
177;57;0;3092;0;333
178;57;0;3092;0;333
179;57;0;3092;0;333
180;57;0;3092;0;333
2;58;0;3098;0;333
3;58;0;3100;0;333
5;58;0;609;0;333
9;58;0;3088;0;333
10;58;0;3087;0;333
17;58;0;3097;0;333
18;58;0;3088;0;333
45;58;0;608;0;333
63;58;0;612;0;333
76;58;0;2038;0;333
77;58;0;314;0;333
88;58;0;607;0;333
99;58;0;3088;0;333
116;58;0;3097;0;333
124;58;0;520;0;333
130;58;0;915;0;333
131;58;0;915;0;333
133;58;0;3092;0;333
134;58;0;3091;0;333
137;58;0;1251;0;333
138;58;0;1251;0;333
138;58;0;424;0;333
139;58;0;3088;0;333
140;58;0;3087;0;333
141;58;0;2039;0;333
142;58;0;3092;0;333
142;58;0;613;0;333
143;58;0;3092;0;333
144;58;0;3092;0;333
145;58;0;3092;0;333
146;58;0;3092;0;333
147;58;0;3092;0;333
148;58;0;3092;0;333
149;58;0;3092;0;333
150;58;0;3087;0;333
153;58;0;3099;0;333
155;58;0;1796;0;333
156;58;0;3095;0;333
174;58;0;3088;0;333
175;58;0;3092;0;333
176;58;0;3092;0;333
177;58;0;3092;0;333
178;58;0;3092;0;333
179;58;0;3092;0;333
180;58;0;3092;0;333
1;59;0;3100;0;333
2;59;0;3098;0;333
3;59;0;3100;0;333
5;59;0;608;0;333
8;59;0;3098;0;333
9;59;0;3088;0;333
10;59;0;3087;0;333
18;59;0;3088;0;333
38;59;0;611;0;333
45;59;0;608;0;333
57;59;0;606;0;333
58;59;0;603;0;333
59;59;0;603;0;333
60;59;0;603;0;333
61;59;0;601;0;333
88;59;0;610;0;333
99;59;0;3088;0;333
108;59;0;3093;0;333
109;59;0;3090;0;333
110;59;0;3092;0;333
129;59;0;1276;0;333
133;59;0;3095;0;333
139;59;0;3092;0;333
140;59;0;1361;0;333
142;59;0;3092;0;333
142;59;0;613;0;333
143;59;0;3092;0;333
144;59;0;3092;0;333
145;59;0;3092;0;333
146;59;0;3092;0;333
147;59;0;3092;0;333
148;59;0;3092;0;333
149;59;0;3092;0;333
150;59;0;3087;0;333
155;59;0;1796;0;333
157;59;0;2039;0;333
166;59;0;3097;0;333
174;59;0;3088;0;333
175;59;0;3092;0;333
176;59;0;3092;0;333
177;59;0;3092;0;333
178;59;0;3092;0;333
179;59;0;3092;0;333
180;59;0;3092;0;333
2;60;0;3098;0;333
3;60;0;3097;0;333
5;60;0;609;0;333
7;60;0;3098;0;333
8;60;0;3100;0;333
9;60;0;3088;0;333
10;60;0;3087;0;333
18;60;0;3088;0;333
37;60;0;611;0;333
38;60;0;608;0;333
45;60;0;609;0;333
57;60;0;606;0;333
58;60;0;602;0;333
59;60;0;603;0;333
60;60;0;603;0;333
61;60;0;601;0;333
63;60;0;606;0;333
64;60;0;602;0;333
65;60;0;603;0;333
66;60;0;603;0;333
67;60;0;603;0;333
68;60;0;605;0;333
70;60;0;604;0;333
71;60;0;603;0;333
72;60;0;603;0;333
73;60;0;603;0;333
74;60;0;602;0;333
75;60;0;601;0;333
83;60;0;314;0;333
83;60;0;2937;0;333
99;60;0;3088;0;333
108;60;0;3093;0;333
109;60;0;3092;0;333
109;60;0;613;0;333
110;60;0;3092;0;333
111;60;0;3092;0;333
142;60;0;3092;0;333
143;60;0;3092;0;333
144;60;0;3092;0;333
145;60;0;3092;0;333
146;60;0;3092;0;333
147;60;0;3092;0;333
148;60;0;3092;0;333
149;60;0;3092;0;333
150;60;0;3087;0;333
155;60;0;3099;0;333
159;60;0;1796;0;333
165;60;0;3093;0;333
165;60;0;513;0;333
166;60;0;3088;0;333
167;60;0;3092;0;333
168;60;0;3092;0;333
169;60;0;3092;0;333
170;60;0;3092;0;333
171;60;0;3092;0;333
172;60;0;3092;0;333
173;60;0;3092;0;333
174;60;0;3092;0;333
175;60;0;3092;0;333
176;60;0;3092;0;333
177;60;0;3092;0;333
178;60;0;3092;0;333
179;60;0;3092;0;333
180;60;0;3092;0;333
2;61;0;3100;0;333
5;61;0;609;0;333
8;61;0;3100;0;333
9;61;0;3088;0;333
10;61;0;3087;0;333
15;61;0;3098;0;333
16;61;0;3098;0;333
17;61;0;3097;0;333
18;61;0;3088;0;333
37;61;0;612;0;333
38;61;0;612;0;333
45;61;0;609;0;333
62;61;0;607;0;333
63;61;0;607;0;333
74;61;0;607;0;333
88;61;0;611;0;333
99;61;0;3088;0;333
108;61;0;523;0;333
109;61;0;3092;0;333
110;61;0;3092;0;333
110;61;0;613;0;333
111;61;0;3092;0;333
113;61;0;3100;0;333
115;61;0;3088;0;333
116;61;0;3092;0;333
117;61;0;3092;0;333
118;61;0;3092;0;333
130;61;0;1254;0;333
131;61;0;915;0;333
141;61;0;3097;0;333
142;61;0;3101;0;333
143;61;0;232;0;333
144;61;0;3092;0;333
145;61;0;3092;0;333
146;61;0;3092;0;333
147;61;0;3092;0;333
148;61;0;3092;0;333
149;61;0;3092;0;333
150;61;0;3087;0;333
154;61;0;1795;0;333
156;61;0;94;0;333
159;61;0;1794;0;333
165;61;0;3098;0;333
166;61;0;3088;0;333
167;61;0;3092;0;333
168;61;0;3092;0;333
169;61;0;3092;0;333
170;61;0;3092;0;333
171;61;0;3092;0;333
172;61;0;3092;0;333
173;61;0;3092;0;333
174;61;0;3092;0;333
175;61;0;3092;0;333
176;61;0;3092;0;333
177;61;0;3092;0;333
178;61;0;3092;0;333
179;61;0;3092;0;333
180;61;0;3092;0;333
5;62;0;612;0;333
7;62;0;3098;0;333
8;62;0;3100;0;333
9;62;0;3088;0;333
10;62;0;3087;0;333
16;62;0;3098;0;333
18;62;0;3092;0;333
23;62;0;606;0;333
24;62;0;602;0;333
25;62;0;602;0;333
26;62;0;603;0;333
27;62;0;603;0;333
28;62;0;603;0;333
29;62;0;603;0;333
30;62;0;603;0;333
31;62;0;603;0;333
32;62;0;603;0;333
33;62;0;603;0;333
34;62;0;603;0;333
35;62;0;602;0;333
36;62;0;601;0;333
45;62;0;608;0;333
62;62;0;608;0;333
63;62;0;608;0;333
71;62;0;611;0;333
74;62;0;610;0;333
77;62;0;607;0;333
88;62;0;609;0;333
97;62;0;3099;0;333
98;62;0;3098;0;333
99;62;0;3088;0;333
110;62;0;3100;0;333
111;62;0;232;0;333
111;62;0;233;0;333
115;62;0;3088;0;333
115;62;0;613;0;333
116;62;0;3092;0;333
117;62;0;3092;0;333
118;62;0;3092;0;333
119;62;0;3092;0;333
120;62;0;3092;0;333
121;62;0;3092;0;333
122;62;0;3092;0;333
137;62;0;520;0;333
143;62;0;3092;0;333
144;62;0;3092;0;333
145;62;0;3092;0;333
146;62;0;3092;0;333
147;62;0;3092;0;333
148;62;0;3092;0;333
149;62;0;3092;0;333
150;62;0;3087;0;333
154;62;0;1792;0;333
155;62;0;2038;0;333
158;62;0;3093;0;333
159;62;0;3092;0;333
160;62;0;3090;0;333
161;62;0;3089;0;333
165;62;0;221;0;333
166;62;0;3088;0;333
167;62;0;3092;0;333
168;62;0;3092;0;333
169;62;0;3092;0;333
170;62;0;3092;0;333
171;62;0;3092;0;333
172;62;0;3092;0;333
173;62;0;3092;0;333
174;62;0;3092;0;333
175;62;0;3092;0;333
176;62;0;3092;0;333
177;62;0;3092;0;333
178;62;0;3092;0;333
179;62;0;3092;0;333
180;62;0;3092;0;333
7;63;0;3100;0;333
8;63;0;3098;0;333
9;63;0;3088;0;333
10;63;0;3087;0;333
23;63;0;606;0;333
24;63;0;602;0;333
25;63;0;602;0;333
26;63;0;603;0;333
27;63;0;603;0;333
28;63;0;603;0;333
29;63;0;603;0;333
30;63;0;603;0;333
31;63;0;603;0;333
32;63;0;603;0;333
33;63;0;603;0;333
34;63;0;603;0;333
35;63;0;602;0;333
36;63;0;601;0;333
37;63;0;607;0;333
38;63;0;607;0;333
45;63;0;608;0;333
62;63;0;609;0;333
63;63;0;609;0;333
71;63;0;608;0;333
77;63;0;610;0;333
88;63;0;609;0;333
98;63;0;3097;0;333
99;63;0;3088;0;333
102;63;0;3090;0;333
103;63;0;3089;0;333
115;63;0;3088;0;333
116;63;0;3092;0;333
117;63;0;3092;0;333
118;63;0;3092;0;333
119;63;0;3092;0;333
120;63;0;3092;0;333
121;63;0;3092;0;333
122;63;0;3092;0;333
128;63;0;1254;0;333
129;63;0;915;0;333
131;63;0;3092;0;333
139;63;0;1245;0;333
142;63;0;3101;0;333
143;63;0;3092;0;333
144;63;0;3092;0;333
145;63;0;3092;0;333
146;63;0;3092;0;333
147;63;0;3092;0;333
148;63;0;3092;0;333
149;63;0;3092;0;333
150;63;0;3087;0;333
159;63;0;1793;0;333
159;63;0;16;0;333
160;63;0;3092;0;333
161;63;0;3091;0;333
161;63;0;613;0;333
162;63;0;3092;0;333
163;63;0;3092;0;333
165;63;0;1257;0;333
166;63;0;3088;0;333
166;63;0;613;0;333
167;63;0;3092;0;333
168;63;0;3092;0;333
169;63;0;3092;0;333
170;63;0;3092;0;333
171;63;0;3092;0;333
172;63;0;3092;0;333
173;63;0;3092;0;333
174;63;0;3092;0;333
175;63;0;3092;0;333
176;63;0;3092;0;333
177;63;0;3092;0;333
178;63;0;3092;0;333
179;63;0;3092;0;333
180;63;0;3092;0;333
1;64;0;3097;0;333
7;64;0;3098;0;333
8;64;0;3098;0;333
9;64;0;3088;0;333
10;64;0;3087;0;333
37;64;0;608;0;333
38;64;0;610;0;333
45;64;0;608;0;333
62;64;0;609;0;333
63;64;0;609;0;333
71;64;0;609;0;333
85;64;0;314;0;333
88;64;0;609;0;333
98;64;0;3100;0;333
99;64;0;3088;0;333
102;64;0;3092;0;333
103;64;0;3091;0;333
114;64;0;3090;0;333
115;64;0;3089;0;333
116;64;0;3092;0;333
117;64;0;3092;0;333
118;64;0;3092;0;333
119;64;0;3092;0;333
120;64;0;3092;0;333
121;64;0;3092;0;333
122;64;0;3092;0;333
123;64;0;3097;0;333
124;64;0;3097;0;333
130;64;0;3092;0;333
131;64;0;3085;0;333
142;64;0;3092;0;333
143;64;0;3092;0;333
144;64;0;3100;0;333
145;64;0;3092;0;333
146;64;0;3092;0;333
147;64;0;3092;0;333
148;64;0;3092;0;333
149;64;0;3092;0;333
150;64;0;3087;0;333
156;64;0;53;0;333
159;64;0;1796;0;333
163;64;0;1251;0;333
164;64;0;3093;0;333
165;64;0;3093;0;333
166;64;0;3088;0;333
167;64;0;3092;0;333
168;64;0;3092;0;333
169;64;0;3092;0;333
170;64;0;3092;0;333
171;64;0;3092;0;333
172;64;0;3092;0;333
173;64;0;3092;0;333
174;64;0;3092;0;333
175;64;0;3092;0;333
176;64;0;3092;0;333
177;64;0;3092;0;333
178;64;0;3092;0;333
179;64;0;3092;0;333
180;64;0;3092;0;333
1;65;0;3097;0;333
7;65;0;3097;0;333
9;65;0;3088;0;333
10;65;0;3087;0;333
37;65;0;609;0;333
45;65;0;609;0;333
62;65;0;609;0;333
63;65;0;610;0;333
71;65;0;609;0;333
74;65;0;611;0;333
88;65;0;609;0;333
98;65;0;3097;0;333
99;65;0;3088;0;333
102;65;0;3095;0;333
113;65;0;1362;0;333
114;65;0;3092;0;333
115;65;0;3092;0;333
115;65;0;613;0;333
116;65;0;3092;0;333
116;65;0;613;0;333
117;65;0;3092;0;333
118;65;0;3092;0;333
122;65;0;3100;0;333
131;65;0;3095;0;333
142;65;0;3092;0;333
144;65;0;2039;0;333
145;65;0;3092;0;333
146;65;0;3092;0;333
147;65;0;3092;0;333
148;65;0;3092;0;333
149;65;0;3092;0;333
150;65;0;3087;0;333
151;65;0;3099;0;333
154;65;0;1792;0;333
156;65;0;2937;0;333
157;65;0;1794;0;333
158;65;0;1795;0;333
159;65;0;1796;0;333
163;65;0;1246;0;333
164;65;0;1251;0;333
165;65;0;8;0;333
165;65;0;697;0;333
166;65;0;3088;0;333
167;65;0;3092;0;333
168;65;0;3092;0;333
169;65;0;3092;0;333
170;65;0;3092;0;333
171;65;0;3092;0;333
172;65;0;3092;0;333
173;65;0;3092;0;333
174;65;0;3092;0;333
175;65;0;3092;0;333
176;65;0;3092;0;333
177;65;0;3092;0;333
178;65;0;3092;0;333
179;65;0;3092;0;333
180;65;0;3092;0;333
9;66;0;3088;0;333
10;66;0;3087;0;333
18;66;0;3092;0;333
37;66;0;609;0;333
45;66;0;609;0;333
62;66;0;609;0;333
71;66;0;609;0;333
74;66;0;609;0;333
77;66;0;611;0;333
79;66;0;606;0;333
80;66;0;602;0;333
81;66;0;603;0;333
82;66;0;603;0;333
83;66;0;603;0;333
84;66;0;603;0;333
85;66;0;602;0;333
86;66;0;601;0;333
88;66;0;609;0;333
98;66;0;3098;0;333
99;66;0;3088;0;333
116;66;0;3092;0;333
116;66;0;613;0;333
117;66;0;3092;0;333
118;66;0;3092;0;333
123;66;0;1245;0;333
130;66;0;3101;0;333
131;66;0;606;0;333
132;66;0;604;0;333
135;66;0;2937;0;333
144;66;0;3093;0;333
145;66;0;3092;0;333
146;66;0;3092;0;333
147;66;0;3092;0;333
148;66;0;3092;0;333
149;66;0;3092;0;333
150;66;0;3087;0;333
153;66;0;3101;0;333
154;66;0;1792;0;333
157;66;0;1792;0;333
158;66;0;3099;0;333
159;66;0;3101;0;333
160;66;0;1797;0;333
165;66;0;3099;0;333
166;66;0;3088;0;333
166;66;0;613;0;333
167;66;0;3092;0;333
168;66;0;3092;0;333
169;66;0;3092;0;333
170;66;0;3092;0;333
171;66;0;3092;0;333
172;66;0;3092;0;333
173;66;0;3092;0;333
174;66;0;3092;0;333
175;66;0;3092;0;333
176;66;0;3092;0;333
177;66;0;3092;0;333
178;66;0;3092;0;333
179;66;0;3092;0;333
180;66;0;3092;0;333
1;67;0;3097;0;333
9;67;0;3088;0;333
10;67;0;3087;0;333
13;67;0;3098;0;333
14;67;0;3097;0;333
15;67;0;3098;0;333
17;67;0;3098;0;333
18;67;0;3088;0;333
37;67;0;609;0;333
45;67;0;609;0;333
62;67;0;609;0;333
71;67;0;609;0;333
74;67;0;609;0;333
77;67;0;608;0;333
88;67;0;609;0;333
96;67;0;3098;0;333
97;67;0;3099;0;333
98;67;0;3099;0;333
99;67;0;3088;0;333
116;67;0;3092;0;333
117;67;0;3092;0;333
118;67;0;3092;0;333
122;67;0;1276;0;333
138;67;0;3098;0;333
139;67;0;3098;0;333
140;67;0;604;0;333
141;67;0;603;0;333
141;67;0;2937;0;333
142;67;0;601;0;333
144;67;0;3092;0;333
144;67;0;613;0;333
145;67;0;3085;0;333
146;67;0;3085;0;333
147;67;0;3085;0;333
148;67;0;3085;0;333
149;67;0;3085;0;333
150;67;0;3097;0;333
154;67;0;1795;0;333
159;67;0;1792;0;333
165;67;0;1362;0;333
166;67;0;3088;0;333
167;67;0;3092;0;333
168;67;0;3092;0;333
169;67;0;3092;0;333
170;67;0;3092;0;333
171;67;0;3092;0;333
172;67;0;3092;0;333
173;67;0;3092;0;333
174;67;0;3092;0;333
175;67;0;3092;0;333
176;67;0;3092;0;333
177;67;0;3092;0;333
178;67;0;3092;0;333
179;67;0;3092;0;333
180;67;0;3092;0;333
1;68;0;3098;0;333
2;68;0;3098;0;333
9;68;0;3088;0;333
10;68;0;3087;0;333
14;68;0;3098;0;333
17;68;0;3098;0;333
18;68;0;3088;0;333
37;68;0;609;0;333
45;68;0;612;0;333
62;68;0;608;0;333
63;68;0;611;0;333
71;68;0;609;0;333
74;68;0;609;0;333
77;68;0;608;0;333
85;68;0;314;0;333
85;68;0;2937;0;333
88;68;0;608;0;333
96;68;0;3098;0;333
97;68;0;3099;0;333
98;68;0;3098;0;333
99;68;0;3088;0;333
116;68;0;3092;0;333
117;68;0;3092;0;333
118;68;0;3092;0;333
119;68;0;2038;0;333
121;68;0;1246;0;333
127;68;0;915;0;333
130;68;0;3090;0;333
131;68;0;3086;0;333
145;68;0;2805;0;333
145;68;0;2038;0;333
147;68;0;425;0;333
148;68;0;2907;0;333
153;68;0;3101;0;333
155;68;0;1793;0;333
155;68;0;613;0;333
156;68;0;1795;0;333
157;68;0;1257;0;333
159;68;0;1792;0;333
165;68;0;221;0;333
166;68;0;3088;0;333
167;68;0;3092;0;333
168;68;0;3092;0;333
169;68;0;3092;0;333
170;68;0;3092;0;333
171;68;0;3092;0;333
172;68;0;3092;0;333
173;68;0;3092;0;333
174;68;0;3092;0;333
175;68;0;3092;0;333
176;68;0;3092;0;333
177;68;0;3092;0;333
178;68;0;3092;0;333
179;68;0;3092;0;333
180;68;0;3092;0;333
1;69;0;3100;0;333
2;69;0;3098;0;333
9;69;0;3088;0;333
10;69;0;3087;0;333
17;69;0;3097;0;333
18;69;0;3088;0;333
37;69;0;608;0;333
38;69;0;611;0;333
62;69;0;612;0;333
63;69;0;612;0;333
71;69;0;609;0;333
72;69;0;611;0;333
74;69;0;609;0;333
77;69;0;609;0;333
88;69;0;612;0;333
96;69;0;3097;0;333
97;69;0;3099;0;333
98;69;0;3097;0;333
99;69;0;3088;0;333
116;69;0;3097;0;333
117;69;0;3095;0;333
117;69;0;2907;0;333
129;69;0;3093;0;333
130;69;0;3092;0;333
131;69;0;3092;0;333
131;69;0;613;0;333
138;69;0;1246;0;333
140;69;0;3098;0;333
145;69;0;3095;0;333
157;69;0;1793;0;333
158;69;0;1795;0;333
159;69;0;1792;0;333
161;69;0;3101;0;333
166;69;0;3088;0;333
167;69;0;3092;0;333
168;69;0;3092;0;333
169;69;0;3092;0;333
170;69;0;3092;0;333
171;69;0;3092;0;333
172;69;0;3092;0;333
173;69;0;3092;0;333
174;69;0;3092;0;333
175;69;0;3092;0;333
176;69;0;3092;0;333
177;69;0;3092;0;333
178;69;0;3092;0;333
179;69;0;3092;0;333
