246;456;0;1797;0;333
247;456;0;3093;0;333
248;456;0;2207;0;333
249;456;0;1245;0;333
251;456;0;3101;0;333
252;456;0;1797;0;333
259;456;0;274;0;333
260;456;0;1783;0;333
269;456;0;1782;0;333
273;456;0;338;0;333
277;456;0;910;333;0
282;456;0;2488;0;333
283;456;0;513;0;333
290;456;0;1783;0;333
305;456;0;1783;0;333
311;456;0;1783;0;333
313;456;0;1782;0;333
320;456;0;1782;0;333
323;456;0;911;333;0
324;456;0;914;0;333
325;456;0;274;0;333
327;456;0;273;0;333
334;456;0;273;0;333
336;456;0;627;0;333
337;456;0;626;0;333
341;456;0;629;0;333
342;456;0;623;0;333
342;456;0;622;0;333
343;456;0;287;0;333
344;456;0;634;0;333
360;456;0;635;0;333
361;456;0;287;0;333
397;456;0;287;0;333
398;456;0;3087;0;333
402;456;0;1276;0;333
402;456;0;2937;0;333
404;456;0;359;0;333
408;456;0;359;0;333
423;456;0;915;0;333
424;456;0;1276;0;333
425;456;0;3095;0;333
430;456;0;3088;0;333
431;456;0;287;0;333
475;456;0;287;0;333
485;456;0;405;0;333
485;456;0;911;333;0
488;456;0;2937;0;333
491;456;0;1276;0;333
492;456;0;1792;0;333
494;456;0;2937;0;333
496;456;0;635;0;333
496;456;0;1245;0;333
496;456;0;3093;0;333
502;456;0;1783;0;333
146;457;0;287;0;333
147;457;0;287;0;333
148;457;0;287;0;333
149;457;0;287;0;333
150;457;0;287;0;333
151;457;0;287;0;333
152;457;0;287;0;333
153;457;0;287;0;333
153;457;0;287;0;333
154;457;0;287;0;333
154;457;0;287;0;333
155;457;0;287;0;333
155;457;0;287;0;333
156;457;0;287;0;333
157;457;0;287;0;333
158;457;0;287;0;333
159;457;0;287;0;333
160;457;0;287;0;333
161;457;0;287;0;333
162;457;0;287;0;333
163;457;0;287;0;333
164;457;0;287;0;333
165;457;0;287;0;333
165;457;0;287;0;333
166;457;0;287;0;333
166;457;0;287;0;333
167;457;0;287;0;333
168;457;0;622;0;333
169;457;0;622;0;333
170;457;0;628;0;333
171;457;0;507;0;333
179;457;0;301;0;333
193;457;0;273;0;333
194;457;0;1782;0;333
197;457;0;1782;0;333
199;457;0;273;0;333
201;457;0;1783;0;333
207;457;0;1254;0;333
210;457;0;1783;0;333
212;457;0;274;0;333
213;457;0;1782;0;333
214;457;0;519;0;333
215;457;0;627;0;333
216;457;0;629;0;333
218;457;0;1276;0;333
225;457;0;273;0;333
228;457;0;1782;0;333
235;457;0;1810;333;0
238;457;0;274;0;333
241;457;0;2850;0;333
242;457;0;1245;0;333
246;457;0;1783;0;333
248;457;0;1247;0;333
249;457;0;915;0;333
250;457;0;1782;0;333
252;457;0;1797;0;333
261;457;0;1276;0;333
266;457;0;910;333;0
269;457;0;338;0;333
281;457;0;595;0;333
283;457;0;542;0;333
285;457;0;273;0;333
293;457;0;1782;0;333
294;457;0;582;0;333
298;457;0;912;333;0
300;457;0;274;0;333
304;457;0;273;0;333
308;457;0;274;0;333
312;457;0;1783;0;333
316;457;0;1810;333;0
321;457;0;583;0;333
322;457;0;1783;0;333
323;457;0;585;0;333
327;457;0;1783;0;333
328;457;0;1273;0;333
330;457;0;274;0;333
336;457;0;629;0;333
337;457;0;628;0;333
338;457;0;273;0;333
340;457;0;913;333;0
342;457;0;623;0;333
343;457;0;287;0;333
344;457;0;634;0;333
360;457;0;635;0;333
361;457;0;287;0;333
397;457;0;287;0;333
398;457;0;3087;0;333
402;457;0;3098;0;333
406;457;0;359;0;333
418;457;0;359;0;333
424;457;0;3098;0;333
424;457;0;2937;0;333
426;457;0;915;0;333
427;457;0;233;0;333
430;457;0;3088;0;333
431;457;0;287;0;333
471;457;0;287;0;333
472;457;0;287;0;333
473;457;0;287;0;333
474;457;0;287;0;333
475;457;0;287;0;333
477;457;0;1783;0;333
489;457;0;582;0;333
490;457;0;1783;0;333
491;457;0;232;0;333
492;457;0;688;0;333
492;457;0;1792;0;333
494;457;0;1783;0;333
494;457;0;1783;0;333
494;457;0;1783;0;333
494;457;0;1783;0;333
495;457;0;1783;0;333
495;457;0;1783;0;333
495;457;0;1783;0;333
495;457;0;1783;0;333
495;457;0;1783;0;333
495;457;0;1783;0;333
495;457;0;1783;0;333
495;457;0;1783;0;333
495;457;0;1783;0;333
496;457;0;635;0;333
496;457;0;1254;0;333
498;457;0;910;333;0
500;457;0;911;333;0
146;458;0;287;0;333
147;458;0;287;0;333
148;458;0;287;0;333
149;458;0;287;0;333
150;458;0;287;0;333
151;458;0;287;0;333
152;458;0;287;0;333
153;458;0;287;0;333
153;458;0;287;0;333
154;458;0;287;0;333
154;458;0;287;0;333
155;458;0;287;0;333
155;458;0;287;0;333
156;458;0;287;0;333
156;458;0;287;0;333
157;458;0;287;0;333
157;458;0;287;0;333
158;458;0;287;0;333
158;458;0;287;0;333
159;458;0;287;0;333
159;458;0;287;0;333
159;458;0;287;0;333
160;458;0;287;0;333
160;458;0;287;0;333
161;458;0;287;0;333
162;458;0;287;0;333
163;458;0;622;0;333
164;458;0;630;0;333
165;458;0;287;0;333
165;458;0;287;0;333
166;458;0;287;0;333
166;458;0;287;0;333
167;458;0;622;0;333
169;458;0;386;0;333
170;458;0;1793;0;333
172;458;0;1782;0;333
174;458;0;911;333;0
178;458;0;1783;0;333
179;458;0;1812;0;333
191;458;0;338;0;333
201;458;0;274;0;333
207;458;0;910;333;0
214;458;0;301;0;333
215;458;0;623;0;333
216;458;0;630;0;333
218;458;0;1254;0;333
222;458;0;338;0;333
223;458;0;233;0;333
232;458;0;1782;0;333
243;458;0;567;0;333
245;458;0;541;0;333
246;458;0;1795;0;333
247;458;0;1794;0;333
248;458;0;1795;0;333
249;458;0;1794;0;333
253;458;0;274;0;333
256;458;0;2170;0;333
257;458;0;913;333;0
262;458;0;1810;333;0
266;458;0;274;0;333
272;458;0;273;0;333
273;458;0;1782;0;333
277;458;0;1782;0;333
280;458;0;274;0;333
296;458;0;1783;0;333
306;458;0;273;0;333
311;458;0;1782;0;333
315;458;0;274;0;333
318;458;0;1782;0;333
333;458;0;273;0;333
339;458;0;1276;0;333
340;458;0;274;0;333
342;458;0;623;0;333
343;458;0;287;0;333
344;458;0;634;0;333
344;458;0;682;0;333
360;458;0;635;0;333
361;458;0;287;0;333
397;458;0;287;0;333
398;458;0;3087;0;333
399;458;0;3087;0;333
405;458;0;359;0;333
410;458;0;689;0;333
410;458;0;688;0;333
410;458;0;691;0;333
410;458;0;690;0;333
411;458;0;689;0;333
411;458;0;688;0;333
411;458;0;691;0;333
411;458;0;690;0;333
418;458;0;359;0;333
424;458;0;359;0;333
430;458;0;3088;0;333
431;458;0;287;0;333
471;458;0;287;0;333
472;458;0;622;0;333
473;458;0;622;0;333
474;458;0;622;0;333
475;458;0;622;0;333
476;458;0;628;0;333
485;458;0;1817;0;333
491;458;0;3093;0;333
492;458;0;634;0;333
494;458;0;1783;0;333
494;458;0;1783;0;333
494;458;0;1783;0;333
494;458;0;1783;0;333
495;458;0;1783;0;333
495;458;0;1783;0;333
495;458;0;1783;0;333
495;458;0;1783;0;333
495;458;0;1783;0;333
495;458;0;1783;0;333
495;458;0;1783;0;333
495;458;0;1783;0;333
495;458;0;1783;0;333
496;458;0;689;0;333
496;458;0;1796;0;333
499;458;0;1783;0;333
500;458;0;1783;0;333
501;458;0;585;0;333
502;458;0;405;0;333
502;458;0;910;333;0
146;459;0;287;0;333
147;459;0;287;0;333
148;459;0;287;0;333
149;459;0;287;0;333
150;459;0;287;0;333
151;459;0;287;0;333
152;459;0;287;0;333
153;459;0;287;0;333
154;459;0;287;0;333
155;459;0;287;0;333
156;459;0;287;0;333
157;459;0;287;0;333
158;459;0;287;0;333
159;459;0;287;0;333
160;459;0;622;0;333
161;459;0;622;0;333
162;459;0;622;0;333
163;459;0;628;0;333
164;459;0;629;0;333
165;459;0;630;0;333
166;459;0;287;0;333
169;459;0;525;0;333
170;459;0;1796;0;333
170;459;0;1782;0;333
171;459;0;273;0;333
177;459;0;1273;0;333
178;459;0;274;0;333
189;459;0;338;0;333
197;459;0;1782;0;333
200;459;0;273;0;333
201;459;0;203;0;333
202;459;0;1782;0;333
203;459;0;273;0;333
205;459;0;274;0;333
206;459;0;1254;0;333
208;459;0;1257;0;333
209;459;0;1254;0;333
210;459;0;1782;0;333
213;459;0;273;0;333
214;459;0;301;0;333
215;459;0;623;0;333
215;459;0;625;0;333
216;459;0;630;0;333
223;459;0;1782;0;333
227;459;0;1246;0;333
228;459;0;1245;0;333
238;459;0;1783;0;333
248;459;0;3095;0;333
256;459;0;1782;0;333
257;459;0;1783;0;333
262;459;0;1782;0;333
265;459;0;1783;0;333
274;459;0;1782;0;333
283;459;0;2052;0;333
284;459;0;913;333;0
286;459;0;273;0;333
303;459;0;910;333;0
304;459;0;386;0;333
308;459;0;1783;0;333
314;459;0;1782;0;333
319;459;0;1783;0;333
323;459;0;1782;0;333
328;459;0;1783;0;333
335;459;0;273;0;333
338;459;0;1783;0;333
341;459;0;506;0;333
342;459;0;623;0;333
343;459;0;287;0;333
344;459;0;287;0;333
345;459;0;634;0;333
360;459;0;635;0;333
361;459;0;287;0;333
397;459;0;287;0;333
398;459;0;287;0;333
399;459;0;3087;0;333
408;459;0;359;0;333
413;459;0;359;0;333
421;459;0;359;0;333
424;459;0;359;0;333
429;459;0;359;0;333
430;459;0;3088;0;333
431;459;0;287;0;333
471;459;0;287;0;333
473;459;0;622;0;333
484;459;0;911;333;0
490;459;0;627;0;333
491;459;0;626;0;333
492;459;0;634;0;333
493;459;0;3094;0;333
503;459;0;2937;0;333
146;460;0;287;0;333
147;460;0;287;0;333
148;460;0;287;0;333
149;460;0;287;0;333
150;460;0;287;0;333
151;460;0;287;0;333
152;460;0;287;0;333
153;460;0;287;0;333
154;460;0;287;0;333
155;460;0;287;0;333
156;460;0;287;0;333
157;460;0;287;0;333
158;460;0;287;0;333
159;460;0;287;0;333
163;460;0;233;0;333
164;460;0;3095;0;333
165;460;0;629;0;333
166;460;0;622;0;333
167;460;0;628;0;333
169;460;0;3101;0;333
170;460;0;914;0;333
172;460;0;915;0;333
174;460;0;274;0;333
177;460;0;338;0;333
188;460;0;338;0;333
213;460;0;1783;0;333
214;460;0;36;0;333
215;460;0;629;0;333
216;460;0;622;0;333
217;460;0;628;0;333
217;460;0;629;0;333
218;460;0;628;0;333
225;460;0;1817;0;333
226;460;0;1245;0;333
228;460;0;274;0;333
233;460;0;273;0;333
243;460;0;1782;0;333
245;460;0;1273;0;333
258;460;0;274;0;333
262;460;0;232;0;333
268;460;0;338;0;333
279;460;0;273;0;333
287;460;0;1783;0;333
294;460;0;274;0;333
297;460;0;273;0;333
302;460;0;301;0;333
303;460;0;1782;0;333
306;460;0;1783;0;333
323;460;0;1782;0;333
324;460;0;1782;0;333
326;460;0;3101;333;0
329;460;0;3102;333;0
331;460;0;1276;0;333
334;460;0;274;0;333
337;460;0;1783;0;333
340;460;0;273;0;333
341;460;0;1254;0;333
342;460;0;629;0;333
343;460;0;630;0;333
344;460;0;287;0;333
345;460;0;682;0;333
360;460;0;635;0;333
361;460;0;287;0;333
398;460;0;287;0;333
399;460;0;3087;0;333
400;460;0;3087;0;333
404;460;0;359;0;333
420;460;0;359;0;333
430;460;0;3088;0;333
431;460;0;287;0;333
432;460;0;287;0;333
433;460;0;287;0;333
434;460;0;287;0;333
435;460;0;287;0;333
436;460;0;287;0;333
437;460;0;287;0;333
438;460;0;287;0;333
439;460;0;287;0;333
440;460;0;287;0;333
471;460;0;287;0;333
490;460;0;629;0;333
491;460;0;628;0;333
492;460;0;634;0;333
495;460;0;2937;0;333
496;460;0;691;0;333
501;460;0;582;0;333
502;460;0;1783;0;333
504;460;0;911;333;0
146;461;0;287;0;333
147;461;0;287;0;333
148;461;0;287;0;333
149;461;0;287;0;333
150;461;0;287;0;333
151;461;0;287;0;333
152;461;0;287;0;333
153;461;0;287;0;333
154;461;0;287;0;333
155;461;0;287;0;333
156;461;0;287;0;333
157;461;0;287;0;333
158;461;0;287;0;333
159;461;0;287;0;333
163;461;0;1783;0;333
164;461;0;2039;0;333
166;461;0;506;0;333
167;461;0;1795;0;333
170;461;0;1794;0;333
173;461;0;541;0;333
174;461;0;565;0;333
185;461;0;338;0;333
186;461;0;338;0;333
191;461;0;1782;0;333
193;461;0;914;0;333
195;461;0;274;0;333
207;461;0;1810;333;0
208;461;0;1265;0;333
214;461;0;1782;0;333
217;461;0;1265;0;333
223;461;0;274;0;333
225;461;0;273;0;333
226;461;0;1782;0;333
227;461;0;2170;0;333
228;461;0;1783;0;333
235;461;0;274;0;333
240;461;0;1247;0;333
247;461;0;1782;0;333
249;461;0;274;0;333
253;461;0;273;0;333
264;461;0;1812;0;333
265;461;0;1246;0;333
270;461;0;1783;0;333
271;461;0;338;0;333
291;461;0;273;0;333
301;461;0;592;0;333
302;461;0;301;0;333
303;461;0;274;0;333
304;461;0;1783;0;333
310;461;0;274;0;333
313;461;0;1782;0;333
315;461;0;301;0;333
316;461;0;301;0;333
317;461;0;913;333;0
318;461;0;1783;0;333
325;461;0;274;0;333
327;461;0;1273;0;333
342;461;0;386;0;333
343;461;0;623;0;333
344;461;0;287;0;333
345;461;0;287;0;333
346;461;0;682;0;333
360;461;0;635;0;333
361;461;0;287;0;333
398;461;0;287;0;333
399;461;0;287;0;333
400;461;0;3087;0;333
403;461;0;3097;0;333
411;461;0;359;0;333
418;461;0;359;0;333
430;461;0;3092;0;333
431;461;0;3085;0;333
432;461;0;3085;0;333
433;461;0;3085;0;333
433;461;0;624;0;333
434;461;0;3085;0;333
435;461;0;3085;0;333
436;461;0;3085;0;333
437;461;0;3085;0;333
438;461;0;3085;0;333
439;461;0;3088;0;333
440;461;0;287;0;333
471;461;0;287;0;333
484;461;0;405;0;333
484;461;0;910;333;0
486;461;0;2937;0;333
492;461;0;682;0;333
493;461;0;691;0;333
496;461;0;691;0;333
496;461;0;1257;0;333
496;461;0;3093;0;333
501;461;0;3093;0;333
502;461;0;627;0;333
503;461;0;626;0;333
146;462;0;287;0;333
147;462;0;287;0;333
148;462;0;287;0;333
149;462;0;287;0;333
150;462;0;287;0;333
151;462;0;287;0;333
152;462;0;287;0;333
153;462;0;287;0;333
154;462;0;287;0;333
155;462;0;287;0;333
156;462;0;287;0;333
157;462;0;287;0;333
158;462;0;287;0;333
159;462;0;287;0;333
166;462;0;2850;0;333
167;462;0;1792;0;333
170;462;0;1796;0;333
170;462;0;1245;0;333
177;462;0;338;0;333
185;462;0;273;0;333
195;462;0;274;0;333
197;462;0;274;0;333
200;462;0;2924;0;333
204;462;0;1783;0;333
205;462;0;2924;0;333
207;462;0;1272;0;333
208;462;0;273;0;333
210;462;0;2924;0;333
212;462;0;274;0;333
214;462;0;2924;0;333
216;462;0;1265;0;333
217;462;0;203;0;333
221;462;0;274;0;333
223;462;0;274;0;333
232;462;0;1783;0;333
233;462;0;911;333;0
234;462;0;1782;0;333
237;462;0;274;0;333
245;462;0;1810;333;0
249;462;0;913;333;0
250;462;0;274;0;333
265;462;0;1782;0;333
270;462;0;387;0;333
273;462;0;274;0;333
288;462;0;274;0;333
294;462;0;1810;333;0
298;462;0;274;0;333
301;462;0;542;0;333
302;462;0;301;0;333
306;462;0;274;0;333
308;462;0;273;0;333
309;462;0;1783;0;333
310;462;0;1783;0;333
317;462;0;1783;0;333
318;462;0;1783;0;333
324;462;0;1247;0;333
325;462;0;2926;0;333
327;462;0;1783;0;333
327;462;0;2169;0;333
331;462;0;274;0;333
335;462;0;273;0;333
341;462;0;1273;0;333
343;462;0;629;0;333
344;462;0;630;0;333
345;462;0;287;0;333
346;462;0;287;0;333
347;462;0;682;0;333
348;462;0;632;0;333
356;462;0;632;0;333
357;462;0;632;0;333
358;462;0;632;0;333
359;462;0;632;0;333
360;462;0;683;0;333
361;462;0;287;0;333
399;462;0;287;0;333
400;462;0;3087;0;333
404;462;0;915;0;333
405;462;0;3101;0;333
407;462;0;359;0;333
408;462;0;359;0;333
409;462;0;359;0;333
415;462;0;359;0;333
420;462;0;359;0;333
426;462;0;359;0;333
437;462;0;359;0;333
439;462;0;3088;0;333
440;462;0;287;0;333
471;462;0;287;0;333
474;462;0;910;333;0
476;462;0;1782;0;333
485;462;0;1783;0;333
487;462;0;910;333;0
494;462;0;1795;0;333
496;462;0;691;0;333
501;462;0;519;0;333
502;462;0;405;0;333
502;462;0;629;0;333
503;462;0;628;0;333
507;462;0;405;0;333
507;462;0;910;333;0
508;462;0;2937;0;333
510;462;0;1783;0;333
146;463;0;287;0;333
147;463;0;287;0;333
148;463;0;287;0;333
149;463;0;287;0;333
150;463;0;287;0;333
151;463;0;287;0;333
152;463;0;287;0;333
153;463;0;287;0;333
154;463;0;287;0;333
155;463;0;287;0;333
156;463;0;287;0;333
157;463;0;287;0;333
158;463;0;287;0;333
159;463;0;287;0;333
160;463;0;287;0;333
162;463;0;913;333;0
163;463;0;1797;0;333
164;463;0;273;0;333
165;463;0;3102;0;333
167;463;0;1797;0;333
170;463;0;1796;0;333
170;463;0;3102;0;333
172;463;0;1276;0;333
175;463;0;274;0;333
176;463;0;386;0;333
185;463;0;913;333;0
196;463;0;2926;0;333
199;463;0;1782;0;333
202;463;0;614;0;333
203;463;0;614;0;333
204;463;0;614;0;333
205;463;0;614;0;333
206;463;0;614;0;333
208;463;0;1782;0;333
210;463;0;614;0;333
211;463;0;614;0;333
212;463;0;614;0;333
213;463;0;614;0;333
214;463;0;614;0;333
216;463;0;1783;0;333
217;463;0;1812;0;333
223;463;0;274;0;333
225;463;0;1247;0;333
227;463;0;1783;0;333
232;463;0;2488;0;333
233;463;0;1254;0;333
258;463;0;273;0;333
262;463;0;1782;0;333
264;463;0;387;0;333
270;463;0;203;0;333
279;463;0;274;0;333
282;463;0;273;0;333
292;463;0;1782;0;333
299;463;0;273;0;333
300;463;0;1783;0;333
305;463;0;1783;0;333
309;463;0;911;333;0
324;463;0;1782;0;333
325;463;0;910;333;0
327;463;0;386;0;333
328;463;0;273;0;333
329;463;0;1782;0;333
335;463;0;1246;0;333
341;463;0;910;333;0
343;463;0;1247;0;333
344;463;0;629;0;333
345;463;0;630;0;333
346;463;0;287;0;333
347;463;0;287;0;333
348;463;0;287;0;333
349;463;0;682;0;333
355;463;0;683;0;333
356;463;0;287;0;333
357;463;0;287;0;333
358;463;0;287;0;333
359;463;0;287;0;333
360;463;0;287;0;333
360;463;0;287;0;333
361;463;0;287;0;333
399;463;0;287;0;333
400;463;0;3087;0;333
404;463;0;3101;0;333
411;463;0;359;0;333
423;463;0;359;0;333
439;463;0;3088;0;333
440;463;0;287;0;333
471;463;0;287;0;333
476;463;0;1782;0;333
484;463;0;583;0;333
486;463;0;585;0;333
489;463;0;405;0;333
489;463;0;911;333;0
494;463;0;232;0;333
494;463;0;1276;0;333
495;463;0;1795;0;333
496;463;0;683;0;333
502;463;0;3098;0;333
504;463;0;520;0;333
510;463;0;585;0;333
146;464;0;287;0;333
147;464;0;287;0;333
148;464;0;287;0;333
149;464;0;287;0;333
150;464;0;287;0;333
151;464;0;287;0;333
152;464;0;287;0;333
153;464;0;287;0;333
154;464;0;287;0;333
155;464;0;287;0;333
156;464;0;287;0;333
157;464;0;287;0;333
158;464;0;287;0;333
158;464;0;287;0;333
159;464;0;287;0;333
160;464;0;287;0;333
162;464;0;1792;0;333
163;464;0;1792;0;333
165;464;0;1782;0;333
168;464;0;2937;0;333
171;464;0;1783;0;333
174;464;0;338;0;333
175;464;0;1782;0;333
185;464;0;338;0;333
186;464;0;1783;0;333
195;464;0;274;0;333
198;464;0;914;0;333
198;464;0;12;0;333
198;464;0;2488;0;333
201;464;0;621;0;333
202;464;0;616;0;333
203;464;0;616;0;333
204;464;0;616;0;333
205;464;0;616;0;333
206;464;0;616;0;333
207;464;0;618;0;333
209;464;0;621;0;333
210;464;0;620;0;333
211;464;0;616;0;333
212;464;0;616;0;333
213;464;0;616;0;333
213;464;0;513;0;333
214;464;0;616;0;333
215;464;0;618;0;333
217;464;0;1782;0;333
218;464;0;1813;0;333
227;464;0;274;0;333
231;464;0;1783;0;333
231;464;0;2169;0;333
233;464;0;1783;0;333
238;464;0;387;0;333
239;464;0;387;0;333
242;464;0;1245;0;333
243;464;0;273;0;333
244;464;0;1783;0;333
253;464;0;273;0;333
255;464;0;274;0;333
263;464;0;387;0;333
264;464;0;203;0;333
269;464;0;1810;333;0
270;464;0;301;0;333
275;464;0;1276;0;333
283;464;0;1782;0;333
294;464;0;1782;0;333
301;464;0;274;0;333
313;464;0;1782;0;333
314;464;0;274;0;333
318;464;0;273;0;333
329;464;0;3101;333;0
336;464;0;274;0;333
339;464;0;1783;0;333
342;464;0;274;0;333
345;464;0;629;0;333
346;464;0;622;0;333
347;464;0;630;0;333
348;464;0;287;0;333
349;464;0;287;0;333
350;464;0;682;0;333
354;464;0;683;0;333
355;464;0;287;0;333
356;464;0;287;0;333
357;464;0;622;0;333
358;464;0;630;0;333
359;464;0;287;0;333
360;464;0;287;0;333
361;464;0;287;0;333
399;464;0;287;0;333
400;464;0;3087;0;333
404;464;0;914;0;333
404;464;0;1276;0;333
404;464;0;2937;0;333
405;464;0;3098;0;333
431;464;0;359;0;333
433;464;0;359;0;333
437;464;0;359;0;333
439;464;0;3088;0;333
440;464;0;287;0;333
441;464;0;287;0;333
442;464;0;287;0;333
443;464;0;287;0;333
444;464;0;287;0;333
445;464;0;287;0;333
446;464;0;287;0;333
447;464;0;287;0;333
448;464;0;287;0;333
449;464;0;287;0;333
450;464;0;287;0;333
471;464;0;287;0;333
474;464;0;1254;0;333
490;464;0;910;333;0
500;464;0;1783;0;333
505;464;0;1783;0;333
146;465;0;287;0;333
147;465;0;287;0;333
148;465;0;287;0;333
149;465;0;287;0;333
150;465;0;287;0;333
151;465;0;287;0;333
152;465;0;287;0;333
153;465;0;287;0;333
154;465;0;287;0;333
155;465;0;287;0;333
156;465;0;287;0;333
157;465;0;287;0;333
158;465;0;287;0;333
158;465;0;287;0;333
159;465;0;287;0;333
160;465;0;287;0;333
163;465;0;1795;0;333
164;465;0;338;0;333
168;465;0;2850;0;333
169;465;0;273;0;333
171;465;0;1810;333;0
174;465;0;1251;0;333
185;465;0;386;0;333
187;465;0;273;0;333
190;465;0;1782;0;333
198;465;0;1265;0;333
201;465;0;621;0;333
202;465;0;620;0;333
203;465;0;620;0;333
204;465;0;2832;0;333
205;465;0;621;0;333
206;465;0;620;0;333
206;465;0;513;0;333
207;465;0;618;0;333
209;465;0;621;0;333
210;465;0;620;0;333
211;465;0;2832;0;333
212;465;0;621;0;333
213;465;0;620;0;333
213;465;0;2855;0;333
214;465;0;620;0;333
214;465;0;1367;0;333
215;465;0;618;0;333
216;465;0;1265;0;333
217;465;0;273;0;333
218;465;0;1782;0;333
223;465;0;1266;0;333
224;465;0;274;0;333
232;465;0;273;0;333
236;465;0;301;0;333
237;465;0;203;0;333
238;465;0;2850;0;333
241;465;0;1782;0;333
243;465;0;232;0;333
250;465;0;1810;333;0
251;465;0;1251;0;333
262;465;0;1812;0;333
267;465;0;338;0;333
269;465;0;1783;0;333
270;465;0;301;0;333
277;465;0;273;0;333
284;465;0;1247;0;333
302;465;0;273;0;333
303;465;0;1783;0;333
321;465;0;1783;0;333
323;465;0;233;0;333
324;465;0;301;0;333
325;465;0;301;0;333
326;465;0;1251;0;333
327;465;0;3101;333;0
329;465;0;1254;0;333
330;465;0;911;333;0
331;465;0;274;0;333
337;465;0;1810;333;0
339;465;0;1245;0;333
343;465;0;273;0;333
345;465;0;301;0;333
346;465;0;301;0;333
347;465;0;629;0;333
348;465;0;630;0;333
349;465;0;287;0;333
350;465;0;287;0;333
351;465;0;652;0;333
351;465;0;914;0;333
352;465;0;656;0;333
352;465;0;915;0;333
353;465;0;287;0;333
354;465;0;287;0;333
355;465;0;287;0;333
356;465;0;622;0;333
357;465;0;295;0;333
357;465;0;3095;0;333
358;465;0;629;0;333
359;465;0;622;0;333
360;465;0;630;0;333
361;465;0;287;0;333
362;465;0;287;0;333
363;465;0;287;0;333
399;465;0;287;0;333
400;465;0;3087;0;333
405;465;0;233;0;333
413;465;0;359;0;333
417;465;0;915;0;333
418;465;0;3101;0;333
419;465;0;915;0;333
422;465;0;2937;0;333
423;465;0;3101;0;333
427;465;0;359;0;333
430;465;0;359;0;333
434;465;0;359;0;333
439;465;0;3092;0;333
440;465;0;3085;0;333
441;465;0;3085;0;333
442;465;0;3085;0;333
443;465;0;3085;0;333
444;465;0;3085;0;333
445;465;0;3085;0;333
446;465;0;3085;0;333
447;465;0;3085;0;333
448;465;0;3085;0;333
449;465;0;3085;0;333
450;465;0;287;0;333
471;465;0;287;0;333
473;465;0;1783;0;333
474;465;0;1783;0;333
485;465;0;2170;0;333
486;465;0;1783;0;333
489;465;0;2169;0;333
492;465;0;405;0;333
492;465;0;911;333;0
494;465;0;910;333;0
495;465;0;585;0;333
496;465;0;581;0;333
497;465;0;2937;0;333
506;465;0;3093;0;333
507;465;0;405;0;333
507;465;0;2805;0;333
510;465;0;582;0;333
146;466;0;287;0;333
147;466;0;287;0;333
148;466;0;287;0;333
149;466;0;287;0;333
150;466;0;287;0;333
151;466;0;287;0;333
152;466;0;287;0;333
153;466;0;287;0;333
154;466;0;287;0;333
155;466;0;287;0;333
156;466;0;287;0;333
157;466;0;287;0;333
158;466;0;287;0;333
158;466;0;287;0;333
159;466;0;622;0;333
160;466;0;622;0;333
161;466;0;628;0;333
165;466;0;1792;0;333
167;466;0;3101;0;333
170;466;0;1796;0;333
170;466;0;1796;0;333
173;466;0;1783;0;333
174;466;0;273;0;333
175;466;0;912;333;0
184;466;0;1782;0;333
196;466;0;912;333;0
197;466;0;274;0;333
201;466;0;621;0;333
202;466;0;620;0;333
203;466;0;620;0;333
204;466;0;614;0;333
205;466;0;616;0;333
206;466;0;620;0;333
206;466;0;513;0;333
207;466;0;618;0;333
209;466;0;621;0;333
210;466;0;620;0;333
211;466;0;614;0;333
212;466;0;616;0;333
213;466;0;616;0;333
214;466;0;616;0;333
215;466;0;618;0;333
217;466;0;1782;0;333
218;466;0;203;0;333
236;466;0;301;0;333
240;466;0;301;0;333
241;466;0;301;0;333
242;466;0;273;0;333
255;466;0;1783;0;333
259;466;0;1810;333;0
261;466;0;338;0;333
266;466;0;274;0;333
267;466;0;1245;0;333
274;466;0;1782;0;333
285;466;0;912;333;0
288;466;0;1782;0;333
291;466;0;1783;0;333
307;466;0;274;0;333
308;466;0;273;0;333
311;466;0;912;333;0
321;466;0;627;0;333
322;466;0;626;0;333
323;466;0;274;0;333
325;466;0;1782;0;333
328;466;0;1783;0;333
331;466;0;1782;0;333
333;466;0;1783;0;333
338;466;0;2937;0;333
347;466;0;3102;0;333
348;466;0;629;0;333
349;466;0;630;0;333
350;466;0;287;0;333
352;466;0;1246;0;333
353;466;0;622;0;333
353;466;0;629;0;333
354;466;0;622;0;333
354;466;0;624;0;333
355;466;0;622;0;333
358;466;0;3095;0;333
359;466;0;506;0;333
359;466;0;3093;0;333
359;466;0;1783;0;333
360;466;0;629;0;333
361;466;0;622;0;333
362;466;0;630;0;333
363;466;0;287;0;333
364;466;0;287;0;333
365;466;0;287;0;333
399;466;0;287;0;333
400;466;0;3087;0;333
405;466;0;915;0;333
416;466;0;3097;0;333
416;466;0;2937;0;333
418;466;0;233;0;333
423;466;0;914;0;333
426;466;0;359;0;333
427;466;0;359;0;333
437;466;0;3101;0;333
442;466;0;3097;0;333
443;466;0;3095;0;333
444;466;0;3101;0;333
445;466;0;1792;0;333
446;466;0;2937;0;333
446;466;0;233;0;333
448;466;0;3098;0;333
449;466;0;3088;0;333
450;466;0;287;0;333
462;466;0;287;0;333
463;466;0;287;0;333
464;466;0;287;0;333
465;466;0;287;0;333
