432;254;0;622;0;333
442;254;0;629;0;333
443;254;0;629;0;333
443;254;0;630;0;333
444;254;0;630;0;333
445;254;0;630;0;333
445;254;0;630;0;333
446;254;0;630;0;333
447;254;0;630;0;333
448;254;0;630;0;333
449;254;0;287;0;333
450;254;0;287;0;333
451;254;0;287;0;333
452;254;0;287;0;333
453;254;0;628;0;333
454;254;0;628;0;333
455;254;0;628;0;333
456;254;0;628;0;333
416;255;0;623;0;333
417;255;0;287;0;333
418;255;0;628;0;333
422;255;0;629;0;333
423;255;0;630;0;333
424;255;0;622;0;333
425;255;0;622;0;333
425;255;0;287;0;333
426;255;0;622;0;333
428;255;0;627;0;333
429;255;0;629;0;333
430;255;0;629;0;333
431;255;0;273;0;333
441;255;0;629;0;333
442;255;0;629;0;333
443;255;0;628;0;333
444;255;0;628;0;333
444;255;0;630;0;333
445;255;0;628;0;333
445;255;0;630;0;333
446;255;0;628;0;333
446;255;0;630;0;333
447;255;0;628;0;333
448;255;0;287;0;333
449;255;0;287;0;333
450;255;0;287;0;333
38;256;0;623;0;333
39;256;0;287;0;333
40;256;0;287;0;333
41;256;0;287;0;333
42;256;0;287;0;333
416;256;0;629;0;333
417;256;0;622;0;333
422;256;0;626;0;333
423;256;0;626;0;333
434;256;0;622;0;333
38;257;0;623;0;333
39;257;0;287;0;333
42;257;0;287;0;333
43;257;0;287;0;333
415;257;0;626;0;333
416;257;0;626;0;333
422;257;0;915;0;333
38;258;0;623;0;333
39;258;0;287;0;333
43;258;0;287;0;333
36;259;0;623;0;333
37;259;0;287;0;333
38;259;0;287;0;333
39;259;0;287;0;333
43;259;0;287;0;333
44;259;0;287;0;333
45;259;0;287;0;333
46;259;0;287;0;333
47;259;0;287;0;333
36;260;0;623;0;333
37;260;0;287;0;333
38;260;0;287;0;333
47;260;0;287;0;333
48;260;0;287;0;333
36;261;0;623;0;333
37;261;0;287;0;333
48;261;0;287;0;333
36;262;0;623;0;333
37;262;0;287;0;333
48;262;0;287;0;333
36;263;0;623;0;333
37;263;0;287;0;333
48;263;0;287;0;333
34;264;0;623;0;333
35;264;0;287;0;333
36;264;0;287;0;333
37;264;0;287;0;333
48;264;0;287;0;333
34;265;0;623;0;333
35;265;0;287;0;333
48;265;0;287;0;333
10;266;0;623;0;333
11;266;0;287;0;333
12;266;0;287;0;333
13;266;0;287;0;333
14;266;0;287;0;333
15;266;0;287;0;333
16;266;0;287;0;333
17;266;0;287;0;333
18;266;0;287;0;333
19;266;0;287;0;333
34;266;0;623;0;333
35;266;0;287;0;333
48;266;0;287;0;333
10;267;0;623;0;333
11;267;0;287;0;333
19;267;0;287;0;333
34;267;0;623;0;333
35;267;0;287;0;333
48;267;0;287;0;333
10;268;0;623;0;333
11;268;0;287;0;333
19;268;0;287;0;333
20;268;0;287;0;333
21;268;0;287;0;333
22;268;0;287;0;333
23;268;0;287;0;333
24;268;0;287;0;333
25;268;0;287;0;333
26;268;0;287;0;333
27;268;0;287;0;333
28;268;0;287;0;333
29;268;0;287;0;333
30;268;0;287;0;333
31;268;0;287;0;333
32;268;0;287;0;333
33;268;0;287;0;333
34;268;0;287;0;333
35;268;0;287;0;333
48;268;0;287;0;333
8;269;0;627;333;0
9;269;0;623;0;333
10;269;0;287;0;333
11;269;0;287;0;333
48;269;0;287;0;333
8;270;0;623;0;333
9;270;0;287;0;333
10;270;0;287;0;333
48;270;0;287;0;333
126;270;0;504;333;0
126;270;0;501;333;0
127;270;0;432;333;0
128;270;0;432;333;0
129;270;0;432;333;0
130;270;0;432;333;0
130;270;0;433;333;0
8;271;0;623;0;333
9;271;0;287;0;333
48;271;0;287;0;333
126;271;0;501;333;0
130;271;0;433;333;0
8;272;0;623;0;333
9;272;0;287;0;333
48;272;0;287;0;333
49;272;0;287;0;333
50;272;0;287;0;333
51;272;0;287;0;333
52;272;0;287;0;333
53;272;0;287;0;333
54;272;0;287;0;333
55;272;0;287;0;333
56;272;0;287;0;333
57;272;0;287;0;333
58;272;0;287;0;333
59;272;0;287;0;333
60;272;0;287;0;333
61;272;0;287;0;333
62;272;0;287;0;333
126;272;0;501;333;0
130;272;0;433;333;0
8;273;0;623;0;333
9;273;0;287;0;333
62;273;0;287;0;333
126;273;0;501;333;0
130;273;0;433;333;0
7;274;0;623;0;333
8;274;0;287;0;333
9;274;0;287;0;333
62;274;0;287;0;333
126;274;0;503;333;0
127;274;0;500;333;0
128;274;0;500;333;0
129;274;0;500;333;0
130;274;0;502;333;0
130;274;0;500;333;0
7;275;0;623;0;333
8;275;0;287;0;333
62;275;0;287;0;333
7;276;0;623;0;333
8;276;0;287;0;333
62;276;0;287;0;333
1;277;0;623;0;333
2;277;0;287;0;333
3;277;0;287;0;333
4;277;0;287;0;333
5;277;0;287;0;333
6;277;0;287;0;333
7;277;0;287;0;333
8;277;0;287;0;333
62;277;0;287;0;333
1;278;0;623;0;333
2;278;0;287;0;333
62;278;0;287;0;333
0;279;0;287;0;333
1;279;0;287;0;333
2;279;0;287;0;333
62;279;0;287;0;333
63;279;0;287;0;333
64;279;0;287;0;333
65;279;0;287;0;333
66;279;0;287;0;333
67;279;0;287;0;333
0;280;0;287;0;333
67;280;0;287;0;333
0;281;0;287;0;333
67;281;0;287;0;333
0;282;0;287;0;333
67;282;0;287;0;333
0;283;0;287;0;333
67;283;0;287;0;333
0;284;0;287;0;333
67;284;0;287;0;333
0;285;0;287;0;333
67;285;0;287;0;333
68;285;0;287;0;333
69;285;0;287;0;333
70;285;0;287;0;333
71;285;0;287;0;333
72;285;0;287;0;333
0;286;0;287;0;333
72;286;0;287;0;333
0;287;0;287;0;333
72;287;0;287;0;333
0;288;0;287;0;333
72;288;0;287;0;333
0;289;0;287;0;333
72;289;0;287;0;333
0;290;0;287;0;333
72;290;0;287;0;333
73;290;0;287;0;333
74;290;0;287;0;333
75;290;0;287;0;333
76;290;0;287;0;333
77;290;0;287;0;333
0;291;0;287;0;333
77;291;0;287;0;333
0;292;0;287;0;333
77;292;0;287;0;333
0;293;0;287;0;333
77;293;0;287;0;333
0;294;0;287;0;333
77;294;0;287;0;333
0;295;0;287;0;333
77;295;0;287;0;333
0;296;0;287;0;333
77;296;0;287;0;333
0;297;0;287;0;333
77;297;0;287;0;333
78;297;0;287;0;333
79;297;0;287;0;333
80;297;0;287;0;333
81;297;0;287;0;333
82;297;0;287;0;333
83;297;0;287;0;333
84;297;0;287;0;333
85;297;0;287;0;333
0;298;0;287;0;333
85;298;0;287;0;333
0;299;0;287;0;333
85;299;0;287;0;333
86;299;0;287;0;333
87;299;0;287;0;333
0;300;0;287;0;333
87;300;0;287;0;333
0;301;0;287;0;333
87;301;0;287;0;333
88;301;0;287;0;333
89;301;0;287;0;333
90;301;0;287;0;333
91;301;0;287;0;333
92;301;0;287;0;333
93;301;0;287;0;333
94;301;0;287;0;333
95;301;0;287;0;333
96;301;0;287;0;333
97;301;0;287;0;333
98;301;0;287;0;333
99;301;0;287;0;333
100;301;0;287;0;333
101;301;0;287;0;333
102;301;0;287;0;333
103;301;0;287;0;333
104;301;0;287;0;333
105;301;0;287;0;333
106;301;0;287;0;333
107;301;0;287;0;333
108;301;0;287;0;333
109;301;0;287;0;333
110;301;0;287;0;333
111;301;0;287;0;333
112;301;0;287;0;333
0;302;0;287;0;333
112;302;0;287;0;333
193;302;0;504;0;333
193;302;0;501;0;333
193;302;0;501;0;333
193;302;0;504;0;333
194;302;0;432;0;333
194;302;0;504;0;333
194;302;0;501;0;333
194;302;0;501;0;333
194;302;0;504;0;333
195;302;0;432;0;333
195;302;0;504;0;333
195;302;0;501;0;333
195;302;0;501;0;333
195;302;0;504;0;333
196;302;0;432;0;333
196;302;0;504;0;333
196;302;0;501;0;333
196;302;0;501;0;333
196;302;0;504;0;333
197;302;0;432;0;333
197;302;0;504;0;333
197;302;0;501;0;333
197;302;0;501;0;333
197;302;0;504;0;333
198;302;0;432;0;333
198;302;0;504;0;333
198;302;0;501;0;333
198;302;0;501;0;333
198;302;0;501;0;333
198;302;0;504;0;333
199;302;0;432;0;333
199;302;0;433;0;333
199;302;0;501;0;333
199;302;0;504;0;333
199;302;0;501;0;333
199;302;0;504;0;333
199;302;0;504;0;333
0;303;0;287;0;333
112;303;0;287;0;333
193;303;0;501;0;333
193;303;0;501;0;333
194;303;0;501;0;333
194;303;0;501;0;333
195;303;0;501;0;333
195;303;0;501;0;333
196;303;0;501;0;333
196;303;0;501;0;333
197;303;0;501;0;333
197;303;0;501;0;333
198;303;0;501;0;333
198;303;0;501;0;333
198;303;0;501;0;333
199;303;0;433;0;333
199;303;0;501;0;333
199;303;0;501;0;333
0;304;0;287;0;333
112;304;0;287;0;333
193;304;0;501;0;333
193;304;0;501;0;333
194;304;0;501;0;333
194;304;0;501;0;333
195;304;0;501;0;333
195;304;0;501;0;333
196;304;0;501;0;333
196;304;0;501;0;333
197;304;0;501;0;333
197;304;0;501;0;333
198;304;0;501;0;333
198;304;0;501;0;333
198;304;0;501;0;333
199;304;0;433;0;333
199;304;0;501;0;333
199;304;0;501;0;333
0;305;0;287;0;333
112;305;0;287;0;333
193;305;0;501;0;333
193;305;0;501;0;333
194;305;0;501;0;333
195;305;0;501;0;333
195;305;0;501;0;333
196;305;0;501;0;333
196;305;0;501;0;333
197;305;0;501;0;333
197;305;0;501;0;333
198;305;0;501;0;333
198;305;0;501;0;333
198;305;0;501;0;333
199;305;0;433;0;333
199;305;0;501;0;333
199;305;0;501;0;333
0;306;0;287;0;333
112;306;0;287;0;333
0;307;0;287;0;333
109;307;0;287;0;333
110;307;0;287;0;333
111;307;0;287;0;333
112;307;0;287;0;333
184;307;0;433;0;333
185;307;0;432;0;333
186;307;0;432;0;333
187;307;0;1101;333;0
187;307;0;1103;333;0
187;307;0;1101;333;0
188;307;0;1103;333;0
188;307;0;748;333;0
189;307;0;1103;333;0
190;307;0;1107;333;0
191;307;0;1103;333;0
192;307;0;1103;333;0
192;307;0;1360;333;0
193;307;0;1103;0;333
193;307;0;1116;333;0
194;307;0;1103;333;0
195;307;0;1103;0;333
195;307;0;2873;333;0
196;307;0;1103;333;0
196;307;0;1360;333;0
197;307;0;1107;333;0
198;307;0;1103;333;0
199;307;0;1116;333;0
0;308;0;287;0;333
109;308;0;287;0;333
110;308;0;622;0;333
111;308;0;622;0;333
111;308;0;622;0;333
112;308;0;622;0;333
184;308;0;433;0;333
186;308;0;404;333;0
186;308;0;42;333;0
187;308;0;1101;333;0
190;308;0;747;333;0
193;308;0;1102;333;0
197;308;0;747;333;0
199;308;0;1102;333;0
0;309;0;287;0;333
109;309;0;287;0;333
184;309;0;433;0;333
187;309;0;1101;333;0
193;309;0;1102;333;0
193;309;0;2874;333;0
199;309;0;1102;333;0
0;310;0;287;0;333
48;310;0;287;333;0
49;310;0;287;333;0
50;310;0;287;333;0
51;310;0;287;333;0
52;310;0;287;333;0
53;310;0;287;333;0
54;310;0;287;333;0
55;310;0;287;333;0
56;310;0;287;333;0
57;310;0;287;333;0
58;310;0;287;333;0
59;310;0;287;333;0
60;310;0;287;333;0
61;310;0;597;333;0
62;310;0;287;333;0
63;310;0;287;333;0
64;310;0;287;333;0
65;310;0;287;333;0
66;310;0;287;333;0
67;310;0;287;333;0
68;310;0;287;333;0
69;310;0;287;333;0
70;310;0;287;333;0
71;310;0;287;333;0
72;310;0;287;333;0
73;310;0;287;333;0
74;310;0;287;333;0
75;310;0;287;333;0
76;310;0;287;333;0
77;310;0;287;333;0
78;310;0;287;0;333
79;310;0;287;333;0
80;310;0;287;333;0
81;310;0;287;333;0
82;310;0;287;333;0
83;310;0;287;333;0
84;310;0;287;333;0
85;310;0;287;333;0
86;310;0;287;333;0
87;310;0;287;333;0
88;310;0;287;333;0
89;310;0;287;333;0
90;310;0;287;333;0
91;310;0;287;333;0
92;310;0;287;333;0
93;310;0;287;333;0
94;310;0;287;333;0
95;310;0;287;333;0
96;310;0;287;333;0
97;310;0;287;333;0
98;310;0;287;333;0
109;310;0;287;0;333
187;310;0;1101;333;0
191;310;0;2877;333;0
193;310;0;1102;333;0
198;310;0;212;333;0
199;310;0;1106;333;0
0;311;0;287;0;333
48;311;0;287;333;0
49;311;0;622;333;0
50;311;0;622;333;0
51;311;0;622;333;0
52;311;0;622;333;0
53;311;0;622;333;0
53;311;0;624;333;0
54;311;0;622;333;0
55;311;0;622;333;0
56;311;0;622;333;0
57;311;0;622;333;0
58;311;0;622;333;0
59;311;0;622;333;0
60;311;0;597;333;0
61;311;0;597;333;0
62;311;0;622;333;0
63;311;0;622;333;0
64;311;0;622;333;0
65;311;0;622;333;0
66;311;0;622;333;0
67;311;0;622;333;0
68;311;0;622;333;0
69;311;0;622;333;0
70;311;0;622;333;0
70;311;0;624;333;0
71;311;0;622;333;0
72;311;0;622;333;0
73;311;0;622;333;0
74;311;0;622;333;0
75;311;0;622;333;0
76;311;0;622;333;0
77;311;0;597;333;0
78;311;0;597;333;0
79;311;0;597;333;0
80;311;0;622;333;0
81;311;0;622;333;0
82;311;0;622;333;0
83;311;0;622;333;0
84;311;0;597;333;0
85;311;0;597;333;0
86;311;0;622;333;0
87;311;0;622;333;0
88;311;0;622;333;0
89;311;0;622;333;0
90;311;0;622;333;0
91;311;0;622;333;0
92;311;0;622;333;0
93;311;0;622;333;0
94;311;0;622;333;0
95;311;0;622;333;0
96;311;0;622;333;0
97;311;0;622;333;0
98;311;0;287;333;0
99;311;0;287;333;0
109;311;0;287;0;333
184;311;0;433;0;333
187;311;0;1110;333;0
190;311;0;2876;333;0
191;311;0;2885;333;0
192;311;0;2878;333;0
193;311;0;1102;333;0
193;311;0;269;333;0
197;311;0;213;333;0
198;311;0;36;333;0
199;311;0;1102;333;0
199;311;0;396;333;0
199;311;0;1265;333;0
0;312;0;287;0;333
44;312;0;287;333;0
45;312;0;287;333;0
46;312;0;287;333;0
47;312;0;287;333;0
48;312;0;287;333;0
52;312;0;488;0;333
52;312;0;495;0;333
53;312;0;488;0;333
54;312;0;488;0;333
55;312;0;488;0;333
56;312;0;488;0;333
57;312;0;488;0;333
58;312;0;488;0;333
59;312;0;488;0;333
60;312;0;488;0;333
61;312;0;488;0;333
62;312;0;488;0;333
63;312;0;488;0;333
64;312;0;488;0;333
65;312;0;488;0;333
66;312;0;488;0;333
67;312;0;488;0;333
68;312;0;488;0;333
69;312;0;488;0;333
70;312;0;488;0;333
71;312;0;488;0;333
73;312;0;488;0;333
73;312;0;495;0;333
74;312;0;488;0;333
75;312;0;488;0;333
76;312;0;488;0;333
77;312;0;488;0;333
78;312;0;488;0;333
79;312;0;488;0;333
80;312;0;488;0;333
81;312;0;488;0;333
82;312;0;488;0;333
83;312;0;488;0;333
84;312;0;488;0;333
85;312;0;488;0;333
86;312;0;488;0;333
88;312;0;488;0;333
88;312;0;495;0;333
89;312;0;488;0;333
90;312;0;488;0;333
91;312;0;488;0;333
92;312;0;488;0;333
93;312;0;488;0;333
94;312;0;488;0;333
95;312;0;489;0;333
97;312;0;629;333;0
98;312;0;630;333;0
99;312;0;287;333;0
100;312;0;287;333;0
109;312;0;287;0;333
184;312;0;433;0;333
187;312;0;1101;333;0
191;312;0;2875;333;0
193;312;0;1102;333;0
198;312;0;214;333;0
199;312;0;1102;333;0
0;313;0;287;0;333
44;313;0;287;333;0
45;313;0;622;333;0
46;313;0;622;333;0
47;313;0;622;333;0
48;313;0;622;333;0
49;313;0;628;333;0
95;313;0;492;0;333
98;313;0;629;333;0
99;313;0;630;333;0
100;313;0;287;333;0
101;313;0;287;333;0
102;313;0;287;333;0
109;313;0;287;0;333
184;313;0;433;0;333
187;313;0;1101;333;0
193;313;0;1102;333;0
193;313;0;396;333;0
193;313;0;1265;333;0
199;313;0;1102;333;0
200;313;0;301;0;333
201;313;0;301;0;333
202;313;0;301;0;333
203;313;0;301;0;333
204;313;0;301;0;333
205;313;0;301;0;333
206;313;0;301;0;333
207;313;0;301;0;333
0;314;0;287;0;333
44;314;0;287;333;0
50;314;0;273;333;0
51;314;0;343;0;333
55;314;0;341;0;333
56;314;0;341;0;333
57;314;0;341;0;333
58;314;0;341;0;333
59;314;0;341;0;333
60;314;0;341;0;333
61;314;0;907;0;333
62;314;0;341;0;333
63;314;0;341;0;333
64;314;0;341;0;333
65;314;0;341;0;333
66;314;0;341;0;333
67;314;0;341;0;333
68;314;0;341;0;333
69;314;0;341;0;333
70;314;0;341;0;333
71;314;0;341;0;333
72;314;0;341;0;333
73;314;0;341;0;333
74;314;0;341;0;333
75;314;0;341;0;333
76;314;0;341;0;333
77;314;0;341;0;333
78;314;0;341;0;333
79;314;0;341;0;333
80;314;0;341;0;333
81;314;0;341;0;333
82;314;0;341;0;333
83;314;0;341;0;333
84;314;0;341;0;333
85;314;0;341;0;333
86;314;0;341;0;333
87;314;0;341;0;333
88;314;0;341;0;333
89;314;0;341;0;333
90;314;0;341;0;333
91;314;0;341;0;333
95;314;0;492;0;333
98;314;0;274;333;0
99;314;0;629;333;0
100;314;0;597;333;0
101;314;0;630;333;0
102;314;0;287;333;0
108;314;0;287;0;333
109;314;0;287;0;333
184;314;0;433;0;333
186;314;0;404;333;0
186;314;0;42;333;0
187;314;0;1101;333;0
193;314;0;1102;333;0
199;314;0;1102;333;0
199;314;0;1914;333;0
205;314;0;212;0;333
206;314;0;396;333;0
206;314;0;42;333;0
207;314;0;301;0;333
0;315;0;287;0;333
44;315;0;287;333;0
48;315;0;1783;333;0
48;315;0;1783;333;0
50;315;0;273;333;0
51;315;0;343;0;333
54;315;0;491;0;333
74;315;0;342;0;333
74;315;0;348;0;333
75;315;0;474;0;333
75;315;0;295;0;333
76;315;0;474;0;333
76;315;0;3101;0;333
76;315;0;395;0;333
77;315;0;474;0;333
77;315;0;3095;0;333
78;315;0;474;0;333
79;315;0;474;0;333
80;315;0;474;0;333
80;315;0;295;0;333
81;315;0;474;0;333
82;315;0;474;0;333
82;315;0;3095;0;333
83;315;0;474;0;333
83;315;0;3101;0;333
84;315;0;474;0;333
85;315;0;474;0;333
86;315;0;474;0;333
86;315;0;3095;0;333
87;315;0;474;0;333
88;315;0;474;0;333
89;315;0;474;0;333
90;315;0;474;0;333
90;315;0;295;0;333
91;315;0;345;0;333
91;315;0;395;0;333
92;315;0;344;0;333
95;315;0;492;0;333
98;315;0;273;333;0
99;315;0;1782;333;0
101;315;0;623;333;0
102;315;0;287;333;0
108;315;0;287;0;333
109;315;0;622;0;333
184;315;0;433;0;333
186;315;0;464;333;0
187;315;0;1101;333;0
187;315;0;1100;333;0
188;315;0;1100;333;0
189;315;0;1100;333;0
190;315;0;1100;333;0
191;315;0;1100;333;0
192;315;0;1100;333;0
193;315;0;1100;333;0
193;315;0;1102;333;0
193;315;0;1100;333;0
194;315;0;1100;333;0
195;315;0;1100;333;0
196;315;0;1100;333;0
197;315;0;1109;333;0
198;315;0;1100;333;0
199;315;0;1102;333;0
199;315;0;1100;333;0
204;315;0;213;0;333
205;315;0;2885;0;333
206;315;0;215;0;333
207;315;0;301;0;333
0;316;0;287;0;333
43;316;0;287;333;0
44;316;0;287;333;0
49;316;0;1246;333;0
51;316;0;343;0;333
53;316;0;492;0;333
74;316;0;471;0;333
74;316;0;232;0;333
74;316;0;1276;0;333
77;316;0;28;0;333
80;316;0;212;0;333
81;316;0;212;0;333
86;316;0;212;0;333
88;316;0;212;0;333
90;316;0;2832;0;333
91;316;0;470;0;333
92;316;0;345;0;333
93;316;0;343;0;333
95;316;0;492;0;333
100;316;0;386;333;0
101;316;0;623;333;0
102;316;0;287;333;0
103;316;0;287;333;0
104;316;0;287;333;0
108;316;0;287;0;333
184;316;0;433;0;333
187;316;0;396;333;0
187;316;0;42;333;0
190;316;0;748;333;0
193;316;0;1102;333;0
196;316;0;750;333;0
205;316;0;214;0;333
207;316;0;301;0;333
0;317;0;287;0;333
43;317;0;287;333;0
44;317;0;622;333;0
45;317;0;628;333;0
47;317;0;273;333;0
50;317;0;273;333;0
51;317;0;343;0;333
53;317;0;492;0;333
74;317;0;473;0;333
77;317;0;320;0;333
77;317;0;2672;0;333
78;317;0;320;0;333
79;317;0;320;0;333
80;317;0;320;0;333
81;317;0;320;0;333
82;317;0;2658;0;333
83;317;0;320;0;333
83;317;0;3101;0;333
84;317;0;320;0;333
85;317;0;320;0;333
85;317;0;3076;0;333
86;317;0;320;0;333
87;317;0;320;0;333
87;317;0;2689;0;333
88;317;0;320;0;333
89;317;0;320;0;333
90;317;0;320;0;333
91;317;0;320;0;333
91;317;0;3101;0;333
92;317;0;921;0;333
93;317;0;343;0;333
95;317;0;492;0;333
101;317;0;629;333;0
102;317;0;622;333;0
103;317;0;630;333;0
104;317;0;287;333;0
105;317;0;287;333;0
106;317;0;287;333;0
107;317;0;287;333;0
108;317;0;287;0;333
184;317;0;433;0;333
193;317;0;1111;333;0
207;317;0;301;0;333
0;318;0;287;0;333
42;318;0;287;333;0
43;318;0;287;333;0
44;318;0;628;333;0
47;318;0;274;333;0
49;318;0;1782;333;0
51;318;0;343;0;333
53;318;0;492;0;333
74;318;0;342;0;333
76;318;0;213;0;333
77;318;0;320;0;333
78;318;0;395;0;333
86;318;0;3101;0;333
88;318;0;204;0;333
90;318;0;395;0;333
91;318;0;320;0;333
92;318;0;921;0;333
92;318;0;215;0;333
93;318;0;343;0;333
95;318;0;492;0;333
99;318;0;273;333;0
101;318;0;915;333;0
102;318;0;1782;333;0
103;318;0;629;333;0
104;318;0;622;333;0
104;318;0;622;333;0
104;318;0;597;333;0
105;318;0;622;333;0
105;318;0;622;333;0
106;318;0;622;333;0
107;318;0;630;333;0
108;318;0;287;0;333
184;318;0;433;0;333
187;318;0;395;333;0
187;318;0;42;333;0
193;318;0;1102;333;0
205;318;0;212;0;333
207;318;0;301;0;333
0;319;0;287;0;333
42;319;0;287;333;0
43;319;0;622;333;0
44;319;0;628;333;0
51;319;0;343;0;333
53;319;0;492;0;333
74;319;0;342;0;333
91;319;0;320;0;333
92;319;0;921;0;333
93;319;0;343;0;333
95;319;0;492;0;333
100;319;0;274;333;0
103;319;0;1783;333;0
104;319;0;273;333;0
105;319;0;301;333;0
106;319;0;301;333;0
107;319;0;596;333;0
108;319;0;287;0;333
184;319;0;433;0;333
186;319;0;464;333;0
187;319;0;1101;333;0
187;319;0;1103;333;0
187;319;0;1101;333;0
188;319;0;1103;333;0
188;319;0;1360;333;0
188;319;0;264;333;0
189;319;0;1103;333;0
189;319;0;36;333;0
189;319;0;1060;333;0
190;319;0;1103;333;0
190;319;0;36;333;0
190;319;0;2602;333;0
191;319;0;1103;333;0
191;319;0;2873;333;0
192;319;0;1103;333;0
192;319;0;36;333;0
192;319;0;2615;333;0
193;319;0;1103;333;0
193;319;0;1102;333;0
193;319;0;1116;333;0
194;319;0;1103;0;333
195;319;0;1103;333;0
196;319;0;1103;333;0
196;319;0;2873;333;0
197;319;0;1108;333;0
198;319;0;1103;333;0
198;319;0;396;333;0
198;319;0;1265;333;0
199;319;0;1116;333;0
204;319;0;213;0;333
205;319;0;2885;0;333
206;319;0;215;0;333
207;319;0;301;0;333
0;320;0;287;0;333
42;320;0;287;333;0
46;320;0;273;333;0
51;320;0;343;0;333
53;320;0;492;0;333
74;320;0;342;0;333
77;320;0;320;0;333
81;320;0;3101;0;333
83;320;0;549;0;333
89;320;0;3101;0;333
92;320;0;921;0;333
92;320;0;221;0;333
92;320;0;3093;0;333
93;320;0;343;0;333
95;320;0;492;0;333
101;320;0;273;333;0
107;320;0;623;0;333
108;320;0;287;0;333
184;320;0;433;0;333
186;320;0;404;333;0
186;320;0;42;333;0
187;320;0;1101;333;0
193;320;0;1102;333;0
199;320;0;1102;333;0
199;320;0;265;333;0
205;320;0;214;0;333
206;320;0;396;333;0
206;320;0;42;333;0
207;320;0;301;0;333
0;321;0;287;0;333
38;321;0;287;333;0
39;321;0;287;333;0
40;321;0;287;333;0
41;321;0;287;333;0
42;321;0;287;333;0
51;321;0;343;0;333
53;321;0;492;0;333
74;321;0;342;0;333
76;321;0;213;0;333
77;321;0;320;0;333
78;321;0;395;0;333
90;321;0;395;0;333
91;321;0;320;0;333
92;321;0;921;0;333
92;321;0;215;0;333
93;321;0;343;0;333
95;321;0;492;0;333
96;321;0;386;333;0
99;321;0;690;333;0
100;321;0;690;333;0
102;321;0;273;333;0
105;321;0;1783;333;0
106;321;0;274;333;0
107;321;0;596;333;0
108;321;0;287;0;333
184;321;0;433;0;333
187;321;0;1101;333;0
189;321;0;743;333;0
192;321;0;740;333;0
193;321;0;1102;333;0
199;321;0;1102;333;0
199;321;0;36;333;0
199;321;0;92;333;0
200;321;0;301;0;333
200;321;0;500;333;0
200;321;0;301;333;0
200;321;0;301;333;0
201;321;0;301;0;333
201;321;0;500;333;0
201;321;0;500;333;0
201;321;0;301;333;0
201;321;0;301;333;0
202;321;0;301;0;333
202;321;0;500;333;0
202;321;0;301;333;0
203;321;0;301;0;333
203;321;0;500;333;0
203;321;0;301;333;0
204;321;0;301;0;333
204;321;0;500;333;0
204;321;0;301;333;0
205;321;0;301;0;333
205;321;0;500;333;0
205;321;0;301;333;0
206;321;0;301;0;333
206;321;0;500;333;0
206;321;0;301;333;0
207;321;0;301;0;333
207;321;0;502;333;0
207;321;0;500;333;0
207;321;0;301;333;0
0;322;0;287;0;333
38;322;0;287;333;0
39;322;0;622;333;0
40;322;0;622;333;0
41;322;0;622;333;0
42;322;0;622;333;0
43;322;0;628;333;0
45;322;0;273;333;0
47;322;0;1782;333;0
48;322;0;1817;333;0
49;322;0;274;333;0
51;322;0;343;0;333
53;322;0;492;0;333
74;322;0;342;0;333
76;322;0;213;0;333
77;322;0;320;0;333
77;322;0;3101;0;333
78;322;0;320;0;333
82;322;0;320;0;333
83;322;0;320;0;333
83;322;0;3101;0;333
84;322;0;320;0;333
84;322;0;65;0;333
85;322;0;320;0;333
87;322;0;320;0;333
88;322;0;320;0;333
89;322;0;320;0;333
89;322;0;222;0;333
90;322;0;320;0;333
90;322;0;2701;0;333
91;322;0;320;0;333
91;322;0;3101;0;333
92;322;0;921;0;333
92;322;0;215;0;333
93;322;0;343;0;333
95;322;0;492;0;333
95;322;0;907;0;333
98;322;0;1273;333;0
99;322;0;690;333;0
100;322;0;690;333;0
102;322;0;1782;333;0
103;322;0;274;333;0
106;322;0;273;333;0
107;322;0;623;0;333
108;322;0;287;0;333
184;322;0;433;0;333
187;322;0;1101;333;0
193;322;0;1102;333;0
199;322;0;1102;333;0
0;323;0;287;0;333
38;323;0;287;333;0
45;323;0;1247;333;0
50;323;0;273;333;0
51;323;0;343;0;333
53;323;0;492;0;333
74;323;0;342;0;333
77;323;0;214;0;333
78;323;0;214;0;333
82;323;0;214;0;333
83;323;0;214;0;333
84;323;0;214;0;333
85;323;0;214;0;333
87;323;0;214;0;333
90;323;0;214;0;333
92;323;0;921;0;333
93;323;0;343;0;333
95;323;0;1783;333;0
96;323;0;274;333;0
106;323;0;301;333;0
107;323;0;623;0;333
108;323;0;287;0;333
184;323;0;433;0;333
187;323;0;1110;333;0
193;323;0;1102;333;0
193;323;0;269;333;0
198;323;0;742;333;0
199;323;0;1102;333;0
0;324;0;287;0;333
38;324;0;287;333;0
46;324;0;273;333;0
48;324;0;274;333;0
51;324;0;343;0;333
53;324;0;492;0;333
74;324;0;342;0;333
80;324;0;232;0;333
80;324;0;1276;0;333
92;324;0;921;0;333
93;324;0;343;0;333
95;324;0;1783;333;0
100;324;0;273;333;0
105;324;0;1783;333;0
106;324;0;301;333;0
107;324;0;623;0;333
107;324;0;625;333;0
108;324;0;287;0;333
187;324;0;1101;333;0
190;324;0;212;333;0
191;324;0;212;333;0
193;324;0;1102;0;333
199;324;0;1102;333;0
0;325;0;287;0;333
37;325;0;287;333;0
38;325;0;287;333;0
41;325;0;274;333;0
42;325;0;1783;333;0
