212;324;0;628;0;333
213;324;0;649;0;333
213;324;0;1783;0;333
213;324;0;627;0;333
214;324;0;630;0;333
215;324;0;287;0;333
216;324;0;287;0;333
254;324;0;287;0;333
255;324;0;287;0;333
256;324;0;3087;0;333
267;324;0;609;0;333
268;324;0;405;0;333
268;324;0;609;0;333
287;324;0;3088;0;333
288;324;0;287;0;333
327;324;0;287;0;333
0;325;0;287;0;333
1;325;0;287;0;333
2;325;0;287;0;333
3;325;0;287;0;333
4;325;0;287;0;333
5;325;0;287;0;333
6;325;0;287;0;333
7;325;0;287;0;333
7;325;0;287;0;333
8;325;0;287;0;333
9;325;0;287;0;333
10;325;0;287;0;333
11;325;0;287;0;333
12;325;0;287;0;333
13;325;0;287;0;333
14;325;0;287;0;333
14;325;0;287;0;333
15;325;0;287;0;333
16;325;0;287;0;333
201;325;0;273;0;333
202;325;0;3102;0;333
204;325;0;1797;0;333
205;325;0;1247;0;333
206;325;0;1782;0;333
208;325;0;2937;0;333
210;325;0;1792;0;333
212;325;0;914;0;333
213;325;0;915;0;333
214;325;0;629;0;333
215;325;0;630;0;333
216;325;0;287;0;333
217;325;0;287;0;333
218;325;0;287;0;333
219;325;0;287;0;333
220;325;0;287;0;333
255;325;0;287;0;333
256;325;0;3087;0;333
257;325;0;3087;0;333
267;325;0;609;0;333
268;325;0;609;0;333
287;325;0;3088;0;333
288;325;0;287;0;333
289;325;0;287;0;333
290;325;0;287;0;333
291;325;0;287;0;333
292;325;0;287;0;333
293;325;0;287;0;333
294;325;0;287;0;333
295;325;0;287;0;333
296;325;0;287;0;333
297;325;0;287;0;333
327;325;0;287;0;333
0;326;0;287;0;333
1;326;0;287;0;333
2;326;0;287;0;333
3;326;0;287;0;333
4;326;0;287;0;333
5;326;0;287;0;333
6;326;0;287;0;333
7;326;0;287;0;333
7;326;0;287;0;333
8;326;0;287;0;333
9;326;0;287;0;333
10;326;0;287;0;333
11;326;0;287;0;333
12;326;0;287;0;333
13;326;0;287;0;333
14;326;0;287;0;333
15;326;0;287;0;333
16;326;0;287;0;333
203;326;0;1783;0;333
204;326;0;1795;0;333
205;326;0;911;0;333
206;326;0;273;0;333
207;326;0;3102;0;333
209;326;0;3093;0;333
210;326;0;1797;0;333
212;326;0;1783;0;333
213;326;0;3101;0;333
214;326;0;521;0;333
215;326;0;629;0;333
216;326;0;622;0;333
217;326;0;597;0;333
217;326;0;1247;0;333
218;326;0;597;0;333
219;326;0;630;0;333
220;326;0;287;0;333
255;326;0;287;0;333
256;326;0;287;0;333
257;326;0;3087;0;333
267;326;0;609;0;333
267;326;0;3101;0;333
268;326;0;609;0;333
287;326;0;3092;0;333
288;326;0;3085;0;333
289;326;0;3085;0;333
290;326;0;3085;0;333
291;326;0;3085;0;333
292;326;0;3085;0;333
293;326;0;3085;0;333
294;326;0;3085;0;333
295;326;0;3085;0;333
296;326;0;3088;0;333
297;326;0;287;0;333
327;326;0;287;0;333
327;326;0;287;0;333
0;327;0;287;0;333
1;327;0;287;0;333
2;327;0;287;0;333
3;327;0;287;0;333
4;327;0;287;0;333
5;327;0;287;0;333
6;327;0;287;0;333
7;327;0;287;0;333
7;327;0;287;0;333
8;327;0;287;0;333
9;327;0;287;0;333
10;327;0;287;0;333
11;327;0;287;0;333
12;327;0;287;0;333
13;327;0;287;0;333
14;327;0;287;0;333
15;327;0;287;0;333
16;327;0;287;0;333
203;327;0;1782;0;333
204;327;0;274;0;333
205;327;0;1783;0;333
206;327;0;1245;0;333
208;327;0;1797;0;333
209;327;0;2169;0;333
214;327;0;1276;0;333
215;327;0;274;0;333
216;327;0;1783;0;333
218;327;0;1245;0;333
219;327;0;623;0;333
220;327;0;287;0;333
221;327;0;287;0;333
222;327;0;287;0;333
223;327;0;287;0;333
224;327;0;287;0;333
256;327;0;287;0;333
257;327;0;3087;0;333
267;327;0;609;0;333
268;327;0;609;0;333
296;327;0;3088;0;333
297;327;0;287;0;333
319;327;0;287;0;333
320;327;0;287;0;333
321;327;0;287;0;333
322;327;0;287;0;333
323;327;0;287;0;333
327;327;0;287;0;333
327;327;0;287;0;333
0;328;0;287;0;333
1;328;0;287;0;333
2;328;0;287;0;333
3;328;0;287;0;333
4;328;0;287;0;333
5;328;0;287;0;333
6;328;0;287;0;333
7;328;0;287;0;333
7;328;0;287;0;333
8;328;0;287;0;333
9;328;0;287;0;333
10;328;0;287;0;333
11;328;0;287;0;333
12;328;0;287;0;333
12;328;0;287;0;333
13;328;0;287;0;333
14;328;0;287;0;333
15;328;0;287;0;333
16;328;0;287;0;333
17;328;0;287;0;333
203;328;0;1251;0;333
206;328;0;1795;0;333
207;328;0;1794;0;333
208;328;0;1795;0;333
210;328;0;1797;0;333
211;328;0;1796;0;333
213;328;0;273;0;333
215;328;0;2937;0;333
218;328;0;1783;0;333
219;328;0;629;0;333
220;328;0;622;0;333
221;328;0;597;0;333
221;328;0;301;0;333
222;328;0;597;0;333
222;328;0;301;0;333
223;328;0;630;0;333
224;328;0;287;0;333
256;328;0;287;0;333
257;328;0;3087;0;333
267;328;0;609;0;333
268;328;0;609;0;333
296;328;0;3088;0;333
297;328;0;287;0;333
319;328;0;287;0;333
320;328;0;622;0;333
321;328;0;622;0;333
321;328;0;622;0;333
322;328;0;630;0;333
323;328;0;287;0;333
324;328;0;287;0;333
325;328;0;287;0;333
327;328;0;287;0;333
0;329;0;287;0;333
1;329;0;287;0;333
2;329;0;287;0;333
3;329;0;287;0;333
4;329;0;287;0;333
5;329;0;287;0;333
6;329;0;287;0;333
7;329;0;287;0;333
7;329;0;287;0;333
8;329;0;287;0;333
9;329;0;287;0;333
10;329;0;287;0;333
11;329;0;287;0;333
12;329;0;287;0;333
12;329;0;287;0;333
13;329;0;287;0;333
14;329;0;287;0;333
14;329;0;287;0;333
15;329;0;287;0;333
15;329;0;287;0;333
16;329;0;287;0;333
17;329;0;287;0;333
205;329;0;2927;0;333
206;329;0;1782;0;333
208;329;0;1792;0;333
209;329;0;233;0;333
210;329;0;1795;0;333
211;329;0;1794;0;333
212;329;0;1273;0;333
213;329;0;2927;0;333
216;329;0;1782;0;333
220;329;0;915;0;333
222;329;0;1783;0;333
223;329;0;623;0;333
224;329;0;287;0;333
256;329;0;287;0;333
257;329;0;3087;0;333
267;329;0;405;0;333
267;329;0;609;0;333
268;329;0;609;0;333
268;329;0;3101;0;333
296;329;0;3088;0;333
297;329;0;287;0;333
298;329;0;287;0;333
299;329;0;287;0;333
300;329;0;287;0;333
301;329;0;287;0;333
302;329;0;287;0;333
303;329;0;287;0;333
304;329;0;287;0;333
305;329;0;287;0;333
306;329;0;287;0;333
307;329;0;287;0;333
319;329;0;287;0;333
322;329;0;629;0;333
323;329;0;622;0;333
324;329;0;630;0;333
325;329;0;287;0;333
326;329;0;287;0;333
327;329;0;287;0;333
328;329;0;1783;0;333
0;330;0;287;0;333
1;330;0;287;0;333
2;330;0;287;0;333
3;330;0;287;0;333
4;330;0;287;0;333
5;330;0;287;0;333
6;330;0;287;0;333
7;330;0;287;0;333
7;330;0;287;0;333
8;330;0;287;0;333
9;330;0;287;0;333
10;330;0;287;0;333
11;330;0;287;0;333
12;330;0;287;0;333
12;330;0;287;0;333
13;330;0;287;0;333
14;330;0;287;0;333
14;330;0;287;0;333
15;330;0;287;0;333
15;330;0;287;0;333
16;330;0;622;0;333
17;330;0;622;0;333
206;330;0;2927;0;333
207;330;0;274;0;333
208;330;0;1783;0;333
209;330;0;1783;0;333
210;330;0;2855;0;333
211;330;0;3095;0;333
212;330;0;2927;0;333
219;330;0;1782;0;333
222;330;0;386;0;333
223;330;0;623;0;333
224;330;0;287;0;333
225;330;0;287;0;333
256;330;0;287;0;333
257;330;0;3087;0;333
267;330;0;609;0;333
268;330;0;609;0;333
296;330;0;3092;0;333
297;330;0;3085;0;333
298;330;0;3085;0;333
299;330;0;3085;0;333
299;330;0;624;0;333
300;330;0;3085;0;333
301;330;0;3085;0;333
302;330;0;3085;0;333
303;330;0;3085;0;333
304;330;0;3085;0;333
305;330;0;3085;0;333
306;330;0;3088;0;333
307;330;0;287;0;333
319;330;0;287;0;333
319;330;0;287;0;333
322;330;0;1783;0;333
323;330;0;274;0;333
324;330;0;629;0;333
325;330;0;622;0;333
325;330;0;624;0;333
326;330;0;622;0;333
327;330;0;622;0;333
328;330;0;1782;0;333
328;330;0;628;0;333
0;331;0;287;0;333
1;331;0;287;0;333
2;331;0;287;0;333
3;331;0;287;0;333
4;331;0;287;0;333
5;331;0;287;0;333
6;331;0;287;0;333
7;331;0;287;0;333
7;331;0;287;0;333
8;331;0;287;0;333
9;331;0;287;0;333
10;331;0;287;0;333
11;331;0;287;0;333
12;331;0;287;0;333
12;331;0;287;0;333
13;331;0;287;0;333
14;331;0;287;0;333
15;331;0;287;0;333
221;331;0;1782;0;333
223;331;0;629;0;333
224;331;0;630;0;333
225;331;0;287;0;333
256;331;0;287;0;333
257;331;0;3087;0;333
267;331;0;610;0;333
268;331;0;609;0;333
306;331;0;3088;0;333
307;331;0;287;0;333
318;331;0;287;0;333
319;331;0;287;0;333
322;331;0;1817;0;333
323;331;0;1782;0;333
324;331;0;273;0;333
324;331;0;1245;0;333
325;331;0;1782;0;333
326;331;0;585;0;333
327;331;0;581;0;333
0;332;0;287;0;333
1;332;0;287;0;333
2;332;0;287;0;333
3;332;0;287;0;333
4;332;0;287;0;333
5;332;0;287;0;333
6;332;0;287;0;333
7;332;0;287;0;333
7;332;0;287;0;333
8;332;0;287;0;333
9;332;0;287;0;333
10;332;0;287;0;333
11;332;0;287;0;333
12;332;0;287;0;333
12;332;0;287;0;333
13;332;0;287;0;333
14;332;0;287;0;333
15;332;0;287;0;333
222;332;0;273;0;333
223;332;0;1257;0;333
224;332;0;623;0;333
225;332;0;287;0;333
226;332;0;287;0;333
227;332;0;287;0;333
256;332;0;287;0;333
257;332;0;3087;0;333
258;332;0;3087;0;333
268;332;0;609;0;333
306;332;0;3088;0;333
307;332;0;287;0;333
318;332;0;287;0;333
319;332;0;622;0;333
0;0;333;287;0;333
1;0;333;287;0;333
2;0;333;287;0;333
3;0;333;287;0;333
4;0;333;287;0;333
5;0;333;287;0;333
6;0;333;287;0;333
7;0;333;287;0;333
7;0;333;287;0;333
8;0;333;287;0;333
9;0;333;287;0;333
10;0;333;287;0;333
11;0;333;287;0;333
12;0;333;287;0;333
12;0;333;287;0;333
13;0;333;287;0;333
14;0;333;287;0;333
15;0;333;287;0;333
16;0;333;287;0;333
223;0;333;1783;0;333
224;0;333;629;0;333
225;0;333;622;0;333
225;0;333;624;0;333
225;0;333;3093;0;333
226;0;333;630;0;333
227;0;333;287;0;333
306;0;333;3088;0;333
307;0;333;287;0;333
318;0;333;287;0;333
0;334;0;287;0;333
1;334;0;287;0;333
2;334;0;287;0;333
3;334;0;287;0;333
4;334;0;287;0;333
5;334;0;287;0;333
6;334;0;287;0;333
7;334;0;287;0;333
7;334;0;287;0;333
8;334;0;287;0;333
9;334;0;287;0;333
10;334;0;287;0;333
11;334;0;287;0;333
12;334;0;287;0;333
13;334;0;287;0;333
14;334;0;287;0;333
15;334;0;287;0;333
16;334;0;287;0;333
224;334;0;2039;0;333
225;334;0;1783;0;333
226;334;0;623;0;333
227;334;0;287;0;333
228;334;0;287;0;333
257;334;0;287;0;333
258;334;0;3087;0;333
267;334;0;611;0;333
268;334;0;609;0;333
306;334;0;3088;0;333
307;334;0;287;0;333
318;334;0;287;0;333
0;335;0;287;0;333
1;335;0;287;0;333
2;335;0;287;0;333
3;335;0;287;0;333
4;335;0;287;0;333
5;335;0;287;0;333
6;335;0;287;0;333
7;335;0;287;0;333
7;335;0;287;0;333
8;335;0;287;0;333
9;335;0;287;0;333
10;335;0;287;0;333
11;335;0;287;0;333
12;335;0;287;0;333
13;335;0;287;0;333
14;335;0;287;0;333
15;335;0;287;0;333
16;335;0;287;0;333
17;335;0;287;0;333
221;335;0;1782;0;333
222;335;0;2170;0;333
223;335;0;1783;0;333
224;335;0;3101;0;333
225;335;0;3093;0;333
226;335;0;629;0;333
227;335;0;630;0;333
228;335;0;287;0;333
257;335;0;287;0;333
258;335;0;3087;0;333
267;335;0;609;0;333
268;335;0;609;0;333
268;335;0;3101;0;333
306;335;0;3088;0;333
307;335;0;287;0;333
318;335;0;287;0;333
0;336;0;287;0;333
1;336;0;287;0;333
2;336;0;287;0;333
3;336;0;287;0;333
4;336;0;287;0;333
5;336;0;287;0;333
6;336;0;287;0;333
7;336;0;287;0;333
7;336;0;287;0;333
8;336;0;287;0;333
9;336;0;287;0;333
10;336;0;287;0;333
11;336;0;287;0;333
12;336;0;287;0;333
13;336;0;287;0;333
14;336;0;287;0;333
15;336;0;287;0;333
16;336;0;287;0;333
17;336;0;287;0;333
221;336;0;911;0;333
222;336;0;2937;0;333
224;336;0;914;0;333
226;336;0;519;0;333
227;336;0;623;0;333
228;336;0;287;0;333
229;336;0;287;0;333
257;336;0;287;0;333
258;336;0;3087;0;333
267;336;0;609;0;333
268;336;0;609;0;333
306;336;0;3088;0;333
307;336;0;287;0;333
318;336;0;287;0;333
0;337;0;287;0;333
1;337;0;287;0;333
2;337;0;287;0;333
3;337;0;287;0;333
4;337;0;287;0;333
5;337;0;287;0;333
6;337;0;287;0;333
7;337;0;287;0;333
7;337;0;287;0;333
8;337;0;287;0;333
9;337;0;287;0;333
10;337;0;287;0;333
11;337;0;287;0;333
12;337;0;287;0;333
13;337;0;287;0;333
14;337;0;287;0;333
15;337;0;287;0;333
16;337;0;287;0;333
17;337;0;287;0;333
221;337;0;274;0;333
222;337;0;1246;0;333
223;337;0;3101;0;333
224;337;0;1782;0;333
226;337;0;1783;0;333
227;337;0;629;0;333
228;337;0;630;0;333
229;337;0;287;0;333
257;337;0;287;0;333
258;337;0;3087;0;333
267;337;0;609;0;333
268;337;0;609;0;333
268;337;0;498;0;333
306;337;0;3088;0;333
306;337;0;625;0;333
307;337;0;287;0;333
318;337;0;287;0;333
0;338;0;287;0;333
1;338;0;287;0;333
2;338;0;287;0;333
3;338;0;287;0;333
4;338;0;287;0;333
5;338;0;287;0;333
6;338;0;287;0;333
7;338;0;287;0;333
7;338;0;287;0;333
8;338;0;287;0;333
9;338;0;287;0;333
10;338;0;287;0;333
11;338;0;287;0;333
12;338;0;287;0;333
13;338;0;287;0;333
14;338;0;287;0;333
15;338;0;287;0;333
16;338;0;287;0;333
17;338;0;287;0;333
226;338;0;3102;0;333
228;338;0;623;0;333
229;338;0;287;0;333
230;338;0;287;0;333
231;338;0;287;0;333
232;338;0;287;0;333
233;338;0;287;0;333
257;338;0;287;0;333
258;338;0;3087;0;333
267;338;0;609;0;333
268;338;0;609;0;333
306;338;0;3088;0;333
307;338;0;287;0;333
318;338;0;287;0;333
0;339;0;287;0;333
1;339;0;287;0;333
2;339;0;287;0;333
3;339;0;287;0;333
4;339;0;287;0;333
5;339;0;287;0;333
6;339;0;287;0;333
7;339;0;287;0;333
8;339;0;287;0;333
9;339;0;287;0;333
10;339;0;287;0;333
11;339;0;287;0;333
12;339;0;287;0;333
13;339;0;287;0;333
14;339;0;287;0;333
15;339;0;287;0;333
16;339;0;287;0;333
17;339;0;287;0;333
227;339;0;1245;0;333
228;339;0;629;0;333
229;339;0;622;0;333
230;339;0;597;0;333
230;339;0;1254;0;333
231;339;0;622;0;333
232;339;0;630;0;333
233;339;0;287;0;333
257;339;0;287;0;333
258;339;0;3087;0;333
267;339;0;609;0;333
268;339;0;609;0;333
306;339;0;3088;0;333
307;339;0;287;0;333
318;339;0;287;0;333
0;340;0;287;0;333
1;340;0;287;0;333
2;340;0;287;0;333
3;340;0;287;0;333
4;340;0;287;0;333
5;340;0;287;0;333
6;340;0;287;0;333
7;340;0;287;0;333
8;340;0;287;0;333
9;340;0;287;0;333
10;340;0;287;0;333
11;340;0;287;0;333
12;340;0;287;0;333
13;340;0;287;0;333
14;340;0;287;0;333
15;340;0;287;0;333
16;340;0;287;0;333
17;340;0;287;0;333
225;340;0;1782;0;333
228;340;0;2805;0;333
228;340;0;359;0;333
231;340;0;295;0;333
232;340;0;623;0;333
233;340;0;287;0;333
257;340;0;287;0;333
258;340;0;3087;0;333
267;340;0;609;0;333
267;340;0;3101;0;333
268;340;0;405;0;333
268;340;0;609;0;333
306;340;0;3088;0;333
307;340;0;287;0;333
318;340;0;287;0;333
0;341;0;287;0;333
1;341;0;287;0;333
2;341;0;287;0;333
3;341;0;287;0;333
4;341;0;287;0;333
5;341;0;287;0;333
6;341;0;287;0;333
7;341;0;287;0;333
8;341;0;287;0;333
9;341;0;287;0;333
10;341;0;287;0;333
11;341;0;287;0;333
12;341;0;287;0;333
13;341;0;287;0;333
14;341;0;287;0;333
15;341;0;287;0;333
16;341;0;287;0;333
17;341;0;287;0;333
226;341;0;273;0;333
228;341;0;1783;0;333
232;341;0;623;0;333
232;341;0;625;0;333
232;341;0;498;0;333
233;341;0;287;0;333
234;341;0;287;0;333
257;341;0;287;0;333
258;341;0;3087;0;333
267;341;0;609;0;333
268;341;0;609;0;333
299;341;0;3092;0;333
300;341;0;3086;0;333
301;341;0;3086;0;333
302;341;0;3086;0;333
303;341;0;3086;0;333
304;341;0;3086;0;333
305;341;0;3086;0;333
306;341;0;3086;0;333
307;341;0;287;0;333
318;341;0;287;0;333
319;341;0;287;0;333
320;341;0;287;0;333
0;342;0;287;0;333
1;342;0;287;0;333
2;342;0;287;0;333
3;342;0;287;0;333
4;342;0;287;0;333
5;342;0;287;0;333
6;342;0;287;0;333
7;342;0;287;0;333
8;342;0;287;0;333
9;342;0;287;0;333
10;342;0;287;0;333
11;342;0;287;0;333
12;342;0;287;0;333
13;342;0;287;0;333
14;342;0;287;0;333
15;342;0;287;0;333
16;342;0;287;0;333
17;342;0;287;0;333
17;342;0;287;0;333
18;342;0;287;0;333
19;342;0;287;0;333
20;342;0;287;0;333
21;342;0;287;0;333
22;342;0;287;0;333
23;342;0;287;0;333
24;342;0;287;0;333
25;342;0;287;0;333
226;342;0;1273;0;333
228;342;0;1246;0;333
232;342;0;629;0;333
233;342;0;630;0;333
234;342;0;287;0;333
250;342;0;287;0;333
251;342;0;287;0;333
252;342;0;287;0;333
253;342;0;287;0;333
254;342;0;287;0;333
255;342;0;287;0;333
256;342;0;287;0;333
257;342;0;287;0;333
258;342;0;3087;0;333
267;342;0;609;0;333
268;342;0;609;0;333
299;342;0;3088;0;333
300;342;0;287;0;333
301;342;0;287;0;333
302;342;0;287;0;333
303;342;0;287;0;333
304;342;0;287;0;333
305;342;0;287;0;333
306;342;0;287;0;333
307;342;0;287;0;333
320;342;0;287;0;333
321;342;0;287;0;333
0;343;0;287;0;333
1;343;0;287;0;333
2;343;0;287;0;333
3;343;0;287;0;333
4;343;0;287;0;333
5;343;0;287;0;333
6;343;0;287;0;333
7;343;0;287;0;333
8;343;0;287;0;333
9;343;0;287;0;333
10;343;0;287;0;333
11;343;0;287;0;333
12;343;0;287;0;333
13;343;0;287;0;333
14;343;0;287;0;333
15;343;0;287;0;333
16;343;0;287;0;333
17;343;0;287;0;333
17;343;0;287;0;333
18;343;0;287;0;333
19;343;0;287;0;333
20;343;0;287;0;333
21;343;0;287;0;333
22;343;0;287;0;333
23;343;0;287;0;333
24;343;0;287;0;333
25;343;0;287;0;333
227;343;0;2926;0;333
228;343;0;1797;0;333
233;343;0;623;0;333
234;343;0;287;0;333
250;343;0;287;0;333
251;343;0;3085;0;333
252;343;0;3085;0;333
253;343;0;3085;0;333
254;343;0;3085;0;333
255;343;0;3085;0;333
256;343;0;3085;0;333
257;343;0;3085;0;333
258;343;0;3087;0;333
258;343;0;3085;0;333
267;343;0;405;0;333
267;343;0;609;0;333
268;343;0;609;0;333
299;343;0;3088;0;333
300;343;0;287;0;333
321;343;0;287;0;333
322;343;0;287;0;333
0;344;0;287;0;333
1;344;0;287;0;333
2;344;0;287;0;333
3;344;0;287;0;333
4;344;0;287;0;333
5;344;0;287;0;333
6;344;0;287;0;333
7;344;0;287;0;333
8;344;0;287;0;333
9;344;0;287;0;333
10;344;0;287;0;333
11;344;0;287;0;333
12;344;0;287;0;333
13;344;0;287;0;333
14;344;0;287;0;333
15;344;0;287;0;333
16;344;0;287;0;333
17;344;0;287;0;333
17;344;0;287;0;333
18;344;0;287;0;333
19;344;0;287;0;333
20;344;0;287;0;333
21;344;0;287;0;333
22;344;0;287;0;333
23;344;0;287;0;333
24;344;0;287;0;333
25;344;0;287;0;333
231;344;0;3093;0;333
232;344;0;2805;0;333
232;344;0;359;0;333
233;344;0;623;0;333
234;344;0;287;0;333
235;344;0;287;0;333
236;344;0;287;0;333
250;344;0;287;0;333
251;344;0;3087;0;333
267;344;0;609;0;333
267;344;0;2937;0;333
268;344;0;609;0;333
299;344;0;3088;0;333
300;344;0;287;0;333
322;344;0;287;0;333
0;345;0;287;0;333
1;345;0;287;0;333
2;345;0;287;0;333
3;345;0;287;0;333
4;345;0;287;0;333
5;345;0;287;0;333
6;345;0;287;0;333
7;345;0;287;0;333
8;345;0;287;0;333
9;345;0;287;0;333
10;345;0;287;0;333
11;345;0;287;0;333
12;345;0;287;0;333
13;345;0;287;0;333
14;345;0;287;0;333
15;345;0;287;0;333
16;345;0;287;0;333
17;345;0;287;0;333
18;345;0;287;0;333
19;345;0;287;0;333
20;345;0;287;0;333
21;345;0;287;0;333
22;345;0;287;0;333
23;345;0;287;0;333
24;345;0;287;0;333
25;345;0;287;0;333
227;345;0;1783;0;333
228;345;0;1797;0;333
231;345;0;3101;0;333
232;345;0;915;0;333
233;345;0;629;0;333
234;345;0;622;0;333
235;345;0;630;0;333
236;345;0;287;0;333
250;345;0;287;0;333
251;345;0;3087;0;333
267;345;0;609;0;333
268;345;0;609;0;333
268;345;0;3101;0;333
299;345;0;3088;0;333
300;345;0;287;0;333
322;345;0;287;0;333
0;346;0;287;0;333
1;346;0;287;0;333
2;346;0;287;0;333
3;346;0;287;0;333
4;346;0;287;0;333
5;346;0;287;0;333
6;346;0;287;0;333
7;346;0;287;0;333
8;346;0;287;0;333
9;346;0;287;0;333
10;346;0;287;0;333
11;346;0;287;0;333
12;346;0;287;0;333
13;346;0;287;0;333
14;346;0;287;0;333
15;346;0;287;0;333
16;346;0;287;0;333
17;346;0;287;0;333
18;346;0;287;0;333
19;346;0;287;0;333
20;346;0;287;0;333
21;346;0;287;0;333
22;346;0;287;0;333
23;346;0;287;0;333
24;346;0;287;0;333
25;346;0;287;0;333
26;346;0;287;0;333
27;346;0;287;0;333
28;346;0;287;0;333
29;346;0;287;0;333
30;346;0;287;0;333
226;346;0;1276;0;333
227;346;0;2926;0;333
228;346;0;1795;0;333
229;346;0;1794;0;333
230;346;0;1783;0;333
231;346;0;2927;0;333
232;346;0;1795;0;333
233;346;0;1783;0;333
234;346;0;1254;0;333
235;346;0;623;0;333
236;346;0;287;0;333
237;346;0;287;0;333
250;346;0;287;0;333
251;346;0;3087;0;333
265;346;0;677;0;333
266;346;0;672;0;333
266;346;0;405;0;333
266;346;0;2805;0;333
266;346;0;2039;0;333
267;346;0;612;0;333
267;346;0;3094;0;333
268;346;0;612;0;333
268;346;0;3093;0;333
269;346;0;672;0;333
269;346;0;2805;0;333
269;346;0;2039;0;333
270;346;0;676;0;333
289;346;0;677;0;333
290;346;0;672;0;333
290;346;0;498;0;333
291;346;0;672;0;333
292;346;0;672;0;333
293;346;0;672;0;333
293;346;0;2937;0;333
294;346;0;672;0;333
295;346;0;676;0;333
299;346;0;3088;0;333
300;346;0;287;0;333
322;346;0;287;0;333
322;346;0;287;0;333
0;347;0;287;0;333
1;347;0;287;0;333
2;347;0;287;0;333
3;347;0;287;0;333
4;347;0;287;0;333
5;347;0;287;0;333
6;347;0;287;0;333
7;347;0;287;0;333
8;347;0;287;0;333
9;347;0;287;0;333
10;347;0;287;0;333
11;347;0;287;0;333
12;347;0;287;0;333
13;347;0;287;0;333
14;347;0;287;0;333
15;347;0;287;0;333
16;347;0;287;0;333
17;347;0;287;0;333
18;347;0;287;0;333
19;347;0;287;0;333
20;347;0;287;0;333
21;347;0;287;0;333
22;347;0;287;0;333
23;347;0;287;0;333
24;347;0;287;0;333
25;347;0;287;0;333
26;347;0;287;0;333
27;347;0;287;0;333
28;347;0;287;0;333
29;347;0;287;0;333
30;347;0;287;0;333
225;347;0;274;0;333
226;347;0;585;0;333
227;347;0;627;0;333
228;347;0;626;0;333
229;347;0;914;0;333
234;347;0;1783;0;333
235;347;0;629;0;333
236;347;0;630;0;333
237;347;0;287;0;333
238;347;0;287;0;333
250;347;0;287;0;333
251;347;0;3087;0;333
265;347;0;674;0;333
266;347;0;3095;0;333
267;347;0;3098;0;333
268;347;0;2937;0;333
269;347;0;3093;0;333
269;347;0;3095;0;333
270;347;0;675;0;333
270;347;0;405;0;333
270;347;0;2805;0;333
270;347;0;2038;0;333
289;347;0;674;0;333
290;347;0;2805;0;333
290;347;0;798;0;333
291;347;0;3094;0;333
294;347;0;2805;0;333
294;347;0;798;0;333
295;347;0;675;0;333
295;347;0;3094;0;333
299;347;0;3088;0;333
300;347;0;287;0;333
321;347;0;287;0;333
322;347;0;287;0;333
324;347;0;273;0;333
324;347;0;274;0;333
0;348;0;287;0;333
1;348;0;287;0;333
2;348;0;287;0;333
3;348;0;287;0;333
4;348;0;287;0;333
5;348;0;287;0;333
6;348;0;287;0;333
7;348;0;287;0;333
8;348;0;287;0;333
9;348;0;287;0;333
10;348;0;287;0;333
11;348;0;287;0;333
12;348;0;287;0;333
13;348;0;287;0;333
14;348;0;287;0;333
15;348;0;287;0;333
16;348;0;287;0;333
17;348;0;287;0;333
18;348;0;287;0;333
19;348;0;287;0;333
20;348;0;287;0;333
21;348;0;287;0;333
22;348;0;287;0;333
23;348;0;287;0;333
24;348;0;287;0;333
25;348;0;287;0;333
26;348;0;287;0;333
27;348;0;287;0;333
28;348;0;287;0;333
29;348;0;287;0;333
30;348;0;287;0;333
227;348;0;629;0;333
228;348;0;628;0;333
234;348;0;386;0;333
235;348;0;1273;0;333
236;348;0;629;0;333
237;348;0;630;0;333
238;348;0;287;0;333
250;348;0;287;0;333
251;348;0;3087;0;333
265;348;0;674;0;333
266;348;0;498;0;333
268;348;0;3101;0;333
269;348;0;405;0;333
269;348;0;3099;0;333
270;348;0;606;0;333
270;348;0;3101;0;333
271;348;0;603;0;333
272;348;0;603;0;333
273;348;0;603;0;333
273;348;0;2937;0;333
274;348;0;603;0;333
275;348;0;603;0;333
275;348;0;3101;0;333
276;348;0;603;0;333
277;348;0;405;0;333
277;348;0;603;0;333
278;348;0;603;0;333
278;348;0;2937;0;333
279;348;0;603;0;333
280;348;0;603;0;333
281;348;0;605;0;333
286;348;0;604;0;333
287;348;0;603;0;333
287;348;0;3101;0;333
288;348;0;603;0;333
289;348;0;601;0;333
294;348;0;3095;0;333
295;348;0;675;0;333
299;348;0;3088;0;333
300;348;0;287;0;333
319;348;0;287;0;333
320;348;0;287;0;333
321;348;0;287;0;333
322;348;0;622;0;333
323;348;0;628;0;333
324;348;0;1782;0;333
0;349;0;287;0;333
1;349;0;287;0;333
2;349;0;287;0;333
3;349;0;287;0;333
4;349;0;287;0;333
5;349;0;287;0;333
6;349;0;287;0;333
7;349;0;287;0;333
8;349;0;287;0;333
9;349;0;287;0;333
10;349;0;287;0;333
11;349;0;287;0;333
12;349;0;287;0;333
13;349;0;287;0;333
14;349;0;287;0;333
15;349;0;287;0;333
16;349;0;287;0;333
17;349;0;287;0;333
18;349;0;287;0;333
19;349;0;287;0;333
20;349;0;287;0;333
21;349;0;287;0;333
22;349;0;287;0;333
23;349;0;287;0;333
24;349;0;287;0;333
25;349;0;287;0;333
26;349;0;287;0;333
27;349;0;287;0;333
28;349;0;287;0;333
29;349;0;287;0;333
30;349;0;287;0;333
