354;358;0;387;0;333
373;358;0;1783;0;333
375;358;0;629;0;333
376;358;0;628;0;333
376;358;0;628;0;333
380;358;0;273;0;333
403;358;0;1783;0;333
450;358;0;1783;0;333
0;359;0;287;0;333
1;359;0;287;0;333
2;359;0;287;0;333
3;359;0;287;0;333
4;359;0;287;0;333
5;359;0;287;0;333
6;359;0;287;0;333
7;359;0;287;0;333
8;359;0;287;0;333
9;359;0;287;0;333
10;359;0;287;0;333
11;359;0;287;0;333
12;359;0;287;0;333
13;359;0;287;0;333
14;359;0;287;0;333
15;359;0;287;0;333
16;359;0;287;0;333
17;359;0;287;0;333
18;359;0;287;0;333
19;359;0;287;0;333
20;359;0;287;0;333
21;359;0;287;0;333
22;359;0;287;0;333
23;359;0;287;0;333
24;359;0;287;0;333
25;359;0;287;0;333
26;359;0;287;0;333
27;359;0;287;0;333
28;359;0;287;0;333
29;359;0;622;0;333
30;359;0;622;0;333
31;359;0;622;0;333
32;359;0;622;0;333
32;359;0;624;0;333
32;359;0;417;0;333
33;359;0;622;0;333
34;359;0;597;0;333
34;359;0;3097;0;333
35;359;0;597;0;333
35;359;0;3098;0;333
36;359;0;622;0;333
37;359;0;630;0;333
38;359;0;287;0;333
39;359;0;287;0;333
40;359;0;287;0;333
41;359;0;287;0;333
42;359;0;287;0;333
43;359;0;287;0;333
44;359;0;287;0;333
45;359;0;287;0;333
46;359;0;287;0;333
47;359;0;287;0;333
47;359;0;287;0;333
47;359;0;287;0;333
48;359;0;287;0;333
48;359;0;287;0;333
48;359;0;287;0;333
48;359;0;287;0;333
49;359;0;287;0;333
49;359;0;287;0;333
49;359;0;287;0;333
49;359;0;287;0;333
50;359;0;287;0;333
51;359;0;287;0;333
52;359;0;287;0;333
53;359;0;287;0;333
54;359;0;287;0;333
55;359;0;287;0;333
56;359;0;287;0;333
57;359;0;287;0;333
58;359;0;287;0;333
59;359;0;287;0;333
60;359;0;287;0;333
61;359;0;287;0;333
61;359;0;287;0;333
62;359;0;287;0;333
63;359;0;287;0;333
64;359;0;287;0;333
65;359;0;287;0;333
66;359;0;287;0;333
66;359;0;287;0;333
66;359;0;287;0;333
67;359;0;287;0;333
67;359;0;287;0;333
67;359;0;287;0;333
68;359;0;287;0;333
68;359;0;287;0;333
68;359;0;287;0;333
69;359;0;287;0;333
69;359;0;287;0;333
70;359;0;287;0;333
71;359;0;287;0;333
72;359;0;287;0;333
78;359;0;915;0;333
93;359;0;1246;0;333
99;359;0;609;0;333
100;359;0;609;0;333
152;359;0;629;0;333
163;359;0;798;0;333
163;359;0;627;0;333
164;359;0;616;0;333
164;359;0;1783;0;333
165;359;0;616;0;333
165;359;0;1783;0;333
166;359;0;798;0;333
166;359;0;628;0;333
175;359;0;338;0;333
179;359;0;1272;0;333
180;359;0;3101;0;333
183;359;0;3093;0;333
184;359;0;421;0;333
184;359;0;911;0;333
190;359;0;301;0;333
205;359;0;3093;0;333
206;359;0;421;0;333
206;359;0;910;0;333
211;359;0;629;0;333
213;359;0;1272;0;333
219;359;0;274;0;333
223;359;0;274;0;333
224;359;0;1790;0;333
225;359;0;338;0;333
226;359;0;3102;0;333
227;359;0;1272;0;333
229;359;0;274;0;333
231;359;0;421;0;333
231;359;0;913;0;333
232;359;0;386;0;333
234;359;0;1272;0;333
235;359;0;592;0;333
236;359;0;386;0;333
254;359;0;1272;0;333
255;359;0;1797;0;333
256;359;0;1254;0;333
260;359;0;1272;0;333
278;359;0;338;0;333
280;359;0;627;0;333
281;359;0;629;0;333
282;359;0;628;0;333
284;359;0;615;0;333
284;359;0;1783;0;333
286;359;0;627;0;333
287;359;0;629;0;333
288;359;0;628;0;333
296;359;0;373;0;333
298;359;0;386;0;333
299;359;0;421;0;333
299;359;0;911;0;333
304;359;0;628;0;333
336;359;0;387;0;333
338;359;0;1276;0;333
349;359;0;301;0;333
371;359;0;1783;0;333
373;359;0;273;0;333
375;359;0;36;0;333
376;359;0;292;0;333
376;359;0;292;0;333
382;359;0;1782;0;333
389;359;0;910;0;333
398;359;0;1782;0;333
409;359;0;1782;0;333
412;359;0;273;0;333
417;359;0;1783;0;333
441;359;0;1810;0;333
459;359;0;1783;0;333
474;359;0;1813;0;333
474;359;0;1813;0;333
0;360;0;287;0;333
1;360;0;287;0;333
2;360;0;287;0;333
3;360;0;287;0;333
4;360;0;287;0;333
5;360;0;287;0;333
6;360;0;287;0;333
7;360;0;287;0;333
8;360;0;287;0;333
9;360;0;287;0;333
10;360;0;287;0;333
11;360;0;287;0;333
12;360;0;287;0;333
13;360;0;287;0;333
14;360;0;287;0;333
15;360;0;287;0;333
16;360;0;287;0;333
17;360;0;287;0;333
18;360;0;287;0;333
19;360;0;287;0;333
20;360;0;287;0;333
21;360;0;287;0;333
22;360;0;287;0;333
23;360;0;287;0;333
24;360;0;287;0;333
25;360;0;287;0;333
26;360;0;287;0;333
27;360;0;287;0;333
28;360;0;622;0;333
29;360;0;628;0;333
30;360;0;1250;0;333
31;360;0;628;0;333
34;360;0;1245;0;333
34;360;0;1245;0;333
35;360;0;1245;0;333
36;360;0;1245;0;333
37;360;0;629;0;333
38;360;0;622;0;333
39;360;0;622;0;333
39;360;0;624;0;333
39;360;0;3093;0;333
40;360;0;630;0;333
41;360;0;287;0;333
42;360;0;287;0;333
43;360;0;287;0;333
44;360;0;287;0;333
45;360;0;287;0;333
46;360;0;287;0;333
47;360;0;287;0;333
47;360;0;287;0;333
48;360;0;287;0;333
48;360;0;287;0;333
49;360;0;287;0;333
49;360;0;287;0;333
50;360;0;287;0;333
51;360;0;287;0;333
52;360;0;287;0;333
53;360;0;287;0;333
54;360;0;287;0;333
55;360;0;287;0;333
56;360;0;287;0;333
57;360;0;287;0;333
58;360;0;287;0;333
59;360;0;287;0;333
60;360;0;287;0;333
61;360;0;287;0;333
62;360;0;287;0;333
63;360;0;287;0;333
63;360;0;287;0;333
64;360;0;287;0;333
64;360;0;287;0;333
65;360;0;287;0;333
65;360;0;287;0;333
66;360;0;287;0;333
66;360;0;287;0;333
66;360;0;287;0;333
66;360;0;287;0;333
67;360;0;287;0;333
67;360;0;287;0;333
67;360;0;287;0;333
67;360;0;287;0;333
68;360;0;287;0;333
68;360;0;287;0;333
68;360;0;287;0;333
68;360;0;287;0;333
69;360;0;287;0;333
69;360;0;287;0;333
69;360;0;287;0;333
70;360;0;287;0;333
70;360;0;287;0;333
71;360;0;287;0;333
71;360;0;287;0;333
72;360;0;287;0;333
72;360;0;287;0;333
73;360;0;287;0;333
74;360;0;287;0;333
86;360;0;473;0;333
86;360;0;472;0;333
86;360;0;470;0;333
86;360;0;471;0;333
99;360;0;609;0;333
100;360;0;609;0;333
114;360;0;627;0;333
132;360;0;629;0;333
132;360;0;629;0;333
139;360;0;274;0;333
163;360;0;629;0;333
164;360;0;617;0;333
164;360;0;1783;0;333
165;360;0;617;0;333
165;360;0;1783;0;333
166;360;0;628;0;333
167;360;0;301;0;333
174;360;0;3102;0;333
175;360;0;373;0;333
180;360;0;338;0;333
187;360;0;274;0;333
190;360;0;301;0;333
192;360;0;421;0;333
192;360;0;913;0;333
195;360;0;626;0;333
198;360;0;1783;0;333
201;360;0;1782;0;333
207;360;0;1782;0;333
213;360;0;338;0;333
214;360;0;3102;0;333
215;360;0;1782;0;333
216;360;0;386;0;333
220;360;0;373;0;333
231;360;0;915;0;333
235;360;0;587;0;333
237;360;0;421;0;333
237;360;0;911;0;333
238;360;0;1245;0;333
241;360;0;1783;0;333
244;360;0;1272;0;333
245;360;0;1257;0;333
247;360;0;421;0;333
247;360;0;911;0;333
252;360;0;1793;0;333
255;360;0;1792;0;333
256;360;0;274;0;333
265;360;0;1250;0;333
266;360;0;421;0;333
266;360;0;913;0;333
267;360;0;386;0;333
269;360;0;274;0;333
270;360;0;1272;0;333
271;360;0;338;0;333
272;360;0;1257;0;333
276;360;0;386;0;333
284;360;0;615;0;333
284;360;0;1783;0;333
289;360;0;386;0;333
296;360;0;1782;0;333
298;360;0;338;0;333
299;360;0;507;0;333
337;360;0;1783;0;333
338;360;0;273;0;333
347;360;0;2169;0;333
352;360;0;273;0;333
360;360;0;1782;0;333
363;360;0;1783;0;333
385;360;0;274;0;333
397;360;0;542;0;333
406;360;0;1783;0;333
410;360;0;564;0;333
420;360;0;1812;0;333
425;360;0;1245;0;333
425;360;0;1245;0;333
444;360;0;273;0;333
461;360;0;274;0;333
465;360;0;273;0;333
476;360;0;387;0;333
476;360;0;387;0;333
477;360;0;301;0;333
477;360;0;301;0;333
0;361;0;287;0;333
1;361;0;287;0;333
2;361;0;287;0;333
3;361;0;287;0;333
4;361;0;287;0;333
5;361;0;287;0;333
6;361;0;287;0;333
7;361;0;287;0;333
8;361;0;287;0;333
9;361;0;287;0;333
10;361;0;287;0;333
11;361;0;287;0;333
12;361;0;287;0;333
13;361;0;287;0;333
14;361;0;287;0;333
15;361;0;287;0;333
16;361;0;287;0;333
17;361;0;287;0;333
18;361;0;287;0;333
19;361;0;287;0;333
20;361;0;287;0;333
21;361;0;287;0;333
22;361;0;287;0;333
23;361;0;287;0;333
24;361;0;287;0;333
25;361;0;287;0;333
26;361;0;287;0;333
27;361;0;622;0;333
28;361;0;628;0;333
29;361;0;1246;0;333
37;361;0;1246;0;333
38;361;0;418;0;333
40;361;0;623;0;333
41;361;0;287;0;333
42;361;0;287;0;333
43;361;0;287;0;333
44;361;0;287;0;333
45;361;0;287;0;333
46;361;0;287;0;333
47;361;0;287;0;333
48;361;0;287;0;333
49;361;0;287;0;333
50;361;0;287;0;333
51;361;0;287;0;333
52;361;0;287;0;333
53;361;0;287;0;333
54;361;0;287;0;333
55;361;0;287;0;333
56;361;0;287;0;333
57;361;0;287;0;333
58;361;0;287;0;333
59;361;0;287;0;333
60;361;0;287;0;333
61;361;0;287;0;333
62;361;0;287;0;333
63;361;0;287;0;333
64;361;0;287;0;333
65;361;0;287;0;333
66;361;0;287;0;333
67;361;0;287;0;333
68;361;0;287;0;333
69;361;0;287;0;333
70;361;0;287;0;333
71;361;0;287;0;333
72;361;0;287;0;333
73;361;0;287;0;333
74;361;0;287;0;333
99;361;0;609;0;333
100;361;0;609;0;333
144;361;0;338;0;333
165;361;0;3093;0;333
166;361;0;421;0;333
166;361;0;913;0;333
167;361;0;301;0;333
168;361;0;1790;0;333
183;361;0;1790;0;333
184;361;0;373;0;333
185;361;0;1782;0;333
186;361;0;3102;0;333
190;361;0;1272;0;333
201;361;0;373;0;333
214;361;0;274;0;333
215;361;0;3093;0;333
216;361;0;421;0;333
216;361;0;910;0;333
217;361;0;1790;0;333
224;361;0;1266;0;333
233;361;0;1782;0;333
234;361;0;274;0;333
239;361;0;274;0;333
252;361;0;1796;0;333
267;361;0;1783;0;333
269;361;0;1790;0;333
272;361;0;1782;0;333
272;361;0;513;0;333
273;361;0;386;0;333
283;361;0;2927;0;333
284;361;0;616;0;333
284;361;0;1783;0;333
285;361;0;2927;0;333
287;361;0;373;0;333
289;361;0;421;0;333
289;361;0;913;0;333
339;361;0;301;0;333
340;361;0;301;0;333
340;361;0;301;0;333
341;361;0;387;0;333
349;361;0;1246;0;333
350;361;0;273;0;333
356;361;0;274;0;333
361;361;0;274;0;333
364;361;0;910;0;333
367;361;0;273;0;333
377;361;0;1257;0;333
380;361;0;580;0;333
390;361;0;273;0;333
391;361;0;941;0;333
392;361;0;941;0;333
393;361;0;947;0;333
393;361;0;947;0;333
394;361;0;949;0;333
394;361;0;949;0;333
395;361;0;942;0;333
396;361;0;932;0;333
397;361;0;932;0;333
398;361;0;932;0;333
399;361;0;932;0;333
400;361;0;932;0;333
401;361;0;932;0;333
401;361;0;932;0;333
401;361;0;932;0;333
407;361;0;1783;0;333
410;361;0;541;0;333
414;361;0;1810;0;333
419;361;0;273;0;333
422;361;0;1783;0;333
424;361;0;410;0;333
425;361;0;718;0;333
426;361;0;701;0;333
427;361;0;701;0;333
428;361;0;722;0;333
428;361;0;722;0;333
431;361;0;723;0;333
431;361;0;723;0;333
431;361;0;722;0;333
432;361;0;713;0;333
433;361;0;701;0;333
434;361;0;701;0;333
434;361;0;413;0;333
435;361;0;701;0;333
435;361;0;423;0;333
436;361;0;719;0;333
436;361;0;292;0;333
448;361;0;1783;0;333
461;361;0;1245;0;333
469;361;0;913;0;333
477;361;0;301;0;333
0;362;0;287;0;333
1;362;0;287;0;333
2;362;0;287;0;333
3;362;0;287;0;333
4;362;0;287;0;333
5;362;0;287;0;333
6;362;0;287;0;333
7;362;0;287;0;333
8;362;0;287;0;333
9;362;0;287;0;333
10;362;0;287;0;333
11;362;0;287;0;333
12;362;0;287;0;333
13;362;0;287;0;333
14;362;0;287;0;333
15;362;0;287;0;333
16;362;0;287;0;333
17;362;0;287;0;333
18;362;0;287;0;333
19;362;0;287;0;333
20;362;0;287;0;333
21;362;0;287;0;333
22;362;0;287;0;333
23;362;0;287;0;333
24;362;0;287;0;333
25;362;0;287;0;333
26;362;0;622;0;333
27;362;0;628;0;333
28;362;0;1246;0;333
29;362;0;1246;0;333
31;362;0;3098;0;333
31;362;0;2937;0;333
33;362;0;1250;0;333
35;362;0;1250;0;333
36;362;0;1246;0;333
38;362;0;626;0;333
40;362;0;629;0;333
41;362;0;622;0;333
42;362;0;597;0;333
42;362;0;1250;0;333
43;362;0;630;0;333
44;362;0;287;0;333
45;362;0;287;0;333
46;362;0;287;0;333
47;362;0;287;0;333
48;362;0;287;0;333
49;362;0;287;0;333
50;362;0;287;0;333
51;362;0;287;0;333
52;362;0;287;0;333
53;362;0;287;0;333
54;362;0;287;0;333
55;362;0;287;0;333
56;362;0;287;0;333
57;362;0;287;0;333
58;362;0;287;0;333
59;362;0;287;0;333
60;362;0;287;0;333
61;362;0;287;0;333
62;362;0;287;0;333
63;362;0;287;0;333
64;362;0;287;0;333
65;362;0;287;0;333
66;362;0;287;0;333
67;362;0;287;0;333
68;362;0;287;0;333
69;362;0;287;0;333
70;362;0;287;0;333
71;362;0;287;0;333
72;362;0;287;0;333
73;362;0;287;0;333
74;362;0;287;0;333
99;362;0;609;0;333
100;362;0;609;0;333
144;362;0;421;0;333
144;362;0;1817;0;333
145;362;0;3094;0;333
146;362;0;1254;0;333
147;362;0;373;0;333
153;362;0;1272;0;333
154;362;0;3102;0;333
164;362;0;3101;0;333
167;362;0;1272;0;333
173;362;0;626;0;333
180;362;0;629;0;333
182;362;0;1257;0;333
183;362;0;274;0;333
186;362;0;386;0;333
187;362;0;338;0;333
191;362;0;1790;0;333
198;362;0;1272;0;333
199;362;0;386;0;333
204;362;0;626;0;333
207;362;0;373;0;333
217;362;0;338;0;333
224;362;0;386;0;333
228;362;0;1782;0;333
230;362;0;338;0;333
238;362;0;1272;0;333
241;362;0;628;0;333
243;362;0;338;0;333
248;362;0;274;0;333
249;362;0;1792;0;333
251;362;0;2937;0;333
252;362;0;1796;0;333
262;362;0;1782;0;333
265;362;0;3102;0;333
271;362;0;215;0;333
272;362;0;301;0;333
273;362;0;421;0;333
273;362;0;911;0;333
276;362;0;1782;0;333
277;362;0;373;0;333
282;362;0;1272;0;333
284;362;0;617;0;333
286;362;0;338;0;333
288;362;0;1783;0;333
290;362;0;274;0;333
297;362;0;3101;0;333
367;362;0;273;0;333
369;362;0;1273;0;333
372;362;0;912;0;333
376;362;0;273;0;333
380;362;0;585;0;333
380;362;0;585;0;333
387;362;0;2169;0;333
387;362;0;2169;0;333
391;362;0;939;0;333
392;362;0;395;0;333
395;362;0;395;0;333
401;362;0;936;0;333
402;362;0;934;0;333
402;362;0;934;0;333
402;362;0;934;0;333
408;362;0;273;0;333
412;362;0;386;0;333
425;362;0;720;0;333
425;362;0;720;0;333
436;362;0;721;0;333
437;362;0;1254;0;333
442;362;0;1782;0;333
450;362;0;273;0;333
453;362;0;910;0;333
466;362;0;1783;0;333
469;362;0;273;0;333
473;362;0;1246;0;333
0;363;0;287;0;333
1;363;0;287;0;333
2;363;0;287;0;333
3;363;0;287;0;333
4;363;0;287;0;333
5;363;0;287;0;333
6;363;0;287;0;333
7;363;0;287;0;333
8;363;0;287;0;333
9;363;0;287;0;333
10;363;0;287;0;333
11;363;0;287;0;333
12;363;0;287;0;333
13;363;0;287;0;333
14;363;0;287;0;333
15;363;0;287;0;333
16;363;0;287;0;333
17;363;0;287;0;333
18;363;0;287;0;333
19;363;0;287;0;333
20;363;0;287;0;333
21;363;0;287;0;333
22;363;0;287;0;333
23;363;0;287;0;333
24;363;0;622;0;333
25;363;0;622;0;333
25;363;0;628;0;333
26;363;0;1250;0;333
27;363;0;1250;0;333
28;363;0;422;0;333
38;363;0;1246;0;333
40;363;0;1250;0;333
41;363;0;1245;0;333
43;363;0;623;0;333
44;363;0;287;0;333
45;363;0;287;0;333
46;363;0;287;0;333
47;363;0;287;0;333
48;363;0;287;0;333
49;363;0;287;0;333
50;363;0;287;0;333
51;363;0;287;0;333
52;363;0;287;0;333
53;363;0;287;0;333
54;363;0;287;0;333
55;363;0;287;0;333
56;363;0;287;0;333
57;363;0;287;0;333
58;363;0;287;0;333
59;363;0;287;0;333
60;363;0;287;0;333
61;363;0;287;0;333
62;363;0;287;0;333
63;363;0;287;0;333
64;363;0;287;0;333
65;363;0;287;0;333
66;363;0;287;0;333
67;363;0;287;0;333
68;363;0;287;0;333
69;363;0;287;0;333
70;363;0;287;0;333
71;363;0;287;0;333
72;363;0;287;0;333
73;363;0;287;0;333
74;363;0;287;0;333
99;363;0;609;0;333
100;363;0;609;0;333
138;363;0;628;0;333
144;363;0;301;0;333
145;363;0;301;0;333
148;363;0;1782;0;333
149;363;0;338;0;333
153;363;0;338;0;333
154;363;0;373;0;333
156;363;0;1246;0;333
161;363;0;274;0;333
162;363;0;373;0;333
164;363;0;2169;0;333
168;363;0;3097;0;333
168;363;0;2937;0;333
175;363;0;616;0;333
175;363;0;1783;0;333
182;363;0;1783;0;333
187;363;0;233;0;333
190;363;0;3102;0;333
195;363;0;274;0;333
202;363;0;1782;0;333
209;363;0;301;0;333
216;363;0;1272;0;333
224;363;0;421;0;333
224;363;0;910;0;333
227;363;0;301;0;333
228;363;0;1272;0;333
235;363;0;1790;0;333
236;363;0;338;0;333
249;363;0;1797;0;333
250;363;0;421;0;333
250;363;0;910;0;333
252;363;0;1794;0;333
254;363;0;274;0;333
255;363;0;373;0;333
256;363;0;338;0;333
258;363;0;421;0;333
258;363;0;913;0;333
262;363;0;301;0;333
263;363;0;373;0;333
271;363;0;215;0;333
272;363;0;301;0;333
287;363;0;1247;0;333
290;363;0;1783;0;333
291;363;0;373;0;333
296;363;0;1790;0;333
298;363;0;1272;0;333
299;363;0;1783;0;333
348;363;0;1783;0;333
388;363;0;1783;0;333
391;363;0;939;0;333
393;363;0;1783;0;333
400;363;0;386;0;333
402;363;0;934;0;333
405;363;0;910;0;333
415;363;0;273;0;333
424;363;0;2926;0;333
426;363;0;740;0;333
428;363;0;740;0;333
430;363;0;740;0;333
453;363;0;273;0;333
477;363;0;1813;0;333
0;364;0;287;0;333
1;364;0;287;0;333
2;364;0;287;0;333
3;364;0;287;0;333
4;364;0;287;0;333
5;364;0;287;0;333
6;364;0;287;0;333
7;364;0;287;0;333
8;364;0;287;0;333
9;364;0;287;0;333
10;364;0;287;0;333
11;364;0;287;0;333
12;364;0;287;0;333
13;364;0;287;0;333
14;364;0;287;0;333
15;364;0;287;0;333
16;364;0;287;0;333
17;364;0;287;0;333
18;364;0;287;0;333
19;364;0;287;0;333
20;364;0;287;0;333
21;364;0;287;0;333
22;364;0;287;0;333
23;364;0;287;0;333
25;364;0;914;0;333
31;364;0;1246;0;333
32;364;0;421;0;333
43;364;0;596;0;333
44;364;0;287;0;333
45;364;0;287;0;333
46;364;0;287;0;333
47;364;0;287;0;333
48;364;0;287;0;333
49;364;0;287;0;333
50;364;0;287;0;333
51;364;0;287;0;333
52;364;0;287;0;333
53;364;0;287;0;333
54;364;0;287;0;333
55;364;0;287;0;333
56;364;0;287;0;333
57;364;0;287;0;333
58;364;0;287;0;333
59;364;0;287;0;333
60;364;0;287;0;333
61;364;0;287;0;333
62;364;0;287;0;333
63;364;0;287;0;333
64;364;0;287;0;333
65;364;0;287;0;333
66;364;0;287;0;333
67;364;0;287;0;333
68;364;0;287;0;333
69;364;0;287;0;333
70;364;0;287;0;333
71;364;0;622;0;333
72;364;0;622;0;333
72;364;0;624;0;333
73;364;0;622;0;333
74;364;0;622;0;333
75;364;0;628;0;333
99;364;0;609;0;333
100;364;0;609;0;333
110;364;0;626;0;333
110;364;0;626;0;333
143;364;0;386;0;333
144;364;0;1783;0;333
148;364;0;3101;0;333
156;364;0;301;0;333
159;364;0;627;0;333
165;364;0;274;0;333
168;364;0;386;0;333
175;364;0;617;0;333
175;364;0;1783;0;333
178;364;0;338;0;333
180;364;0;1272;0;333
182;364;0;3102;0;333
190;364;0;373;0;333
196;364;0;1783;0;333
199;364;0;627;0;333
202;364;0;1272;0;333
206;364;0;1783;0;333
208;364;0;421;0;333
208;364;0;911;0;333
209;364;0;301;0;333
217;364;0;1783;0;333
219;364;0;421;0;333
219;364;0;911;0;333
221;364;0;373;0;333
222;364;0;1782;0;333
224;364;0;338;0;333
227;364;0;301;0;333
233;364;0;373;0;333
235;364;0;1783;0;333
239;364;0;1783;0;333
242;364;0;421;0;333
242;364;0;913;0;333
244;364;0;386;0;333
249;364;0;1795;0;333
252;364;0;1796;0;333
258;364;0;386;0;333
259;364;0;1782;0;333
261;364;0;338;0;333
262;364;0;301;0;333
263;364;0;274;0;333
267;364;0;338;0;333
269;364;0;373;0;333
271;364;0;3101;0;333
281;364;0;1265;0;333
282;364;0;421;0;333
282;364;0;910;0;333
289;364;0;3102;0;333
295;364;0;274;0;333
345;364;0;1812;0;333
351;364;0;301;0;333
358;364;0;273;0;333
365;364;0;386;0;333
367;364;0;274;0;333
391;364;0;939;0;333
399;364;0;273;0;333
400;364;0;520;0;333
401;364;0;2568;0;333
402;364;0;934;0;333
417;364;0;2169;0;333
424;364;0;2926;0;333
436;364;0;523;0;333
456;364;0;1782;0;333
457;364;0;273;0;333
462;364;0;386;0;333
475;364;0;592;0;333
0;365;0;287;0;333
1;365;0;287;0;333
2;365;0;287;0;333
3;365;0;287;0;333
4;365;0;287;0;333
5;365;0;287;0;333
6;365;0;287;0;333
7;365;0;287;0;333
8;365;0;287;0;333
9;365;0;287;0;333
10;365;0;287;0;333
11;365;0;287;0;333
12;365;0;287;0;333
13;365;0;287;0;333
14;365;0;287;0;333
15;365;0;287;0;333
16;365;0;287;0;333
17;365;0;287;0;333
18;365;0;287;0;333
19;365;0;287;0;333
20;365;0;287;0;333
21;365;0;287;0;333
22;365;0;287;0;333
23;365;0;622;0;333
24;365;0;628;0;333
26;365;0;1246;0;333
26;365;0;1246;0;333
27;365;0;614;0;333
31;365;0;1246;0;333
34;365;0;627;0;333
42;365;0;1250;0;333
43;365;0;623;0;333
44;365;0;287;0;333
45;365;0;287;0;333
46;365;0;287;0;333
47;365;0;287;0;333
48;365;0;287;0;333
49;365;0;287;0;333
50;365;0;287;0;333
51;365;0;287;0;333
52;365;0;287;0;333
53;365;0;287;0;333
54;365;0;287;0;333
55;365;0;287;0;333
56;365;0;287;0;333
57;365;0;287;0;333
58;365;0;287;0;333
59;365;0;287;0;333
60;365;0;287;0;333
61;365;0;287;0;333
62;365;0;287;0;333
63;365;0;287;0;333
64;365;0;287;0;333
65;365;0;287;0;333
66;365;0;287;0;333
67;365;0;287;0;333
68;365;0;287;0;333
69;365;0;287;0;333
70;365;0;287;0;333
74;365;0;585;0;333
99;365;0;609;0;333
100;365;0;609;0;333
115;365;0;629;0;333
125;365;0;3101;0;333
126;365;0;2169;0;333
142;365;0;595;0;333
144;365;0;542;0;333
146;365;0;274;0;333
148;365;0;621;0;333
148;365;0;1783;0;333
149;365;0;619;0;333
149;365;0;1783;0;333
150;365;0;619;0;333
150;365;0;1783;0;333
154;365;0;2170;0;333
155;365;0;421;0;333
155;365;0;913;0;333
156;365;0;301;0;333
168;365;0;421;0;333
168;365;0;911;0;333
182;365;0;386;0;333
190;365;0;1782;0;333
194;365;0;373;0;333
208;365;0;3095;0;333
209;365;0;386;0;333
210;365;0;1783;0;333
213;365;0;626;0;333
221;365;0;3101;0;333
234;365;0;1783;0;333
236;365;0;421;0;333
236;365;0;910;0;333
241;365;0;274;0;333
243;365;0;1782;0;333
246;365;0;629;0;333
252;365;0;1796;0;333
258;365;0;274;0;333
259;365;0;1272;0;333
264;365;0;1247;0;333
267;365;0;1783;0;333
271;365;0;274;0;333
273;365;0;1783;0;333
277;365;0;274;0;333
278;365;0;1783;0;333
279;365;0;373;0;333
280;365;0;274;0;333
281;365;0;338;0;333
282;365;0;1245;0;333
287;365;0;2937;0;333
289;365;0;338;0;333
295;365;0;373;0;333
300;365;0;274;0;333
351;365;0;301;0;333
352;365;0;912;0;333
360;365;0;1783;0;333
364;365;0;1783;0;333
365;365;0;273;0;333
385;365;0;273;0;333
391;365;0;939;0;333
400;365;0;2567;0;333
402;365;0;934;0;333
403;365;0;1783;0;333
409;365;0;1782;0;333
412;365;0;627;0;333
413;365;0;626;0;333
416;365;0;1783;0;333
419;365;0;301;0;333
420;365;0;301;0;333
422;365;0;273;0;333
424;365;0;2926;0;333
438;365;0;273;0;333
443;365;0;274;0;333
446;365;0;1276;0;333
446;365;0;1276;0;333
462;365;0;274;0;333
469;365;0;274;0;333
474;365;0;1782;0;333
475;365;0;587;0;333
476;365;0;338;0;333
477;365;0;386;0;333
0;366;0;287;0;333
1;366;0;287;0;333
2;366;0;287;0;333
3;366;0;287;0;333
4;366;0;287;0;333
5;366;0;287;0;333
6;366;0;287;0;333
7;366;0;287;0;333
8;366;0;287;0;333
9;366;0;287;0;333
10;366;0;287;0;333
11;366;0;287;0;333
12;366;0;287;0;333
13;366;0;287;0;333
14;366;0;287;0;333
15;366;0;287;0;333
16;366;0;287;0;333
17;366;0;287;0;333
18;366;0;287;0;333
19;366;0;287;0;333
20;366;0;287;0;333
21;366;0;287;0;333
22;366;0;287;0;333
27;366;0;616;0;333
36;366;0;416;0;333
37;366;0;627;0;333
38;366;0;626;0;333
40;366;0;1245;0;333
43;366;0;623;0;333
43;366;0;625;0;333
44;366;0;287;0;333
45;366;0;287;0;333
46;366;0;287;0;333
47;366;0;287;0;333
48;366;0;287;0;333
49;366;0;287;0;333
50;366;0;287;0;333
51;366;0;287;0;333
52;366;0;287;0;333
53;366;0;287;0;333
54;366;0;287;0;333
55;366;0;287;0;333
56;366;0;287;0;333
57;366;0;287;0;333
58;366;0;287;0;333
59;366;0;287;0;333
60;366;0;287;0;333
61;366;0;287;0;333
62;366;0;287;0;333
63;366;0;287;0;333
64;366;0;287;0;333
65;366;0;287;0;333
66;366;0;287;0;333
67;366;0;287;0;333
68;366;0;287;0;333
69;366;0;287;0;333
70;366;0;287;0;333
95;366;0;1782;0;333
99;366;0;608;0;333
100;366;0;608;0;333
122;366;0;628;0;333
125;366;0;386;0;333
126;366;0;3093;0;333
127;366;0;421;0;333
127;366;0;911;0;333
128;366;0;301;0;333
129;366;0;301;0;333
142;366;0;3102;0;333
144;366;0;1272;0;333
146;366;0;1783;0;333
147;366;0;1247;0;333
155;366;0;520;0;333
156;366;0;301;0;333
164;366;0;1272;0;333
168;366;0;3095;0;333
183;366;0;421;0;333
183;366;0;913;0;333
184;366;0;274;0;333
187;366;0;627;0;333
191;366;0;421;0;333
191;366;0;910;0;333
198;366;0;1272;0;333
209;366;0;1272;0;333
220;366;0;338;0;333
228;366;0;421;0;333
228;366;0;911;0;333
229;366;0;386;0;333
238;366;0;626;0;333
240;366;0;373;0;333
253;366;0;1272;0;333
257;366;0;506;0;333
258;366;0;914;0;333
263;366;0;1783;0;333
267;366;0;1250;0;333
273;366;0;1272;0;333
