# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
31;304;287;333
32;304;287;333
33;304;287;333
34;304;287;333
35;304;287;333
161;304;232;333
162;304;596;333
162;304;301;333
163;304;287;333
164;304;287;333
257;304;3099;333
257;304;3102;333
258;304;675;333
258;304;3097;333
267;304;609;333
268;304;610;333
281;304;3088;333
282;304;287;333
327;304;287;333
0;305;287;333
1;305;287;333
2;305;287;333
3;305;287;333
4;305;287;333
5;305;287;333
6;305;287;333
7;305;287;333
8;305;287;333
9;305;287;333
10;305;287;333
11;305;287;333
12;305;287;333
13;305;287;333
14;305;287;333
15;305;287;333
16;305;287;333
17;305;287;333
18;305;287;333
19;305;287;333
20;305;287;333
21;305;287;333
22;305;287;333
23;305;287;333
24;305;287;333
25;305;287;333
26;305;287;333
27;305;287;333
28;305;287;333
29;305;287;333
30;305;287;333
31;305;287;333
32;305;287;333
33;305;287;333
34;305;287;333
35;305;287;333
160;305;273;333
161;305;1783;333
162;305;629;333
163;305;630;333
164;305;287;333
165;305;287;333
166;305;287;333
257;305;3098;333
258;305;3100;333
258;305;3101;333
259;305;676;333
259;305;3099;333
267;305;609;333
276;305;3092;333
277;305;3086;333
278;305;3086;333
279;305;3086;333
280;305;3086;333
281;305;3088;333
282;305;287;333
327;305;287;333
328;305;287;333
329;305;287;333
330;305;287;333
0;306;287;333
1;306;287;333
2;306;287;333
3;306;287;333
4;306;287;333
5;306;287;333
6;306;287;333
7;306;287;333
8;306;287;333
9;306;287;333
10;306;287;333
11;306;287;333
12;306;287;333
13;306;287;333
14;306;287;333
15;306;287;333
16;306;287;333
17;306;287;333
18;306;287;333
19;306;287;333
20;306;287;333
21;306;287;333
22;306;287;333
23;306;287;333
24;306;287;333
25;306;287;333
26;306;287;333
27;306;287;333
28;306;287;333
29;306;287;333
30;306;287;333
31;306;287;333
32;306;287;333
33;306;287;333
34;306;287;333
35;306;287;333
36;306;287;333
37;306;287;333
162;306;1782;333
163;306;629;333
164;306;622;333
165;306;630;333
166;306;287;333
167;306;287;333
168;306;287;333
257;306;3097;333
258;306;3098;333
259;306;675;333
259;306;3100;333
267;306;405;333
267;306;609;333
276;306;3088;333
277;306;287;333
278;306;287;333
279;306;287;333
280;306;287;333
281;306;287;333
282;306;287;333
330;306;287;333
0;307;287;333
1;307;287;333
2;307;287;333
3;307;287;333
4;307;287;333
5;307;287;333
6;307;287;333
7;307;287;333
8;307;287;333
9;307;287;333
10;307;287;333
11;307;287;333
12;307;287;333
13;307;287;333
14;307;287;333
15;307;287;333
16;307;287;333
17;307;287;333
18;307;287;333
19;307;287;333
20;307;287;333
21;307;287;333
22;307;287;333
23;307;287;333
24;307;287;333
25;307;287;333
26;307;287;333
27;307;287;333
28;307;287;333
29;307;287;333
30;307;287;333
31;307;287;333
32;307;287;333
33;307;287;333
34;307;287;333
35;307;287;333
36;307;287;333
36;307;287;333
37;307;287;333
37;307;287;333
39;307;1783;333
39;307;1782;333
163;307;1273;333
165;307;629;333
166;307;622;333
167;307;630;333
168;307;287;333
169;307;287;333
170;307;287;333
258;307;3099;333
259;307;675;333
267;307;609;333
276;307;3088;333
277;307;287;333
330;307;287;333
0;308;287;333
1;308;287;333
2;308;287;333
3;308;287;333
4;308;287;333
5;308;287;333
6;308;287;333
7;308;287;333
8;308;287;333
9;308;287;333
10;308;287;333
11;308;287;333
12;308;287;333
13;308;287;333
14;308;287;333
15;308;287;333
16;308;287;333
17;308;287;333
18;308;287;333
19;308;287;333
20;308;287;333
21;308;287;333
22;308;287;333
23;308;287;333
24;308;287;333
25;308;287;333
26;308;287;333
27;308;287;333
28;308;287;333
29;308;287;333
30;308;287;333
31;308;287;333
31;308;287;333
32;308;287;333
32;308;287;333
33;308;287;333
33;308;287;333
34;308;287;333
35;308;287;333
36;308;287;333
37;308;622;333
38;308;628;333
39;308;273;333
163;308;585;333
164;308;274;333
167;308;629;333
168;308;622;333
168;308;624;333
169;308;630;333
170;308;287;333
171;308;287;333
171;308;287;333
172;308;287;333
191;308;287;333
192;308;287;333
193;308;287;333
194;308;287;333
195;308;287;333
258;308;3097;333
259;308;675;333
267;308;609;333
276;308;3088;333
277;308;287;333
330;308;287;333
0;309;287;333
1;309;287;333
2;309;287;333
3;309;287;333
4;309;287;333
5;309;287;333
6;309;287;333
7;309;287;333
8;309;287;333
9;309;287;333
10;309;287;333
11;309;287;333
12;309;287;333
13;309;287;333
14;309;287;333
15;309;287;333
16;309;287;333
17;309;287;333
18;309;287;333
19;309;287;333
20;309;287;333
21;309;287;333
22;309;287;333
23;309;287;333
24;309;287;333
25;309;287;333
26;309;287;333
27;309;287;333
28;309;287;333
29;309;287;333
30;309;287;333
31;309;287;333
32;309;287;333
33;309;287;333
34;309;287;333
35;309;287;333
36;309;287;333
164;309;1783;333
165;309;911;333
166;309;1254;333
167;309;301;333
168;309;301;333
169;309;629;333
170;309;622;333
171;309;630;333
172;309;287;333
173;309;287;333
174;309;287;333
189;309;287;333
190;309;287;333
191;309;287;333
192;309;622;333
193;309;597;333
194;309;622;333
194;309;630;333
195;309;287;333
196;309;287;333
197;309;287;333
258;309;3098;333
259;309;675;333
267;309;609;333
267;309;3101;333
276;309;3088;333
277;309;287;333
330;309;287;333
0;310;287;333
1;310;287;333
2;310;287;333
3;310;287;333
4;310;287;333
5;310;287;333
6;310;287;333
7;310;287;333
8;310;287;333
9;310;287;333
10;310;287;333
11;310;287;333
12;310;287;333
13;310;287;333
14;310;287;333
15;310;287;333
16;310;287;333
17;310;287;333
18;310;287;333
19;310;287;333
20;310;287;333
21;310;287;333
22;310;287;333
23;310;287;333
24;310;287;333
25;310;287;333
26;310;287;333
27;310;287;333
28;310;287;333
29;310;287;333
30;310;287;333
31;310;287;333
32;310;287;333
33;310;287;333
34;310;287;333
35;310;287;333
36;310;622;333
37;310;628;333
164;310;1782;333
166;310;273;333
168;310;1783;333
170;310;386;333
171;310;629;333
172;310;597;333
172;310;273;333
173;310;630;333
174;310;287;333
174;310;287;333
175;310;287;333
176;310;287;333
186;310;287;333
187;310;287;333
188;310;287;333
189;310;287;333
191;310;622;333
192;310;1276;333
193;310;1782;333
194;310;629;333
195;310;622;333
195;310;624;333
196;310;630;333
197;310;287;333
198;310;287;333
253;310;287;333
254;310;287;333
255;310;287;333
256;310;287;333
257;310;287;333
258;310;3098;333
258;310;3098;333
259;310;3099;333
259;310;3101;333
260;310;672;333
260;310;3097;333
261;310;676;333
261;310;672;333
261;310;3100;333
261;310;3101;333
267;310;609;333
276;310;3088;333
277;310;287;333
330;310;287;333
0;311;287;333
1;311;287;333
2;311;287;333
3;311;287;333
4;311;287;333
5;311;287;333
6;311;287;333
7;311;287;333
8;311;287;333
9;311;287;333
10;311;287;333
11;311;287;333
12;311;287;333
13;311;287;333
14;311;287;333
15;311;287;333
16;311;287;333
17;311;287;333
18;311;287;333
19;311;287;333
20;311;287;333
21;311;287;333
22;311;287;333
23;311;287;333
24;311;287;333
25;311;287;333
26;311;287;333
27;311;287;333
28;311;287;333
29;311;287;333
30;311;287;333
31;311;622;333
32;311;622;333
32;311;630;333
33;311;287;333
34;311;287;333
35;311;287;333
167;311;1782;333
169;311;274;333
172;311;1247;333
173;311;629;333
174;311;622;333
175;311;630;333
176;311;287;333
177;311;287;333
178;311;287;333
184;311;287;333
185;311;287;333
186;311;287;333
187;311;622;333
188;311;597;333
188;311;301;333
189;311;622;333
190;311;1782;333
191;311;1247;333
193;311;274;333
195;311;1246;333
196;311;629;333
197;311;630;333
198;311;287;333
199;311;287;333
200;311;287;333
201;311;287;333
253;311;287;333
254;311;3085;333
255;311;3085;333
256;311;3085;333
257;311;3085;333
258;311;673;333
259;311;673;333
260;311;673;333
261;311;679;333
267;311;609;333
276;311;3088;333
277;311;287;333
330;311;287;333
0;312;287;333
1;312;287;333
2;312;287;333
3;312;287;333
4;312;287;333
5;312;287;333
6;312;287;333
7;312;287;333
8;312;287;333
9;312;287;333
10;312;287;333
11;312;287;333
12;312;287;333
13;312;287;333
14;312;287;333
15;312;287;333
16;312;287;333
17;312;287;333
18;312;287;333
19;312;287;333
20;312;287;333
21;312;287;333
22;312;287;333
23;312;287;333
24;312;287;333
25;312;287;333
26;312;287;333
27;312;287;333
28;312;287;333
29;312;287;333
30;312;287;333
32;312;629;333
33;312;622;333
34;312;597;333
34;312;301;333
35;312;622;333
36;312;628;333
168;312;1251;333
170;312;1783;333
171;312;2170;333
173;312;387;333
175;312;629;333
176;312;622;333
177;312;630;333
178;312;287;333
179;312;287;333
180;312;287;333
182;312;287;333
183;312;287;333
184;312;287;333
185;312;597;333
186;312;622;333
190;312;1783;333
192;312;913;333
194;312;2169;333
197;312;629;333
198;312;597;333
198;312;301;333
199;312;597;333
199;312;301;333
200;312;630;333
201;312;287;333
253;312;287;333
254;312;3087;333
267;312;609;333
276;312;3088;333
277;312;287;333
330;312;287;333
331;312;287;333
332;312;287;333
0;313;287;333
1;313;287;333
2;313;287;333
3;313;287;333
4;313;287;333
5;313;287;333
6;313;287;333
7;313;287;333
8;313;287;333
9;313;287;333
10;313;287;333
11;313;287;333
12;313;287;333
13;313;287;333
14;313;287;333
15;313;287;333
16;313;287;333
17;313;287;333
18;313;287;333
19;313;287;333
20;313;287;333
21;313;287;333
22;313;287;333
23;313;287;333
24;313;287;333
25;313;287;333
26;313;287;333
27;313;622;333
28;313;597;333
29;313;597;333
30;313;622;333
31;313;628;333
32;313;386;333
33;313;274;333
34;313;1783;333
169;313;2169;333
172;313;1782;333
174;313;274;333
175;313;301;333
176;313;301;333
177;313;629;333
178;313;622;333
179;313;630;333
180;313;287;333
181;313;287;333
182;313;287;333
183;313;622;333
184;313;622;333
185;313;1273;333
186;313;1782;333
189;313;274;333
191;313;1254;333
192;313;1783;333
194;313;1783;333
195;313;273;333
198;313;1782;333
199;313;1245;333
200;313;623;333
201;313;287;333
253;313;287;333
254;313;3087;333
267;313;405;333
267;313;609;333
276;313;3088;333
277;313;287;333
332;313;287;333
0;314;287;333
1;314;287;333
2;314;287;333
3;314;287;333
4;314;287;333
5;314;287;333
6;314;287;333
7;314;287;333
8;314;287;333
9;314;287;333
10;314;287;333
11;314;287;333
12;314;287;333
13;314;287;333
14;314;287;333
15;314;287;333
16;314;287;333
17;314;287;333
18;314;287;333
19;314;287;333
20;314;287;333
21;314;287;333
22;314;287;333
23;314;287;333
24;314;287;333
25;314;287;333
26;314;287;333
30;314;1782;333
31;314;273;333
172;314;911;333
174;314;1246;333
175;314;1783;333
177;314;1783;333
178;314;386;333
179;314;629;333
180;314;622;333
180;314;622;333
181;314;622;333
181;314;624;333
182;314;622;333
183;314;628;333
184;314;386;333
185;314;1783;333
187;314;273;333
188;314;585;333
189;314;581;333
190;314;1783;333
193;314;914;333
197;314;1251;333
200;314;596;333
200;314;1783;333
201;314;287;333
202;314;287;333
253;314;287;333
254;314;3087;333
267;314;609;333
267;314;3101;333
276;314;3088;333
277;314;287;333
332;314;287;333
0;315;287;333
1;315;287;333
2;315;287;333
3;315;287;333
4;315;287;333
5;315;287;333
6;315;287;333
7;315;287;333
8;315;287;333
9;315;287;333
10;315;287;333
11;315;287;333
12;315;287;333
13;315;287;333
14;315;287;333
15;315;287;333
16;315;287;333
17;315;287;333
18;315;287;333
19;315;287;333
20;315;287;333
21;315;287;333
22;315;287;333
23;315;287;333
24;315;287;333
25;315;287;333
26;315;287;333
171;315;273;333
172;315;1783;333
177;315;273;333
178;315;1245;333
179;315;1812;333
181;315;911;333
182;315;915;333
183;315;1783;333
198;315;274;333
200;315;629;333
201;315;630;333
202;315;287;333
253;315;287;333
254;315;3087;333
267;315;609;333
276;315;3088;333
277;315;287;333
278;315;287;333
279;315;287;333
280;315;287;333
281;315;287;333
332;315;287;333
0;316;287;333
1;316;287;333
2;316;287;333
3;316;287;333
4;316;287;333
5;316;287;333
6;316;287;333
7;316;287;333
8;316;287;333
9;316;287;333
10;316;287;333
11;316;287;333
12;316;287;333
13;316;287;333
14;316;287;333
15;316;287;333
16;316;287;333
17;316;287;333
18;316;287;333
19;316;287;333
20;316;287;333
21;316;287;333
22;316;287;333
23;316;287;333
24;316;287;333
24;316;287;333
25;316;287;333
26;316;287;333
28;316;1783;333
29;316;274;333
177;316;1782;333
199;316;1783;333
200;316;233;333
201;316;623;333
202;316;287;333
203;316;287;333
253;316;287;333
254;316;3087;333
255;316;3087;333
267;316;609;333
268;316;611;333
276;316;3092;333
277;316;3085;333
278;316;3085;333
279;316;3085;333
280;316;3088;333
281;316;287;333
332;316;287;333
0;317;287;333
1;317;287;333
2;317;287;333
3;317;287;333
4;317;287;333
5;317;287;333
6;317;287;333
7;317;287;333
8;317;287;333
9;317;287;333
10;317;287;333
11;317;287;333
12;317;287;333
13;317;287;333
14;317;287;333
15;317;287;333
16;317;287;333
17;317;287;333
18;317;287;333
19;317;287;333
20;317;287;333
21;317;287;333
22;317;287;333
23;317;287;333
24;317;287;333
24;317;287;333
25;317;622;333
26;317;622;333
27;317;628;333
179;317;1782;333
180;317;274;333
201;317;629;333
202;317;630;333
203;317;287;333
253;317;287;333
254;317;287;333
255;317;3087;333
267;317;609;333
268;317;609;333
268;317;3101;333
280;317;3088;333
281;317;287;333
332;317;287;333
332;317;287;333
0;318;287;333
1;318;287;333
2;318;287;333
3;318;287;333
4;318;287;333
5;318;287;333
6;318;287;333
7;318;287;333
8;318;287;333
9;318;287;333
10;318;287;333
11;318;287;333
12;318;287;333
13;318;287;333
14;318;287;333
15;318;287;333
16;318;287;333
17;318;287;333
18;318;287;333
19;318;287;333
20;318;287;333
21;318;287;333
22;318;287;333
23;318;287;333
24;318;287;333
24;318;287;333
200;318;273;333
201;318;915;333
202;318;623;333
203;318;287;333
204;318;287;333
253;318;287;333
254;318;287;333
255;318;3087;333
267;318;405;333
267;318;609;333
268;318;609;333
280;318;3088;333
281;318;287;333
331;318;287;333
332;318;287;333
0;319;287;333
1;319;287;333
2;319;287;333
3;319;287;333
4;319;287;333
5;319;287;333
6;319;287;333
7;319;287;333
8;319;287;333
9;319;287;333
10;319;287;333
11;319;287;333
12;319;287;333
13;319;287;333
14;319;287;333
15;319;287;333
16;319;287;333
17;319;287;333
18;319;287;333
19;319;287;333
20;319;287;333
21;319;287;333
21;319;287;333
22;319;287;333
23;319;287;333
24;319;287;333
198;319;1783;333
199;319;913;333
202;319;629;333
203;319;630;333
204;319;287;333
254;319;287;333
255;319;3087;333
267;319;609;333
267;319;3101;333
268;319;609;333
280;319;3088;333
280;319;625;333
280;319;3095;333
281;319;287;333
282;319;287;333
283;319;287;333
284;319;287;333
285;319;287;333
286;319;287;333
287;319;287;333
288;319;287;333
327;319;287;333
328;319;287;333
329;319;287;333
330;319;287;333
331;319;287;333
332;319;622;333
0;320;287;333
1;320;287;333
2;320;287;333
3;320;287;333
4;320;287;333
5;320;287;333
6;320;287;333
7;320;287;333
8;320;287;333
9;320;287;333
10;320;287;333
11;320;287;333
12;320;287;333
13;320;287;333
14;320;287;333
15;320;287;333
16;320;287;333
17;320;287;333
18;320;287;333
19;320;287;333
20;320;287;333
21;320;287;333
21;320;287;333
22;320;287;333
23;320;622;333
24;320;597;333
25;320;628;333
200;320;1783;333
201;320;1247;333
203;320;623;333
204;320;287;333
254;320;287;333
255;320;3087;333
267;320;609;333
268;320;609;333
280;320;3092;333
281;320;3085;333
282;320;3085;333
283;320;3085;333
284;320;3085;333
285;320;3085;333
286;320;3085;333
287;320;3088;333
288;320;287;333
327;320;287;333
328;320;622;333
329;320;622;333
329;320;622;333
329;320;624;333
330;320;622;333
331;320;622;333
332;320;1783;333
0;321;287;333
1;321;287;333
2;321;287;333
3;321;287;333
4;321;287;333
5;321;287;333
6;321;287;333
7;321;287;333
7;321;287;333
8;321;287;333
9;321;287;333
10;321;287;333
11;321;287;333
12;321;287;333
13;321;287;333
14;321;287;333
15;321;287;333
16;321;287;333
16;321;287;333
17;321;287;333
18;321;287;333
19;321;287;333
20;321;287;333
21;321;287;333
22;321;287;333
24;321;911;333
25;321;301;333
26;321;274;333
201;321;274;333
202;321;1813;333
203;321;596;333
203;321;1782;333
204;321;287;333
204;321;287;333
205;321;287;333
206;321;287;333
207;321;287;333
254;321;287;333
255;321;3087;333
267;321;609;333
268;321;609;333
287;321;3088;333
288;321;287;333
326;321;287;333
327;321;287;333
330;321;273;333
331;321;1817;333
332;321;1782;333
0;322;287;333
1;322;287;333
2;322;287;333
3;322;287;333
4;322;287;333
5;322;287;333
6;322;287;333
7;322;287;333
7;322;287;333
8;322;287;333
9;322;287;333
10;322;287;333
11;322;622;0
12;322;622;0
13;322;622;0
14;322;622;0
15;322;622;0
16;322;622;0
17;322;622;0
18;322;622;333
19;322;597;333
19;322;1783;333
20;322;597;333
20;322;1783;333
21;322;622;333
22;322;622;333
22;322;624;333
23;322;628;333
24;322;1783;333
201;322;1783;333
202;322;1254;333
203;322;629;333
204;322;622;333
204;322;1792;333
205;322;597;333
205;322;301;333
206;322;630;333
207;322;287;333
208;322;287;333
209;322;287;333
210;322;287;333
254;322;287;333
255;322;3087;333
267;322;609;333
268;322;609;333
287;322;3088;333
288;322;287;333
326;322;287;333
327;322;622;333
330;322;581;333
332;322;1783;333
0;323;287;333
1;323;287;333
2;323;287;333
3;323;287;333
4;323;287;333
5;323;287;333
6;323;287;333
7;323;287;333
7;323;287;333
8;323;287;333
9;323;287;333
10;323;622;0
11;323;628;0
12;323;301;0
17;323;301;0
18;323;301;0
19;323;3264;0
23;323;273;333
200;323;1246;333
203;323;1782;333
204;323;1797;333
205;323;274;333
206;323;629;333
207;323;622;333
207;323;622;333
208;323;597;333
209;323;630;333
210;323;287;333
210;323;287;333
211;323;287;333
214;323;287;333
215;323;287;333
254;323;287;333
255;323;3087;333
256;323;3087;333
267;323;609;333
268;323;609;333
268;323;2937;333
287;323;3088;333
288;323;287;333
326;323;287;333
327;323;287;333
0;324;287;333
1;324;287;333
2;324;287;333
3;324;287;333
4;324;287;333
5;324;287;333
6;324;287;333
7;324;287;333
7;324;287;333
8;324;287;333
9;324;622;0
10;324;628;0
12;324;301;0
23;324;1782;333
201;324;3101;333
202;324;1783;333
204;324;1273;333
206;324;2850;333
207;324;232;333
208;324;273;333
209;324;629;333
210;324;597;333
211;324;622;333
212;324;645;333
212;324;628;333
213;324;649;333
213;324;1783;333
213;324;627;333
214;324;630;333
215;324;287;333
216;324;287;333
254;324;287;333
255;324;287;333
256;324;3087;333
267;324;609;333
268;324;405;333
268;324;609;333
287;324;3088;333
288;324;287;333
327;324;287;333
0;325;287;333
1;325;287;333
2;325;287;333
3;325;287;333
4;325;287;333
5;325;287;333
6;325;287;333
7;325;287;333
7;325;287;333
8;325;622;0
9;325;628;0
11;325;1783;0
12;325;626;0
201;325;273;333
202;325;3102;333
204;325;1797;333
205;325;1247;333
206;325;1782;333
208;325;2937;333
210;325;1792;333
212;325;914;333
213;325;915;333
214;325;629;333
215;325;630;333
216;325;287;333
217;325;287;333
218;325;287;333
219;325;287;333
220;325;287;333
255;325;287;333
256;325;3087;333
257;325;3087;333
267;325;609;333
268;325;609;333
287;325;3088;333
288;325;287;333
289;325;287;333
290;325;287;333
291;325;287;333
292;325;287;333
293;325;287;333
294;325;287;333
295;325;287;333
296;325;287;333
297;325;287;333
327;325;287;333
0;326;287;333
1;326;287;333
2;326;287;333
3;326;287;333
4;326;287;333
5;326;287;333
6;326;287;333
7;326;287;333
7;326;287;333
8;326;628;0
12;326;301;0
203;326;1783;333
204;326;1795;333
205;326;911;333
206;326;273;333
207;326;3102;333
209;326;3093;333
210;326;1797;333
212;326;1783;333
213;326;3101;333
214;326;521;333
215;326;629;333
216;326;622;333
217;326;597;333
217;326;1247;333
218;326;597;333
219;326;630;333
220;326;287;333
255;326;287;333
256;326;287;333
257;326;3087;333
267;326;609;333
267;326;3101;333
268;326;609;333
287;326;3092;333
288;326;3085;333
289;326;3085;333
290;326;3085;333
291;326;3085;333
292;326;3085;333
293;326;3085;333
294;326;3085;333
295;326;3085;333
296;326;3088;333
297;326;287;333
327;326;287;333
327;326;287;333
0;327;287;333
1;327;287;333
2;327;287;333
3;327;287;333
4;327;287;333
5;327;287;333
6;327;287;333
7;327;622;0
8;327;628;0
10;327;912;0
12;327;626;0
203;327;1782;333
204;327;274;333
205;327;1783;333
206;327;1245;333
208;327;1797;333
209;327;2169;333
214;327;1276;333
215;327;274;333
216;327;1783;333
218;327;1245;333
219;327;623;333
220;327;287;333
221;327;287;333
222;327;287;333
223;327;287;333
224;327;287;333
256;327;287;333
257;327;3087;333
267;327;609;333
268;327;609;333
296;327;3088;333
297;327;287;333
319;327;287;333
320;327;287;333
321;327;287;333
322;327;287;333
323;327;287;333
327;327;287;333
327;327;287;333
0;328;287;333
1;328;287;333
2;328;287;333
3;328;287;333
4;328;287;333
5;328;287;333
6;328;287;333
11;328;1783;0
12;328;626;0
203;328;1251;333
206;328;1795;333
207;328;1794;333
208;328;1795;333
210;328;1797;333
211;328;1796;333
213;328;273;333
215;328;2937;333
218;328;1783;333
219;328;629;333
220;328;622;333
221;328;597;333
221;328;301;333
222;328;597;333
222;328;301;333
223;328;630;333
224;328;287;333
256;328;287;333
257;328;3087;333
267;328;609;333
268;328;609;333
296;328;3088;333
297;328;287;333
319;328;287;333
320;328;622;333
321;328;622;333
321;328;622;333
322;328;630;333
323;328;287;333
324;328;287;333
325;328;287;333
327;328;287;333
0;329;287;333
1;329;287;333
2;329;287;333
3;329;287;333
4;329;287;333
5;329;287;333
6;329;287;333
9;329;301;0
11;329;273;0
12;329;626;0
205;329;2927;333
206;329;1782;333
208;329;1792;333
209;329;233;333
210;329;1795;333
211;329;1794;333
212;329;1273;333
213;329;2927;333
216;329;1782;333
220;329;915;333
222;329;1783;333
223;329;623;333
224;329;287;333
256;329;287;333
257;329;3087;333
267;329;405;333
267;329;609;333
268;329;609;333
268;329;3101;333
296;329;3088;333
297;329;287;333
298;329;287;333
299;329;287;333
300;329;287;333
301;329;287;333
302;329;287;333
303;329;287;333
304;329;287;333
305;329;287;333
306;329;287;333
307;329;287;333
319;329;287;333
322;329;629;333
323;329;622;333
324;329;630;333
325;329;287;333
326;329;287;333
327;329;287;333
328;329;1783;333
0;330;287;333
1;330;287;333
2;330;287;333
3;330;287;333
4;330;287;333
5;330;287;333
6;330;287;333
8;330;627;0
9;330;626;0
11;330;274;0
12;330;301;0
206;330;2927;333
207;330;274;333
208;330;1783;333
209;330;1783;333
210;330;2855;333
211;330;3095;333
212;330;2927;333
219;330;1782;333
222;330;386;333
223;330;623;333
224;330;287;333
225;330;287;333
256;330;287;333
257;330;3087;333
267;330;609;333
268;330;609;333
296;330;3092;333
297;330;3085;333
298;330;3085;333
299;330;3085;333
299;330;624;333
300;330;3085;333
301;330;3085;333
302;330;3085;333
303;330;3085;333
304;330;3085;333
305;330;3085;333
306;330;3088;333
307;330;287;333
319;330;287;333
319;330;287;333
322;330;1783;333
323;330;274;333
324;330;629;333
325;330;622;333
325;330;624;333
326;330;622;333
327;330;622;333
328;330;1782;333
328;330;628;333
0;331;287;333
1;331;287;333
2;331;287;333
3;331;287;333
4;331;287;333
5;331;287;333
6;331;287;333
8;331;629;0
9;331;628;0
11;331;1783;0
12;331;301;0
221;331;1782;333
223;331;629;333
224;331;630;333
225;331;287;333
256;331;287;333
257;331;3087;333
267;331;610;333
268;331;609;0
306;331;3088;333
307;331;287;333
318;331;287;333
319;331;287;333
322;331;1817;333
323;331;1782;333
324;331;273;333
324;331;1245;333
325;331;1782;333
326;331;585;333
327;331;581;333
0;332;287;333
1;332;287;333
2;332;287;333
3;332;287;333
4;332;287;333
5;332;287;333
6;332;287;333
12;332;878;0
222;332;273;333
223;332;1257;333
224;332;623;333
225;332;287;333
226;332;287;333
227;332;287;333
256;332;287;333
257;332;3087;333
258;332;3087;333
268;332;610;0
306;332;3088;333
307;332;287;333
318;332;287;333
319;332;622;333
0;333;287;0
1;333;287;0
2;333;287;0
3;333;287;0
4;333;287;0
5;333;287;0
6;333;287;0
12;333;878;0
226;333;287;0
227;333;287;0
256;333;287;0
257;333;287;0
268;333;611;0
306;333;287;0
307;333;287;0
318;333;287;0
0;334;287;333
1;334;287;333
2;334;287;333
3;334;287;333
4;334;287;333
5;334;287;333
6;334;287;333
12;334;878;0
224;334;2039;333
225;334;1783;333
226;334;623;333
227;334;287;333
228;334;287;333
257;334;287;333
258;334;3087;333
267;334;611;333
268;334;609;333
306;334;3088;333
307;334;287;333
318;334;287;333
0;335;287;333
1;335;287;333
2;335;287;333
3;335;287;333
4;335;287;333
5;335;287;333
6;335;287;333
9;335;301;0
10;335;301;0
12;335;878;0
221;335;1782;333
222;335;2170;333
223;335;1783;333
224;335;3101;333
225;335;3093;333
226;335;629;333
226;335;625;333
226;335;42;333
227;335;630;333
228;335;287;333
257;335;287;333
258;335;3087;333
267;335;609;333
268;335;609;333
268;335;3101;333
306;335;3088;333
307;335;287;333
318;335;287;333
0;336;287;333
1;336;287;333
2;336;287;333
3;336;287;333
4;336;287;333
5;336;287;333
6;336;287;333
9;336;627;0
10;336;626;0
10;336;301;0
12;336;878;0
221;336;911;333
222;336;2937;333
224;336;914;333
226;336;519;333;descriptionDe=Hier liegt der letzte Narr begraben, der sich in unsere Höhlen wagte!;descriptionEn=Here lies the last fool that dared enter our caves!
227;336;623;333
228;336;287;333
229;336;287;333
257;336;287;333
258;336;3087;333
267;336;609;333
268;336;609;333
306;336;3088;333
307;336;287;333
318;336;287;333
0;337;287;333
1;337;287;333
2;337;287;333
3;337;287;333
4;337;287;333
5;337;287;333
6;337;287;333
9;337;629;0
10;337;628;0
12;337;878;0
137;337;432;0
137;337;3132;0
137;337;3129;0
138;337;432;0
139;337;432;0
140;337;432;0
141;337;432;0
142;337;432;0
143;337;432;0
144;337;432;0
145;337;432;0
145;337;433;0
221;337;274;333
222;337;1246;333
223;337;3101;333
224;337;1782;333
226;337;1783;333
227;337;629;333
228;337;630;333
229;337;287;333
257;337;287;333
258;337;3087;333
267;337;609;333
268;337;609;333
268;337;498;333
306;337;3088;333
306;337;625;333
307;337;287;333
318;337;287;333
0;338;287;333
1;338;287;333
2;338;287;333
3;338;287;333
4;338;287;333
5;338;287;333
6;338;287;333
10;338;273;0
11;338;1782;0
12;338;626;0
137;338;3129;0
143;338;1272;0
145;338;433;0
226;338;3102;333
227;338;2805;333
228;338;623;333
229;338;287;333
230;338;287;333
231;338;287;333
232;338;287;333
233;338;287;333
257;338;287;333
258;338;3087;333
267;338;609;333
268;338;609;333
306;338;3088;333
307;338;287;333
318;338;287;333
0;339;287;333
1;339;287;333
2;339;287;333
3;339;287;333
4;339;287;333
5;339;287;333
6;339;287;333
10;339;274;0
12;339;626;0
137;339;3129;0
139;339;1265;0
140;339;3262;0
143;339;1783;0
145;339;433;0
227;339;66;333;markerstone=23
228;339;629;333
229;339;622;333
230;339;597;333
230;339;1254;333
231;339;622;333
232;339;630;333
233;339;287;333
257;339;287;333
258;339;3087;333
267;339;609;333
268;339;609;333
306;339;3088;333
307;339;287;333
318;339;287;333
0;340;287;333
1;340;287;333
2;340;287;333
3;340;287;333
4;340;287;333
5;340;287;333
6;340;287;333
11;340;1783;0
12;340;301;0
137;340;3129;0
140;340;1783;0
143;340;1783;0
145;340;433;0
225;340;1782;333
228;340;2805;333
228;340;359;333
231;340;295;333
232;340;623;333
