139;109;0;0
140;109;0;0
141;109;0;0
142;109;0;0
143;109;0;0
144;109;0;0
145;109;0;0
146;109;0;0
147;109;0;0
148;109;0;0
149;109;0;0
150;109;0;0
151;109;0;0
152;109;0;0
153;109;0;0
154;109;0;0
155;109;0;0
156;109;0;0
157;109;0;0
158;109;0;0
159;109;0;0
160;109;0;0
161;109;0;0
162;109;0;0
163;109;0;0
164;109;0;0
165;109;0;0
166;109;0;0
167;109;0;0
168;109;0;0
169;109;0;0
170;109;0;0
171;109;0;0
172;109;0;0
173;109;0;0
174;109;0;0
175;109;0;0
176;109;0;0
177;109;0;0
178;109;0;0
179;109;0;0
180;109;0;0
181;109;0;0
182;109;0;0
183;109;0;0
184;109;0;0
185;109;0;0
186;109;0;0
187;109;0;0
188;109;0;0
189;109;0;0
190;109;0;0
191;109;0;0
192;109;0;0
193;109;0;0
194;109;0;0
195;109;0;0
196;109;0;0
197;109;0;0
198;109;0;0
199;109;0;0
200;109;0;0
201;109;0;0
202;109;0;0
203;109;0;0
204;109;0;0
205;109;0;0
206;109;0;0
207;109;0;0
208;109;0;0
209;109;0;0
210;109;0;0
211;109;0;0
212;109;0;0
213;109;0;0
214;109;0;0
215;109;0;0
216;109;0;0
217;109;0;0
218;109;0;0
219;109;0;0
220;109;0;0
221;109;0;0
222;109;0;0
223;109;0;0
224;109;0;0
225;109;0;0
226;109;0;0
227;109;0;0
228;109;0;0
229;109;0;0
230;109;0;0
231;109;0;0
232;109;0;0
233;109;0;0
234;109;0;0
235;109;0;0
236;109;0;0
237;109;0;0
238;109;0;0
239;109;0;0
240;109;0;0
241;109;0;0
242;109;0;0
243;109;0;0
244;109;0;0
245;109;0;0
246;109;0;0
247;109;0;0
248;109;0;0
249;109;0;0
250;109;0;0
251;109;0;0
252;109;0;0
253;109;0;0
254;109;0;0
255;109;0;0
256;109;0;0
257;109;0;0
258;109;0;0
259;109;0;0
260;109;0;0
261;109;0;0
262;109;0;0
263;109;0;0
264;109;0;0
265;109;0;0
266;109;0;0
267;109;0;0
268;109;0;0
269;109;0;0
270;109;0;0
271;109;0;0
272;109;0;0
273;109;0;0
274;109;0;0
275;109;0;0
276;109;0;0
277;109;0;0
278;109;0;0
279;109;0;0
280;109;0;0
281;109;0;0
282;109;0;0
283;109;0;0
284;109;0;0
285;109;0;0
286;109;0;0
287;109;0;0
288;109;0;0
289;109;0;0
290;109;0;0
291;109;0;0
292;109;0;0
293;109;0;0
294;109;0;0
295;109;0;0
296;109;0;0
297;109;0;0
298;109;0;0
299;109;0;0
0;110;0;0
1;110;0;0
2;110;0;0
3;110;0;0
4;110;0;0
5;110;0;0
6;110;0;0
7;110;0;0
8;110;0;0
9;110;0;0
10;110;0;0
11;110;0;0
12;110;0;0
13;110;0;0
14;110;0;0
15;110;0;0
16;110;0;0
17;110;0;0
18;110;0;0
19;110;0;0
20;110;0;0
21;110;0;0
22;110;0;0
23;110;0;0
24;110;0;0
25;110;0;0
26;110;0;0
27;110;0;0
28;110;0;0
29;110;0;0
30;110;0;0
31;110;0;0
32;110;0;0
33;110;0;0
34;110;0;0
35;110;0;0
36;110;0;0
37;110;0;0
38;110;0;0
39;110;0;0
40;110;0;0
41;110;0;0
42;110;0;0
43;110;0;0
44;110;0;0
45;110;0;0
46;110;0;0
47;110;0;0
48;110;0;0
49;110;0;0
50;110;0;0
51;110;0;0
52;110;0;0
53;110;0;0
54;110;0;0
55;110;0;0
56;110;0;0
57;110;0;0
58;110;0;0
59;110;0;0
60;110;0;0
61;110;0;0
62;110;0;0
63;110;0;0
64;110;0;0
65;110;0;0
66;110;0;0
67;110;0;0
68;110;0;0
69;110;0;0
70;110;0;0
71;110;0;0
72;110;0;0
73;110;0;0
74;110;0;0
75;110;0;0
76;110;0;0
77;110;0;0
78;110;0;0
79;110;0;0
80;110;0;0
81;110;0;0
82;110;34;0
83;110;11;0
84;110;11;0
85;110;11;0
86;110;11;0
87;110;11;0
88;110;11;0
89;110;11;0
90;110;11;0
91;110;11;0
92;110;11;0
93;110;11;0
94;110;11;0
95;110;11;0
96;110;11;0
97;110;4450;0
98;110;2;0
99;110;2;0
100;110;2;0
101;110;2;0
102;110;2;0
103;110;2;0
104;110;2;0
105;110;2;0
106;110;2;0
107;110;2;0
108;110;2;0
109;110;2;0
110;110;2;0
111;110;2;0
112;110;2;0
113;110;0;0
114;110;0;0
115;110;0;0
116;110;0;0
117;110;0;0
118;110;0;0
119;110;0;0
120;110;0;0
121;110;0;0
122;110;0;0
123;110;0;0
124;110;0;0
125;110;0;0
126;110;0;0
127;110;0;0
128;110;0;0
129;110;0;0
130;110;0;0
131;110;0;0
132;110;0;0
133;110;0;0
134;110;0;0
135;110;0;0
136;110;0;0
137;110;0;0
138;110;0;0
139;110;0;0
140;110;0;0
141;110;0;0
142;110;0;0
143;110;0;0
144;110;0;0
145;110;0;0
146;110;0;0
147;110;0;0
148;110;0;0
149;110;0;0
150;110;0;0
151;110;0;0
152;110;0;0
153;110;0;0
154;110;0;0
155;110;0;0
156;110;0;0
157;110;0;0
158;110;0;0
159;110;0;0
160;110;0;0
161;110;0;0
162;110;0;0
163;110;0;0
164;110;0;0
165;110;0;0
166;110;0;0
167;110;0;0
168;110;0;0
169;110;0;0
170;110;0;0
171;110;0;0
172;110;0;0
173;110;0;0
174;110;0;0
175;110;0;0
176;110;0;0
177;110;0;0
178;110;0;0
179;110;0;0
180;110;0;0
181;110;0;0
182;110;0;0
183;110;0;0
184;110;0;0
185;110;0;0
186;110;0;0
187;110;0;0
188;110;0;0
189;110;0;0
190;110;0;0
191;110;0;0
192;110;0;0
193;110;0;0
194;110;0;0
195;110;0;0
196;110;0;0
197;110;0;0
198;110;0;0
199;110;0;0
200;110;0;0
201;110;0;0
202;110;0;0
203;110;0;0
204;110;0;0
205;110;0;0
206;110;0;0
207;110;0;0
208;110;0;0
209;110;0;0
210;110;0;0
211;110;0;0
212;110;0;0
213;110;0;0
214;110;0;0
215;110;0;0
216;110;0;0
217;110;0;0
218;110;0;0
219;110;0;0
220;110;0;0
221;110;0;0
222;110;0;0
223;110;0;0
224;110;0;0
225;110;0;0
226;110;0;0
227;110;0;0
228;110;0;0
229;110;0;0
230;110;0;0
231;110;0;0
232;110;0;0
233;110;0;0
234;110;0;0
235;110;0;0
236;110;0;0
237;110;0;0
238;110;0;0
239;110;0;0
240;110;0;0
241;110;0;0
242;110;0;0
243;110;0;0
244;110;0;0
245;110;0;0
246;110;0;0
247;110;0;0
248;110;0;0
249;110;0;0
250;110;0;0
251;110;0;0
252;110;0;0
253;110;0;0
254;110;0;0
255;110;0;0
256;110;0;0
257;110;0;0
258;110;0;0
259;110;0;0
260;110;0;0
261;110;0;0
262;110;0;0
263;110;0;0
264;110;0;0
265;110;0;0
266;110;0;0
267;110;0;0
268;110;0;0
269;110;0;0
270;110;0;0
271;110;0;0
272;110;0;0
273;110;0;0
274;110;0;0
275;110;0;0
276;110;0;0
277;110;0;0
278;110;0;0
279;110;0;0
280;110;0;0
281;110;0;0
282;110;0;0
283;110;0;0
284;110;0;0
285;110;0;0
286;110;0;0
287;110;0;0
288;110;0;0
289;110;0;0
290;110;0;0
291;110;0;0
292;110;0;0
293;110;0;0
294;110;0;0
295;110;0;0
296;110;0;0
297;110;0;0
298;110;0;0
299;110;0;0
0;111;0;0
1;111;0;0
2;111;0;0
3;111;0;0
4;111;0;0
5;111;0;0
6;111;0;0
7;111;0;0
8;111;0;0
9;111;0;0
10;111;0;0
11;111;0;0
12;111;0;0
13;111;0;0
14;111;0;0
15;111;0;0
16;111;0;0
17;111;0;0
18;111;0;0
19;111;0;0
20;111;0;0
21;111;0;0
22;111;0;0
23;111;0;0
24;111;0;0
25;111;0;0
26;111;0;0
27;111;0;0
28;111;0;0
29;111;0;0
30;111;0;0
31;111;0;0
32;111;0;0
33;111;0;0
34;111;0;0
35;111;0;0
36;111;0;0
37;111;0;0
38;111;0;0
39;111;0;0
40;111;0;0
41;111;0;0
42;111;0;0
43;111;0;0
44;111;0;0
45;111;0;0
46;111;0;0
47;111;0;0
48;111;0;0
49;111;0;0
50;111;0;0
51;111;0;0
52;111;0;0
53;111;0;0
54;111;0;0
55;111;0;0
56;111;0;0
57;111;0;0
58;111;0;0
59;111;0;0
60;111;0;0
61;111;0;0
62;111;0;0
63;111;0;0
64;111;0;0
65;111;0;0
66;111;0;0
67;111;0;0
68;111;0;0
69;111;0;0
70;111;0;0
71;111;0;0
72;111;0;0
73;111;0;0
74;111;0;0
75;111;0;0
76;111;0;0
77;111;0;0
78;111;0;0
79;111;0;0
80;111;0;0
81;111;0;0
82;111;0;0
83;111;11;0
84;111;11;0
85;111;11;0
86;111;11;0
87;111;11;0
88;111;11;0
89;111;11;0
90;111;11;0
91;111;11;0
92;111;11;0
93;111;11;0
94;111;11;0
95;111;11;0
96;111;11;0
97;111;10594;0
98;111;2;0
99;111;2;0
100;111;2;0
101;111;2;0
102;111;2;0
103;111;2;0
104;111;2;0
105;111;2;0
106;111;2;0
107;111;2;0
108;111;2;0
109;111;2;0
110;111;2;0
111;111;2;0
112;111;34;0
113;111;0;0
114;111;0;0
115;111;0;0
116;111;0;0
117;111;0;0
118;111;0;0
119;111;0;0
120;111;0;0
121;111;0;0
122;111;0;0
123;111;0;0
124;111;0;0
125;111;0;0
126;111;0;0
127;111;0;0
128;111;0;0
129;111;0;0
130;111;0;0
131;111;0;0
132;111;0;0
133;111;0;0
134;111;0;0
135;111;0;0
136;111;0;0
137;111;0;0
138;111;0;0
139;111;0;0
140;111;0;0
141;111;0;0
142;111;0;0
143;111;0;0
144;111;0;0
145;111;0;0
146;111;0;0
147;111;0;0
148;111;0;0
149;111;0;0
150;111;0;0
151;111;0;0
152;111;0;0
153;111;0;0
154;111;0;0
155;111;0;0
156;111;0;0
157;111;0;0
158;111;0;0
159;111;0;0
160;111;0;0
161;111;0;0
162;111;0;0
163;111;0;0
164;111;0;0
165;111;0;0
166;111;0;0
167;111;0;0
168;111;0;0
169;111;0;0
170;111;0;0
171;111;0;0
172;111;0;0
173;111;0;0
174;111;0;0
175;111;0;0
176;111;0;0
177;111;0;0
178;111;0;0
179;111;0;0
180;111;0;0
181;111;0;0
182;111;0;0
183;111;0;0
184;111;0;0
185;111;0;0
186;111;0;0
187;111;0;0
188;111;0;0
189;111;0;0
190;111;0;0
191;111;0;0
192;111;0;0
193;111;0;0
194;111;0;0
195;111;0;0
196;111;0;0
197;111;0;0
198;111;0;0
199;111;0;0
200;111;0;0
201;111;0;0
202;111;0;0
203;111;0;0
204;111;0;0
205;111;0;0
206;111;0;0
207;111;0;0
208;111;0;0
209;111;0;0
210;111;0;0
211;111;0;0
212;111;0;0
213;111;0;0
214;111;0;0
215;111;0;0
216;111;0;0
217;111;0;0
218;111;0;0
219;111;0;0
220;111;0;0
221;111;0;0
222;111;0;0
223;111;0;0
224;111;0;0
225;111;0;0
226;111;0;0
227;111;0;0
228;111;0;0
229;111;0;0
230;111;0;0
231;111;0;0
232;111;0;0
233;111;0;0
234;111;0;0
235;111;0;0
236;111;0;0
237;111;0;0
238;111;0;0
239;111;0;0
240;111;0;0
241;111;0;0
242;111;0;0
243;111;0;0
244;111;0;0
245;111;0;0
246;111;0;0
247;111;0;0
248;111;0;0
249;111;0;0
250;111;0;0
251;111;0;0
252;111;0;0
253;111;0;0
254;111;0;0
255;111;0;0
256;111;0;0
257;111;0;0
258;111;0;0
259;111;0;0
260;111;0;0
261;111;0;0
262;111;0;0
263;111;0;0
264;111;0;0
265;111;0;0
266;111;0;0
267;111;0;0
268;111;0;0
269;111;0;0
270;111;0;0
271;111;0;0
272;111;0;0
273;111;0;0
274;111;0;0
275;111;0;0
276;111;0;0
277;111;0;0
278;111;0;0
279;111;0;0
280;111;0;0
281;111;0;0
282;111;0;0
283;111;0;0
284;111;0;0
285;111;0;0
286;111;0;0
287;111;0;0
288;111;0;0
289;111;0;0
290;111;0;0
291;111;0;0
292;111;0;0
293;111;0;0
294;111;0;0
295;111;0;0
296;111;0;0
297;111;0;0
298;111;0;0
299;111;0;0
0;112;0;0
1;112;0;0
2;112;0;0
3;112;0;0
4;112;0;0
5;112;0;0
6;112;0;0
7;112;0;0
8;112;0;0
9;112;0;0
10;112;0;0
11;112;0;0
12;112;0;0
13;112;0;0
14;112;0;0
15;112;0;0
16;112;0;0
17;112;0;0
18;112;0;0
19;112;0;0
20;112;0;0
21;112;0;0
22;112;0;0
23;112;0;0
24;112;0;0
25;112;0;0
26;112;0;0
27;112;0;0
28;112;0;0
29;112;0;0
30;112;0;0
31;112;0;0
32;112;0;0
33;112;0;0
34;112;0;0
35;112;0;0
36;112;0;0
37;112;0;0
38;112;0;0
39;112;0;0
40;112;0;0
41;112;0;0
42;112;0;0
43;112;0;0
44;112;0;0
45;112;0;0
46;112;0;0
47;112;0;0
48;112;0;0
49;112;0;0
50;112;0;0
51;112;0;0
52;112;0;0
53;112;0;0
54;112;0;0
55;112;0;0
56;112;0;0
57;112;0;0
58;112;0;0
59;112;0;0
60;112;0;0
61;112;0;0
62;112;0;0
63;112;0;0
64;112;0;0
65;112;0;0
66;112;0;0
67;112;0;0
68;112;0;0
69;112;0;0
70;112;0;0
71;112;0;0
72;112;0;0
73;112;0;0
74;112;0;0
75;112;0;0
76;112;0;0
77;112;0;0
78;112;0;0
79;112;0;0
80;112;0;0
81;112;0;0
82;112;0;0
83;112;34;0
84;112;11;0
85;112;11;0
86;112;11;0
87;112;11;0
88;112;11;0
89;112;11;0
90;112;11;0
91;112;11;0
92;112;11;0
93;112;11;0
94;112;11;0
95;112;11;0
96;112;11;0
97;112;10594;0
98;112;2;0
99;112;2;0
100;112;2;0
101;112;2;0
102;112;2;0
103;112;2;0
104;112;2;0
105;112;2;0
106;112;2;0
107;112;2;0
108;112;2;0
109;112;2;0
110;112;2;0
111;112;34;0
112;112;0;0
113;112;0;0
114;112;0;0
115;112;0;0
116;112;0;0
117;112;0;0
118;112;0;0
119;112;0;0
120;112;0;0
121;112;0;0
122;112;0;0
123;112;0;0
124;112;0;0
125;112;0;0
126;112;0;0
127;112;0;0
128;112;0;0
129;112;0;0
130;112;0;0
131;112;0;0
132;112;0;0
133;112;0;0
134;112;0;0
135;112;0;0
136;112;0;0
137;112;0;0
138;112;0;0
139;112;0;0
140;112;0;0
141;112;0;0
142;112;0;0
143;112;0;0
144;112;0;0
145;112;0;0
146;112;0;0
147;112;0;0
148;112;0;0
149;112;0;0
150;112;0;0
151;112;0;0
152;112;0;0
153;112;0;0
154;112;0;0
155;112;0;0
156;112;0;0
157;112;0;0
158;112;0;0
159;112;0;0
160;112;0;0
161;112;0;0
162;112;0;0
163;112;0;0
164;112;0;0
165;112;0;0
166;112;0;0
167;112;0;0
168;112;0;0
169;112;0;0
170;112;0;0
171;112;0;0
172;112;0;0
173;112;0;0
174;112;0;0
175;112;0;0
176;112;0;0
177;112;0;0
178;112;0;0
179;112;0;0
180;112;0;0
181;112;0;0
182;112;0;0
183;112;0;0
184;112;0;0
185;112;0;0
186;112;0;0
187;112;0;0
188;112;0;0
189;112;0;0
190;112;0;0
191;112;0;0
192;112;0;0
193;112;0;0
194;112;0;0
195;112;0;0
196;112;0;0
197;112;0;0
198;112;0;0
199;112;0;0
200;112;0;0
201;112;0;0
202;112;0;0
203;112;0;0
204;112;0;0
205;112;0;0
206;112;0;0
207;112;0;0
208;112;0;0
209;112;0;0
210;112;0;0
211;112;0;0
212;112;0;0
213;112;0;0
214;112;0;0
215;112;0;0
216;112;0;0
217;112;0;0
218;112;0;0
219;112;0;0
220;112;0;0
221;112;0;0
222;112;0;0
223;112;0;0
224;112;0;0
225;112;0;0
226;112;0;0
227;112;0;0
228;112;0;0
229;112;0;0
230;112;0;0
231;112;0;0
232;112;0;0
233;112;0;0
234;112;0;0
235;112;0;0
236;112;0;0
237;112;0;0
238;112;0;0
239;112;0;0
240;112;0;0
241;112;0;0
242;112;0;0
243;112;0;0
244;112;0;0
245;112;0;0
246;112;0;0
247;112;0;0
248;112;0;0
249;112;0;0
250;112;0;0
251;112;0;0
252;112;0;0
253;112;0;0
254;112;0;0
255;112;0;0
256;112;0;0
257;112;0;0
258;112;0;0
259;112;0;0
260;112;0;0
261;112;0;0
262;112;0;0
263;112;0;0
264;112;0;0
265;112;0;0
266;112;0;0
267;112;0;0
268;112;0;0
269;112;0;0
270;112;0;0
271;112;0;0
272;112;0;0
273;112;0;0
274;112;0;0
275;112;0;0
276;112;0;0
277;112;0;0
278;112;0;0
279;112;0;0
280;112;0;0
281;112;0;0
282;112;0;0
283;112;0;0
284;112;0;0
285;112;0;0
286;112;0;0
287;112;0;0
288;112;0;0
289;112;0;0
290;112;0;0
291;112;0;0
292;112;0;0
293;112;0;0
294;112;0;0
295;112;0;0
296;112;0;0
297;112;0;0
298;112;0;0
299;112;0;0
0;113;0;0
1;113;0;0
2;113;0;0
3;113;0;0
4;113;0;0
5;113;0;0
6;113;0;0
7;113;0;0
8;113;0;0
9;113;0;0
10;113;0;0
11;113;0;0
12;113;0;0
13;113;0;0
14;113;0;0
15;113;0;0
16;113;0;0
17;113;0;0
18;113;0;0
19;113;0;0
20;113;0;0
21;113;0;0
22;113;0;0
23;113;0;0
24;113;0;0
25;113;0;0
26;113;0;0
27;113;0;0
28;113;0;0
29;113;0;0
30;113;0;0
31;113;0;0
32;113;0;0
33;113;0;0
34;113;0;0
35;113;0;0
36;113;0;0
37;113;0;0
38;113;0;0
39;113;0;0
40;113;0;0
41;113;0;0
42;113;0;0
43;113;0;0
44;113;0;0
45;113;0;0
46;113;0;0
47;113;0;0
48;113;0;0
49;113;0;0
50;113;0;0
51;113;0;0
52;113;0;0
53;113;0;0
54;113;0;0
55;113;0;0
56;113;0;0
57;113;0;0
58;113;0;0
59;113;0;0
60;113;0;0
61;113;0;0
62;113;0;0
63;113;0;0
64;113;0;0
65;113;0;0
66;113;0;0
67;113;0;0
68;113;0;0
69;113;0;0
70;113;0;0
71;113;0;0
72;113;0;0
73;113;0;0
74;113;0;0
75;113;0;0
76;113;0;0
77;113;0;0
78;113;0;0
79;113;0;0
80;113;0;0
81;113;0;0
82;113;0;0
83;113;34;0
84;113;34;0
85;113;11;0
86;113;11;0
87;113;11;0
88;113;11;0
89;113;11;0
90;113;11;0
91;113;11;0
92;113;11;0
93;113;11;0
94;113;11;0
95;113;11;0
96;113;11;0
97;113;3426;0
98;113;2;0
99;113;2;0
100;113;2;0
101;113;2;0
102;113;2;0
103;113;2;0
104;113;2;0
105;113;2;0
106;113;2;0
107;113;2;0
108;113;2;0
109;113;2;0
110;113;34;0
111;113;0;0
112;113;0;0
113;113;0;0
114;113;0;0
115;113;0;0
116;113;0;0
117;113;0;0
118;113;0;0
119;113;0;0
120;113;0;0
121;113;0;0
122;113;0;0
123;113;0;0
124;113;0;0
125;113;0;0
126;113;0;0
127;113;0;0
128;113;0;0
129;113;0;0
130;113;0;0
131;113;0;0
132;113;0;0
133;113;0;0
134;113;0;0
135;113;0;0
136;113;0;0
137;113;0;0
138;113;0;0
139;113;0;0
140;113;0;0
141;113;0;0
142;113;0;0
143;113;0;0
144;113;0;0
145;113;0;0
146;113;0;0
147;113;0;0
148;113;0;0
149;113;0;0
150;113;0;0
151;113;0;0
152;113;0;0
153;113;0;0
154;113;0;0
155;113;0;0
156;113;0;0
157;113;0;0
158;113;0;0
159;113;0;0
160;113;0;0
161;113;0;0
162;113;0;0
163;113;0;0
164;113;0;0
165;113;0;0
166;113;0;0
167;113;0;0
168;113;0;0
169;113;0;0
170;113;0;0
171;113;0;0
172;113;0;0
173;113;0;0
174;113;0;0
175;113;0;0
176;113;0;0
177;113;0;0
178;113;0;0
179;113;0;0
180;113;0;0
181;113;0;0
182;113;0;0
183;113;0;0
184;113;0;0
185;113;0;0
186;113;0;0
187;113;0;0
188;113;0;0
189;113;0;0
190;113;0;0
191;113;0;0
192;113;0;0
193;113;0;0
194;113;0;0
195;113;0;0
196;113;0;0
197;113;0;0
198;113;0;0
199;113;0;0
200;113;0;0
201;113;0;0
202;113;0;0
203;113;0;0
204;113;0;0
205;113;0;0
206;113;0;0
207;113;0;0
208;113;0;0
209;113;0;0
210;113;0;0
211;113;0;0
212;113;0;0
213;113;0;0
214;113;0;0
215;113;0;0
216;113;0;0
217;113;0;0
218;113;0;0
219;113;0;0
220;113;0;0
221;113;0;0
222;113;0;0
223;113;0;0
224;113;0;0
225;113;0;0
226;113;0;0
227;113;0;0
228;113;0;0
229;113;0;0
230;113;0;0
231;113;0;0
232;113;0;0
233;113;0;0
234;113;0;0
235;113;0;0
236;113;0;0
237;113;0;0
238;113;0;0
239;113;0;0
240;113;0;0
241;113;0;0
242;113;0;0
243;113;0;0
244;113;0;0
245;113;0;0
246;113;0;0
247;113;0;0
248;113;0;0
249;113;0;0
250;113;0;0
251;113;0;0
252;113;0;0
253;113;0;0
254;113;0;0
255;113;0;0
256;113;0;0
257;113;0;0
258;113;0;0
259;113;0;0
260;113;0;0
261;113;0;0
262;113;0;0
263;113;0;0
264;113;0;0
265;113;0;0
266;113;0;0
267;113;0;0
268;113;0;0
269;113;0;0
270;113;0;0
271;113;0;0
272;113;0;0
273;113;0;0
274;113;0;0
275;113;0;0
276;113;0;0
277;113;0;0
278;113;0;0
279;113;0;0
280;113;0;0
281;113;0;0
282;113;0;0
283;113;0;0
284;113;0;0
285;113;0;0
286;113;0;0
287;113;0;0
288;113;0;0
289;113;0;0
290;113;0;0
291;113;0;0
292;113;0;0
293;113;0;0
294;113;0;0
295;113;0;0
296;113;0;0
297;113;0;0
298;113;0;0
299;113;0;0
0;114;0;0
1;114;0;0
2;114;0;0
3;114;0;0
4;114;0;0
5;114;0;0
6;114;0;0
7;114;0;0
8;114;0;0
9;114;0;0
10;114;0;0
11;114;0;0
12;114;0;0
13;114;0;0
14;114;0;0
15;114;0;0
16;114;0;0
17;114;0;0
18;114;0;0
19;114;0;0
20;114;0;0
21;114;0;0
22;114;0;0
23;114;0;0
24;114;0;0
25;114;0;0
26;114;0;0
27;114;0;0
28;114;0;0
29;114;0;0
30;114;0;0
31;114;0;0
32;114;0;0
33;114;0;0
34;114;0;0
35;114;0;0
36;114;0;0
37;114;0;0
38;114;0;0
39;114;0;0
40;114;0;0
41;114;0;0
42;114;0;0
43;114;34;0
44;114;34;0
45;114;0;0
46;114;0;0
47;114;0;0
48;114;0;0
49;114;0;0
50;114;0;0
51;114;0;0
52;114;0;0
53;114;0;0
54;114;0;0
55;114;0;0
56;114;0;0
57;114;0;0
58;114;0;0
59;114;0;0
60;114;0;0
61;114;0;0
62;114;0;0
63;114;0;0
64;114;0;0
65;114;0;0
66;114;0;0
67;114;0;0
68;114;0;0
69;114;0;0
70;114;0;0
71;114;0;0
72;114;0;0
73;114;0;0
74;114;0;0
75;114;0;0
76;114;0;0
77;114;0;0
78;114;0;0
79;114;0;0
80;114;0;0
81;114;0;0
82;114;0;0
83;114;0;0
84;114;0;0
85;114;34;0
86;114;11;0
87;114;11;0
88;114;11;0
89;114;11;0
90;114;11;0
91;114;11;0
92;114;11;0
93;114;11;0
94;114;11;0
95;114;11;0
96;114;19810;0
97;114;2;0
98;114;34;0
99;114;34;0
100;114;34;0
101;114;34;0
102;114;34;0
103;114;2;0
104;114;2;0
105;114;2;0
106;114;2;0
107;114;2;0
108;114;2;0
109;114;34;0
110;114;0;0
111;114;0;0
112;114;0;0
113;114;0;0
114;114;0;0
115;114;0;0
116;114;0;0
117;114;0;0
118;114;0;0
119;114;0;0
120;114;0;0
121;114;0;0
122;114;0;0
123;114;0;0
124;114;0;0
125;114;0;0
126;114;0;0
127;114;0;0
128;114;0;0
129;114;0;0
130;114;0;0
131;114;0;0
132;114;0;0
133;114;0;0
134;114;0;0
135;114;0;0
136;114;0;0
137;114;0;0
138;114;0;0
139;114;0;0
140;114;0;0
141;114;0;0
142;114;0;0
143;114;0;0
144;114;0;0
145;114;0;0
146;114;0;0
147;114;0;0
148;114;0;0
149;114;0;0
150;114;0;0
151;114;0;0
152;114;0;0
153;114;0;0
154;114;0;0
155;114;0;0
156;114;0;0
157;114;0;0
158;114;0;0
159;114;0;0
160;114;0;0
161;114;0;0
162;114;0;0
163;114;0;0
164;114;0;0
165;114;0;0
166;114;0;0
167;114;0;0
168;114;0;0
169;114;0;0
170;114;0;0
171;114;0;0
172;114;0;0
173;114;0;0
174;114;0;0
175;114;0;0
176;114;0;0
177;114;0;0
178;114;0;0
179;114;0;0
180;114;0;0
181;114;0;0
182;114;0;0
183;114;0;0
184;114;0;0
185;114;0;0
186;114;0;0
187;114;0;0
188;114;0;0
189;114;0;0
190;114;0;0
191;114;0;0
192;114;0;0
193;114;0;0
194;114;0;0
195;114;0;0
196;114;0;0
197;114;0;0
198;114;0;0
199;114;0;0
200;114;0;0
201;114;0;0
202;114;0;0
203;114;0;0
204;114;0;0
205;114;0;0
206;114;0;0
207;114;0;0
208;114;0;0
209;114;0;0
210;114;0;0
211;114;0;0
212;114;0;0
213;114;0;0
214;114;0;0
215;114;0;0
216;114;0;0
217;114;0;0
218;114;0;0
219;114;0;0
220;114;0;0
221;114;0;0
222;114;0;0
223;114;0;0
224;114;0;0
225;114;0;0
226;114;0;0
227;114;0;0
228;114;0;0
229;114;0;0
230;114;0;0
231;114;0;0
232;114;0;0
233;114;0;0
234;114;0;0
235;114;0;0
236;114;0;0
237;114;0;0
238;114;0;0
239;114;0;0
240;114;0;0
241;114;0;0
242;114;0;0
243;114;0;0
244;114;0;0
245;114;0;0
246;114;0;0
247;114;0;0
248;114;0;0
249;114;0;0
250;114;0;0
251;114;0;0
252;114;0;0
253;114;0;0
254;114;0;0
255;114;0;0
256;114;0;0
257;114;0;0
258;114;0;0
259;114;0;0
260;114;0;0
261;114;0;0
262;114;0;0
263;114;0;0
264;114;0;0
265;114;0;0
266;114;0;0
267;114;0;0
268;114;0;0
269;114;0;0
270;114;0;0
271;114;0;0
272;114;0;0
273;114;0;0
274;114;0;0
275;114;0;0
276;114;0;0
277;114;0;0
278;114;0;0
279;114;0;0
280;114;0;0
281;114;0;0
282;114;0;0
283;114;0;0
284;114;0;0
285;114;0;0
286;114;0;0
287;114;0;0
288;114;0;0
289;114;0;0
290;114;0;0
291;114;0;0
292;114;0;0
293;114;0;0
294;114;0;0
295;114;0;0
296;114;0;0
297;114;0;0
298;114;0;0
299;114;0;0
0;115;0;0
1;115;0;0
2;115;0;0
3;115;0;0
4;115;0;0
5;115;0;0
6;115;0;0
7;115;0;0
8;115;0;0
9;115;0;0
10;115;0;0
11;115;0;0
12;115;0;0
13;115;0;0
14;115;0;0
15;115;0;0
16;115;0;0
17;115;0;0
18;115;0;0
19;115;0;0
20;115;0;0
21;115;0;0
22;115;0;0
23;115;0;0
24;115;0;0
25;115;0;0
26;115;0;0
27;115;0;0
28;115;0;0
29;115;0;0
30;115;0;0
31;115;0;0
32;115;0;0
33;115;0;0
34;115;0;0
35;115;0;0
36;115;0;0
37;115;0;0
38;115;0;0
39;115;0;0
40;115;0;0
41;115;0;0
42;115;34;0
43;115;34;0
44;115;34;0
45;115;34;0
46;115;0;0
47;115;0;0
48;115;0;0
49;115;0;0
50;115;0;0
51;115;0;0
52;115;0;0
53;115;0;0
54;115;0;0
55;115;0;0
56;115;0;0
57;115;0;0
58;115;0;0
59;115;0;0
60;115;0;0
61;115;0;0
62;115;0;0
63;115;0;0
64;115;0;0
65;115;0;0
66;115;0;0
67;115;0;0
68;115;0;0
69;115;0;0
70;115;0;0
71;115;0;0
72;115;0;0
73;115;0;0
74;115;0;0
75;115;0;0
76;115;0;0
77;115;0;0
78;115;0;0
79;115;0;0
80;115;0;0
81;115;0;0
82;115;0;0
83;115;0;0
84;115;0;0
85;115;34;0
86;115;11;0
87;115;11;0
