174;43;6;0
175;43;6;0
176;43;6;0
177;43;6;0
178;43;6;0
179;43;6;0
180;43;6;0
181;43;6;0
182;43;6;0
183;43;6;0
184;43;6;0
185;43;6;0
186;43;6;0
187;43;6;0
188;43;6;0
189;43;6;0
190;43;6;0
191;43;6;0
192;43;6;0
193;43;6;0
194;43;6;0
195;43;6;0
196;43;6;0
197;43;6;0
198;43;6;0
199;43;6;0
200;43;0;0
201;43;0;0
202;43;0;0
203;43;0;0
204;43;0;0
205;43;0;0
206;43;0;0
207;43;0;0
208;43;0;0
209;43;0;0
210;43;0;0
211;43;0;0
212;43;0;0
213;43;0;0
214;43;0;0
215;43;0;0
216;43;0;0
217;43;0;0
218;43;0;0
219;43;0;0
220;43;0;0
221;43;0;0
222;43;0;0
223;43;0;0
224;43;0;0
225;43;0;0
226;43;0;0
227;43;0;0
228;43;0;0
229;43;0;0
230;43;0;0
231;43;0;0
232;43;0;0
233;43;0;0
234;43;0;0
235;43;0;0
236;43;0;0
237;43;0;0
238;43;0;0
239;43;0;0
240;43;0;0
241;43;0;0
242;43;0;0
243;43;0;0
244;43;0;0
245;43;0;0
246;43;0;0
247;43;0;0
248;43;0;0
249;43;0;0
250;43;0;0
251;43;0;0
252;43;0;0
253;43;0;0
254;43;0;0
255;43;0;0
256;43;0;0
257;43;0;0
258;43;0;0
259;43;0;0
260;43;0;0
261;43;0;0
262;43;0;0
263;43;0;0
264;43;0;0
265;43;0;0
266;43;0;0
267;43;0;0
268;43;0;0
269;43;0;0
270;43;0;0
271;43;0;0
272;43;0;0
273;43;0;0
274;43;0;0
275;43;0;0
276;43;0;0
277;43;0;0
278;43;0;0
279;43;0;0
280;43;0;0
281;43;0;0
282;43;0;0
283;43;0;0
284;43;0;0
285;43;0;0
286;43;0;0
287;43;0;0
288;43;0;0
289;43;0;0
290;43;0;0
291;43;0;0
292;43;0;0
293;43;0;0
294;43;0;0
295;43;0;0
296;43;0;0
297;43;0;0
298;43;0;0
299;43;0;0
0;44;6;0
1;44;6;0
2;44;6;0
3;44;6;0
4;44;6;0
5;44;8550;0
6;44;11;0
7;44;11;0
8;44;11;0
9;44;11;0
10;44;11;0
11;44;11;0
12;44;11;0
13;44;11;0
14;44;11;0
15;44;11;0
16;44;11;0
17;44;11;0
18;44;11;0
19;44;11;0
20;44;11;0
21;44;11;0
22;44;11;0
23;44;11;0
24;44;11;0
25;44;11;0
26;44;11;0
27;44;4454;0
28;44;6;0
29;44;6;0
30;44;6;0
31;44;6;0
32;44;6;0
33;44;6;0
34;44;6;0
35;44;6;0
36;44;6;0
37;44;6;0
38;44;6;0
39;44;6;0
40;44;6;0
41;44;6;0
42;44;6;0
43;44;6;0
44;44;6;0
45;44;12806;0
46;44;16;0
47;44;16;0
48;44;16;0
49;44;8560;0
50;44;11;0
51;44;11;0
52;44;11;0
53;44;11;0
54;44;11;0
55;44;11;0
56;44;11;0
57;44;11;0
58;44;11;0
59;44;11;0
60;44;11;0
61;44;11;0
62;44;11;0
63;44;11;0
64;44;11;0
65;44;11;0
66;44;11;0
67;44;11;0
68;44;11;0
69;44;4464;0
70;44;16;0
71;44;10758;0
72;44;6;0
73;44;6;0
74;44;6;0
75;44;6;0
76;44;6;0
77;44;6;0
78;44;6;0
79;44;6;0
80;44;6;0
81;44;6;0
82;44;6;0
83;44;6;0
84;44;6;0
85;44;6;0
86;44;6;0
87;44;6;0
88;44;6;0
89;44;6;0
90;44;6;0
91;44;6;0
92;44;6;0
93;44;6;0
94;44;6;0
95;44;6;0
96;44;6;0
97;44;6;0
98;44;6;0
99;44;6;0
100;44;6;0
101;44;6;0
102;44;6;0
103;44;6;0
104;44;6;0
105;44;6;0
106;44;6;0
107;44;6;0
108;44;6;0
109;44;6;0
110;44;6;0
111;44;6;0
112;44;6;0
113;44;6;0
114;44;6;0
115;44;8582;0
116;44;12;0
117;44;12;0
118;44;12;0
119;44;12;0
120;44;12;0
121;44;10627;0
122;44;3;0
123;44;3;0
124;44;3;0
125;44;3;0
126;44;3;0
127;44;3;0
128;44;3;0
129;44;3;0
130;44;3;0
131;44;3;0
132;44;3;0
133;44;3;0
134;44;3;0
135;44;3;0
136;44;3;0
137;44;3;0
138;44;3;0
139;44;3;0
140;44;3;0
141;44;12675;0
142;44;12;0
143;44;12;0
144;44;12;0
145;44;12;0
146;44;12;0
147;44;12;0
148;44;12;0
149;44;12;0
150;44;20870;0
151;44;6;0
152;44;6;0
153;44;6;0
154;44;6;0
155;44;6;0
156;44;6;0
157;44;6;0
158;44;6;0
159;44;6;0
160;44;6;0
161;44;6;0
162;44;6;0
163;44;6;0
164;44;6;0
165;44;6;0
166;44;6;0
167;44;6;0
168;44;6;0
169;44;6;0
170;44;6;0
171;44;6;0
172;44;6;0
173;44;6;0
174;44;6;0
175;44;6;0
176;44;6;0
177;44;6;0
178;44;6;0
179;44;6;0
180;44;6;0
181;44;6;0
182;44;6;0
183;44;6;0
184;44;6;0
185;44;6;0
186;44;6;0
187;44;6;0
188;44;6;0
189;44;6;0
190;44;6;0
191;44;6;0
192;44;6;0
193;44;6;0
194;44;6;0
195;44;6;0
196;44;6;0
197;44;6;0
198;44;6;0
199;44;6;0
200;44;0;0
201;44;0;0
202;44;0;0
203;44;0;0
204;44;0;0
205;44;0;0
206;44;0;0
207;44;0;0
208;44;0;0
209;44;0;0
210;44;0;0
211;44;0;0
212;44;0;0
213;44;0;0
214;44;0;0
215;44;0;0
216;44;0;0
217;44;0;0
218;44;0;0
219;44;0;0
220;44;0;0
221;44;0;0
222;44;0;0
223;44;0;0
224;44;0;0
225;44;0;0
226;44;0;0
227;44;0;0
228;44;0;0
229;44;0;0
230;44;0;0
231;44;0;0
232;44;0;0
233;44;0;0
234;44;0;0
235;44;0;0
236;44;0;0
237;44;0;0
238;44;0;0
239;44;0;0
240;44;0;0
241;44;0;0
242;44;0;0
243;44;0;0
244;44;0;0
245;44;0;0
246;44;0;0
247;44;0;0
248;44;0;0
249;44;0;0
250;44;0;0
251;44;0;0
252;44;0;0
253;44;0;0
254;44;0;0
255;44;0;0
256;44;0;0
257;44;0;0
258;44;0;0
259;44;0;0
260;44;0;0
261;44;0;0
262;44;0;0
263;44;0;0
264;44;0;0
265;44;0;0
266;44;0;0
267;44;0;0
268;44;0;0
269;44;0;0
270;44;0;0
271;44;0;0
272;44;0;0
273;44;0;0
274;44;0;0
275;44;0;0
276;44;0;0
277;44;0;0
278;44;0;0
279;44;0;0
280;44;0;0
281;44;0;0
282;44;0;0
283;44;0;0
284;44;0;0
285;44;0;0
286;44;0;0
287;44;0;0
288;44;0;0
289;44;0;0
290;44;0;0
291;44;0;0
292;44;0;0
293;44;0;0
294;44;0;0
295;44;0;0
296;44;0;0
297;44;0;0
298;44;0;0
299;44;0;0
0;45;6;0
1;45;6;0
2;45;6;0
3;45;6;0
4;45;6;0
5;45;12646;0
6;45;11;0
7;45;11;0
8;45;11;0
9;45;11;0
10;45;11;0
11;45;11;0
12;45;11;0
13;45;11;0
14;45;11;0
15;45;11;0
16;45;11;0
17;45;11;0
18;45;11;0
19;45;11;0
20;45;11;0
21;45;11;0
22;45;11;0
23;45;11;0
24;45;11;0
25;45;11;0
26;45;11;0
27;45;10598;0
28;45;6;0
29;45;6;0
30;45;6;0
31;45;6;0
32;45;6;0
33;45;6;0
34;45;6;0
35;45;6;0
36;45;6;0
37;45;6;0
38;45;6;0
39;45;6;0
40;45;6;0
41;45;6;0
42;45;6;0
43;45;6;0
44;45;6;0
45;45;12806;0
46;45;16;0
47;45;16;0
48;45;6512;0
49;45;29040;0
50;45;11;0
51;45;11;0
52;45;11;0
53;45;11;0
54;45;11;0
55;45;11;0
56;45;11;0
57;45;11;0
58;45;11;0
59;45;11;0
60;45;11;0
61;45;11;0
62;45;11;0
63;45;11;0
64;45;11;0
65;45;11;0
66;45;11;0
67;45;11;0
68;45;11;0
69;45;10608;0
70;45;16;0
71;45;10758;0
72;45;6;0
73;45;6;0
74;45;6;0
75;45;6;0
76;45;6;0
77;45;6;0
78;45;6;0
79;45;6;0
80;45;6;0
81;45;6;0
82;45;6;0
83;45;6;0
84;45;6;0
85;45;6;0
86;45;6;0
87;45;6;0
88;45;6;0
89;45;6;0
90;45;6;0
91;45;6;0
92;45;6;0
93;45;6;0
94;45;6;0
95;45;6;0
96;45;6;0
97;45;6;0
98;45;6;0
99;45;6;0
100;45;6;0
101;45;6;0
102;45;6;0
103;45;6;0
104;45;6;0
105;45;6;0
106;45;6;0
107;45;6;0
108;45;6;0
109;45;6;0
110;45;6;0
111;45;6;0
112;45;6;0
113;45;6;0
114;45;6;0
115;45;24966;0
116;45;12;0
117;45;12;0
118;45;12;0
119;45;12;0
120;45;12;0
121;45;10627;0
122;45;3;0
123;45;3;0
124;45;3;0
125;45;3;0
126;45;3;0
127;45;3;0
128;45;3;0
129;45;3;0
130;45;3;0
131;45;3;0
132;45;3;0
133;45;3;0
134;45;3;0
135;45;3;0
136;45;3;0
137;45;3;0
138;45;3;0
139;45;3;0
140;45;3;0
141;45;12675;0
142;45;12;0
143;45;12;0
144;45;12;0
145;45;12;0
146;45;12;0
147;45;12;0
148;45;12;0
149;45;12;0
150;45;12;0
151;45;22918;0
152;45;5510;0
153;45;6;0
154;45;6;0
155;45;6;0
156;45;6;0
157;45;6;0
158;45;6;0
159;45;6;0
160;45;6;0
161;45;6;0
162;45;6;0
163;45;6;0
164;45;6;0
165;45;6;0
166;45;6;0
167;45;6;0
168;45;6;0
169;45;6;0
170;45;6;0
171;45;6;0
172;45;6;0
173;45;6;0
174;45;6;0
175;45;6;0
176;45;6;0
177;45;6;0
178;45;6;0
179;45;6534;0
180;45;11654;0
181;45;11654;0
182;45;11654;0
183;45;11654;0
184;45;11654;0
185;45;11654;0
186;45;11654;0
187;45;11654;0
188;45;11654;0
189;45;11654;0
190;45;11654;0
191;45;5510;0
192;45;6;0
193;45;6;0
194;45;6;0
195;45;6;0
196;45;6;0
197;45;6;0
198;45;6;0
199;45;6;0
200;45;0;0
201;45;0;0
202;45;0;0
203;45;0;0
204;45;0;0
205;45;0;0
206;45;0;0
207;45;0;0
208;45;0;0
209;45;0;0
210;45;0;0
211;45;0;0
212;45;0;0
213;45;0;0
214;45;0;0
215;45;0;0
216;45;0;0
217;45;0;0
218;45;0;0
219;45;0;0
220;45;0;0
221;45;0;0
222;45;0;0
223;45;0;0
224;45;0;0
225;45;0;0
226;45;0;0
227;45;0;0
228;45;0;0
229;45;0;0
230;45;0;0
231;45;0;0
232;45;0;0
233;45;0;0
234;45;0;0
235;45;0;0
236;45;0;0
237;45;0;0
238;45;0;0
239;45;0;0
240;45;0;0
241;45;0;0
242;45;0;0
243;45;0;0
244;45;0;0
245;45;0;0
246;45;0;0
247;45;0;0
248;45;0;0
249;45;0;0
250;45;0;0
251;45;0;0
252;45;0;0
253;45;0;0
254;45;0;0
255;45;0;0
256;45;0;0
257;45;0;0
258;45;0;0
259;45;0;0
260;45;0;0
261;45;0;0
262;45;0;0
263;45;0;0
264;45;0;0
265;45;0;0
266;45;0;0
267;45;0;0
268;45;0;0
269;45;0;0
270;45;0;0
271;45;0;0
272;45;0;0
273;45;0;0
274;45;0;0
275;45;0;0
276;45;0;0
277;45;0;0
278;45;0;0
279;45;0;0
280;45;0;0
281;45;0;0
282;45;0;0
283;45;0;0
284;45;0;0
285;45;0;0
286;45;0;0
287;45;0;0
288;45;0;0
289;45;0;0
290;45;0;0
291;45;0;0
292;45;0;0
293;45;0;0
294;45;0;0
295;45;0;0
296;45;0;0
297;45;0;0
298;45;0;0
299;45;0;0
0;46;6;0
1;46;6;0
2;46;6;0
3;46;6;0
4;46;6;0
5;46;12646;0
6;46;11;0
7;46;11;0
8;46;11;0
9;46;11;0
10;46;11;0
11;46;11;0
12;46;11;0
13;46;11;0
14;46;11;0
15;46;11;0
16;46;11;0
17;46;11;0
18;46;11;0
19;46;11;0
20;46;11;0
21;46;11;0
22;46;11;0
23;46;11;0
24;46;11;0
25;46;11;0
26;46;11;0
27;46;10598;0
28;46;6;0
29;46;6;0
30;46;6;0
31;46;6;0
32;46;6;0
33;46;6;0
34;46;6;0
35;46;6;0
36;46;6;0
37;46;6;0
38;46;6;0
39;46;6;0
40;46;6;0
41;46;6662;0
42;46;5638;0
43;46;6;0
44;46;6662;0
45;46;29190;0
46;46;16;0
47;46;8560;0
48;46;11;0
49;46;11;0
50;46;11;0
51;46;11;0
52;46;11;0
53;46;11;0
54;46;11;0
55;46;11;0
56;46;11;0
57;46;11;0
58;46;11;0
59;46;11;0
60;46;11;0
61;46;11;0
62;46;11;0
63;46;11;0
64;46;11;0
65;46;11;0
66;46;11;0
67;46;11;0
68;46;11;0
69;46;10608;0
70;46;16;0
71;46;20998;0
72;46;6;0
73;46;6;0
74;46;6;0
75;46;6;0
76;46;6;0
77;46;6;0
78;46;6;0
79;46;6;0
80;46;6;0
81;46;6;0
82;46;6;0
83;46;6;0
84;46;6;0
85;46;6;0
86;46;6;0
87;46;6;0
88;46;6;0
89;46;6;0
90;46;6;0
91;46;6;0
92;46;6;0
93;46;6;0
94;46;6;0
95;46;6;0
96;46;6;0
97;46;6;0
98;46;6;0
99;46;6;0
100;46;6;0
101;46;6;0
102;46;6;0
103;46;6;0
104;46;6;0
105;46;6;0
106;46;6;0
107;46;6;0
108;46;6;0
109;46;6;0
110;46;6;0
111;46;6;0
112;46;6;0
113;46;6;0
114;46;8582;0
115;46;12;0
116;46;12;0
117;46;12;0
118;46;12;0
119;46;12;0
120;46;12;0
121;46;10627;0
122;46;3;0
123;46;3;0
124;46;3;0
125;46;3;0
126;46;3;0
127;46;3;0
128;46;3;0
129;46;3;0
130;46;3;0
131;46;3;0
132;46;3;0
133;46;3;0
134;46;3;0
135;46;3;0
136;46;3;0
137;46;3;0
138;46;3;0
139;46;3;0
140;46;3;0
141;46;7555;0
142;46;12;0
143;46;12;0
144;46;12;0
145;46;12;0
146;46;12;0
147;46;12;0
148;46;12;0
149;46;12;0
150;46;12;0
151;46;12;0
152;46;12;0
153;46;4486;0
154;46;6;0
155;46;6;0
156;46;6;0
157;46;6;0
158;46;6;0
159;46;6;0
160;46;6;0
161;46;6;0
162;46;6;0
163;46;6;0
164;46;6;0
165;46;6;0
166;46;6;0
167;46;6;0
168;46;6;0
169;46;6;0
170;46;6;0
171;46;6;0
172;46;6;0
173;46;6;0
174;46;6;0
175;46;6;0
176;46;6534;0
177;46;11654;0
178;46;21894;0
179;46;12;0
180;46;6604;0
181;46;11724;0
182;46;11724;0
183;46;11724;0
184;46;11724;0
185;46;11724;0
186;46;11724;0
187;46;11724;0
188;46;11724;0
189;46;5580;0
190;46;12;0
191;46;12;0
192;46;15750;0
193;46;6;0
194;46;6;0
195;46;6;0
196;46;6;0
197;46;6;0
198;46;6;0
199;46;6;0
200;46;0;0
201;46;0;0
202;46;0;0
203;46;0;0
204;46;0;0
205;46;0;0
206;46;0;0
207;46;0;0
208;46;0;0
209;46;0;0
210;46;0;0
211;46;0;0
212;46;0;0
213;46;0;0
214;46;0;0
215;46;0;0
216;46;0;0
217;46;0;0
218;46;0;0
219;46;0;0
220;46;0;0
221;46;0;0
222;46;0;0
223;46;0;0
224;46;0;0
225;46;0;0
226;46;0;0
227;46;0;0
228;46;0;0
229;46;0;0
230;46;0;0
231;46;0;0
232;46;0;0
233;46;0;0
234;46;0;0
235;46;0;0
236;46;0;0
237;46;0;0
238;46;0;0
239;46;0;0
240;46;0;0
241;46;0;0
242;46;0;0
243;46;0;0
244;46;0;0
245;46;0;0
246;46;0;0
247;46;0;0
248;46;0;0
249;46;0;0
250;46;0;0
251;46;0;0
252;46;0;0
253;46;0;0
254;46;0;0
255;46;0;0
256;46;0;0
257;46;0;0
258;46;0;0
259;46;0;0
260;46;0;0
261;46;0;0
262;46;0;0
263;46;0;0
264;46;0;0
265;46;0;0
266;46;0;0
267;46;0;0
268;46;0;0
269;46;0;0
270;46;0;0
271;46;0;0
272;46;0;0
273;46;0;0
274;46;0;0
275;46;0;0
276;46;0;0
277;46;0;0
278;46;0;0
279;46;0;0
280;46;0;0
281;46;0;0
282;46;0;0
283;46;0;0
284;46;0;0
285;46;0;0
286;46;0;0
287;46;0;0
288;46;0;0
289;46;0;0
290;46;0;0
291;46;0;0
292;46;0;0
293;46;0;0
294;46;0;0
295;46;0;0
296;46;0;0
297;46;0;0
298;46;0;0
299;46;0;0
0;47;6;0
1;47;6;0
2;47;6;0
3;47;6;0
4;47;6;0
5;47;12646;0
6;47;11;0
7;47;11;0
8;47;11;0
9;47;11;0
10;47;11;0
11;47;11;0
12;47;11;0
13;47;11;0
14;47;11;0
15;47;11;0
16;47;11;0
17;47;11;0
18;47;11;0
19;47;11;0
20;47;11;0
21;47;11;0
22;47;11;0
23;47;11;0
24;47;11;0
25;47;11;0
26;47;11;0
27;47;10598;0
28;47;6;0
29;47;6;0
30;47;6;0
31;47;6;0
32;47;6;0
33;47;6;0
34;47;6;0
35;47;6;0
36;47;6;0
37;47;6;0
38;47;6;0
39;47;6;0
40;47;8710;0
41;47;16;0
42;47;16;0
43;47;6;0
44;47;16;0
45;47;16;0
46;47;6512;0
47;47;29040;0
48;47;11;0
49;47;11;0
50;47;11;0
51;47;11;0
52;47;11;0
53;47;11;0
54;47;11;0
55;47;11;0
56;47;11;0
57;47;11;0
58;47;11;0
59;47;11;0
60;47;11;0
61;47;11;0
62;47;11;0
63;47;11;0
64;47;11;0
65;47;11;0
66;47;11;0
67;47;11;0
68;47;11;0
69;47;10608;0
70;47;16;0
71;47;16;0
72;47;4614;0
73;47;6;0
74;47;6;0
75;47;6;0
76;47;6;0
77;47;6;0
78;47;6;0
79;47;6;0
80;47;6;0
81;47;6;0
82;47;6;0
83;47;6;0
84;47;6;0
85;47;6;0
86;47;6;0
87;47;6;0
88;47;6;0
89;47;6;0
90;47;6;0
91;47;6;0
92;47;6;0
93;47;6;0
94;47;6;0
95;47;6;0
96;47;6;0
97;47;6;0
98;47;6;0
99;47;6;0
100;47;6;0
101;47;6;0
102;47;6;0
103;47;6;0
104;47;6;0
105;47;6;0
106;47;6;0
107;47;6;0
108;47;6;0
109;47;6;0
110;47;6;0
111;47;6;0
112;47;6;0
113;47;6;0
114;47;12678;0
115;47;12;0
116;47;12;0
117;47;12;0
118;47;12;0
119;47;12;0
120;47;12;0
121;47;3459;0
122;47;3;0
123;47;3;0
124;47;3;0
125;47;3;0
126;47;3;0
127;47;3;0
128;47;3;0
129;47;3;0
130;47;3;0
131;47;3;0
132;47;3;0
133;47;3;0
134;47;3;0
135;47;3;0
136;47;3;0
137;47;3;0
138;47;3;0
139;47;3;0
140;47;3;0
141;47;3;0
142;47;2435;0
143;47;9603;0
144;47;18819;0
145;47;12;0
146;47;12;0
147;47;12;0
148;47;12;0
149;47;12;0
150;47;17795;0
151;47;27011;0
152;47;12;0
153;47;20870;0
154;47;6;0
155;47;6;0
156;47;6;0
157;47;6;0
158;47;6;0
159;47;6;0
160;47;6;0
161;47;6;0
162;47;6;0
163;47;6;0
164;47;6;0
165;47;6;0
166;47;6;0
167;47;6;0
168;47;6;0
169;47;6;0
170;47;6;0
171;47;6;0
172;47;6;0
173;47;6;0
174;47;6;0
175;47;16774;0
176;47;12;0
177;47;6604;0
178;47;11724;0
179;47;21964;0
180;47;14;0
181;47;14;0
182;47;14;0
183;47;14;0
184;47;14;0
185;47;14;0
186;47;14;0
187;47;14;0
188;47;14;0
189;47;14;0
190;47;22988;0
191;47;5580;0
192;47;12;0
193;47;15750;0
194;47;6;0
195;47;6;0
196;47;6;0
197;47;6;0
198;47;6;0
199;47;6;0
200;47;0;0
201;47;0;0
202;47;0;0
203;47;0;0
204;47;0;0
205;47;0;0
206;47;0;0
207;47;0;0
208;47;0;0
209;47;0;0
210;47;0;0
211;47;0;0
212;47;0;0
213;47;0;0
214;47;0;0
215;47;0;0
216;47;0;0
217;47;0;0
218;47;0;0
219;47;0;0
220;47;0;0
221;47;0;0
222;47;0;0
223;47;0;0
224;47;0;0
225;47;0;0
226;47;0;0
227;47;0;0
228;47;0;0
229;47;0;0
230;47;0;0
231;47;0;0
232;47;0;0
233;47;0;0
234;47;0;0
235;47;0;0
236;47;0;0
237;47;0;0
238;47;0;0
239;47;0;0
240;47;0;0
241;47;0;0
242;47;0;0
243;47;0;0
244;47;0;0
245;47;0;0
246;47;0;0
247;47;0;0
248;47;0;0
249;47;0;0
250;47;0;0
251;47;0;0
252;47;0;0
253;47;0;0
254;47;0;0
255;47;0;0
256;47;0;0
257;47;0;0
258;47;0;0
259;47;0;0
260;47;0;0
261;47;0;0
262;47;0;0
263;47;0;0
264;47;0;0
265;47;0;0
266;47;0;0
267;47;0;0
268;47;0;0
269;47;0;0
270;47;0;0
271;47;0;0
272;47;0;0
273;47;0;0
274;47;0;0
275;47;0;0
276;47;0;0
277;47;0;0
278;47;0;0
279;47;0;0
280;47;0;0
281;47;0;0
282;47;0;0
283;47;0;0
284;47;0;0
285;47;0;0
286;47;0;0
287;47;0;0
288;47;0;0
289;47;0;0
290;47;0;0
291;47;0;0
292;47;0;0
293;47;0;0
294;47;0;0
295;47;0;0
296;47;0;0
297;47;0;0
298;47;0;0
299;47;0;0
0;48;6;0
1;48;6;0
2;48;6;0
3;48;6;0
4;48;6;0
5;48;7526;0
6;48;11;0
7;48;11;0
8;48;11;0
9;48;11;0
10;48;11;0
11;48;11;0
12;48;11;0
13;48;11;0
14;48;11;0
15;48;11;0
16;48;11;0
17;48;11;0
18;48;11;0
19;48;11;0
20;48;11;0
21;48;11;0
22;48;11;0
23;48;11;0
24;48;11;0
25;48;11;0
26;48;11;0
27;48;10598;0
28;48;6;0
29;48;6;0
30;48;6;0
31;48;6;0
32;48;6;0
33;48;6;0
34;48;6;0
35;48;6;0
36;48;6;0
37;48;6;0
38;48;6;0
39;48;6;0
40;48;25094;0
41;48;16;0
42;48;16;0
43;48;16;0
44;48;16;0
45;48;16752;0
46;48;11;0
47;48;11;0
48;48;11;0
49;48;11;0
50;48;11;0
51;48;11;0
52;48;11;0
53;48;11;0
54;48;11;0
55;48;11;0
56;48;11;0
57;48;11;0
58;48;11;0
59;48;11;0
60;48;11;0
61;48;11;0
62;48;11;0
63;48;11;0
64;48;11;0
65;48;11;0
66;48;11;0
67;48;11;0
68;48;11;0
69;48;3440;0
70;48;16;0
71;48;16;0
72;48;10758;0
73;48;6;0
74;48;6;0
75;48;6;0
76;48;6;0
77;48;6;0
78;48;6;0
79;48;6;0
80;48;6;0
81;48;6;0
82;48;6;0
83;48;6;0
84;48;6;0
85;48;6;0
86;48;6;0
87;48;6;0
88;48;6;0
89;48;6;0
90;48;6;0
91;48;6;0
92;48;6;0
93;48;6;0
94;48;6;0
95;48;6;0
96;48;6;0
97;48;6;0
98;48;6;0
99;48;6;0
100;48;6;0
101;48;6;0
102;48;6;0
103;48;6;0
104;48;6;0
105;48;6;0
106;48;6;0
107;48;6;0
108;48;6;0
109;48;6;0
110;48;6;0
111;48;6;0
112;48;6;0
113;48;6534;0
114;48;29062;0
115;48;12;0
116;48;12;0
117;48;12;0
118;48;12;0
119;48;25987;0
120;48;1411;0
121;48;3;0
122;48;3;0
123;48;3;0
124;48;3;0
125;48;3;0
126;48;3;0
127;48;3;0
128;48;3;0
129;48;3;0
130;48;3;0
131;48;3;0
132;48;3;0
133;48;3;0
134;48;3;0
135;48;3;0
136;48;3;0
137;48;3;0
138;48;3;0
139;48;3;0
140;48;3;0
141;48;3;0
142;48;3;0
143;48;3;0
144;48;3;0
145;48;23939;0
146;48;12;0
147;48;12;0
148;48;12;0
149;48;19843;0
150;48;3;0
151;48;12675;0
152;48;12;0
153;48;12;0
154;48;15750;0
155;48;6;0
156;48;6;0
157;48;6;0
158;48;6;0
159;48;6;0
160;48;6;0
161;48;6;0
162;48;6;0
163;48;6;0
164;48;6;0
165;48;6;0
166;48;6;0
167;48;6;0
168;48;6;0
169;48;6;0
170;48;6;0
171;48;6;0
172;48;6;0
173;48;6534;0
174;48;21894;0
175;48;12;0
176;48;16844;0
177;48;14;0
178;48;14;0
179;48;14;0
180;48;14;0
181;48;14;0
182;48;6510;0
183;48;11630;0
184;48;11630;0
185;48;11630;0
186;48;11630;0
187;48;11630;0
188;48;5486;0
189;48;14;0
190;48;14;0
191;48;14;0
192;48;4556;0
193;48;12;0
194;48;4486;0
195;48;6;0
196;48;6;0
197;48;6;0
198;48;6;0
199;48;6;0
200;48;0;0
201;48;0;0
202;48;0;0
203;48;0;0
204;48;0;0
205;48;0;0
206;48;0;0
207;48;0;0
208;48;0;0
209;48;0;0
210;48;0;0
211;48;0;0
212;48;0;0
213;48;0;0
214;48;0;0
215;48;0;0
216;48;0;0
217;48;0;0
218;48;0;0
219;48;0;0
220;48;0;0
221;48;0;0
222;48;0;0
223;48;0;0
224;48;0;0
225;48;0;0
226;48;0;0
227;48;0;0
228;48;0;0
229;48;0;0
230;48;0;0
231;48;0;0
232;48;0;0
233;48;0;0
234;48;0;0
235;48;0;0
236;48;0;0
237;48;0;0
238;48;0;0
239;48;0;0
240;48;0;0
241;48;0;0
242;48;0;0
243;48;0;0
244;48;0;0
245;48;0;0
246;48;0;0
247;48;0;0
248;48;0;0
249;48;0;0
250;48;0;0
251;48;0;0
252;48;0;0
253;48;0;0
254;48;0;0
255;48;0;0
256;48;0;0
257;48;0;0
258;48;0;0
259;48;0;0
260;48;0;0
261;48;0;0
262;48;0;0
263;48;0;0
264;48;0;0
265;48;0;0
266;48;0;0
267;48;0;0
268;48;0;0
269;48;0;0
270;48;0;0
271;48;0;0
272;48;0;0
273;48;0;0
274;48;0;0
275;48;0;0
276;48;0;0
277;48;0;0
278;48;0;0
279;48;0;0
280;48;0;0
281;48;0;0
282;48;0;0
283;48;0;0
284;48;0;0
285;48;0;0
286;48;0;0
287;48;0;0
288;48;0;0
289;48;0;0
290;48;0;0
291;48;0;0
292;48;0;0
293;48;0;0
294;48;0;0
295;48;0;0
296;48;0;0
297;48;0;0
298;48;0;0
299;48;0;0
0;49;6;0
1;49;6;0
2;49;6;0
3;49;6;0
4;49;6;0
5;49;6;0
6;49;2406;0
7;49;18790;0
8;49;11;0
9;49;11;0
10;49;11;0
11;49;11;0
12;49;11;0
13;49;11;0
14;49;11;0
15;49;11;0
16;49;11;0
17;49;11;0
18;49;11;0
19;49;11;0
20;49;11;0
21;49;11;0
22;49;11;0
23;49;11;0
24;49;11;0
25;49;11;0
26;49;11;0
27;49;10598;0
28;49;6;0
29;49;6;0
30;49;6;0
31;49;6;0
32;49;6;0
33;49;6;0
34;49;6;0
35;49;6;0
36;49;6;0
37;49;6;0
38;49;6;0
39;49;8710;0
40;49;16;0
41;49;16;0
42;49;16;0
43;49;16;0
44;49;16752;0
45;49;11;0
46;49;11;0
47;49;11;0
48;49;11;0
49;49;11;0
50;49;11;0
51;49;11;0
52;49;11;0
53;49;11;0
54;49;11;0
55;49;11;0
56;49;11;0
57;49;11;0
58;49;11;0
59;49;11;0
60;49;11;0
61;49;11;0
62;49;11;0
63;49;11;0
64;49;11;0
65;49;11;0
66;49;11;0
67;49;11;0
68;49;13680;0
69;49;16;0
70;49;16;0
71;49;16;0
72;49;3590;0
73;49;6;0
74;49;6;0
75;49;6;0
76;49;6;0
77;49;6;0
78;49;6;0
79;49;6;0
80;49;6;0
81;49;6;0
82;49;6;0
83;49;6;0
84;49;6;0
85;49;6;0
86;49;6;0
87;49;6;0
88;49;6;0
89;49;6;0
90;49;6;0
91;49;6;0
92;49;6;0
93;49;6;0
94;49;6;0
95;49;6;0
96;49;6;0
97;49;6;0
98;49;6;0
99;49;6;0
100;49;6;0
101;49;6;0
102;49;6;0
103;49;6;0
104;49;6;0
105;49;6;0
106;49;6;0
107;49;6;0
108;49;6;0
