260;117;6;0
261;117;6;0
262;117;6;0
263;117;6;0
264;117;6;0
265;117;6;0
266;117;6;0
267;117;6;0
268;117;6;0
269;117;6;0
270;117;6;0
271;117;6;0
272;117;6;0
273;117;6;0
274;117;6;0
275;117;6;0
276;117;6;0
277;117;6;0
278;117;6;0
279;117;6;0
280;117;6;0
281;117;6;0
282;117;6;0
283;117;6;0
284;117;6;0
285;117;6;0
286;117;6;0
287;117;6;0
288;117;6;0
289;117;6;0
290;117;6;0
291;117;6;0
292;117;6;0
293;117;6;0
294;117;6;0
295;117;6;0
296;117;6;0
297;117;6;0
298;117;6;0
299;117;6;0
0;118;6;0
1;118;6;0
2;118;6;0
3;118;6;0
4;118;6;0
5;118;6;0
6;118;6;0
7;118;6;0
8;118;6;0
9;118;6;0
10;118;6;0
11;118;6;0
12;118;6;0
13;118;6;0
14;118;6;0
15;118;6;0
16;118;6;0
17;118;6;0
18;118;6;0
19;118;6;0
20;118;6;0
21;118;6;0
22;118;12806;0
23;118;16;0
24;118;16;0
25;118;16;0
26;118;24944;0
27;118;11;0
28;118;11;0
29;118;11;0
30;118;11;0
31;118;11;0
32;118;11;0
33;118;11;0
34;118;11;0
35;118;11;0
36;118;11;0
37;118;11;0
38;118;11;0
39;118;11;0
40;118;11;0
41;118;11;0
42;118;11;0
43;118;11;0
44;118;11;0
45;118;10608;0
46;118;16;0
47;118;16;0
48;118;16;0
49;118;16;0
50;118;4614;0
51;118;6;0
52;118;6;0
53;118;6;0
54;118;6;0
55;118;6;0
56;118;6;0
57;118;6;0
58;118;6;0
59;118;6;0
60;118;6;0
61;118;6;0
62;118;6;0
63;118;6;0
64;118;6;0
65;118;6;0
66;118;6;0
67;118;6;0
68;118;6;0
69;118;12358;0
70;118;2;0
71;118;2;0
72;118;2;0
73;118;2;0
74;118;2;0
75;118;2;0
76;118;2;0
77;118;2;0
78;118;4161;0
79;118;12353;0
80;118;2;0
81;118;2;0
82;118;2;0
83;118;2;0
84;118;2;0
85;118;2;0
86;118;2;0
87;118;2;0
88;118;2;0
89;118;2;0
90;118;2;0
91;118;4161;0
92;118;1;0
93;118;6209;0
94;118;11329;0
95;118;28737;0
96;118;2;0
97;118;2;0
98;118;2;0
99;118;2;0
100;118;2;0
101;118;2;0
102;118;2;0
103;118;2;0
104;118;2;0
105;118;2;0
106;118;2;0
107;118;2;0
108;118;2;0
109;118;2;0
110;118;17473;0
111;118;1089;0
112;118;1;0
113;118;1;0
114;118;6209;0
115;118;28737;0
116;118;2;0
117;118;2;0
118;118;2;0
119;118;2;0
120;118;2;0
121;118;2;0
122;118;24834;0
123;118;8;0
124;118;8;0
125;118;8;0
126;118;19718;0
127;118;6;0
128;118;6;0
129;118;6;0
130;118;6;0
131;118;6;0
132;118;6;0
133;118;6;0
134;118;6;0
135;118;6;0
136;118;6;0
137;118;6;0
138;118;6;0
139;118;6;0
140;118;6;0
141;118;6;0
142;118;6;0
143;118;6;0
144;118;6;0
145;118;6;0
146;118;6;0
147;118;6;0
148;118;6;0
149;118;6534;0
150;118;11654;0
151;118;21894;0
152;118;12;0
153;118;25036;0
154;118;14;0
155;118;14;0
156;118;8558;0
157;118;11;0
158;118;11;0
159;118;11;0
160;118;11;0
161;118;11;0
162;118;11;0
163;118;11;0
164;118;11;0
165;118;11;0
166;118;11;0
167;118;11;0
168;118;11;0
169;118;11;0
170;118;11;0
171;118;11;0
172;118;11;0
173;118;11;0
174;118;11;0
175;118;11;0
176;118;11;0
177;118;11;0
178;118;11;0
179;118;11;0
180;118;11;0
181;118;11;0
182;118;11;0
183;118;11;0
184;118;11;0
185;118;11;0
186;118;11;0
187;118;11;0
188;118;11;0
189;118;11;0
190;118;11;0
191;118;10606;0
192;118;10700;0
193;118;19846;0
194;118;6;0
195;118;6;0
196;118;6;0
197;118;6;0
198;118;6;0
199;118;6;0
200;118;6;0
201;118;6;0
202;118;6;0
203;118;6;0
204;118;6;0
205;118;6;0
206;118;6;0
207;118;6;0
208;118;6;0
209;118;6;0
210;118;6;0
211;118;6;0
212;118;6;0
213;118;6;0
214;118;6;0
215;118;6;0
216;118;6;0
217;118;6;0
218;118;6;0
219;118;6;0
220;118;6;0
221;118;6;0
222;118;6;0
223;118;6;0
224;118;6;0
225;118;6;0
226;118;6;0
227;118;6;0
228;118;6;0
229;118;6;0
230;118;6;0
231;118;6;0
232;118;6;0
233;118;6;0
234;118;6;0
235;118;6;0
236;118;6;0
237;118;6;0
238;118;6;0
239;118;6;0
240;118;6;0
241;118;6;0
242;118;6;0
243;118;6;0
244;118;6;0
245;118;6;0
246;118;6;0
247;118;6;0
248;118;6;0
249;118;6;0
250;118;6;0
251;118;6;0
252;118;6;0
253;118;6;0
254;118;6;0
255;118;6;0
256;118;6;0
257;118;6;0
258;118;6;0
259;118;6;0
260;118;6;0
261;118;6;0
262;118;6;0
263;118;6;0
264;118;6;0
265;118;6;0
266;118;6;0
267;118;6;0
268;118;6;0
269;118;6;0
270;118;6;0
271;118;6;0
272;118;6;0
273;118;6;0
274;118;6;0
275;118;6;0
276;118;6;0
277;118;6;0
278;118;6;0
279;118;6;0
280;118;6;0
281;118;6;0
282;118;6;0
283;118;6;0
284;118;6;0
285;118;6;0
286;118;6;0
287;118;6;0
288;118;6;0
289;118;6;0
290;118;6;0
291;118;6;0
292;118;6;0
293;118;6;0
294;118;6;0
295;118;6;0
296;118;6;0
297;118;6;0
298;118;6;0
299;118;6;0
0;119;6;0
1;119;6;0
2;119;6;0
3;119;6;0
4;119;6;0
5;119;6;0
6;119;6;0
7;119;6;0
8;119;6;0
9;119;6;0
10;119;6;0
11;119;6;0
12;119;6;0
13;119;6;0
14;119;6;0
15;119;6;0
16;119;6;0
17;119;6;0
18;119;6;0
19;119;6;0
20;119;6;0
21;119;6;0
22;119;12806;0
23;119;16;0
24;119;16;0
25;119;16752;0
26;119;11;0
27;119;11;0
28;119;11;0
29;119;11;0
30;119;11;0
31;119;11;0
32;119;11;0
33;119;11;0
34;119;11;0
35;119;11;0
36;119;11;0
37;119;11;0
38;119;11;0
39;119;11;0
40;119;11;0
41;119;11;0
42;119;11;0
43;119;11;0
44;119;11;0
45;119;20848;0
46;119;16;0
47;119;16;0
48;119;16;0
49;119;16;0
50;119;3590;0
51;119;6;0
52;119;6;0
53;119;6;0
54;119;6;0
55;119;6;0
56;119;6;0
57;119;6;0
58;119;6;0
59;119;6;0
60;119;6;0
61;119;6;0
62;119;6;0
63;119;6;0
64;119;6;0
65;119;6;0
66;119;6;0
67;119;6;0
68;119;6;0
69;119;12358;0
70;119;2;0
71;119;2;0
72;119;2;0
73;119;2;0
74;119;2;0
75;119;2;0
76;119;2;0
77;119;2;0
78;119;27713;0
79;119;28737;0
80;119;2;0
81;119;2;0
82;119;17473;0
83;119;18497;0
84;119;2;0
85;119;2;0
86;119;2;0
87;119;2;0
88;119;2;0
89;119;2;0
90;119;2;0
91;119;27713;0
92;119;21569;0
93;119;2;0
94;119;2;0
95;119;2;0
96;119;2;0
97;119;2;0
98;119;2;0
99;119;2;0
100;119;2;0
101;119;2;0
102;119;2;0
103;119;2;0
104;119;2;0
105;119;2;0
106;119;2;0
107;119;2;0
108;119;25665;0
109;119;1089;0
110;119;1;0
111;119;1;0
112;119;6209;0
113;119;21569;0
114;119;2;0
115;119;2;0
116;119;2;0
117;119;2;0
118;119;2;0
119;119;2;0
120;119;2;0
121;119;8450;0
122;119;8;0
123;119;8;0
124;119;8;0
125;119;8;0
126;119;10502;0
127;119;6;0
128;119;6;0
129;119;6;0
130;119;6;0
131;119;6;0
132;119;6;0
133;119;6;0
134;119;6;0
135;119;6;0
136;119;6;0
137;119;6;0
138;119;6;0
139;119;6;0
140;119;6;0
141;119;6;0
142;119;6;0
143;119;6;0
144;119;6;0
145;119;6;0
146;119;6;0
147;119;6;0
148;119;8582;0
149;119;12;0
150;119;12;0
151;119;12;0
152;119;12;0
153;119;14;0
154;119;14;0
155;119;14;0
156;119;7534;0
157;119;11;0
158;119;11;0
159;119;11;0
160;119;11;0
161;119;11;0
162;119;11;0
163;119;11;0
164;119;11;0
165;119;11;0
166;119;11;0
167;119;11;0
168;119;11;0
169;119;11;0
170;119;11;0
171;119;11;0
172;119;11;0
173;119;11;0
174;119;11;0
175;119;11;0
176;119;11;0
177;119;11;0
178;119;11;0
179;119;11;0
180;119;11;0
181;119;11;0
182;119;11;0
183;119;11;0
184;119;11;0
185;119;11;0
186;119;11;0
187;119;11;0
188;119;11;0
189;119;11;0
190;119;11;0
191;119;3438;0
192;119;10700;0
193;119;10630;0
194;119;6;0
195;119;6;0
196;119;6;0
197;119;6;0
198;119;6;0
199;119;6;0
200;119;6;0
201;119;6;0
202;119;6;0
203;119;6;0
204;119;6;0
205;119;6;0
206;119;6;0
207;119;6;0
208;119;6;0
209;119;6;0
210;119;6;0
211;119;6;0
212;119;6;0
213;119;6;0
214;119;6;0
215;119;6;0
216;119;6;0
217;119;6;0
218;119;6;0
219;119;6;0
220;119;6;0
221;119;6;0
222;119;6;0
223;119;6;0
224;119;6;0
225;119;6;0
226;119;6;0
227;119;6;0
228;119;6;0
229;119;6;0
230;119;6;0
231;119;6;0
232;119;6;0
233;119;6;0
234;119;6;0
235;119;6;0
236;119;6;0
237;119;6;0
238;119;6;0
239;119;6;0
240;119;6;0
241;119;6;0
242;119;6;0
243;119;6;0
244;119;6;0
245;119;6;0
246;119;6;0
247;119;6;0
248;119;6;0
249;119;6;0
250;119;6;0
251;119;6;0
252;119;6;0
253;119;6;0
254;119;6;0
255;119;6;0
256;119;6;0
257;119;6;0
258;119;6;0
259;119;6;0
260;119;6;0
261;119;6;0
262;119;6;0
263;119;6;0
264;119;6;0
265;119;6;0
266;119;6;0
267;119;6;0
268;119;6;0
269;119;6;0
270;119;6;0
271;119;6;0
272;119;6;0
273;119;6;0
274;119;6;0
275;119;6;0
276;119;6;0
277;119;6;0
278;119;6;0
279;119;6;0
280;119;6;0
281;119;6;0
282;119;6;0
283;119;6;0
284;119;6;0
285;119;6;0
286;119;6;0
287;119;6;0
288;119;6;0
289;119;6;0
290;119;6;0
291;119;6;0
292;119;6;0
293;119;6;0
294;119;6;0
295;119;6;0
296;119;6;0
297;119;6;0
298;119;6;0
299;119;6;0
0;120;6;0
1;120;6;0
2;120;6;0
3;120;6;0
4;120;6;0
5;120;6;0
6;120;6;0
7;120;6;0
8;120;6;0
9;120;6;0
10;120;6;0
11;120;6;0
12;120;6;0
13;120;6;0
14;120;6;0
15;120;6;0
16;120;6;0
17;120;6;0
18;120;6;0
19;120;6;0
20;120;6;0
21;120;6;0
22;120;12806;0
23;120;16;0
24;120;8560;0
25;120;11;0
26;120;11;0
27;120;11;0
28;120;11;0
29;120;11;0
30;120;11;0
31;120;11;0
32;120;11;0
33;120;11;0
34;120;11;0
35;120;11;0
36;120;11;0
37;120;11;0
38;120;11;0
39;120;11;0
40;120;11;0
41;120;11;0
42;120;11;0
43;120;11;0
44;120;11;0
45;120;11;0
46;120;22896;0
47;120;11632;0
48;120;21872;0
49;120;11;0
50;120;4454;0
51;120;6;0
52;120;6;0
53;120;6;0
54;120;6;0
55;120;6;0
56;120;6;0
57;120;6;0
58;120;6;0
59;120;6;0
60;120;6;0
61;120;6;0
62;120;6;0
63;120;6;0
64;120;6;0
65;120;6;0
66;120;6;0
67;120;6;0
68;120;6;0
69;120;12358;0
70;120;2;0
71;120;2;0
72;120;2;0
73;120;2;0
74;120;2;0
75;120;2;0
76;120;2;0
77;120;2;0
78;120;2;0
79;120;2;0
80;120;2;0
81;120;13377;0
82;120;1;0
83;120;1;0
84;120;14401;0
85;120;2;0
86;120;2;0
87;120;2;0
88;120;2;0
89;120;2;0
90;120;2;0
91;120;2;0
92;120;2;0
93;120;2;0
94;120;2;0
95;120;2;0
96;120;2;0
97;120;2;0
98;120;2;0
99;120;2;0
100;120;2;0
101;120;17478;0
102;120;18502;0
103;120;2;0
104;120;2;0
105;120;2;0
106;120;2;0
107;120;2;0
108;120;27713;0
109;120;11329;0
110;120;11329;0
111;120;21569;0
112;120;2;0
113;120;2;0
114;120;2;0
115;120;2;0
116;120;2;0
117;120;2;0
118;120;2;0
119;120;2;0
120;120;2;0
121;120;24834;0
122;120;8;0
123;120;8;0
124;120;8;0
125;120;8;0
126;120;3334;0
127;120;6;0
128;120;6;0
129;120;6;0
130;120;6;0
131;120;6;0
132;120;6;0
133;120;6;0
134;120;6;0
135;120;6;0
136;120;6;0
137;120;6;0
138;120;6;0
139;120;6;0
140;120;6;0
141;120;6;0
142;120;6;0
143;120;6;0
144;120;6;0
145;120;6;0
146;120;6;0
147;120;6;0
148;120;7558;0
149;120;12;0
150;120;12;0
151;120;12;0
152;120;12;0
153;120;14796;0
154;120;14;0
155;120;14;0
156;120;14;0
157;120;14702;0
158;120;11;0
159;120;11;0
160;120;11;0
161;120;11;0
162;120;11;0
163;120;11;0
164;120;11;0
165;120;11;0
166;120;11;0
167;120;11;0
168;120;11;0
169;120;11;0
170;120;11;0
171;120;11;0
172;120;11;0
173;120;11;0
174;120;11;0
175;120;11;0
176;120;11;0
177;120;11;0
178;120;11;0
179;120;11;0
180;120;11;0
181;120;11;0
182;120;11;0
183;120;11;0
184;120;11;0
185;120;11;0
186;120;11;0
187;120;11;0
188;120;11;0
189;120;11;0
190;120;19822;0
191;120;14;0
192;120;3532;0
193;120;10630;0
194;120;6;0
195;120;6;0
196;120;6;0
197;120;6;0
198;120;6;0
199;120;6;0
200;120;6;0
201;120;6;0
202;120;6;0
203;120;6;0
204;120;6;0
205;120;6;0
206;120;6;0
207;120;6;0
208;120;6;0
209;120;6;0
210;120;6;0
211;120;6;0
212;120;6;0
213;120;6;0
214;120;6;0
215;120;6;0
216;120;6;0
217;120;6;0
218;120;6;0
219;120;6;0
220;120;6;0
221;120;6;0
222;120;6;0
223;120;6;0
224;120;6;0
225;120;6;0
226;120;6;0
227;120;6;0
228;120;6;0
229;120;6;0
230;120;6;0
231;120;6;0
232;120;6;0
233;120;6;0
234;120;6;0
235;120;6;0
236;120;6;0
237;120;6;0
238;120;6;0
239;120;6;0
240;120;6;0
241;120;6;0
242;120;6;0
243;120;6;0
244;120;6;0
245;120;6;0
246;120;6;0
247;120;6;0
248;120;6;0
249;120;6;0
250;120;6;0
251;120;6;0
252;120;6;0
253;120;6;0
254;120;6;0
255;120;6;0
256;120;6;0
257;120;6;0
258;120;6;0
259;120;6;0
260;120;6;0
261;120;6;0
262;120;6;0
263;120;6;0
264;120;6;0
265;120;6;0
266;120;6;0
267;120;6;0
268;120;6;0
269;120;6;0
270;120;6;0
271;120;6;0
272;120;6;0
273;120;6;0
274;120;6;0
275;120;6;0
276;120;6;0
277;120;6;0
278;120;6;0
279;120;6;0
280;120;6;0
281;120;6;0
282;120;6;0
283;120;6;0
284;120;6;0
285;120;6;0
286;120;6;0
287;120;6;0
288;120;6;0
289;120;6;0
290;120;6;0
291;120;6;0
292;120;6;0
293;120;6;0
294;120;6;0
295;120;6;0
296;120;6;0
297;120;6;0
298;120;6;0
299;120;6;0
0;121;6;0
1;121;6;0
2;121;6;0
3;121;6;0
4;121;6;0
5;121;6;0
6;121;6;0
7;121;6;0
8;121;6;0
9;121;6;0
10;121;6;0
11;121;6;0
12;121;6;0
13;121;6;0
14;121;6;0
15;121;6;0
16;121;6;0
17;121;6;0
18;121;6;0
19;121;6;0
20;121;6;0
21;121;6;0
22;121;25094;0
23;121;16;0
24;121;24944;0
25;121;11;0
26;121;11;0
27;121;11;0
28;121;11;0
29;121;11;0
30;121;11;0
31;121;25968;0
32;121;9584;0
33;121;26992;0
34;121;11;0
35;121;11;0
36;121;11;0
37;121;11;0
38;121;11;0
39;121;11;0
40;121;11;0
41;121;11;0
42;121;11;0
43;121;11;0
44;121;11;0
45;121;11;0
46;121;11;0
47;121;11;0
48;121;11;0
49;121;11;0
50;121;10598;0
51;121;6;0
52;121;6;0
53;121;6;0
54;121;6;0
55;121;6;0
56;121;6;0
57;121;6;0
58;121;6;0
59;121;6;0
60;121;6;0
61;121;6;0
62;121;6;0
63;121;6;0
64;121;6;0
65;121;6;0
66;121;6;0
67;121;6;0
68;121;6;0
69;121;12358;0
70;121;2;0
71;121;2;0
72;121;2;0
73;121;2;0
74;121;2;0
75;121;2;0
76;121;2;0
77;121;2;0
78;121;2;0
79;121;2;0
80;121;19521;0
81;121;1;0
82;121;1;0
83;121;1;0
84;121;1;0
85;121;14401;0
86;121;2;0
87;121;2;0
88;121;2;0
89;121;2;0
90;121;2;0
91;121;2;0
92;121;6402;0
93;121;11522;0
94;121;5378;0
95;121;17478;0
96;121;9286;0
97;121;9286;0
98;121;9286;0
99;121;9286;0
100;121;1094;0
101;121;6;0
102;121;6;0
103;121;23622;0
104;121;2;0
105;121;2;0
106;121;2;0
107;121;2;0
108;121;2;0
109;121;2;0
110;121;2;0
111;121;2;0
112;121;2;0
113;121;2;0
114;121;2;0
115;121;2;0
116;121;2;0
117;121;2;0
118;121;2;0
119;121;2;0
120;121;8450;0
121;121;8;0
122;121;8;0
123;121;8;0
124;121;8;0
125;121;13574;0
126;121;6;0
127;121;6;0
128;121;6;0
129;121;6;0
130;121;6;0
131;121;6;0
132;121;6;0
133;121;6;0
134;121;6;0
135;121;6;0
136;121;6;0
137;121;6;0
138;121;6;0
139;121;6;0
140;121;6;0
141;121;6;0
142;121;6;0
143;121;6;0
144;121;6;0
145;121;6;0
146;121;6;0
147;121;6;0
148;121;6;0
149;121;2438;0
150;121;9606;0
151;121;18822;0
152;121;12;0
153;121;12;0
154;121;2508;0
155;121;18892;0
156;121;14;0
157;121;14;0
158;121;14702;0
159;121;11;0
160;121;11;0
161;121;11;0
162;121;11;0
163;121;11;0
164;121;11;0
165;121;11;0
166;121;11;0
167;121;11;0
168;121;11;0
169;121;11;0
170;121;11;0
171;121;11;0
172;121;11;0
173;121;11;0
174;121;11;0
175;121;11;0
176;121;11;0
177;121;11;0
178;121;11;0
179;121;11;0
180;121;11;0
181;121;11;0
182;121;11;0
183;121;11;0
184;121;11;0
185;121;11;0
186;121;11;0
187;121;11;0
188;121;11;0
189;121;11;0
190;121;10606;0
191;121;19916;0
192;121;12;0
193;121;28038;0
194;121;5510;0
195;121;6;0
196;121;6;0
197;121;6;0
198;121;6;0
199;121;6;0
200;121;6;0
201;121;6;0
202;121;6;0
203;121;6;0
204;121;6;0
205;121;6;0
206;121;6;0
207;121;6;0
208;121;6;0
209;121;6;0
210;121;6;0
211;121;6;0
212;121;6;0
213;121;6;0
214;121;6;0
215;121;6;0
216;121;6;0
217;121;6;0
218;121;6;0
219;121;6;0
220;121;6;0
221;121;6;0
222;121;6;0
223;121;6;0
224;121;6;0
225;121;6;0
226;121;6;0
227;121;6;0
228;121;6;0
229;121;6;0
230;121;6;0
231;121;6;0
232;121;6;0
233;121;6;0
234;121;6;0
235;121;6;0
236;121;6;0
237;121;6;0
238;121;6;0
239;121;6;0
240;121;6;0
241;121;6;0
242;121;6;0
243;121;6;0
244;121;6;0
245;121;6;0
246;121;6;0
247;121;6;0
248;121;6;0
249;121;6;0
250;121;6;0
251;121;6;0
252;121;6;0
253;121;6;0
254;121;6;0
255;121;6;0
256;121;6;0
257;121;6;0
258;121;6;0
259;121;6;0
260;121;6;0
261;121;6;0
262;121;6;0
263;121;6;0
264;121;6;0
265;121;6;0
266;121;6;0
267;121;6;0
268;121;6;0
269;121;6;0
270;121;6;0
271;121;6;0
272;121;6;0
273;121;6;0
274;121;6;0
275;121;6;0
276;121;6;0
277;121;6;0
278;121;6;0
279;121;6;0
280;121;6;0
281;121;6;0
282;121;6;0
283;121;6;0
284;121;6;0
285;121;6;0
286;121;6;0
287;121;6;0
288;121;6;0
289;121;6;0
290;121;6;0
291;121;6;0
292;121;6;0
293;121;6;0
294;121;6;0
295;121;6;0
296;121;6;0
297;121;6;0
298;121;6;0
299;121;6;0
0;122;6;0
1;122;6;0
2;122;6;0
3;122;6;0
4;122;6;0
5;122;6;0
6;122;6;0
7;122;6;0
8;122;6;0
9;122;6;0
10;122;6;0
11;122;6;0
12;122;6;0
13;122;6;0
14;122;6;0
15;122;6;0
16;122;6;0
17;122;6;0
18;122;6;0
19;122;6;0
20;122;6;0
21;122;8710;0
22;122;16;0
23;122;8560;0
24;122;11;0
25;122;11;0
26;122;11;0
27;122;11;0
28;122;11;0
29;122;11;0
30;122;11;0
31;122;10608;0
32;122;16;0
33;122;7536;0
34;122;11;0
35;122;11;0
36;122;11;0
37;122;11;0
38;122;11;0
39;122;11;0
40;122;11;0
41;122;11;0
42;122;11;0
43;122;11;0
44;122;11;0
45;122;11;0
46;122;11;0
47;122;11;0
48;122;11;0
49;122;11;0
50;122;28006;0
51;122;11622;0
52;122;5478;0
53;122;6;0
54;122;6;0
55;122;6;0
56;122;6;0
57;122;6;0
58;122;6;0
59;122;6;0
60;122;6;0
61;122;6;0
62;122;6;0
63;122;6;0
64;122;6;0
65;122;6;0
66;122;6;0
67;122;6;0
68;122;6;0
69;122;12358;0
70;122;2;0
71;122;2;0
72;122;2;0
73;122;2;0
74;122;2;0
75;122;2;0
76;122;2;0
77;122;2;0
78;122;2;0
79;122;2;0
80;122;10305;0
81;122;1;0
82;122;1;0
83;122;1;0
84;122;1;0
85;122;1;0
86;122;23617;0
87;122;2;0
88;122;2;0
89;122;6402;0
90;122;11522;0
91;122;21762;0
92;122;8;0
93;122;8;0
94;122;8;0
95;122;6;0
96;122;6;0
97;122;6;0
98;122;6;0
99;122;6;0
100;122;6;0
101;122;6;0
102;122;6;0
103;122;12358;0
104;122;2;0
105;122;2;0
106;122;2;0
107;122;2;0
108;122;2;0
109;122;2;0
110;122;2;0
111;122;2;0
112;122;2;0
113;122;2;0
114;122;2;0
115;122;2;0
116;122;2;0
117;122;2;0
118;122;2;0
119;122;2;0
120;122;12546;0
121;122;8;0
122;122;8;0
123;122;8;0
124;122;19718;0
125;122;6;0
126;122;6;0
127;122;6;0
128;122;6;0
129;122;6;0
130;122;6;0
131;122;6;0
132;122;6;0
133;122;6;0
134;122;6;0
135;122;6;0
136;122;6;0
137;122;6;0
138;122;6;0
139;122;6;0
140;122;6;0
141;122;6;0
142;122;6;0
143;122;6;0
144;122;6;0
145;122;6;0
146;122;6;0
147;122;6;0
148;122;6;0
149;122;6;0
150;122;6;0
151;122;6;0
152;122;14726;0
153;122;12;0
154;122;12;0
155;122;12;0
156;122;24012;0
157;122;14;0
158;122;14;0
159;122;23918;0
160;122;11;0
161;122;11;0
162;122;11;0
163;122;11;0
164;122;11;0
165;122;11;0
166;122;11;0
167;122;11;0
168;122;11;0
169;122;11;0
170;122;11;0
171;122;11;0
172;122;11;0
173;122;11;0
174;122;11;0
175;122;11;0
176;122;11;0
177;122;11;0
178;122;11;0
179;122;11;0
180;122;11;0
181;122;11;0
182;122;11;0
183;122;11;0
184;122;11;0
185;122;11;0
186;122;11;0
187;122;11;0
188;122;11;0
189;122;11;0
190;122;10606;0
191;122;28108;0
192;122;5580;0
193;122;12;0
194;122;12;0
195;122;22918;0
196;122;11654;0
197;122;5510;0
198;122;6;0
199;122;6;0
200;122;6;0
201;122;6;0
202;122;6;0
203;122;6;0
204;122;6;0
205;122;6;0
206;122;6;0
207;122;6;0
208;122;6;0
209;122;6;0
210;122;6;0
211;122;6;0
212;122;6;0
213;122;6;0
214;122;6;0
215;122;6;0
216;122;6;0
217;122;6;0
218;122;6;0
219;122;6;0
220;122;6;0
221;122;6;0
222;122;6;0
223;122;6;0
224;122;6;0
225;122;6;0
226;122;6;0
227;122;6;0
228;122;6;0
229;122;6;0
230;122;6;0
231;122;6;0
232;122;6;0
233;122;6;0
234;122;6;0
235;122;6;0
236;122;6;0
237;122;6;0
238;122;6;0
239;122;6;0
240;122;6;0
241;122;6;0
242;122;6;0
243;122;6;0
244;122;6;0
245;122;6;0
246;122;6;0
247;122;6;0
248;122;6;0
249;122;6;0
250;122;6;0
251;122;6;0
252;122;6;0
253;122;6;0
254;122;6;0
255;122;6;0
256;122;6;0
257;122;6;0
258;122;6;0
259;122;6;0
260;122;6;0
261;122;6;0
262;122;6;0
263;122;6;0
264;122;6;0
265;122;6;0
266;122;6;0
267;122;6;0
268;122;6;0
269;122;6;0
270;122;6;0
271;122;6;0
272;122;6;0
273;122;6;0
274;122;6;0
275;122;6;0
276;122;6;0
277;122;6;0
278;122;6;0
279;122;6;0
280;122;6;0
281;122;6;0
282;122;6;0
283;122;6;0
284;122;6;0
285;122;6;0
286;122;6;0
287;122;6;0
288;122;6;0
289;122;6;0
290;122;6;0
291;122;6;0
292;122;6;0
293;122;6;0
294;122;6;0
295;122;6;0
296;122;6;0
297;122;6;0
298;122;6;0
299;122;6;0
0;123;6;0
1;123;6;0
2;123;6;0
3;123;6;0
4;123;6;0
5;123;6;0
6;123;6;0
7;123;6;0
8;123;6;0
9;123;6;0
10;123;6;0
11;123;6;0
12;123;6;0
13;123;6;0
14;123;6;0
15;123;6;0
16;123;6;0
17;123;6;0
18;123;6;0
19;123;6;0
20;123;6;0
21;123;12806;0
22;123;16;0
23;123;7536;0
24;123;11;0
25;123;11;0
26;123;11;0
27;123;11;0
28;123;11;0
29;123;11;0
30;123;11;0
31;123;10608;0
32;123;16;0
33;123;16;0
34;123;14704;0
35;123;11;0
36;123;11;0
37;123;11;0
38;123;11;0
39;123;11;0
40;123;11;0
41;123;11;0
42;123;11;0
43;123;11;0
44;123;11;0
45;123;11;0
46;123;11;0
47;123;11;0
48;123;11;0
49;123;11;0
50;123;11;0
51;123;11;0
52;123;11;0
53;123;4454;0
54;123;6;0
55;123;6;0
56;123;6;0
57;123;6;0
58;123;6;0
59;123;6;0
60;123;6;0
61;123;6;0
62;123;6;0
63;123;6;0
64;123;6;0
65;123;6;0
66;123;6;0
67;123;6;0
68;123;6;0
69;123;12358;0
70;123;2;0
71;123;2;0
72;123;2;0
73;123;2;0
74;123;2;0
75;123;2;0
76;123;2;0
77;123;2;0
78;123;2;0
79;123;2;0
80;123;27713;0
81;123;11329;0
82;123;5185;0
83;123;1;0
84;123;1;0
85;123;1;0
86;123;24641;0
87;123;2;0
88;123;8450;0
89;123;8;0
90;123;8;0
91;123;8;0
92;123;8;0
93;123;17670;0
94;123;1286;0
95;123;6;0
96;123;6;0
97;123;6;0
98;123;6;0
99;123;6;0
100;123;6;0
101;123;6;0
102;123;6;0
103;123;12358;0
104;123;2;0
105;123;2;0
106;123;2;0
107;123;2;0
108;123;2;0
109;123;2;0
110;123;2;0
111;123;2;0
112;123;2;0
113;123;2;0
114;123;2;0
115;123;2;0
116;123;2;0
117;123;2;0
118;123;2;0
119;123;2;0
120;123;12546;0
121;123;8;0
122;123;8;0
123;123;8;0
124;123;3334;0
125;123;6;0
126;123;6;0
127;123;6;0
128;123;6;0
129;123;6;0
130;123;6;0
131;123;6;0
132;123;6;0
133;123;6;0
134;123;6;0
135;123;6;0
136;123;6;0
137;123;6;0
138;123;6;0
139;123;6;0
140;123;6;0
141;123;6;0
142;123;6;0
143;123;6;0
144;123;6;0
145;123;6;0
146;123;6;0
147;123;6;0
148;123;6;0
149;123;6;0
150;123;6;0
151;123;6;0
152;123;6;0
153;123;2438;0
154;123;27014;0
155;123;12;0
156;123;12748;0
157;123;14;0
158;123;6510;0
159;123;29038;0
160;123;11;0
161;123;11;0
162;123;11;0
163;123;11;0
164;123;11;0
165;123;11;0
166;123;11;0
167;123;11;0
168;123;11;0
169;123;11;0
170;123;11;0
171;123;11;0
172;123;11;0
173;123;11;0
174;123;11;0
175;123;11;0
176;123;11;0
177;123;11;0
178;123;11;0
179;123;11;0
180;123;11;0
181;123;11;0
182;123;11;0
183;123;11;0
184;123;11;0
185;123;11;0
186;123;11;0
187;123;11;0
188;123;11;0
189;123;11;0
190;123;3438;0
