# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
179;39;3092;333
180;39;3092;333
0;40;3087;333
2;40;3098;333
4;40;3099;333
5;40;402;333
7;40;3098;333
8;40;3100;333
11;40;3100;333
12;40;3098;333
13;40;402;333
14;40;3099;333
15;40;3098;333
16;40;3100;333
21;40;402;333
23;40;3099;333
24;40;3098;333
27;40;3098;333
28;40;3100;333
29;40;3099;333
30;40;3098;333
31;40;3100;333
32;40;402;333
32;40;1266;333
40;40;402;333
40;40;1266;333
51;40;2907;333
52;40;2937;333
56;40;3093;333
58;40;3094;333
59;40;2038;333
60;40;2907;333
61;40;359;333
66;40;359;333
70;40;359;333
73;40;359;333
76;40;359;333
85;40;402;333
89;40;402;333
95;40;359;333
132;40;3088;333
133;40;3092;333
134;40;3092;333
135;40;3092;333
136;40;3092;333
144;40;3100;333
147;40;3092;333
148;40;3092;333
149;40;3092;333
150;40;3092;333
151;40;3092;333
152;40;3092;333
153;40;3092;333
154;40;3085;333
155;40;3085;333
156;40;3085;333
157;40;3085;333
158;40;3085;333
159;40;3085;333
160;40;3085;333
161;40;3085;333
162;40;3094;333
164;40;3093;333
167;40;3085;333
167;40;3092;333
167;40;3092;333
167;40;3092;333
168;40;3085;333
169;40;3085;333
170;40;3085;333
171;40;3085;333
172;40;3085;333
173;40;3085;333
174;40;3085;333
175;40;3092;333
176;40;3092;333
177;40;3092;333
178;40;3092;333
179;40;3092;333
180;40;3092;333
0;41;3087;333
2;41;3097;333
3;41;3098;333
44;41;359;333
46;41;359;333
49;41;509;333
51;41;359;333
53;41;2927;333;descriptionEn=Royal Hall;descriptionDe=Königssaal
55;41;607;333
56;41;607;333
58;41;2927;333;descriptionEn=Royal Hall;descriptionDe=Königssaal
63;41;509;333
87;41;611;333
102;41;1276;333
106;41;607;333
107;41;2805;333
107;41;2039;333
118;41;63;333
125;41;359;333
131;41;513;333
132;41;3092;333
133;41;3092;333
134;41;3092;333
135;41;3092;333
136;41;3092;333
141;41;359;333
146;41;3092;333
147;41;3092;333
148;41;3092;333
149;41;3092;333
150;41;3092;333
151;41;3092;333
152;41;3092;333
153;41;3092;333
156;41;402;333
157;41;232;333
157;41;295;333
158;41;1361;333
159;41;3099;333
159;41;2907;333
160;41;3095;333
161;41;2927;333;descriptionEn=Sacred Ground;descriptionDe=Heiliger Boden
165;41;2927;333;descriptionEn=Sacred Ground;descriptionDe=Heiliger Boden
166;41;3095;333
167;41;295;333
169;41;402;333
171;41;1360;333
171;41;529;333
173;41;3099;333
174;41;3088;333
175;41;3092;333
176;41;3092;333
177;41;3092;333
178;41;3092;333
179;41;3092;333
180;41;3092;333
0;42;3087;333
1;42;3100;333
2;42;3098;333
3;42;3100;333
55;42;609;333
56;42;609;333
77;42;359;333
78;42;359;333
87;42;609;333
103;42;1251;333
106;42;609;333
131;42;3093;333
132;42;3093;333
133;42;3092;333
134;42;3092;333
135;42;3092;333
136;42;3092;333
137;42;3092;333
144;42;3100;333
146;42;3092;333
147;42;3092;333
148;42;3092;333
149;42;3092;333
150;42;3092;333
151;42;3092;333
152;42;3092;333
153;42;3092;333
155;42;337;333
156;42;337;333
157;42;233;333
168;42;3097;333
173;42;1246;333
174;42;3088;333
175;42;3092;333
176;42;3092;333
177;42;3092;333
178;42;3092;333
179;42;3092;333
180;42;3092;333
0;43;3087;333
8;43;3097;333
23;43;3100;333
24;43;3098;333
30;43;3100;333
31;43;3098;333
32;43;3098;333
45;43;359;333
53;43;359;333
55;43;608;333
56;43;608;333
59;43;359;333
63;43;359;333
65;43;359;333
67;43;359;333
70;43;359;333
73;43;359;333
76;43;359;333
82;43;359;333
85;43;359;333
87;43;610;333
89;43;359;333
93;43;359;333
95;43;359;333
106;43;609;333
109;43;359;333
118;43;2038;333
127;43;63;333
132;43;233;333
132;43;221;333
133;43;3092;333
134;43;3092;333
135;43;3092;333
136;43;3092;333
137;43;3092;333
138;43;3092;333
141;43;359;333
146;43;3092;333
147;43;3092;333
148;43;3092;333
149;43;3092;333
150;43;3092;333
151;43;3092;333
173;43;404;333
174;43;3088;333
175;43;3092;333
176;43;3092;333
177;43;3092;333
178;43;3092;333
179;43;3092;333
180;43;3092;333
0;44;3087;333
2;44;3100;333
7;44;3098;333
8;44;3098;333
22;44;3100;333
23;44;3097;333
24;44;3098;333
26;44;3100;333
28;44;3097;333
30;44;3098;333
31;44;3097;333
39;44;2937;333
54;44;2927;333;descriptionEn=Royal Hall;descriptionDe=Königssaal
55;44;612;333
56;44;612;333
57;44;2927;333;descriptionEn=Royal Hall;descriptionDe=Königssaal
60;44;359;333
68;44;359;333
78;44;359;333
87;44;611;333
88;44;359;333
91;44;359;333
106;44;609;333
109;44;3090;333
110;44;3089;333
129;44;3101;333
131;44;1254;333
132;44;220;333
133;44;3092;333
134;44;3092;333
135;44;3092;333
136;44;3092;333
137;44;3092;333
142;44;359;333
145;44;2038;333
146;44;3092;333
147;44;3092;333
148;44;3092;333
149;44;3092;333
150;44;3092;333
151;44;3092;333
155;44;3099;333
160;44;404;333
161;44;3090;333
162;44;3089;333
174;44;3088;333
175;44;3092;333
176;44;3092;333
177;44;3092;333
178;44;3092;333
179;44;3092;333
180;44;3092;333
0;45;3087;333
1;45;3100;333
3;45;3100;333
7;45;3098;333
8;45;3098;333
23;45;3100;333
27;45;3098;333
28;45;3098;333
29;45;3100;333
47;45;359;333
50;45;359;333
54;45;2038;333
57;45;3095;333
71;45;359;333
72;45;359;333
87;45;608;333
104;45;359;333
106;45;609;333
109;45;3092;333
110;45;3091;333
113;45;359;333
121;45;3100;333
130;45;63;333
132;45;3090;333
133;45;3092;333
133;45;3097;333
134;45;3092;333
135;45;3092;333
136;45;3092;333
137;45;3092;333
142;45;3090;333
143;45;3089;333
144;45;915;333
146;45;3092;333
147;45;3092;333
148;45;3092;333
149;45;3092;333
150;45;3092;333
151;45;3092;333
157;45;1246;333
161;45;3092;333
162;45;3091;333
164;45;3101;333
165;45;3101;333
168;45;3090;333
169;45;3089;333
173;45;424;333
174;45;3088;333
175;45;3092;333
176;45;3092;333
177;45;3092;333
178;45;3092;333
179;45;3092;333
180;45;3092;333
0;46;3087;333
1;46;3098;333
2;46;3097;333
7;46;3097;333
8;46;404;333
9;46;3088;333
10;46;3087;333
11;46;3085;333
12;46;3085;333
13;46;3085;333
14;46;3085;333
15;46;3085;333
16;46;3085;333
17;46;3085;333
18;46;3092;333
59;46;359;333
61;46;359;333
75;46;359;333
79;46;359;333
82;46;359;333
85;46;359;333
87;46;612;333
92;46;359;333
98;46;3100;333
105;46;2805;333
105;46;2039;333
106;46;612;333
119;46;3095;333
132;46;3092;333
132;46;424;333
133;46;3092;333
134;46;3092;333
135;46;3092;333
136;46;3092;333
137;46;3092;333
142;46;3092;333
143;46;3091;333
145;46;3093;333
145;46;3088;333
146;46;3092;333
147;46;3092;333
148;46;3092;333
149;46;3092;333
150;46;3092;333
151;46;3092;333
160;46;3092;333
164;46;3101;333
167;46;220;333
168;46;3092;333
169;46;3091;333
173;46;1367;333
174;46;3088;333
175;46;3092;333
176;46;3092;333
177;46;3092;333
178;46;3092;333
179;46;3092;333
180;46;3092;333
0;47;3087;333
2;47;3098;333
8;47;3100;333
9;47;3088;333
10;47;3087;333
13;47;402;333
14;47;3097;333
15;47;3098;333
18;47;3088;333
22;47;359;333
44;47;606;333
45;47;605;333
46;47;359;333
51;47;604;333
52;47;605;333
53;47;359;333
55;47;604;333
56;47;601;333
76;47;359;333
80;47;359;333
89;47;607;333
94;47;359;333
95;47;359;333
110;47;359;333
116;47;3097;333
121;47;2805;333
121;47;2038;333
124;47;359;333
130;47;3101;333
132;47;513;333
133;47;3092;333
134;47;3092;333
135;47;3092;333
136;47;3092;333
146;47;3092;333
147;47;3092;333
148;47;3092;333
149;47;3092;333
150;47;3092;333
151;47;3092;333
156;47;1273;333
158;47;3088;333
159;47;3087;333
164;47;3101;333
167;47;220;333
168;47;513;333
169;47;402;333
172;47;3097;333
173;47;221;333
174;47;3088;333
175;47;3092;333
176;47;3092;333
177;47;3092;333
178;47;3092;333
179;47;3092;333
180;47;3092;333
0;48;3087;333
9;48;3088;333
10;48;3087;333
13;48;3098;333
18;48;3088;333
44;48;606;333
45;48;605;333
48;48;359;333
51;48;604;333
52;48;603;333
53;48;603;333
54;48;603;333
55;48;602;333
56;48;601;333
58;48;606;333
59;48;602;333
60;48;605;333
61;48;359;333
62;48;604;333
63;48;601;333
66;48;2038;333
69;48;2038;333
89;48;608;333
98;48;3097;333
99;48;3088;333
99;48;3092;333
100;48;3092;333
102;48;1245;333
121;48;606;333
122;48;603;333
123;48;603;333
124;48;603;333
125;48;601;333
131;48;1362;333
132;48;3088;333
133;48;3092;333
134;48;3092;333
135;48;3092;333
142;48;359;333
145;48;3097;333
146;48;3092;333
147;48;3092;333
148;48;3092;333
149;48;3092;333
150;48;3092;333
151;48;3092;333
157;48;1273;333
158;48;3088;333
159;48;3087;333
174;48;3088;333
175;48;3092;333
176;48;3092;333
177;48;3092;333
178;48;3092;333
179;48;3092;333
180;48;3092;333
0;49;3087;333
5;49;607;333
9;49;3088;333
10;49;3087;333
18;49;3088;333
22;49;359;333
30;49;359;333
40;49;359;333
63;49;607;333
66;49;359;333
74;49;606;333
75;49;602;333
76;49;603;333
77;49;603;333
78;49;603;333
79;49;603;333
80;49;602;333
81;49;602;333
82;49;605;333
85;49;604;333
86;49;601;333
89;49;610;333
95;49;3099;333
96;49;3097;333
97;49;3098;333
98;49;3100;333
99;49;3088;333
100;49;3092;333
101;49;3092;333
106;49;606;333
107;49;603;333
108;49;603;333
109;49;603;333
110;49;602;333
111;49;602;333
112;49;603;333
113;49;603;333
114;49;601;333
114;49;3101;333
117;49;3100;333
121;49;2805;333
121;49;2038;333
127;49;3101;333
132;49;3092;333
133;49;3100;333
134;49;232;333
134;49;233;333
136;49;3097;333
143;49;3100;333
145;49;3088;333
146;49;3092;333
147;49;3092;333
148;49;3092;333
149;49;3092;333
150;49;3092;333
151;49;3092;333
155;49;1257;333
158;49;3088;333
159;49;3087;333
173;49;2906;333
174;49;3088;333
175;49;3092;333
176;49;3092;333
177;49;3092;333
178;49;3092;333
179;49;3092;333
180;49;3092;333
0;50;3087;333
5;50;608;333
9;50;3088;333
10;50;3087;333
14;50;3098;333
18;50;3088;333
42;50;359;333
55;50;607;333
56;50;607;333
61;50;359;333
63;50;608;333
70;50;359;333
74;50;606;333
75;50;602;333
76;50;603;333
77;50;603;333
78;50;603;333
79;50;602;333
80;50;602;333
81;50;605;333
82;50;359;333
84;50;604;333
85;50;602;333
86;50;601;333
89;50;611;333
92;50;359;333
96;50;3098;333
97;50;3099;333
98;50;3097;333
99;50;3088;333
100;50;3092;333
101;50;3092;333
102;50;3092;333
106;50;606;333
107;50;603;333
108;50;603;333
109;50;603;333
110;50;602;333
111;50;602;333
112;50;603;333
113;50;603;333
113;50;3101;333
114;50;601;333
137;50;359;333
139;50;3100;333
144;50;498;333
146;50;3092;333
147;50;3092;333
148;50;3092;333
149;50;3092;333
150;50;3087;333
157;50;404;333
158;50;3088;333
159;50;3087;333
165;50;2926;333;descriptionEn=Sacred Ground;descriptionDe=Heiliger Boden
166;50;680;333
167;50;633;333
168;50;633;333
168;50;402;333
169;50;633;333
170;50;633;333
171;50;633;333
171;50;402;333
172;50;633;333
172;50;220;333
173;50;681;333
173;50;513;333
174;50;3088;333
175;50;3092;333
176;50;3092;333
177;50;3092;333
178;50;3092;333
179;50;3092;333
180;50;3092;333
0;51;3087;333
5;51;609;333
9;51;3088;333
10;51;3087;333
14;51;3098;333
15;51;3097;333
18;51;3088;333
23;51;359;333
40;51;359;333
49;51;359;333
52;51;359;333
55;51;608;333
56;51;608;333
63;51;609;333
67;51;359;333
76;51;359;333
89;51;610;333
96;51;3099;333
97;51;3097;333
98;51;3098;333
99;51;3088;333
100;51;3092;333
101;51;3092;333
106;51;2805;333
106;51;2038;333
114;51;2805;333
114;51;2038;333
130;51;3090;333
131;51;3089;333
138;51;359;333
146;51;3092;333
147;51;3092;333
148;51;3092;333
149;51;3092;333
150;51;3087;333
158;51;3088;333
159;51;3087;333
165;51;3100;333
166;51;674;333
166;51;691;333
172;51;3093;333
173;51;635;333
173;51;404;333
174;51;3088;333
175;51;3092;333
176;51;3092;333
177;51;3092;333
178;51;3092;333
179;51;3092;333
180;51;3092;333
0;52;3087;333
2;52;3098;333
5;52;609;333
7;52;3100;333
9;52;3088;333
10;52;3087;333
17;52;404;333
18;52;3088;333
20;52;359;333
31;52;359;333
37;52;607;333
55;52;609;333
56;52;609;333
58;52;359;333
62;52;359;333
63;52;609;333
71;52;359;333
73;52;359;333
79;52;359;333
87;52;359;333
89;52;611;333
91;52;359;333
99;52;3092;333
100;52;3092;333
112;52;359;333
129;52;3093;333
130;52;3092;333
131;52;3091;333
135;52;359;333
137;52;359;333
146;52;3092;333
147;52;3092;333
148;52;3092;333
149;52;3092;333
155;52;1251;333
158;52;3101;333
158;52;3088;333
159;52;3087;333
164;52;66;333;markerstone=186
166;52;674;333
167;52;3093;333
168;52;28;333
173;52;635;333
174;52;3088;333
175;52;3092;333
176;52;3092;333
177;52;3092;333
178;52;3092;333
179;52;3092;333
180;52;3092;333
0;53;3087;333
1;53;3100;333
2;53;3100;333
3;53;3097;333
5;53;608;333
7;53;3098;333
8;53;3097;333
9;53;3088;333
10;53;3087;333
18;53;3088;333
27;53;359;333
35;53;359;333
37;53;608;333
38;53;607;333
45;53;607;333
55;53;609;333
56;53;609;333
63;53;609;333
65;53;359;333
81;53;359;333
85;53;359;333
89;53;609;333
93;53;359;333
103;53;359;333
108;53;359;333
116;53;3097;333
126;53;2039;333
142;53;3092;333
143;53;3092;333
144;53;3092;333
145;53;3092;333
146;53;3092;333
147;53;3092;333
148;53;3092;333
155;53;3085;333
156;53;3085;333
157;53;3085;333
158;53;3092;333
159;53;3092;333
160;53;3094;333
163;53;2937;333
165;53;513;333
166;53;674;333
172;53;3093;333
173;53;635;333
174;53;3088;333
175;53;3092;333
176;53;3092;333
177;53;3092;333
178;53;3092;333
179;53;3092;333
180;53;3092;333
180;53;3092;333
0;54;3087;333
1;54;3100;333
2;54;3098;333
5;54;609;333
7;54;3098;333
8;54;3100;333
9;54;3088;333
10;54;3087;333
18;54;3088;333
22;54;359;333
24;54;359;333
28;54;359;333
37;54;609;333
38;54;608;333
45;54;609;333
53;54;359;333
55;54;609;333
56;54;609;333
59;54;359;333
63;54;609;333
66;54;359;333
68;54;359;333
89;54;608;333
110;54;3086;333
111;54;3086;333
112;54;3086;333
114;54;359;333
116;54;3097;333
117;54;3097;333
121;54;359;333
135;54;3097;333
142;54;3092;333
143;54;3092;333
144;54;3092;333
145;54;3092;333
146;54;3092;333
147;54;3092;333
154;54;1250;333
154;54;3088;333
155;54;3087;333
158;54;402;333
162;54;3101;333
164;54;3093;333
165;54;2926;333;descriptionEn=Sacred Ground;descriptionDe=Heiliger Boden
166;54;674;333
173;54;635;333
173;54;404;333
174;54;3088;333
175;54;3092;333
176;54;3092;333
177;54;3092;333
178;54;3092;333
179;54;3092;333
180;54;3092;333
0;55;3087;333
5;55;609;333
9;55;3088;333
10;55;3087;333
18;55;3088;333
30;55;359;333
32;55;359;333
37;55;609;333
38;55;609;333
45;55;609;333
48;55;359;333
49;55;359;333
53;55;359;333
55;55;609;333
56;55;609;333
57;55;359;333
60;55;359;333
62;55;359;333
63;55;609;333
71;55;359;333
82;55;359;333
84;55;359;333
86;55;359;333
89;55;612;333
91;55;2038;333
94;55;359;333
96;55;359;333
109;55;3090;333
110;55;3085;333
111;55;3092;333
112;55;3092;333
134;55;359;333
138;55;3088;333
142;55;3092;333
143;55;3092;333
144;55;3092;333
145;55;3092;333
146;55;3092;333
147;55;3092;333
154;55;3088;333
155;55;3087;333
166;55;678;333
167;55;673;333
173;55;635;333
174;55;3088;333
175;55;3092;333
176;55;3092;333
177;55;3092;333
178;55;3092;333
179;55;3092;333
180;55;3092;333
0;56;3087;333
5;56;608;333
9;56;3088;333
10;56;3087;333
17;56;404;333
18;56;3088;333
37;56;609;333
38;56;610;333
45;56;609;333
55;56;608;333
56;56;608;333
63;56;609;333
73;56;359;333
76;56;359;333
79;56;2038;333
102;56;3093;333
103;56;3090;333
104;56;3089;333
109;56;3092;333
110;56;3092;333
111;56;3092;333
112;56;3091;333
123;56;3100;333
127;56;359;333
131;56;359;333
137;56;1250;333
138;56;3092;333
139;56;3092;333
140;56;3092;333
141;56;3092;333
142;56;3092;333
143;56;3092;333
144;56;3092;333
145;56;3092;333
146;56;3092;333
147;56;3092;333
154;56;3088;333
155;56;3089;333
164;56;3093;333
167;56;632;333
167;56;689;333
168;56;652;333
169;56;656;333
170;56;632;333
171;56;632;333
172;56;632;333
173;56;683;333
174;56;3088;333
175;56;3092;333
176;56;3092;333
177;56;3092;333
178;56;3092;333
179;56;3092;333
180;56;3092;333
0;57;3087;333
5;57;609;333
9;57;3088;333
10;57;3087;333
17;57;3098;333
18;57;3088;333
26;57;359;333
37;57;610;333
41;57;359;333
45;57;608;333
50;57;359;333
55;57;612;333
56;57;612;333
63;57;608;333
65;57;359;333
67;57;359;333
82;57;606;333
83;57;602;333
84;57;603;333
85;57;603;333
86;57;603;333
87;57;603;333
88;57;602;333
89;57;601;333
102;57;3093;333
103;57;3092;333
104;57;3091;333
113;57;359;333
115;57;3097;333
133;57;3090;333
134;57;3089;333
135;57;3097;333
138;57;3092;333
139;57;3092;333
140;57;3092;333
141;57;3092;333
142;57;3092;333
143;57;3092;333
144;57;3092;333
145;57;3092;333
146;57;3092;333
147;57;3092;333
153;57;404;333
154;57;3092;333
155;57;3085;333
159;57;3101;333
165;57;513;333
166;57;3095;333
167;57;3095;333
170;57;3095;333
171;57;402;333
172;57;3095;333
174;57;3088;333
175;57;3092;333
176;57;3092;333
177;57;3092;333
178;57;3092;333
179;57;3092;333
180;57;3092;333
0;58;3087;333
2;58;3098;333
3;58;3100;333
5;58;609;333
9;58;3088;333
10;58;3087;333
17;58;3097;333
18;58;3088;333
24;58;359;333
32;58;359;333
35;58;359;333
43;58;359;333
45;58;608;333
59;58;359;333
63;58;612;333
68;58;359;333
76;58;2038;333
86;58;359;333
88;58;607;333
92;58;359;333
116;58;3097;333
124;58;520;333;nameDe=Cheselth ;nameEn=Cheselth ;descriptionEn=The Gifted;descriptionDe=der Begabte
127;58;359;333
130;58;915;333
131;58;915;333
133;58;3092;333
134;58;3091;333
138;58;1251;333
139;58;3088;333
140;58;3087;333
141;58;2039;333
142;58;3092;333
143;58;3092;333
144;58;3092;333
145;58;3092;333
146;58;3092;333
147;58;3092;333
153;58;3099;333
174;58;3088;333
175;58;3092;333
176;58;3092;333
177;58;3092;333
178;58;3092;333
179;58;3092;333
180;58;3092;333
0;59;3087;333
1;59;3100;333
2;59;3098;333
3;59;3100;333
5;59;608;333
8;59;3098;333
9;59;3088;333
10;59;3087;333
18;59;3088;333
21;59;359;333
29;59;359;333
37;59;359;333
38;59;611;333
45;59;608;333
48;59;359;333
52;59;359;333
57;59;606;333
58;59;603;333
59;59;603;333
60;59;603;333
61;59;601;333
70;59;359;333
78;59;359;333
88;59;610;333
108;59;3093;333
109;59;3090;333
110;59;3092;333
113;59;359;333
129;59;1276;333
133;59;3095;333
139;59;3092;333
140;59;1361;333
142;59;3092;333
143;59;3092;333
144;59;3092;333
145;59;3092;333
146;59;3092;333
147;59;3092;333
148;59;3092;333
157;59;2039;333
174;59;3088;333
175;59;3092;333
176;59;3092;333
177;59;3092;333
178;59;3092;333
179;59;3092;333
180;59;3092;333
0;60;3087;333
2;60;3098;333
3;60;3097;333
5;60;609;333
7;60;3098;333
8;60;3100;333
9;60;3088;333
10;60;3087;333
18;60;3088;333
26;60;359;333
37;60;611;333
38;60;608;333
39;60;359;333
45;60;609;333
57;60;606;333
58;60;602;333
59;60;603;333
60;60;603;333
61;60;601;333
63;60;606;333
64;60;602;333
65;60;603;333
66;60;603;333
67;60;603;333
68;60;605;333
70;60;604;333
71;60;603;333
72;60;603;333
73;60;603;333
74;60;602;333
75;60;601;333
83;60;2937;333
88;60;359;333
92;60;359;333
97;60;359;333
108;60;3093;333
109;60;3092;333
110;60;3092;333
111;60;3092;333
114;60;359;333
127;60;359;333
129;60;359;333
142;60;3092;333
143;60;3092;333
144;60;3092;333
145;60;3092;333
146;60;3092;333
147;60;3092;333
148;60;3092;333
165;60;3093;333
169;60;3092;333
170;60;3092;333
171;60;3092;333
172;60;3092;333
173;60;3092;333
174;60;3092;333
175;60;3092;333
176;60;3092;333
177;60;3092;333
178;60;3092;333
179;60;3092;333
0;61;3087;333
2;61;3100;333
5;61;609;333
8;61;3100;333
9;61;3088;333
10;61;3087;333
15;61;3098;333
16;61;3098;333
17;61;3097;333
18;61;3088;333
30;61;359;333
33;61;359;333
37;61;612;333
38;61;612;333
42;61;359;333
45;61;609;333
48;61;359;333
62;61;607;333
63;61;607;333
74;61;607;333
86;61;359;333
88;61;611;333
109;61;3092;333
110;61;3092;333
111;61;3092;333
113;61;3100;333
115;61;3088;333
116;61;3092;333
117;61;3092;333
118;61;3092;333
130;61;1254;333
131;61;915;333
141;61;3097;333
142;61;3101;333
143;61;232;333
144;61;3092;333
145;61;3092;333
146;61;3092;333
147;61;3092;333
148;61;3092;333
165;61;3098;333
168;61;3092;333
169;61;3092;333
170;61;3092;333
171;61;3092;333
172;61;3092;333
173;61;3092;333
174;61;3092;333
175;61;3092;333
176;61;3092;333
177;61;3092;333
178;61;3092;333
0;62;3087;333
5;62;612;333
7;62;3098;333
8;62;3100;333
9;62;3088;333
10;62;3087;333
16;62;3098;333
17;62;404;333
18;62;3092;333
23;62;606;333
24;62;602;333
25;62;602;333
26;62;603;333
27;62;603;333
28;62;603;333
29;62;603;333
30;62;603;333
31;62;603;333
32;62;603;333
33;62;603;333
34;62;603;333
35;62;602;333
36;62;601;333
45;62;608;333
48;62;359;333
51;62;359;333
59;62;359;333
62;62;608;333
63;62;608;333
67;62;359;333
71;62;611;333
74;62;610;333
77;62;607;333
84;62;359;333
88;62;609;333
92;62;359;333
110;62;3100;333
111;62;232;333
111;62;233;333
114;62;359;333
115;62;3088;333
116;62;3092;333
117;62;3092;333
118;62;3092;333
119;62;3092;333
120;62;3092;333
121;62;3092;333
122;62;3092;333
137;62;520;333;nameDe=Dennenth ;nameEn=Dennenth ;descriptionEn=The Voiceless One;descriptionDe=der Stumme
138;62;359;333
142;62;404;333
143;62;3092;333
144;62;3092;333
145;62;3092;333
146;62;3092;333
147;62;3092;333
148;62;3092;333
155;62;2038;333
158;62;3093;333
158;62;404;333
159;62;3092;333
160;62;3090;333
161;62;3089;333
165;62;221;333
166;62;3088;333
167;62;3092;333
168;62;3092;333
169;62;3092;333
170;62;3092;333
171;62;3092;333
172;62;3092;333
173;62;3092;333
174;62;3092;333
175;62;3092;333
176;62;3092;333
177;62;3092;333
0;63;3087;333
7;63;3100;333
8;63;3098;333
9;63;3088;333
10;63;3087;333
23;63;606;333
24;63;602;333
25;63;602;333
26;63;603;333
27;63;603;333
28;63;603;333
29;63;603;333
30;63;603;333
31;63;603;333
32;63;603;333
33;63;603;333
34;63;603;333
35;63;602;333
36;63;601;333
37;63;607;333
38;63;607;333
45;63;608;333
62;63;609;333
63;63;609;333
71;63;608;333
77;63;610;333
88;63;609;333
90;63;359;333
94;63;359;333
102;63;3090;333
103;63;3089;333
115;63;3088;333
116;63;3092;333
117;63;3092;333
118;63;3092;333
119;63;3092;333
120;63;3092;333
121;63;3092;333
122;63;3092;333
128;63;1254;333
129;63;915;333
131;63;3092;333
139;63;1245;333
142;63;3101;333
143;63;3092;333
144;63;3092;333
145;63;3092;333
146;63;3092;333
147;63;3092;333
148;63;3092;333
160;63;3092;333
161;63;3091;333
165;63;1257;333
166;63;3088;333
167;63;3092;333
168;63;3092;333
169;63;3092;333
170;63;3092;333
171;63;3092;333
172;63;3092;333
173;63;3092;333
174;63;3092;333
175;63;3092;333
176;63;3092;333
0;64;3087;333
1;64;3097;333
7;64;3098;333
8;64;3098;333
9;64;3088;333
10;64;3087;333
37;64;608;333
38;64;610;333
45;64;608;333
49;64;359;333
53;64;359;333
56;64;359;333
57;64;359;333
62;64;609;333
63;64;609;333
65;64;359;333
68;64;359;333
71;64;609;333
74;64;359;333
80;64;359;333
82;64;359;333
88;64;609;333
99;64;3092;333
100;64;3092;333
100;64;3092;333
102;64;3092;333
103;64;3091;333
111;64;359;333
114;64;3090;333
115;64;3089;333
116;64;3092;333
117;64;3092;333
118;64;3092;333
119;64;3092;333
120;64;3092;333
121;64;3092;333
122;64;3092;333
123;64;3097;333
124;64;3097;333
127;64;359;333
130;64;3092;333
131;64;3085;333
133;64;359;333
139;64;359;333
144;64;3100;333
145;64;3092;333
146;64;3092;333
147;64;3092;333
148;64;3092;333
149;64;3092;333
160;64;402;333
164;64;3093;333
165;64;3093;333
165;64;404;333
166;64;3088;333
167;64;3092;333
168;64;3092;333
169;64;3092;333
170;64;3092;333
171;64;3092;333
172;64;3092;333
173;64;3092;333
174;64;3092;333
175;64;3092;333
0;65;3087;333
1;65;3097;333
7;65;3097;333
8;65;404;333
9;65;3088;333
10;65;3087;333
28;65;359;333
34;65;359;333
37;65;609;333
40;65;359;333
45;65;609;333
59;65;359;333
62;65;609;333
63;65;610;333
71;65;609;333
74;65;611;333
83;65;359;333
88;65;609;333
91;65;359;333
98;65;3097;333
99;65;3088;333
99;65;3092;333
100;65;3092;333
102;65;3095;333
104;65;359;333
114;65;3092;333
115;65;3092;333
116;65;3092;333
117;65;3092;333
118;65;3092;333
122;65;3100;333
131;65;3095;333
144;65;2039;333
145;65;3092;333
146;65;3092;333
147;65;3092;333
148;65;3092;333
149;65;3092;333
151;65;3099;333
164;65;1251;333
165;65;8;333
166;65;3088;333
167;65;3092;333
168;65;3092;333
169;65;3092;333
170;65;3092;333
171;65;3092;333
172;65;3092;333
173;65;3092;333
174;65;3092;333
0;66;3087;333
9;66;3088;333
10;66;3087;333
18;66;3092;333
22;66;359;333
25;66;359;333
30;66;359;333
37;66;609;333
45;66;609;333
50;66;359;333
54;66;359;333
61;66;359;333
62;66;609;333
64;66;359;333
66;66;359;333
69;66;359;333
71;66;609;333
74;66;609;333
77;66;611;333
79;66;606;333
80;66;602;333
81;66;603;333
82;66;603;333
83;66;603;333
84;66;603;333
85;66;602;333
86;66;601;333
88;66;609;333
94;66;359;333
98;66;3098;333
99;66;3088;333
100;66;3092;333
100;66;3092;333
100;66;3092;333
100;66;3092;333
101;66;3092;333
101;66;3092;333
107;66;359;333
116;66;3092;333
117;66;3092;333
118;66;3092;333
123;66;1245;333
130;66;3101;333
131;66;606;333
132;66;604;333
135;66;2937;333
144;66;3093;333
145;66;3092;333
146;66;3092;333
147;66;3092;333
148;66;3092;333
149;66;3092;333
153;66;3101;333
166;66;3088;333
167;66;3092;333
168;66;3092;333
169;66;3092;333
170;66;3092;333
171;66;3092;333
172;66;3092;333
173;66;3092;333
174;66;3092;333
0;67;3087;333
1;67;3097;333
9;67;3088;333
10;67;3087;333
13;67;3098;333
14;67;3097;333
15;67;3098;333
17;67;3098;333
18;67;3088;333
37;67;609;333
38;67;359;333
45;67;609;333
47;67;359;333
48;67;359;333
51;67;359;333
62;67;609;333
71;67;609;333
74;67;609;333
75;67;359;333
77;67;608;333
